ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280612599,2008,"March 1, 2008",St. John's Red Storm,Seton Hall Pirates,"11-17, 5-11 Conf","17-12, 7-9 Conf",65.0,62.0,,,Final,,24.0,41.0,,32.0,30.0,,NCAAB,26-54,22-49,48.1,44.9,10-19,9-21,52.6,42.9,3-5,9-11,60.0,81.8,29.0,38.0,20.0,11.0,9.0,9.0,5.0,6.0,16.0,18.0,,,,,12.0,12.0,3.0,11.0,9.0,11.0,16.0,21.0,,,0.0,0.0,0.0,0.0
280720269,2008,"March 12, 2008",Marquette Golden Eagles,Seton Hall Pirates,"23-8, 11-7 Conf","17-15, 7-11 Conf",67.0,54.0,,,Final,,34.0,33.0,,29.0,25.0,,NCAAB,22-64,20-59,34.4,33.9,3-17,4-20,17.6,20.0,20-35,10-18,57.1,55.6,60.0,45.0,10.0,16.0,7.0,4.0,6.0,7.0,10.0,15.0,,,,,17.0,25.0,13.0,4.0,25.0,13.0,31.0,24.0,,,0.0,0.0,0.0,0.0
280692550,2008,"March 9, 2008",Seton Hall Pirates,Rutgers Scarlet Knights,"17-14, 7-11 Conf","11-20, 3-15 Conf",61.0,64.0,,,Final,,34.0,27.0,,23.0,41.0,,NCAAB,22-70,21-54,31.4,38.9,7-25,7-13,28.0,53.8,10-16,15-22,62.5,68.2,44.0,54.0,11.0,9.0,12.0,6.0,5.0,7.0,14.0,22.0,,,,,18.0,16.0,12.0,3.0,21.0,17.0,20.0,29.0,,,1.0,0.0,0.0,0.0
273222550,2008,"November 18, 2007",Seton Hall Pirates,Robert Morris Colonials,"2-0, 2-0 Home","2-1, 1-1 Away",111.0,107.0,,,Final/OT,,41.0,56.0,14.0,53.0,44.0,10.0,NCAAB,38-80,39-73,47.5,53.4,9-27,12-29,33.3,41.4,26-35,17-26,74.3,65.4,52.0,43.0,16.0,22.0,13.0,11.0,5.0,4.0,18.0,20.0,,,,,24.0,31.0,4.0,20.0,18.0,10.0,29.0,30.0,,,0.0,0.0,0.0,0.0
273272426,2008,"November 23, 2007",Seton Hall Pirates,Navy Midshipmen,4-0,2-4,79.0,75.0,,,Final,,39.0,40.0,,43.0,32.0,,NCAAB,26-64,25-66,40.6,37.9,4-23,13-37,17.4,35.1,23-40,12-19,57.5,63.2,52.0,45.0,12.0,18.0,15.0,11.0,6.0,3.0,19.0,22.0,,,,,18.0,25.0,5.0,14.0,20.0,13.0,30.0,27.0,,,0.0,0.0,0.0,0.0
273320163,2008,"November 28, 2007",Princeton Tigers,Seton Hall Pirates,"2-4, 2-1 Home","6-0, 1-0 Away",55.0,65.0,,,Final,,21.0,34.0,,31.0,34.0,,NCAAB,23-52,24-45,44.2,53.3,6-18,4-15,33.3,26.7,3-6,13-18,50.0,72.2,29.0,31.0,11.0,12.0,7.0,10.0,1.0,6.0,14.0,10.0,,,,,13.0,10.0,0.0,18.0,9.0,5.0,18.0,24.0,,,0.0,0.0,0.0,0.0
273382550,2008,"December 4, 2007",Seton Hall Pirates,Saint Peter's Peacocks,"7-1, 4-0 Home","3-4, 0-3 Away",85.0,75.0,,,Final,,35.0,50.0,,31.0,44.0,,NCAAB,29-72,26-64,40.3,40.6,7-22,12-32,31.8,37.5,20-26,11-17,76.9,64.7,49.0,42.0,14.0,13.0,14.0,5.0,3.0,6.0,12.0,17.0,,,,,19.0,19.0,16.0,2.0,18.0,12.0,28.0,28.0,,,0.0,0.0,0.0,0.0
273562550,2008,"December 22, 2007",Seton Hall Pirates,James Madison Dukes,"8-2, 5-0 Home","7-2, 3-2 Away",112.0,110.0,,,Final/OT,,30.0,69.0,13.0,40.0,59.0,11.0,NCAAB,41-85,35-64,48.2,54.7,6-17,8-15,35.3,53.3,24-32,32-41,75.0,78.0,43.0,47.0,12.0,15.0,15.0,10.0,4.0,5.0,20.0,33.0,,,,,30.0,29.0,2.0,16.0,22.0,18.0,15.0,27.0,,,1.0,0.0,0.0,0.0
280052550,2008,"January 5, 2008",Seton Hall Pirates,Morgan State Bears,"10-4, 7-2 Home","6-7, 2-4 Away",89.0,81.0,,,Final,,42.0,47.0,,35.0,46.0,,NCAAB,31-61,25-68,50.8,36.8,7-16,3-13,43.8,23.1,20-25,28-35,80.0,80.0,40.0,43.0,18.0,5.0,5.0,8.0,6.0,4.0,12.0,10.0,,,,,24.0,21.0,13.0,0.0,12.0,20.0,26.0,20.0,,,0.0,0.0,0.0,0.0
280120221,2008,"January 12, 2008",Pittsburgh Panthers,Seton Hall Pirates,"14-2, 2-1 Conf","10-6, 0-3 Conf",84.0,70.0,,,Final,,33.0,51.0,,30.0,40.0,,NCAAB,28-57,24-69,49.1,34.8,11-20,5-23,55.0,21.7,17-30,17-21,56.7,81.0,48.0,41.0,22.0,8.0,5.0,7.0,7.0,2.0,13.0,11.0,,,,,18.0,21.0,17.0,0.0,12.0,15.0,33.0,21.0,,,0.0,1.0,0.0,0.0
280192550,2008,"January 19, 2008",Seton Hall Pirates,Louisville Cardinals,"12-6, 2-3 Conf","13-5, 3-2 Conf",92.0,82.0,,,Final,,43.0,49.0,,45.0,37.0,,NCAAB,30-60,30-67,50.0,44.8,13-28,8-28,46.4,28.6,19-33,14-19,57.6,73.7,34.0,44.0,22.0,21.0,9.0,6.0,4.0,4.0,7.0,15.0,,,,,18.0,26.0,10.0,14.0,8.0,15.0,24.0,27.0,,,0.0,0.0,0.0,0.0
280272550,2008,"January 27, 2008",Seton Hall Pirates,Cincinnati Bearcats,"14-6, 4-3 Conf","9-11, 4-4 Conf",64.0,61.0,,,Final,,36.0,28.0,,30.0,31.0,,NCAAB,20-46,24-53,43.5,45.3,7-13,6-17,53.8,35.3,17-30,7-16,56.7,43.8,39.0,36.0,12.0,14.0,6.0,6.0,4.0,3.0,12.0,11.0,,,,,13.0,21.0,7.0,9.0,12.0,11.0,23.0,23.0,,,0.0,0.0,0.0,0.0
280330046,2008,"February 2, 2008",Georgetown Hoyas,Seton Hall Pirates,"18-2, 8-1 Conf","15-7, 5-4 Conf",73.0,61.0,,,Final,,33.0,40.0,,26.0,35.0,,NCAAB,22-51,19-53,43.1,35.8,4-14,4-21,28.6,19.0,25-31,19-25,80.6,76.0,54.0,26.0,10.0,9.0,4.0,15.0,3.0,1.0,21.0,11.0,,,,,20.0,25.0,18.0,2.0,16.0,5.0,33.0,16.0,,,0.0,0.0,0.0,0.0
280400222,2008,"February 9, 2008",Villanova Wildcats,Seton Hall Pirates,"14-8, 4-6 Conf","15-9, 5-6 Conf",72.0,70.0,,,Final,,43.0,29.0,,41.0,29.0,,NCAAB,21-54,24-61,38.9,39.3,9-22,5-16,40.9,31.3,21-27,17-24,77.8,70.8,36.0,45.0,12.0,11.0,6.0,5.0,5.0,3.0,10.0,10.0,,,,,19.0,20.0,10.0,3.0,13.0,16.0,22.0,23.0,,,0.0,1.0,0.0,0.0
280480277,2008,"February 17, 2008",West Virginia Mountaineers,Seton Hall Pirates,"18-7, 7-5 Conf","15-11, 5-8 Conf",89.0,68.0,,,Final,,45.0,44.0,,30.0,38.0,,NCAAB,36-67,24-57,53.7,42.1,11-24,8-20,45.8,40.0,6-13,12-17,46.2,70.6,47.0,30.0,24.0,12.0,10.0,6.0,10.0,0.0,13.0,12.0,,,,,16.0,14.0,30.0,0.0,15.0,5.0,32.0,21.0,,,0.0,0.0,0.0,0.0
273652550,2008,"December 31, 2007",Seton Hall Pirates,Delaware State Hornets,"9-3, 6-1 Home","3-9, 1-7 Away",77.0,54.0,,,Final,,41.0,36.0,,23.0,31.0,,NCAAB,28-55,20-49,50.9,40.8,5-12,7-22,41.7,31.8,16-19,7-9,84.2,77.8,35.0,26.0,17.0,11.0,10.0,6.0,6.0,3.0,10.0,17.0,,,,,11.0,14.0,26.0,0.0,15.0,11.0,19.0,13.0,,,0.0,0.0,0.0,0.0
280652550,2008,"March 5, 2008",Seton Hall Pirates,Syracuse Orange,"17-13, 7-10 Conf","18-12, 8-9 Conf",73.0,85.0,,,Final,,31.0,42.0,,46.0,39.0,,NCAAB,23-63,32-63,36.5,50.8,9-34,6-19,26.5,31.6,18-26,15-26,69.2,57.7,35.0,57.0,17.0,17.0,12.0,6.0,7.0,8.0,11.0,22.0,,,,,18.0,17.0,0.0,18.0,7.0,17.0,22.0,37.0,,,0.0,0.0,0.0,0.0
280432550,2008,"February 12, 2008",Seton Hall Pirates,Marquette Golden Eagles,"15-10, 5-7 Conf","17-6, 7-5 Conf",64.0,89.0,,,Final,,22.0,42.0,,40.0,49.0,,NCAAB,19-50,30-71,38.0,42.3,5-18,10-21,27.8,47.6,21-26,19-24,80.8,79.2,36.0,47.0,8.0,13.0,7.0,6.0,8.0,4.0,17.0,11.0,,,,,21.0,26.0,1.0,28.0,11.0,23.0,18.0,20.0,,,2.0,1.0,0.0,0.0
280570058,2008,"February 26, 2008",South Florida Bulls,Seton Hall Pirates,"11-17, 2-13 Conf","17-11, 7-8 Conf",75.0,79.0,,,Final,,33.0,42.0,,35.0,44.0,,NCAAB,27-52,27-53,51.9,50.9,3-9,6-13,33.3,46.2,18-26,19-25,69.2,76.0,31.0,31.0,16.0,18.0,9.0,8.0,2.0,7.0,13.0,13.0,,,,,18.0,20.0,2.0,9.0,13.0,12.0,18.0,15.0,,,1.0,0.0,0.0,0.0
280300164,2008,"January 30, 2008",Rutgers Scarlet Knights,Seton Hall Pirates,"10-12, 2-7 Conf","15-6, 5-3 Conf",71.0,84.0,,,Final/OT,,26.0,41.0,4.0,35.0,32.0,17.0,NCAAB,20-61,29-62,32.8,46.8,7-21,8-19,33.3,42.1,24-37,18-23,64.9,78.3,52.0,41.0,9.0,11.0,3.0,10.0,5.0,6.0,14.0,8.0,,,,,20.0,25.0,2.0,13.0,18.0,5.0,31.0,31.0,,,0.0,1.0,0.0,0.0
