ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273160213,2008,"November 12, 2007",Penn State Nittany Lions,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-2, 0-1 Away",74.0,64.0,,,Final,,33.0,41.0,,29.0,35.0,,NCAAB,24-61,20-54,39.3,37.0,8-24,10-24,33.3,41.7,18-22,14-18,81.8,77.8,46.0,39.0,14.0,13.0,12.0,6.0,2.0,5.0,13.0,19.0,,,,,20.0,20.0,15.0,1.0,15.0,12.0,25.0,23.0,,,0.0,0.0,0.0,0.0
280610161,2008,"March 1, 2008",Fairleigh Dickinson Knights,St. Francis (PA) Red Flash,"8-20, 4-14 Conf","6-23, 4-14 Conf",72.0,70.0,,,Final/OT,,37.0,23.0,12.0,30.0,30.0,10.0,NCAAB,25-57,24-64,43.9,37.5,7-22,4-12,31.8,33.3,15-17,18-30,88.2,60.0,35.0,48.0,12.0,5.0,3.0,4.0,4.0,2.0,9.0,8.0,,,,,22.0,17.0,13.0,4.0,6.0,19.0,27.0,26.0,,,0.0,0.0,0.0,0.0
280542598,2008,"February 23, 2008",St. Francis (PA) Red Flash,Mt. St. Mary's Mountaineers,"6-21, 4-12 Conf","14-14, 10-7 Conf",61.0,72.0,,,Final,,24.0,37.0,,41.0,31.0,,NCAAB,20-45,29-53,44.4,54.7,6-16,8-18,37.5,44.4,15-17,6-12,88.2,50.0,32.0,28.0,9.0,12.0,6.0,9.0,2.0,5.0,16.0,11.0,,,,,13.0,18.0,0.0,20.0,9.0,11.0,18.0,17.0,,,0.0,0.0,0.0,0.0
280472529,2008,"February 16, 2008",Sacred Heart Pioneers,St. Francis (PA) Red Flash,"15-11, 12-3 Conf","6-19, 4-10 Conf",73.0,57.0,,,Final,,33.0,40.0,,28.0,29.0,,NCAAB,27-52,15-45,51.9,33.3,4-17,3-15,23.5,20.0,15-24,24-31,62.5,77.4,35.0,32.0,11.0,4.0,11.0,4.0,1.0,1.0,17.0,22.0,,,,,26.0,21.0,23.0,8.0,10.0,10.0,22.0,19.0,,,0.0,0.0,0.0,0.0
280402598,2008,"February 9, 2008",St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,"5-18, 3-9 Conf","7-15, 3-9 Conf",61.0,79.0,,,Final,,30.0,31.0,,36.0,43.0,,NCAAB,21-60,26-52,35.0,50.0,4-19,13-24,21.1,54.2,15-28,14-18,53.6,77.8,38.0,39.0,14.0,14.0,7.0,2.0,1.0,6.0,7.0,13.0,,,,,18.0,19.0,0.0,21.0,13.0,6.0,23.0,31.0,,,0.0,0.0,0.0,0.0
280312514,2008,"January 31, 2008",Quinnipiac Bobcats,St. Francis (PA) Red Flash,"11-9, 7-2 Conf","5-16, 3-7 Conf",73.0,55.0,,,Final,,25.0,48.0,,26.0,29.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280242598,2008,"January 24, 2008",St. Francis (PA) Red Flash,St. Francis (BKN) Terriers,"4-15, 2-6 Conf","5-15, 2-7 Conf",92.0,84.0,,,Final/3OT,,32.0,28.0,32.0,30.0,30.0,24.0,NCAAB,29-67,32-68,43.3,47.1,11-27,4-13,40.7,30.8,23-31,16-21,74.2,76.2,44.0,44.0,17.0,13.0,7.0,8.0,4.0,1.0,21.0,19.0,,,,,19.0,24.0,8.0,2.0,15.0,10.0,27.0,29.0,,,0.0,0.0,0.0,0.0
280160116,2008,"January 16, 2008",Mt. St. Mary's Mountaineers,St. Francis (PA) Red Flash,"8-9, 4-2 Conf","3-14, 1-5 Conf",56.0,44.0,,,Final,,25.0,31.0,,22.0,22.0,,NCAAB,22-48,14-50,45.8,28.0,1-6,2-16,16.7,12.5,11-18,14-16,61.1,87.5,35.0,45.0,6.0,2.0,7.0,2.0,6.0,1.0,11.0,16.0,,,,,17.0,16.0,12.0,0.0,12.0,16.0,21.0,19.0,,,0.0,0.0,0.0,0.0
280032598,2008,"January 3, 2008",St. Francis (PA) Red Flash,Quinnipiac Bobcats,"3-10, 1-1 Conf","6-7, 2-0 Conf",61.0,74.0,,,Final,,24.0,37.0,,36.0,38.0,,NCAAB,23-50,29-56,46.0,51.8,5-17,3-9,29.4,33.3,10-15,13-17,66.7,76.5,25.0,38.0,7.0,13.0,6.0,5.0,2.0,1.0,12.0,11.0,,,,,16.0,18.0,0.0,13.0,7.0,14.0,17.0,23.0,,,0.0,0.0,0.0,0.0
273552184,2008,"December 21, 2007",Duquesne Dukes,St. Francis (PA) Red Flash,"7-3, 4-1 Home","3-8, 2-3 Away",99.0,80.0,,,Final,,40.0,59.0,,34.0,46.0,,NCAAB,35-78,24-60,44.9,40.0,11-30,12-22,36.7,54.5,18-22,20-24,81.8,83.3,52.0,45.0,28.0,18.0,11.0,2.0,13.0,4.0,8.0,18.0,,,,,19.0,20.0,24.0,4.0,15.0,9.0,30.0,31.0,,,0.0,1.0,0.0,0.0
273492598,2008,"December 15, 2007",St. Francis (PA) Red Flash,Lock Haven Bald Eagles,"3-6, 1-4 Home","0-2, 0-2 Away",77.0,64.0,,,Final,,38.0,39.0,,31.0,33.0,,NCAAB,29-59,24-45,49.2,53.3,9-22,2-6,40.9,33.3,10-22,14-25,45.5,56.0,37.0,33.0,18.0,10.0,4.0,4.0,4.0,2.0,13.0,15.0,,,,,23.0,22.0,17.0,2.0,15.0,6.0,22.0,23.0,,,1.0,1.0,0.0,0.0
273352083,2008,"December 1, 2007",Bucknell Bison,St. Francis (PA) Red Flash,"2-4, 1-2 Home","1-6, 1-2 Away",54.0,57.0,,,Final,,30.0,24.0,,24.0,33.0,,NCAAB,21-55,23-58,38.2,39.7,4-18,5-23,22.2,21.7,8-11,6-17,72.7,35.3,34.0,47.0,10.0,11.0,11.0,9.0,5.0,0.0,18.0,21.0,,,,,21.0,19.0,6.0,13.0,10.0,19.0,22.0,25.0,,,0.0,0.0,0.0,0.0
273282325,2008,"November 24, 2007",La Salle Explorers,St. Francis (PA) Red Flash,"2-2, 1-1 Home","0-5, 0-2 Away",65.0,59.0,,,Final,,37.0,28.0,,27.0,32.0,,NCAAB,21-54,21-61,38.9,34.4,5-13,5-21,38.5,23.8,18-29,12-17,62.1,70.6,40.0,44.0,13.0,9.0,6.0,6.0,5.0,5.0,12.0,15.0,,,,,14.0,22.0,10.0,8.0,8.0,9.0,31.0,30.0,,,0.0,1.0,0.0,0.0
273182598,2008,"November 14, 2007",St. Francis (PA) Red Flash,Morgan State Bears,"0-3, 0-2 Home","2-1, 1-0 Away",53.0,77.0,,,Final,,26.0,27.0,,37.0,40.0,,NCAAB,18-44,31-62,40.9,50.0,5-12,4-10,41.7,40.0,12-14,11-12,85.7,91.7,32.0,42.0,13.0,11.0,2.0,12.0,10.0,7.0,21.0,5.0,,,,,13.0,15.0,0.0,24.0,5.0,10.0,22.0,23.0,,,0.0,0.0,0.0,0.0
