ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273210062,2008,"November 17, 2007",Hawai'i Rainbow Warriors,Illinois Fighting Illini,"0-2, 0-2 Home","2-0, 1-0 Away",77.0,79.0,,,Final,,42.0,35.0,,36.0,43.0,,NCAAB,28-61,27-54,45.9,50.0,6-13,5-17,46.2,29.4,15-18,20-31,83.3,64.5,30.0,43.0,14.0,12.0,3.0,4.0,2.0,3.0,11.0,15.0,,,,,25.0,21.0,11.0,7.0,10.0,16.0,18.0,26.0,,,0.0,0.0,0.0,0.0
280680166,2008,"March 8, 2008",New Mexico State Aggies,Hawai'i Rainbow Warriors,"19-13, 12-4 Conf","11-18, 7-9 Conf",106.0,71.0,,,Final,,50.0,56.0,,29.0,42.0,,NCAAB,41-80,24-66,51.2,36.4,8-26,8-24,30.8,33.3,16-24,15-27,66.7,55.6,67.0,31.0,23.0,11.0,10.0,5.0,6.0,4.0,20.0,16.0,,,,,26.0,21.0,36.0,0.0,28.0,12.0,37.0,17.0,,,0.0,0.0,0.0,0.0
280610062,2008,"March 2, 2008",Hawai'i Rainbow Warriors,Boise State Broncos,"11-16, 7-7 Conf","22-7, 12-3 Conf",71.0,78.0,,,Final,,30.0,41.0,,36.0,42.0,,NCAAB,25-61,27-50,41.0,54.0,7-18,5-14,38.9,35.7,14-18,19-30,77.8,63.3,31.0,41.0,15.0,13.0,4.0,3.0,2.0,3.0,14.0,18.0,,,,,27.0,19.0,0.0,18.0,11.0,10.0,20.0,28.0,,,0.0,0.0,0.0,0.0
280550027,2008,"February 23, 2008",UC Riverside Highlanders,Hawai'i Rainbow Warriors,"7-17, 7-4 Home","11-14, 2-7 Away",79.0,62.0,,,Final,,34.0,45.0,,20.0,42.0,,NCAAB,27-47,17-41,57.4,41.5,4-10,3-12,40.0,25.0,21-30,25-30,70.0,83.3,32.0,25.0,17.0,9.0,7.0,2.0,0.0,4.0,9.0,13.0,,,,,24.0,26.0,19.0,0.0,6.0,3.0,24.0,20.0,,,1.0,1.0,0.0,0.0
280470062,2008,"February 17, 2008",Hawai'i Rainbow Warriors,Utah State Aggies,"11-12, 7-4 Conf","18-8, 8-3 Conf",71.0,66.0,,,Final,,27.0,44.0,,36.0,30.0,,NCAAB,25-57,24-45,43.9,53.3,5-18,5-10,27.8,50.0,16-21,13-16,76.2,81.3,24.0,34.0,11.0,13.0,12.0,2.0,3.0,1.0,8.0,20.0,,,,,16.0,22.0,6.0,14.0,10.0,10.0,12.0,21.0,,,0.0,0.0,0.0,0.0
280330062,2008,"February 3, 2008",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"10-11, 6-3 Conf","3-16, 0-7 Conf",71.0,57.0,,,Final,,41.0,30.0,,32.0,25.0,,NCAAB,28-53,23-46,52.8,50.0,6-13,3-10,46.2,30.0,9-13,8-11,69.2,72.7,34.0,19.0,18.0,8.0,2.0,1.0,1.0,1.0,9.0,10.0,,,,,13.0,15.0,16.0,2.0,11.0,4.0,20.0,15.0,,,0.0,0.0,0.0,0.0
280260070,2008,"January 26, 2008",Idaho Vandals,Hawai'i Rainbow Warriors,"5-14, 2-6 Conf","8-11, 4-3 Conf",53.0,58.0,,,Final,,24.0,29.0,,24.0,34.0,,NCAAB,18-46,20-42,39.1,47.6,3-16,2-7,18.8,28.6,14-17,16-19,82.4,84.2,35.0,27.0,10.0,12.0,6.0,7.0,3.0,1.0,19.0,15.0,,,,,12.0,16.0,6.0,8.0,11.0,5.0,20.0,18.0,,,0.0,0.0,0.0,0.0
280190062,2008,"January 20, 2008",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"7-10, 3-2 Conf","9-10, 2-3 Conf",75.0,62.0,,,Final,,29.0,46.0,,23.0,39.0,,NCAAB,29-57,25-61,50.9,41.0,9-18,5-20,50.0,25.0,8-9,7-10,88.9,70.0,29.0,42.0,20.0,10.0,5.0,1.0,5.0,2.0,5.0,11.0,,,,,13.0,14.0,15.0,3.0,2.0,13.0,25.0,24.0,,,0.0,0.0,0.0,0.0
280120062,2008,"January 13, 2008",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"5-10, 1-2 Conf","9-6, 1-1 Conf",59.0,77.0,,,Final,,28.0,31.0,,31.0,46.0,,NCAAB,24-64,26-51,37.5,51.0,3-21,7-15,14.3,46.7,8-14,18-21,57.1,85.7,36.0,39.0,14.0,14.0,5.0,3.0,3.0,3.0,13.0,19.0,,,,,18.0,18.0,12.0,18.0,14.0,10.0,17.0,26.0,,,0.0,0.0,0.0,0.0
280030328,2008,"January 3, 2008",Utah State Aggies,Hawai'i Rainbow Warriors,"11-5, 1-0 Conf","4-9, 0-1 Conf",86.0,80.0,,,Final,,36.0,50.0,,33.0,47.0,,NCAAB,25-41,27-57,61.0,47.4,5-12,10-24,41.7,41.7,31-41,16-18,75.6,88.9,26.0,31.0,19.0,19.0,8.0,7.0,3.0,2.0,12.0,15.0,,,,,13.0,25.0,12.0,4.0,7.0,14.0,17.0,14.0,,,0.0,0.0,0.0,0.0
