ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280400002,2008,"February 9, 2008",Auburn Tigers,Mississippi State Bulldogs,"12-10, 2-7 Conf","16-7, 7-2 Conf",64.0,83.0,,,Final,,29.0,35.0,,44.0,39.0,,NCAAB,23-68,25-48,33.8,52.1,6-25,10-23,24.0,43.5,12-15,23-26,80.0,88.5,34.0,55.0,12.0,14.0,13.0,6.0,2.0,9.0,11.0,24.0,,,,,21.0,16.0,0.0,23.0,14.0,12.0,13.0,34.0,,,1.0,0.0,0.0,0.0
280510145,2008,"February 20, 2008",Ole Miss Rebels,Mississippi State Bulldogs,"18-7, 4-7 Conf","17-8, 8-3 Conf",74.0,63.0,,,Final,,35.0,39.0,,30.0,33.0,,NCAAB,29-66,23-60,43.9,38.3,7-18,6-23,38.9,26.1,9-13,11-21,69.2,52.4,47.0,47.0,16.0,9.0,8.0,3.0,5.0,6.0,12.0,15.0,,,,,17.0,15.0,11.0,3.0,18.0,19.0,23.0,22.0,,,1.0,1.0,0.0,0.0
273260300,2008,"November 22, 2007",UC Irvine Anteaters,Mississippi State Bulldogs,2-2,3-1,53.0,68.0,,,Final,,34.0,19.0,,41.0,27.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273290344,2008,"November 25, 2007",Miami (Oh) Redhawks,Mississippi State Bulldogs,3-1,3-3,67.0,60.0,,,Final,,29.0,38.0,,24.0,36.0,,NCAAB,24-52,24-54,46.2,44.4,5-12,3-16,41.7,18.8,14-23,9-13,60.9,69.2,34.0,38.0,18.0,10.0,5.0,4.0,1.0,8.0,7.0,15.0,,,,,15.0,18.0,12.0,6.0,9.0,13.0,20.0,23.0,,,0.0,0.0,0.0,0.0
273420344,2008,"December 8, 2007",Mississippi State Bulldogs,SE Louisiana Lions,"5-3, 4-1 Home","5-3, 1-3 Away",84.0,59.0,,,Final,,41.0,43.0,,27.0,32.0,,NCAAB,32-61,23-54,52.5,42.6,7-18,1-11,38.9,9.1,13-19,12-15,68.4,80.0,42.0,26.0,10.0,7.0,11.0,11.0,6.0,2.0,21.0,22.0,,,,,15.0,17.0,27.0,0.0,13.0,6.0,26.0,18.0,,,0.0,0.0,0.0,0.0
273490006,2008,"December 15, 2007",South Alabama Jaguars,Mississippi State Bulldogs,7-3,5-5,71.0,67.0,,,Final,,30.0,41.0,,32.0,35.0,,NCAAB,26-53,23-61,49.1,37.7,10-17,9-30,58.8,30.0,9-21,12-24,42.9,50.0,43.0,42.0,17.0,16.0,8.0,13.0,1.0,7.0,18.0,16.0,,,,,19.0,24.0,6.0,13.0,10.0,16.0,29.0,26.0,,,1.0,0.0,0.0,0.0
273550357,2008,"December 21, 2007",Texas A&M-CC Islanders,Mississippi State Bulldogs,"2-7, 1-3 Home","7-5, 2-0 Away",70.0,95.0,,,Final,,40.0,30.0,,51.0,44.0,,NCAAB,21-55,32-63,38.2,50.8,11-24,9-16,45.8,56.3,17-22,22-32,77.3,68.8,32.0,46.0,10.0,18.0,0.0,8.0,6.0,6.0,14.0,10.0,,,,,22.0,19.0,6.0,28.0,13.0,19.0,16.0,25.0,,,0.0,0.0,0.0,0.0
280050344,2008,"January 5, 2008",Mississippi State Bulldogs,Lafayette Leopards,"9-5, 6-2 Home","8-6, 4-4 Away",77.0,53.0,,,Final,,37.0,40.0,,25.0,28.0,,NCAAB,27-62,19-72,43.5,26.4,9-27,6-25,33.3,24.0,14-21,9-15,66.7,60.0,51.0,48.0,15.0,8.0,8.0,9.0,10.0,4.0,17.0,16.0,,,,,14.0,17.0,27.0,0.0,14.0,21.0,34.0,23.0,,,0.0,0.0,0.0,0.0
280120344,2008,"January 12, 2008",Mississippi State Bulldogs,Georgia Bulldogs,"11-5, 2-0 Conf","9-5, 0-1 Conf",60.0,49.0,,,Final,,27.0,33.0,,24.0,25.0,,NCAAB,22-53,16-65,41.5,24.6,4-20,3-17,20.0,17.6,12-19,14-22,63.2,63.6,42.0,50.0,10.0,6.0,6.0,11.0,16.0,1.0,16.0,14.0,,,,,17.0,21.0,13.0,0.0,7.0,16.0,34.0,28.0,,,0.0,0.0,0.0,0.0
280190333,2008,"January 19, 2008",Alabama Crimson Tide,Mississippi State Bulldogs,"11-8, 0-4 Conf","13-5, 4-0 Conf",56.0,66.0,,,Final,,28.0,28.0,,33.0,33.0,,NCAAB,20-44,25-54,45.5,46.3,2-14,12-26,14.3,46.2,14-24,4-13,58.3,30.8,32.0,38.0,16.0,13.0,7.0,7.0,7.0,3.0,17.0,12.0,,,,,14.0,20.0,4.0,13.0,9.0,13.0,20.0,21.0,,,0.0,0.0,0.0,0.0
280300008,2008,"January 30, 2008",Arkansas Razorbacks,Mississippi State Bulldogs,"15-5, 4-2 Conf","14-6, 5-1 Conf",78.0,58.0,,,Final,,43.0,35.0,,28.0,30.0,,NCAAB,22-61,20-49,36.1,40.8,9-24,6-19,37.5,31.6,25-30,12-17,83.3,70.6,44.0,36.0,11.0,5.0,7.0,5.0,4.0,8.0,12.0,22.0,,,,,17.0,23.0,20.0,4.0,17.0,10.0,24.0,25.0,,,0.0,0.0,0.0,0.0
280370344,2008,"February 6, 2008",Mississippi State Bulldogs,Alabama Crimson Tide,"15-7, 6-2 Conf","13-10, 2-6 Conf",73.0,66.0,,,Final,,33.0,40.0,,29.0,37.0,,NCAAB,26-54,25-69,48.1,36.2,6-20,7-21,30.0,33.3,15-22,9-17,68.2,52.9,45.0,45.0,16.0,12.0,4.0,6.0,6.0,6.0,13.0,7.0,,,,,12.0,17.0,11.0,0.0,7.0,13.0,34.0,25.0,,,0.0,0.0,0.0,0.0
280470344,2008,"February 16, 2008",Mississippi State Bulldogs,Arkansas Razorbacks,"17-7, 8-2 Conf","17-7, 6-4 Conf",80.0,74.0,,,Final,,47.0,33.0,,34.0,40.0,,NCAAB,26-54,29-63,48.1,46.0,5-13,8-20,38.5,40.0,23-29,8-15,79.3,53.3,42.0,40.0,10.0,7.0,7.0,8.0,6.0,7.0,14.0,14.0,,,,,17.0,23.0,15.0,4.0,16.0,17.0,22.0,16.0,,,0.0,0.0,0.0,0.0
280542579,2008,"February 23, 2008",South Carolina Gamecocks,Mississippi State Bulldogs,"12-14, 4-8 Conf","18-8, 9-3 Conf",56.0,61.0,,,Final/OT,,21.0,29.0,6.0,20.0,30.0,11.0,NCAAB,20-65,23-53,30.8,43.4,7-36,5-18,19.4,27.8,9-17,10-15,52.9,66.7,43.0,45.0,7.0,14.0,6.0,7.0,1.0,5.0,11.0,19.0,,,,,16.0,19.0,6.0,8.0,16.0,10.0,20.0,32.0,,,0.0,0.0,0.0,0.0
280610057,2008,"March 1, 2008",Florida Gators,Mississippi State Bulldogs,"21-8, 8-6 Conf","20-8, 11-3 Conf",59.0,68.0,,,Final,,27.0,32.0,,39.0,29.0,,NCAAB,22-61,23-55,36.1,41.8,7-25,7-21,28.0,33.3,8-11,15-25,72.7,60.0,46.0,41.0,15.0,13.0,1.0,9.0,3.0,7.0,10.0,8.0,,,,,18.0,15.0,1.0,13.0,8.0,7.0,32.0,33.0,,,0.0,0.0,0.0,0.0
273190344,2008,"November 15, 2007",Mississippi State Bulldogs,Clemson Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",82.0,84.0,,,Final,,32.0,50.0,,39.0,45.0,,NCAAB,28-64,24-70,43.8,34.3,7-24,8-21,29.2,38.1,19-31,28-38,61.3,73.7,56.0,47.0,10.0,14.0,5.0,9.0,10.0,3.0,19.0,13.0,,,,,28.0,22.0,3.0,8.0,21.0,21.0,30.0,21.0,,,1.0,0.0,0.0,0.0
280680344,2008,"March 8, 2008",Mississippi State Bulldogs,LSU Tigers,"21-9, 12-4 Conf","13-17, 6-10 Conf",84.0,75.0,,,Final,,42.0,42.0,,43.0,32.0,,NCAAB,28-62,28-72,45.2,38.9,8-20,7-22,40.0,31.8,20-24,12-17,83.3,70.6,43.0,47.0,9.0,7.0,2.0,4.0,10.0,2.0,14.0,12.0,,,,,13.0,21.0,14.0,5.0,14.0,18.0,26.0,23.0,,,0.0,0.0,0.0,0.0
273210344,2008,"November 17, 2007",Mississippi State Bulldogs,UT Martin Skyhawks,"2-1, 2-1 Home","2-3, 0-2 Away",86.0,70.0,,,Final,,41.0,45.0,,30.0,40.0,,NCAAB,33-60,25-78,55.0,32.1,10-22,11-36,45.5,30.6,10-16,9-14,62.5,64.3,56.0,40.0,21.0,11.0,6.0,9.0,9.0,1.0,25.0,14.0,,,,,14.0,21.0,25.0,0.0,12.0,19.0,38.0,19.0,,,0.0,1.0,0.0,0.0
