ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280562097,2008,"February 25, 2008",Campbell Fighting Camels,East Tennessee State Buccaneers,"10-17, 5-9 Conf","17-12, 10-5 Conf",87.0,96.0,,,Final,,36.0,51.0,,48.0,48.0,,NCAAB,31-77,36-66,40.3,54.5,8-28,10-25,28.6,40.0,17-21,14-18,81.0,77.8,41.0,52.0,22.0,24.0,10.0,8.0,2.0,6.0,11.0,19.0,,,,,18.0,19.0,2.0,13.0,18.0,15.0,18.0,31.0,,,0.0,0.0,0.0,0.0
280610288,2008,"March 1, 2008",Lipscomb Bisons,Campbell Fighting Camels,"15-15, 9-7 Conf","10-19, 5-11 Conf",76.0,60.0,,,Final,,43.0,33.0,,24.0,36.0,,NCAAB,27-55,18-56,49.1,32.1,3-12,2-13,25.0,15.4,19-39,22-35,48.7,62.9,50.0,34.0,15.0,9.0,4.0,11.0,5.0,2.0,16.0,13.0,,,,,26.0,30.0,23.0,0.0,16.0,11.0,31.0,19.0,,,0.0,1.0,0.0,0.0
273170324,2008,"November 13, 2007",Coastal Carolina Chanticleers,Campbell Fighting Camels,"2-0, 2-0 Home","1-1, 0-1 Away",85.0,76.0,,,Final,,43.0,42.0,,35.0,41.0,,NCAAB,28-49,30-65,57.1,46.2,10-18,8-24,55.6,33.3,19-28,8-18,67.9,44.4,34.0,41.0,21.0,11.0,9.0,13.0,4.0,0.0,20.0,18.0,,,,,21.0,25.0,13.0,0.0,4.0,13.0,30.0,24.0,,,0.0,0.0,0.0,0.0
273252097,2008,"November 21, 2007",Campbell Fighting Camels,Appalachian State Mountaineers,"1-3, 1-2 Home","3-2, 2-1 Away",64.0,71.0,,,Final,,22.0,42.0,,39.0,32.0,,NCAAB,20-61,22-44,32.8,50.0,5-15,7-20,33.3,35.0,19-31,20-32,61.3,62.5,36.0,45.0,13.0,18.0,7.0,4.0,2.0,6.0,9.0,21.0,,,,,25.0,26.0,4.0,17.0,15.0,8.0,20.0,34.0,,,0.0,0.0,0.0,0.0
273322579,2008,"November 28, 2007",South Carolina Gamecocks,Campbell Fighting Camels,"4-3, 3-1 Home","2-4, 0-2 Away",92.0,52.0,,,Final,,45.0,47.0,,25.0,27.0,,NCAAB,34-63,21-56,54.0,37.5,16-28,6-19,57.1,31.6,8-13,4-10,61.5,40.0,36.0,36.0,20.0,13.0,9.0,7.0,11.0,2.0,11.0,21.0,,,,,12.0,17.0,41.0,0.0,11.0,14.0,23.0,21.0,,,0.0,0.0,0.0,0.0
273472427,2008,"December 13, 2007",UNC Asheville Bulldogs,Campbell Fighting Camels,"7-2, 5-1 Home","2-6, 0-4 Away",79.0,76.0,,,Final,,40.0,39.0,,33.0,43.0,,NCAAB,26-52,25-62,50.0,40.3,6-16,9-24,37.5,37.5,21-27,17-22,77.8,77.3,34.0,40.0,14.0,15.0,5.0,6.0,9.0,2.0,13.0,12.0,,,,,17.0,22.0,10.0,3.0,8.0,14.0,25.0,23.0,,,0.0,0.0,0.0,0.0
273522097,2008,"December 18, 2007",Campbell Fighting Camels,Norfolk State Spartans,"4-6, 4-2 Home","2-7, 1-7 Away",69.0,64.0,,,Final,,29.0,40.0,,29.0,35.0,,NCAAB,21-47,28-69,44.7,40.6,5-16,4-20,31.3,20.0,22-25,4-6,88.0,66.7,37.0,38.0,16.0,13.0,6.0,15.0,4.0,3.0,23.0,16.0,,,,,8.0,20.0,5.0,5.0,11.0,17.0,24.0,16.0,,,0.0,0.0,0.0,0.0
280032097,2008,"January 3, 2008",Campbell Fighting Camels,Lipscomb Bisons,"4-8, 0-1 Conf","7-8, 1-0 Conf",79.0,86.0,,,Final/OT,,34.0,38.0,7.0,35.0,37.0,14.0,NCAAB,27-63,27-73,42.9,37.0,7-24,12-32,29.2,37.5,18-24,20-26,75.0,76.9,46.0,50.0,20.0,15.0,6.0,6.0,6.0,4.0,12.0,10.0,,,,,23.0,18.0,11.0,8.0,10.0,19.0,31.0,28.0,,,0.0,0.0,0.0,0.0
280102193,2008,"January 10, 2008",East Tennessee State Buccaneers,Campbell Fighting Camels,"8-7, 2-0 Conf","5-9, 1-2 Conf",74.0,69.0,,,Final,,30.0,44.0,,37.0,32.0,,NCAAB,25-65,22-51,38.5,43.1,8-21,9-18,38.1,50.0,16-19,16-20,84.2,80.0,47.0,35.0,14.0,15.0,11.0,3.0,5.0,5.0,10.0,16.0,,,,,16.0,17.0,5.0,10.0,19.0,10.0,22.0,21.0,,,0.0,0.0,0.0,0.0
280152344,2008,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
