ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273160251,2008,"November 12, 2007",Texas Longhorns,UTSA Roadrunners,"1-0, 1-0 Home","1-1, 0-1 Away",58.0,37.0,,,Final,,22.0,36.0,,19.0,18.0,,NCAAB,20-45,12-45,44.4,26.7,5-16,5-18,31.3,27.8,13-14,8-12,92.9,66.7,30.0,29.0,8.0,4.0,3.0,6.0,3.0,2.0,7.0,12.0,,,,,10.0,15.0,23.0,4.0,10.0,15.0,19.0,12.0,,,0.0,0.0,0.0,0.0
280732617,2008,"March 13, 2008",Stephen F. Austin Lumberjacks,UTSA Roadrunners,"26-4, 13-3 Conf","13-17, 7-9 Conf",71.0,60.0,,,Final,,26.0,45.0,,31.0,29.0,,NCAAB,24-58,22-40,41.4,55.0,8-26,8-15,30.8,53.3,15-18,8-14,83.3,57.1,35.0,26.0,12.0,7.0,5.0,3.0,0.0,1.0,8.0,17.0,,,,,15.0,18.0,11.0,6.0,19.0,8.0,15.0,16.0,,,0.0,0.0,0.0,0.0
280682636,2008,"March 8, 2008",UTSA Roadrunners,Stephen F. Austin Lumberjacks,"13-16, 7-9 Conf","25-4, 13-3 Conf",52.0,58.0,,,Final,,29.0,23.0,,36.0,22.0,,NCAAB,15-50,18-40,30.0,45.0,2-15,7-17,13.3,41.2,20-26,15-21,76.9,71.4,29.0,33.0,5.0,10.0,8.0,3.0,1.0,2.0,9.0,14.0,,,,,16.0,21.0,2.0,15.0,10.0,3.0,18.0,28.0,,,1.0,1.0,0.0,0.0
280612636,2008,"March 1, 2008",UTSA Roadrunners,Texas A&M-CC Islanders,"13-14, 7-7 Conf","8-19, 5-9 Conf",65.0,51.0,,,Final,,27.0,38.0,,25.0,26.0,,NCAAB,22-47,19-40,46.8,47.5,7-21,3-15,33.3,20.0,14-22,10-15,63.6,66.7,24.0,30.0,11.0,11.0,7.0,3.0,0.0,3.0,9.0,21.0,,,,,19.0,19.0,14.0,0.0,9.0,9.0,15.0,18.0,,,0.0,0.0,0.0,0.0
280540326,2008,"February 23, 2008",Texas State Bobcats,UTSA Roadrunners,"12-14, 5-8 Conf","12-13, 6-6 Conf",96.0,103.0,,,Final/OT,,40.0,41.0,15.0,41.0,40.0,22.0,NCAAB,29-57,33-68,50.9,48.5,10-27,3-15,37.0,20.0,28-34,34-47,82.4,72.3,37.0,39.0,14.0,12.0,5.0,11.0,1.0,1.0,27.0,16.0,,,,,38.0,28.0,2.0,8.0,8.0,14.0,29.0,23.0,,,1.0,0.0,0.0,0.0
280472447,2008,"February 16, 2008",Nicholls Colonels,UTSA Roadrunners,"7-19, 2-9 Conf","10-13, 4-6 Conf",52.0,54.0,,,Final,,30.0,22.0,,24.0,30.0,,NCAAB,17-35,18-38,48.6,47.4,6-16,5-12,37.5,41.7,12-18,13-21,66.7,61.9,26.0,22.0,11.0,9.0,11.0,12.0,1.0,1.0,26.0,21.0,,,,,22.0,20.0,12.0,6.0,7.0,8.0,17.0,14.0,,,0.0,0.0,0.0,0.0
280402617,2008,"February 9, 2008",Stephen F. Austin Lumberjacks,UTSA Roadrunners,"19-3, 7-2 Conf","8-13, 2-6 Conf",60.0,39.0,,,Final,,33.0,27.0,,20.0,19.0,,NCAAB,19-42,15-45,45.2,33.3,4-10,2-12,40.0,16.7,18-23,7-11,78.3,63.6,44.0,21.0,10.0,5.0,5.0,4.0,6.0,2.0,13.0,11.0,,,,,14.0,19.0,21.0,2.0,12.0,4.0,28.0,14.0,,,0.0,0.0,0.0,0.0
280330357,2008,"February 2, 2008",Texas A&M-CC Islanders,UTSA Roadrunners,"6-13, 3-3 Conf","8-11, 2-4 Conf",73.0,61.0,,,Final,,36.0,37.0,,23.0,38.0,,NCAAB,26-49,17-56,53.1,30.4,3-10,7-21,30.0,33.3,18-28,20-26,64.3,76.9,54.0,28.0,9.0,11.0,7.0,10.0,7.0,1.0,22.0,11.0,,,,,24.0,25.0,13.0,0.0,17.0,13.0,30.0,12.0,,,0.0,0.0,0.0,0.0
280172636,2008,"January 17, 2008",UTSA Roadrunners,Central Arkansas Bears,"7-8, 1-1 Conf","11-6, 1-2 Conf",81.0,77.0,,,Final,,37.0,44.0,,34.0,43.0,,NCAAB,25-44,28-61,56.8,45.9,9-15,2-10,60.0,20.0,22-29,19-26,75.9,73.1,23.0,45.0,17.0,5.0,9.0,12.0,3.0,1.0,21.0,22.0,,,,,23.0,22.0,8.0,2.0,5.0,21.0,17.0,17.0,,,0.0,0.0,0.0,0.0
280080292,2008,"January 8, 2008",UT Rio Grande Valley Vaqueros,UTSA Roadrunners,"10-10, 4-4 Home","6-7, 0-6 Away",71.0,63.0,,,Final,,25.0,46.0,,24.0,39.0,,NCAAB,23-47,25-51,48.9,49.0,11-23,8-20,47.8,40.0,14-20,5-9,70.0,55.6,30.0,32.0,17.0,18.0,3.0,6.0,3.0,1.0,9.0,15.0,,,,,15.0,23.0,8.0,4.0,6.0,8.0,20.0,20.0,,,0.0,0.0,0.0,0.0
