ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280550258,2007,"February 24, 2008",Virginia Cavaliers,NC State Wolfpack,"13-12, 3-9 Conf","15-12, 4-9 Conf",78,60,,,Final,,38,40,,18,42,,NCAAB,28-59,19-46,47.5,41.3,5-17,9-22,29.4,40.9,17-27,13-18,63.0,72.2,34,38,11,10,16,3,1,5,9,25,,,,,17,19,27.0,4.0,8,7,23,28,,,0,0,0,0
273150258,2007,"November 11, 2007",Virginia Cavaliers,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",90,72,,,Final,,46,44,,32,40,,NCAAB,29-53,27-65,54.7,41.5,9-19,4-17,47.4,23.5,23-34,14-17,67.6,82.4,49,30,14,11,5,9,4,3,18,10,,,,,19,23,19.0,0.0,12,7,34,18,,,0,0,0,0
280690258,2007,"March 09, 2008",Virginia Cavaliers,Maryland Terrapins,"15-14, 5-11 Conf","18-13, 8-8 Conf",91,76,,,Final,,36,55,,37,39,,NCAAB,31-62,33-67,50.0,49.3,7-16,7-21,43.8,33.3,22-28,3-7,78.6,42.9,38,37,14,17,5,4,4,1,11,14,,,,,9,21,15.0,5.0,11,10,26,23,,,0,0,0,0
280630059,2007,"March 03, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-16, 5-9 Conf","14-13, 4-10 Conf",74,76,,,Final,,42,32,,38,38,,NCAAB,27-64,25-66,42.2,37.9,4-20,4-19,20.0,21.1,16-23,22-29,69.6,75.9,39,51,17,13,5,8,7,1,13,14,,,,,19,26,7.0,7.0,13,20,23,26,,,1,0,0,0
280730059,2007,"March 13, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"15-16, 7-9 Conf","15-15, 5-11 Conf",94,76,,,Final,,44,50,,42,34,,NCAAB,33-57,23-60,57.9,38.3,13-24,9-23,54.2,39.1,15-18,21-29,83.3,72.4,40,38,22,15,6,7,6,3,17,16,,,,,25,21,18.0,5.0,10,15,27,17,,,0,0,0,0
280480103,2007,"February 17, 2008",Boston College Eagles,Virginia Cavaliers,"13-11, 4-7 Conf","12-12, 2-9 Conf",74,79,,,Final,,32,42,,40,39,,NCAAB,26-60,27-56,43.3,48.2,6-19,9-18,31.6,50.0,16-24,16-21,66.7,76.2,36,41,18,18,6,3,4,3,10,11,,,,,21,24,10.0,10.0,10,8,22,29,,,2,3,0,0
280400154,2007,"February 09, 2008",Wake Forest Demon Deacons,Virginia Cavaliers,"14-8, 4-5 Conf","11-11, 1-8 Conf",80,64,,,Final,,36,44,,27,37,,NCAAB,27-56,22-66,48.2,33.3,10-21,4-19,47.6,21.1,16-29,16-25,55.2,64.0,41,55,14,7,4,5,8,0,10,16,,,,,20,22,16.0,0.0,9,20,29,29,,,0,0,0,0
280330259,2007,"February 02, 2008",Virginia Tech Hokies,Virginia Cavaliers,"14-8, 5-3 Conf","11-9, 1-6 Conf",72,65,,,Final/OT,,25,29,18.0,26,28,11.0,NCAAB,22-56,19-53,39.3,35.8,3-14,8-21,21.4,38.1,25-38,19-29,65.8,65.5,47,37,9,9,4,5,4,2,12,15,,,,,24,30,10.0,12.0,16,9,27,24,,,0,0,0,0
273210012,2007,"November 17, 2007",Arizona Wildcats,Virginia Cavaliers,"1-1, 1-1 Home","3-0, 1-0 Away",72,75,,,Final,,31,41,,42,33,,NCAAB,26-54,25-49,48.1,51.0,8-17,12-21,47.1,57.1,12-14,13-15,85.7,86.7,27,31,20,14,7,4,3,3,17,18,,,,,16,20,4.0,11.0,9,7,17,20,,,0,0,0,0
280270258,2007,"January 27, 2008",Virginia Cavaliers,Georgia Tech Yellow Jackets,"11-7, 1-4 Conf","10-9, 3-3 Conf",82,92,,,Final/OT,,48,28,6.0,38,38,16.0,NCAAB,29-78,33-65,37.2,50.8,12-36,9-22,33.3,40.9,12-20,17-29,60.0,58.6,55,43,14,20,4,3,1,6,12,10,,,,,26,19,13.0,10.0,18,8,30,32,,,0,0,0,0
