ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273352210,2008,"December 1, 2007",Elon Phoenix,Furman Paladins,"4-3, 2-0 Conf","0-6, 0-2 Conf",66.0,61.0,,,Final,,21.0,45.0,,32.0,29.0,,NCAAB,26-47,20-40,55.3,50.0,4-13,9-20,30.8,45.0,10-14,12-17,71.4,70.6,27.0,20.0,14.0,10.0,7.0,7.0,3.0,1.0,13.0,15.0,,,,,14.0,18.0,7.0,13.0,10.0,5.0,16.0,13.0,,,0.0,0.0,0.0,0.0
280120231,2008,"January 12, 2008",Furman Paladins,Elon Phoenix,"2-14, 1-6 Conf","7-9, 5-3 Conf",58.0,60.0,,,Final,,27.0,31.0,,36.0,24.0,,NCAAB,22-47,22-51,46.8,43.1,3-14,7-18,21.4,38.9,11-19,9-12,57.9,75.0,33.0,29.0,12.0,14.0,6.0,9.0,1.0,0.0,16.0,13.0,,,,,13.0,21.0,0.0,15.0,10.0,8.0,22.0,21.0,,,0.0,0.0,0.0,0.0
273492430,2008,"December 15, 2007",UNC Greensboro Spartans,Furman Paladins,"4-4, 1-1 Conf","0-8, 0-3 Conf",75.0,63.0,,,Final,,34.0,41.0,,38.0,25.0,,NCAAB,24-51,26-62,47.1,41.9,4-17,8-25,23.5,32.0,23-30,3-5,76.7,60.0,45.0,31.0,12.0,11.0,4.0,7.0,8.0,2.0,12.0,12.0,,,,,14.0,23.0,13.0,6.0,12.0,11.0,27.0,18.0,,,0.0,1.0,0.0,0.0
273553084,2008,"December 21, 2007",Utah Valley Wolverines,Furman Paladins,5-8,0-10,71.0,66.0,,,Final,,23.0,48.0,,30.0,36.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273630047,2008,"December 29, 2007",Howard Bison,Furman Paladins,3-11,1-11,62.0,67.0,,,Final,,31.0,31.0,,32.0,35.0,,NCAAB,23-35,20-48,65.7,41.7,2-4,10-23,50.0,43.5,14-20,17-29,70.0,58.6,34.0,28.0,5.0,15.0,4.0,9.0,7.0,0.0,23.0,10.0,,,,,24.0,18.0,4.0,7.0,7.0,11.0,21.0,10.0,,,0.0,0.0,0.0,0.0
280672210,2008,"March 7, 2008",Elon Phoenix,Furman Paladins,"12-18, 9-11 Conf","7-23, 6-14 Conf",52.0,37.0,,,Final,,19.0,33.0,,19.0,18.0,,NCAAB,18-45,10-43,40.0,23.3,6-20,4-17,30.0,23.5,10-17,13-16,58.8,81.3,34.0,35.0,10.0,6.0,9.0,9.0,4.0,0.0,13.0,18.0,,,,,15.0,19.0,15.0,4.0,3.0,5.0,30.0,28.0,,,0.0,0.0,0.0,0.0
280610232,2008,"March 1, 2008",Charleston Cougars,Furman Paladins,"14-16, 9-11 Conf","7-22, 6-14 Conf",77.0,59.0,,,Final,,33.0,44.0,,30.0,29.0,,NCAAB,31-64,20-53,48.4,37.7,9-27,5-21,33.3,23.8,6-12,14-16,50.0,87.5,39.0,38.0,15.0,9.0,12.0,6.0,3.0,5.0,13.0,18.0,,,,,13.0,14.0,21.0,1.0,11.0,9.0,26.0,26.0,,,0.0,0.0,0.0,0.0
280522026,2008,"February 21, 2008",Appalachian State Mountaineers,Furman Paladins,"17-10, 12-6 Conf","6-21, 5-13 Conf",90.0,77.0,,,Final,,51.0,39.0,,26.0,51.0,,NCAAB,35-72,28-61,48.6,45.9,11-22,7-20,50.0,35.0,9-9,14-18,100.0,77.8,42.0,32.0,23.0,12.0,8.0,4.0,5.0,3.0,11.0,13.0,,,,,16.0,7.0,28.0,0.0,17.0,11.0,24.0,20.0,,,0.0,0.0,0.0,0.0
280472166,2008,"February 16, 2008",Davidson Wildcats,Furman Paladins,"19-6, 17-0 Conf","5-20, 4-12 Conf",86.0,51.0,,,Final,,46.0,40.0,,22.0,29.0,,NCAAB,32-66,19-49,48.5,38.8,11-24,8-21,45.8,38.1,11-12,5-8,91.7,62.5,45.0,30.0,20.0,12.0,6.0,2.0,3.0,4.0,9.0,16.0,,,,,15.0,14.0,37.0,0.0,11.0,2.0,30.0,23.0,,,0.0,0.0,0.0,0.0
280380236,2008,"February 7, 2008",Chattanooga Mocs,Furman Paladins,"15-9, 10-4 Conf","4-19, 3-11 Conf",66.0,63.0,,,Final,,31.0,35.0,,27.0,36.0,,NCAAB,26-63,24-65,41.3,36.9,9-29,15-42,31.0,35.7,5-7,0-2,71.4,0.0,49.0,38.0,18.0,19.0,7.0,11.0,6.0,2.0,16.0,12.0,,,,,8.0,11.0,6.0,1.0,10.0,6.0,36.0,28.0,,,0.0,0.0,0.0,0.0
280300231,2008,"January 30, 2008",Furman Paladins,The Citadel Bulldogs,"4-17, 3-9 Conf","5-15, 0-11 Conf",53.0,51.0,,,Final,,28.0,25.0,,24.0,27.0,,NCAAB,20-41,20-46,48.8,43.5,5-15,11-22,33.3,50.0,8-17,0-2,47.1,0.0,27.0,29.0,14.0,11.0,10.0,6.0,0.0,2.0,12.0,14.0,,,,,9.0,13.0,9.0,9.0,4.0,4.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280240231,2008,"January 24, 2008",Furman Paladins,Appalachian State Mountaineers,"3-16, 2-8 Conf","12-6, 7-2 Conf",66.0,84.0,,,Final,,32.0,34.0,,46.0,38.0,,NCAAB,23-58,29-51,39.7,56.9,12-32,7-20,37.5,35.0,8-14,19-25,57.1,76.0,32.0,39.0,14.0,21.0,5.0,9.0,0.0,4.0,13.0,11.0,,,,,19.0,14.0,1.0,18.0,12.0,8.0,18.0,25.0,,,0.0,0.0,0.0,0.0
