ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273140066,2008,"November 10, 2007",Iowa State Cyclones,Centenary Gentlemen,"2-0, 2-0 Home","1-1, 0-1 Away",67.0,57.0,,,Final,,36.0,31.0,,27.0,30.0,,NCAAB,24-42,22-58,57.1,37.9,5-14,4-17,35.7,23.5,14-22,9-12,63.6,75.0,40.0,26.0,16.0,6.0,5.0,12.0,3.0,1.0,23.0,12.0,,,,,16.0,22.0,14.0,0.0,9.0,9.0,28.0,14.0,,,0.0,0.0,0.0,0.0
280730245,2008,"March 13, 2008",Texas A&M Aggies,Iowa State Cyclones,"23-9, 8-8 Conf","14-18, 4-12 Conf",60.0,47.0,,,Final,,25.0,35.0,,17.0,30.0,,NCAAB,21-49,17-62,42.9,27.4,3-12,7-23,25.0,30.4,15-24,6-12,62.5,50.0,45.0,41.0,13.0,12.0,6.0,4.0,8.0,3.0,12.0,12.0,,,,,17.0,21.0,13.0,5.0,9.0,16.0,33.0,23.0,,,0.0,0.0,0.0,0.0
280680066,2008,"March 8, 2008",Iowa State Cyclones,Kansas State Wildcats,"14-17, 4-12 Conf","20-10, 10-6 Conf",69.0,73.0,,,Final,,33.0,36.0,,42.0,31.0,,NCAAB,25-52,30-67,48.1,44.8,5-18,8-26,27.8,30.8,14-16,5-9,87.5,55.6,32.0,44.0,15.0,10.0,6.0,9.0,2.0,2.0,15.0,11.0,,,,,10.0,19.0,0.0,9.0,5.0,15.0,25.0,24.0,,,0.0,0.0,0.0,0.0
280610038,2008,"March 1, 2008",Colorado Buffaloes,Iowa State Cyclones,"11-17, 3-11 Conf","14-15, 4-10 Conf",67.0,55.0,,,Final,,26.0,41.0,,24.0,31.0,,NCAAB,26-47,18-55,55.3,32.7,4-7,8-22,57.1,36.4,11-20,11-12,55.0,91.7,32.0,33.0,12.0,11.0,5.0,2.0,7.0,1.0,11.0,12.0,,,,,13.0,19.0,15.0,1.0,5.0,10.0,27.0,20.0,,,0.0,0.0,0.0,0.0
280542641,2008,"February 23, 2008",Texas Tech Red Raiders,Iowa State Cyclones,"15-11, 6-6 Conf","14-13, 4-8 Conf",76.0,64.0,,,Final,,31.0,45.0,,33.0,31.0,,NCAAB,25-57,26-58,43.9,44.8,6-14,8-21,42.9,38.1,20-27,4-9,74.1,44.4,44.0,37.0,13.0,8.0,5.0,5.0,3.0,4.0,8.0,12.0,,,,,9.0,20.0,12.0,7.0,9.0,6.0,28.0,28.0,,,0.0,0.0,0.0,0.0
280440201,2008,"February 13, 2008",Oklahoma Sooners,Iowa State Cyclones,"16-8, 4-5 Conf","13-12, 3-7 Conf",76.0,64.0,,,Final,,38.0,38.0,,32.0,32.0,,NCAAB,22-53,23-58,41.5,39.7,7-17,8-19,41.2,42.1,25-29,10-11,86.2,90.9,43.0,33.0,9.0,4.0,6.0,4.0,3.0,3.0,11.0,12.0,,,,,12.0,20.0,16.0,4.0,11.0,7.0,28.0,23.0,,,0.0,0.0,0.0,0.0
280360066,2008,"February 5, 2008",Iowa State Cyclones,Texas A&M Aggies,"13-10, 3-5 Conf","19-4, 5-3 Conf",51.0,69.0,,,Final,,24.0,27.0,,30.0,39.0,,NCAAB,21-59,27-57,35.6,47.4,6-22,8-20,27.3,40.0,3-6,7-10,50.0,70.0,38.0,41.0,10.0,17.0,3.0,4.0,1.0,6.0,11.0,8.0,,,,,9.0,12.0,3.0,21.0,4.0,2.0,29.0,36.0,,,0.0,0.0,0.0,0.0
280290066,2008,"January 29, 2008",Iowa State Cyclones,Colorado Buffaloes,"13-8, 3-3 Conf","9-11, 1-5 Conf",57.0,41.0,,,Final,,15.0,42.0,,22.0,19.0,,NCAAB,21-46,15-44,45.7,34.1,3-11,3-14,27.3,21.4,12-22,8-15,54.5,53.3,37.0,32.0,12.0,5.0,8.0,7.0,6.0,5.0,11.0,15.0,,,,,18.0,22.0,16.0,8.0,10.0,8.0,25.0,22.0,,,0.0,0.0,0.0,0.0
280232305,2008,"January 23, 2008",Kansas Jayhawks,Iowa State Cyclones,"19-0, 4-0 Conf","12-7, 2-2 Conf",83.0,59.0,,,Final,,42.0,41.0,,32.0,27.0,,NCAAB,32-64,19-61,50.0,31.1,5-10,6-28,50.0,21.4,14-18,15-19,77.8,78.9,53.0,36.0,22.0,7.0,7.0,5.0,6.0,1.0,10.0,11.0,,,,,17.0,17.0,26.0,4.0,11.0,9.0,35.0,24.0,,,0.0,0.0,0.0,0.0
280050066,2008,"January 5, 2008",Iowa State Cyclones,North Dakota Fighting Hawks,"10-5, 6-2 Home","0-1, 0-1 Away",77.0,51.0,,,Final,,48.0,29.0,,22.0,29.0,,NCAAB,28-59,15-46,47.5,32.6,8-21,6-17,38.1,35.3,13-18,15-23,72.2,65.2,34.0,39.0,19.0,4.0,8.0,3.0,4.0,2.0,7.0,21.0,,,,,17.0,18.0,40.0,0.0,8.0,10.0,26.0,26.0,,,0.0,0.0,0.0,0.0
