ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280610093,2008,"March 1, 2008",Murray State Racers,UT Martin Skyhawks,"17-12, 13-7 Conf","16-15, 11-9 Conf",98.0,59.0,,,Final,,39.0,59.0,,28.0,31.0,,NCAAB,35-63,21-60,55.6,35.0,9-20,6-30,45.0,20.0,19-22,11-14,86.4,78.6,50.0,25.0,21.0,14.0,12.0,6.0,5.0,2.0,15.0,13.0,,,,,18.0,18.0,39.0,0.0,13.0,7.0,34.0,16.0,,,0.0,0.0,0.0,0.0
280452634,2008,"February 14, 2008",Tennessee State Tigers,Murray State Racers,"11-15, 8-9 Conf","15-10, 11-6 Conf",75.0,70.0,,,Final,,35.0,40.0,,37.0,33.0,,NCAAB,29-63,28-50,46.0,56.0,7-19,7-18,36.8,38.9,10-12,7-10,83.3,70.0,39.0,29.0,19.0,15.0,12.0,8.0,0.0,4.0,12.0,15.0,,,,,10.0,13.0,5.0,6.0,16.0,6.0,19.0,20.0,,,0.0,0.0,0.0,0.0
280382198,2008,"February 7, 2008",Eastern Kentucky Colonels,Murray State Racers,"12-10, 9-5 Conf","14-9, 10-5 Conf",60.0,47.0,,,Final,,29.0,31.0,,16.0,31.0,,NCAAB,18-45,17-40,40.0,42.5,13-31,3-13,41.9,23.1,11-14,10-14,78.6,71.4,29.0,30.0,17.0,8.0,13.0,11.0,3.0,3.0,19.0,24.0,,,,,17.0,16.0,21.0,4.0,6.0,5.0,20.0,22.0,,,0.0,1.0,0.0,0.0
280312046,2008,"January 31, 2008",Austin Peay Governors,Murray State Racers,"14-9, 10-3 Conf","13-8, 9-4 Conf",92.0,87.0,,,Final/OT,,51.0,25.0,16.0,45.0,31.0,11.0,NCAAB,30-60,36-64,50.0,56.3,10-26,7-16,38.5,43.8,22-30,8-14,73.3,57.1,36.0,38.0,20.0,17.0,10.0,8.0,4.0,4.0,13.0,18.0,,,,,19.0,28.0,13.0,5.0,10.0,11.0,21.0,25.0,,,1.0,1.0,0.0,0.0
280260093,2008,"January 26, 2008",Murray State Racers,Southeast Missouri State Redhawks,"12-7, 8-3 Conf","11-11, 6-6 Conf",86.0,85.0,,,Final,,39.0,47.0,,47.0,38.0,,NCAAB,28-67,33-63,41.8,52.4,7-24,7-17,29.2,41.2,23-30,12-17,76.7,70.6,41.0,41.0,16.0,22.0,8.0,4.0,4.0,1.0,8.0,15.0,,,,,18.0,22.0,6.0,12.0,16.0,13.0,22.0,26.0,,,0.0,0.0,0.0,0.0
280192630,2008,"January 19, 2008",UT Martin Skyhawks,Murray State Racers,"8-12, 4-6 Conf","10-7, 6-3 Conf",72.0,76.0,,,Final,,29.0,43.0,,35.0,41.0,,NCAAB,27-64,29-57,42.2,50.9,9-30,7-15,30.0,46.7,9-17,11-16,52.9,68.8,34.0,39.0,17.0,15.0,8.0,7.0,4.0,4.0,9.0,12.0,,,,,15.0,20.0,3.0,6.0,13.0,10.0,20.0,28.0,,,0.0,0.0,0.0,0.0
280100093,2008,"January 10, 2008",Murray State Racers,Austin Peay Governors,"8-7, 5-3 Conf","10-7, 6-1 Conf",82.0,70.0,,,Final,,33.0,49.0,,32.0,38.0,,NCAAB,30-54,18-43,55.6,41.9,8-14,6-18,57.1,33.3,14-14,28-36,100.0,77.8,30.0,25.0,17.0,9.0,7.0,12.0,3.0,2.0,14.0,15.0,,,,,24.0,15.0,12.0,4.0,6.0,6.0,24.0,18.0,,,0.0,0.0,0.0,0.0
280050093,2008,"January 5, 2008",Murray State Racers,Tennessee State Tigers,"6-7, 3-3 Conf","5-8, 2-2 Conf",92.0,88.0,,,Final,,46.0,46.0,,34.0,54.0,,NCAAB,31-55,29-68,56.4,42.6,9-15,8-29,60.0,27.6,21-30,22-33,70.0,66.7,35.0,38.0,23.0,19.0,5.0,7.0,2.0,4.0,16.0,14.0,,,,,24.0,22.0,19.0,0.0,7.0,17.0,26.0,20.0,,,1.0,0.0,0.0,0.0
273640093,2008,"December 30, 2007",Murray State Racers,Belmont Bruins,5-6,8-6,67.0,84.0,,,Final,,23.0,44.0,,47.0,37.0,,NCAAB,25-48,30-60,52.1,50.0,4-13,14-32,30.8,43.8,13-21,10-17,61.9,58.8,37.0,34.0,19.0,18.0,3.0,12.0,3.0,1.0,20.0,8.0,,,,,16.0,19.0,0.0,24.0,8.0,9.0,26.0,20.0,,,0.0,0.0,0.0,0.0
273542535,2008,"December 20, 2007",Samford Bulldogs,Murray State Racers,"5-5, 2-1 Conf","5-4, 2-2 Conf",65.0,64.0,,,Final,,38.0,27.0,,27.0,37.0,,NCAAB,22-40,23-46,55.0,50.0,3-13,5-13,23.1,38.5,18-26,13-15,69.2,86.7,27.0,27.0,12.0,8.0,1.0,7.0,0.0,3.0,12.0,11.0,,,,,15.0,28.0,11.0,4.0,8.0,7.0,17.0,15.0,,,0.0,0.0,0.0,0.0
