ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273210195,2008,"November 17, 2007",Ohio Bobcats,Cornell Big Red,"2-0, 2-0 Home","1-1, 0-1 Away",102.0,89.0,,,Final,,43.0,59.0,,46.0,43.0,,NCAAB,36-70,31-63,51.4,49.2,9-24,12-28,37.5,42.9,21-32,15-20,65.6,75.0,41.0,38.0,21.0,21.0,10.0,4.0,0.0,2.0,8.0,17.0,,,,,15.0,21.0,15.0,9.0,15.0,10.0,24.0,23.0,,,1.0,0.0,0.0,0.0
280680163,2008,"March 8, 2008",Princeton Tigers,Cornell Big Red,"6-22, 3-10 Conf","22-5, 14-0 Conf",64.0,71.0,,,Final,,32.0,32.0,,31.0,40.0,,NCAAB,24-58,28-54,41.4,51.9,10-28,9-21,35.7,42.9,6-10,6-16,60.0,37.5,39.0,35.0,14.0,12.0,2.0,3.0,2.0,0.0,10.0,8.0,,,,,18.0,14.0,1.0,9.0,10.0,8.0,24.0,25.0,,,0.0,0.0,0.0,0.0
284000024,2008,"March 20, 2008",Stanford Cardinal,Cornell Big Red,27-7,22-6,77.0,53.0,,,Final,,38.0,39.0,,17.0,36.0,,NCAAB,31-56,18-59,55.4,30.5,8-18,8-26,44.4,30.8,7-10,9-13,70.0,69.2,50.0,27.0,20.0,7.0,5.0,8.0,7.0,3.0,19.0,11.0,,,,,15.0,17.0,36.0,0.0,13.0,10.0,34.0,15.0,,,0.0,0.0,0.0,0.0
280610172,2008,"March 1, 2008",Cornell Big Red,Harvard Crimson,"20-5, 12-0 Conf","8-20, 3-9 Conf",86.0,53.0,,,Final,,45.0,41.0,,20.0,33.0,,NCAAB,34-61,15-62,55.7,24.2,8-20,5-21,40.0,23.8,10-15,18-21,66.7,85.7,41.0,45.0,16.0,12.0,7.0,2.0,7.0,3.0,9.0,15.0,,,,,19.0,16.0,33.0,2.0,8.0,16.0,32.0,22.0,,,0.0,0.0,0.0,0.0
280540172,2008,"February 23, 2008",Cornell Big Red,Brown Bears,"18-5, 10-0 Conf","15-9, 7-3 Conf",74.0,65.0,,,Final,,31.0,43.0,,33.0,32.0,,NCAAB,24-55,19-41,43.6,46.3,11-22,8-22,50.0,36.4,15-17,19-26,88.2,73.1,35.0,27.0,18.0,11.0,3.0,3.0,2.0,1.0,7.0,11.0,,,,,22.0,15.0,9.0,12.0,12.0,5.0,21.0,22.0,,,0.0,1.0,0.0,0.0
280470159,2008,"February 16, 2008",Dartmouth Big Green,Cornell Big Red,"8-14, 1-7 Conf","16-5, 8-0 Conf",63.0,73.0,,,Final,,35.0,28.0,,36.0,37.0,,NCAAB,25-54,27-48,46.3,56.3,4-9,6-15,44.4,40.0,9-11,13-15,81.8,86.7,26.0,27.0,12.0,16.0,10.0,10.0,4.0,4.0,17.0,15.0,,,,,18.0,17.0,8.0,12.0,11.0,8.0,14.0,19.0,,,0.0,0.0,0.0,0.0
280400172,2008,"February 9, 2008",Cornell Big Red,Pennsylvania Quakers,"14-5, 6-0 Conf","7-14, 2-2 Conf",87.0,74.0,,,Final,,41.0,46.0,,36.0,38.0,,NCAAB,25-51,28-62,49.0,45.2,10-17,7-19,58.8,36.8,27-29,11-19,93.1,57.9,37.0,37.0,15.0,15.0,3.0,4.0,2.0,2.0,12.0,9.0,,,,,17.0,23.0,13.0,2.0,8.0,12.0,28.0,19.0,,,0.0,0.0,0.0,0.0
280330043,2008,"February 2, 2008",Yale Bulldogs,Cornell Big Red,"7-11, 1-3 Conf","12-5, 4-0 Conf",45.0,66.0,,,Final,,21.0,24.0,,39.0,27.0,,NCAAB,15-58,23-51,25.9,45.1,3-17,5-15,17.6,33.3,12-24,15-18,50.0,83.3,43.0,43.0,7.0,14.0,4.0,5.0,5.0,2.0,13.0,11.0,,,,,16.0,20.0,0.0,25.0,18.0,7.0,24.0,32.0,,,0.0,0.0,0.0,0.0
280152885,2008,"January 15, 2008",NJIT Highlanders,Cornell Big Red,"0-19, 0-7 Home","8-5, 3-4 Away",33.0,64.0,,,Final,,9.0,24.0,,25.0,39.0,,NCAAB,8-40,24-56,20.0,42.9,3-16,6-19,18.8,31.6,14-21,10-16,66.7,62.5,41.0,40.0,5.0,13.0,9.0,9.0,4.0,6.0,26.0,13.0,,,,,20.0,18.0,0.0,31.0,8.0,9.0,27.0,27.0,,,0.0,0.0,0.0,0.0
280060150,2008,"January 6, 2008",Duke Blue Devils,Cornell Big Red,"11-1, 6-0 Home","6-5, 2-4 Away",81.0,67.0,,,Final,,41.0,40.0,,32.0,35.0,,NCAAB,29-65,27-59,44.6,45.8,6-23,6-13,26.1,46.2,17-25,7-11,68.0,63.6,45.0,35.0,16.0,15.0,9.0,5.0,4.0,1.0,14.0,18.0,,,,,17.0,23.0,15.0,3.0,16.0,8.0,26.0,22.0,,,0.0,0.0,0.0,0.0
