ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280160151,2007,"January 16, 2008",East Carolina Pirates,Marshall Thundering Herd,"7-8, 1-1 Conf","9-6, 1-2 Conf",75,62,,,Final,,35,40,,37,25,,NCAAB,22-48,21-44,45.8,47.7,9-19,6-15,47.4,40.0,22-29,14-23,75.9,60.9,33.0,30.0,15.0,8.0,10.0,2.0,5.0,8.0,15.0,19.0,,,,,20.0,24.0,15.0,8.0,11.0,8.0,19.0,20.0,,,0.0,0.0,0.0,0.0
280720202,2007,"March 12, 2008",Tulsa Golden Hurricane,East Carolina Pirates,"18-12, 8-8 Conf","11-19, 5-11 Conf",66,49,,,Final,,28,38,,23,26,,NCAAB,25-54,17-60,46.3,28.3,4-11,6-20,36.4,30.0,12-16,9-16,75.0,56.3,48.0,31.0,12.0,7.0,5.0,6.0,11.0,5.0,14.0,8.0,,,,,18.0,16.0,22.0,5.0,13.0,13.0,33.0,16.0,,,0.0,0.0,0.0,0.0
280682655,2007,"March 08, 2008",Tulane Green Wave,East Carolina Pirates,"16-14, 6-10 Conf","11-18, 5-11 Conf",77,75,,,Final,,42,35,,38,37,,NCAAB,23-50,23-50,46.0,46.0,4-12,13-28,33.3,46.4,27-31,16-20,87.1,80.0,34.0,26.0,15.0,15.0,4.0,5.0,0.0,0.0,10.0,10.0,,,,,19.0,22.0,12.0,4.0,13.0,7.0,20.0,17.0,,,0.0,0.0,0.0,0.0
280610151,2007,"March 01, 2008",East Carolina Pirates,Houston Cougars,"10-17, 4-10 Conf","21-7, 10-4 Conf",84,83,,,Final,,49,35,,37,46,,NCAAB,28-65,24-62,43.1,38.7,15-40,13-36,37.5,36.1,13-16,22-29,81.3,75.9,44.0,48.0,21.0,15.0,4.0,3.0,4.0,2.0,8.0,7.0,,,,,28.0,17.0,12.0,4.0,14.0,18.0,24.0,25.0,,,0.0,1.0,0.0,0.0
280542638,2007,"February 23, 2008",UTEP Miners,East Carolina Pirates,"16-9, 7-5 Conf","8-17, 2-10 Conf",91,62,,,Final,,37,54,,26,36,,NCAAB,27-65,15-52,41.5,28.8,3-15,6-22,20.0,27.3,34-50,26-35,68.0,74.3,53.0,45.0,13.0,10.0,8.0,5.0,3.0,3.0,8.0,16.0,,,,,27.0,35.0,32.0,0.0,19.0,12.0,32.0,30.0,,,0.0,0.0,0.0,0.0
280470151,2007,"February 16, 2008",East Carolina Pirates,Southern Miss Golden Eagles,"8-15, 2-8 Conf","13-11, 5-5 Conf",62,72,,,Final,,36,26,,32,40,,NCAAB,16-48,25-52,33.3,48.1,9-23,2-11,39.1,18.2,21-31,20-27,67.7,74.1,34.0,42.0,9.0,16.0,3.0,3.0,5.0,2.0,14.0,11.0,,,,,22.0,23.0,7.0,13.0,15.0,15.0,14.0,22.0,,,0.0,0.0,0.0,0.0
280400276,2007,"February 09, 2008",Marshall Thundering Herd,East Carolina Pirates,"12-10, 4-5 Conf","8-13, 2-6 Conf",83,49,,,Final,,36,47,,25,24,,NCAAB,33-63,17-44,52.4,38.6,5-14,7-14,35.7,50.0,12-22,8-17,54.5,47.1,45.0,26.0,21.0,9.0,9.0,1.0,2.0,4.0,8.0,16.0,,,,,18.0,20.0,36.0,3.0,19.0,7.0,23.0,17.0,,,0.0,0.0,0.0,0.0
280230005,2007,"January 23, 2008",UAB Blazers,East Carolina Pirates,"13-6, 3-1 Conf","7-10, 1-3 Conf",77,59,,,Final,,36,41,,23,36,,NCAAB,23-55,17-47,41.8,36.2,8-17,7-16,47.1,43.8,23-30,18-28,76.7,64.3,42.0,35.0,10.0,6.0,9.0,9.0,3.0,3.0,14.0,22.0,,,,,19.0,21.0,21.0,0.0,14.0,12.0,25.0,21.0,,,0.0,0.0,0.0,0.0
273170151,2007,"November 13, 2007",East Carolina Pirates,Richmond Spiders,"1-1, 1-1 Home","2-2, 1-1 Away",65,67,,,Final/OT,,27,34,4.0,34,27,6.0,NCAAB,20-53,25-54,37.7,46.3,7-25,6-18,28.0,33.3,18-28,11-19,64.3,57.9,39.0,41.0,16.0,17.0,11.0,10.0,3.0,3.0,26.0,26.0,,,,,22.0,24.0,10.0,16.0,16.0,11.0,22.0,22.0,,,0.0,0.0,0.0,0.0
273240151,2007,"November 20, 2007",East Carolina Pirates,NC Wesleyan Battling Bishops,"2-2, 2-2 Home","0-1, 0-1 Away",88,69,,,Final,,37,51,,38,31,,NCAAB,34-76,25-77,44.7,32.5,8-23,5-22,34.8,22.7,12-18,14-18,66.7,77.8,57.0,50.0,20.0,15.0,12.0,9.0,3.0,2.0,17.0,21.0,,,,,15.0,15.0,23.0,10.0,19.0,18.0,35.0,27.0,,,0.0,0.0,0.0,0.0
273320151,2007,"November 28, 2007",East Carolina Pirates,Winthrop Eagles,"2-4, 2-3 Home","4-2, 1-0 Away",57,72,,,Final,,22,35,,35,37,,NCAAB,19-51,28-58,37.3,48.3,7-19,5-12,36.8,41.7,12-19,11-19,63.2,57.9,37.0,43.0,12.0,18.0,6.0,11.0,3.0,3.0,19.0,16.0,,,,,15.0,18.0,3.0,22.0,9.0,12.0,23.0,26.0,,,0.0,0.0,0.0,0.0
273390151,2007,"December 05, 2007",East Carolina Pirates,Clemson Tigers,"3-5, 2-4 Home","8-0, 2-0 Away",67,82,,,Final,,29,38,,47,35,,NCAAB,20-52,28-60,38.5,46.7,6-16,12-24,37.5,50.0,21-30,14-25,70.0,56.0,28.0,54.0,14.0,16.0,7.0,9.0,3.0,5.0,11.0,17.0,,,,,20.0,23.0,3.0,23.0,7.0,19.0,19.0,31.0,,,0.0,0.0,0.0,0.0
273560151,2007,"December 22, 2007",East Carolina Pirates,UNC Wilmington Seahawks,"4-6, 3-5 Home","8-4, 2-2 Away",67,71,,,Final,,37,30,,40,31,,NCAAB,25-55,25-50,45.5,50.0,4-16,7-14,25.0,50.0,13-21,14-17,61.9,82.4,35.0,37.0,17.0,12.0,5.0,6.0,4.0,1.0,10.0,15.0,,,,,15.0,16.0,2.0,10.0,12.0,9.0,19.0,24.0,,,0.0,0.0,0.0,0.0
280020151,2007,"January 02, 2008",East Carolina Pirates,Coastal Carolina Chanticleers,"5-7, 4-6 Home","6-6, 0-6 Away",89,64,,,Final,,48,41,,34,30,,NCAAB,30-63,21-53,47.6,39.6,13-26,9-20,50.0,45.0,16-18,13-22,88.9,59.1,48.0,26.0,22.0,13.0,8.0,9.0,6.0,1.0,17.0,17.0,,,,,19.0,16.0,28.0,3.0,17.0,10.0,26.0,16.0,,,0.0,0.0,0.0,0.0
280332572,2007,"February 02, 2008",Southern Miss Golden Eagles,East Carolina Pirates,"11-10, 3-4 Conf","7-12, 1-5 Conf",92,69,,,Final,,55,37,,30,39,,NCAAB,31-58,19-47,53.4,40.4,5-12,4-15,41.7,26.7,25-29,27-39,86.2,69.2,39.0,31.0,15.0,7.0,7.0,6.0,2.0,1.0,14.0,17.0,,,,,24.0,22.0,33.0,3.0,11.0,8.0,25.0,17.0,,,0.0,0.0,0.0,0.0
280190151,2007,"January 19, 2008",East Carolina Pirates,UCF Knights,"7-9, 1-2 Conf","10-7, 3-0 Conf",66,71,,,Final,,23,43,,36,35,,NCAAB,23-57,25-53,40.4,47.2,9-24,6-17,37.5,35.3,11-15,15-16,73.3,93.8,33.0,33.0,16.0,16.0,8.0,10.0,4.0,3.0,17.0,16.0,,,,,20.0,17.0,3.0,22.0,11.0,8.0,20.0,25.0,,,0.0,0.0,0.0,0.0
280090235,2007,"January 09, 2008",Memphis Tigers,East Carolina Pirates,"14-0, 1-0 Conf","6-8, 0-1 Conf",99,58,,,Final,,43,56,,29,29,,NCAAB,30-65,21-58,46.2,36.2,8-18,6-19,44.4,31.6,31-49,10-22,63.3,45.5,53.0,32.0,20.0,10.0,7.0,2.0,11.0,5.0,7.0,11.0,,,,,17.0,28.0,41.0,3.0,23.0,12.0,29.0,19.0,,,0.0,2.0,0.0,0.0
273630151,2007,"December 29, 2007",East Carolina Pirates,Lee University Flames,"4-7, 3-6 Home","1-0, 1-0 Away",75,77,,,Final,,42,33,,42,35,,NCAAB,24-59,26-61,40.7,42.6,6-12,8-22,50.0,36.4,21-32,17-21,65.6,81.0,39.0,55.0,14.0,15.0,13.0,4.0,5.0,9.0,12.0,22.0,,,,,19.0,25.0,8.0,6.0,18.0,22.0,16.0,23.0,,,0.0,0.0,0.0,0.0
273420151,2007,"December 08, 2007",East Carolina Pirates,NC State Wolfpack,"4-5, 3-4 Home","4-3, 0-1 Away",75,69,,,Final,,38,37,,38,31,,NCAAB,25-55,21-50,45.5,42.0,10-18,5-16,55.6,31.3,15-25,22-29,60.0,75.9,36.0,35.0,16.0,12.0,6.0,1.0,3.0,2.0,11.0,14.0,,,,,22.0,18.0,6.0,9.0,12.0,10.0,22.0,23.0,,,0.0,0.0,0.0,0.0
