ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280592405,2008,"February 28, 2008",Monmouth Hawks,St. Francis (PA) Red Flash,"7-22, 4-13 Conf","6-22, 4-13 Conf",73.0,64.0,,,Final,,37.0,36.0,,30.0,34.0,,NCAAB,25-40,22-50,62.5,44.0,7-17,8-20,41.2,40.0,16-19,12-15,84.2,80.0,29.0,19.0,10.0,13.0,4.0,4.0,2.0,0.0,13.0,8.0,,,,,12.0,16.0,19.0,0.0,3.0,6.0,23.0,13.0,,,0.0,0.0,0.0,0.0
273212724,2008,"November 17, 2007",Monmouth Hawks,Wichita State Shockers,"1-3, 1-0 Home","1-2, 0-1 Away",59.0,50.0,,,Final,,20.0,39.0,,22.0,28.0,,NCAAB,16-45,14-43,35.6,32.6,6-17,2-17,35.3,11.8,21-28,20-29,75.0,69.0,35.0,36.0,9.0,7.0,3.0,5.0,3.0,5.0,18.0,17.0,,,,,23.0,25.0,10.0,10.0,13.0,11.0,19.0,22.0,,,0.0,0.0,0.0,0.0
273322612,2008,"November 28, 2007",Saint Peter's Peacocks,Monmouth Hawks,"3-2, 3-0 Home","2-4, 0-3 Away",72.0,62.0,,,Final,,36.0,36.0,,32.0,30.0,,NCAAB,22-50,20-54,44.0,37.0,4-16,6-26,25.0,23.1,24-35,16-22,68.6,72.7,48.0,35.0,8.0,10.0,5.0,6.0,4.0,0.0,17.0,15.0,,,,,22.0,30.0,10.0,0.0,14.0,10.0,29.0,20.0,,,0.0,0.0,0.0,0.0
273422405,2008,"December 8, 2007",Monmouth Hawks,Pennsylvania Quakers,"2-6, 1-2 Home","3-7, 1-3 Away",61.0,69.0,,,Final,,34.0,27.0,,30.0,39.0,,NCAAB,23-51,24-48,45.1,50.0,6-20,4-12,30.0,33.3,9-19,17-24,47.4,70.8,28.0,43.0,8.0,16.0,9.0,4.0,3.0,1.0,10.0,15.0,,,,,20.0,16.0,4.0,8.0,5.0,7.0,19.0,28.0,,,0.0,0.0,0.0,0.0
273492405,2008,"December 15, 2007",Monmouth Hawks,Rider Broncs,"2-8, 1-3 Home","7-4, 2-2 Away",55.0,76.0,,,Final,,20.0,35.0,,35.0,41.0,,NCAAB,19-56,26-49,33.9,53.1,9-22,8-15,40.9,53.3,8-16,16-23,50.0,69.6,34.0,43.0,14.0,21.0,5.0,6.0,3.0,7.0,14.0,15.0,,,,,22.0,14.0,0.0,29.0,11.0,9.0,18.0,30.0,,,0.0,0.0,0.0,0.0
273622329,2008,"December 28, 2007",Lehigh Mountain Hawks,Monmouth Hawks,"6-5, 5-1 Home","2-10, 0-5 Away",56.0,39.0,,,Final,,27.0,29.0,,15.0,24.0,,NCAAB,20-45,13-47,44.4,27.7,6-18,4-21,33.3,19.0,10-11,9-22,90.9,40.9,47.0,29.0,12.0,9.0,6.0,9.0,4.0,2.0,19.0,11.0,,,,,19.0,14.0,21.0,0.0,11.0,9.0,32.0,17.0,,,0.0,0.0,0.0,0.0
280032523,2008,"January 3, 2008",Robert Morris Colonials,Monmouth Hawks,"9-5, 1-1 Conf","3-11, 0-2 Conf",59.0,44.0,,,Final,,29.0,30.0,,25.0,19.0,,NCAAB,21-45,17-53,46.7,32.1,5-13,8-23,38.5,34.8,12-12,2-2,100.0,100.0,41.0,25.0,15.0,11.0,9.0,12.0,2.0,1.0,19.0,14.0,,,,,7.0,13.0,15.0,8.0,7.0,6.0,30.0,17.0,,,0.0,0.0,0.0,0.0
280102405,2008,"January 10, 2008",Monmouth Hawks,Wagner Seahawks,"4-12, 1-3 Conf","11-4, 4-0 Conf",62.0,77.0,,,Final,,34.0,28.0,,33.0,44.0,,NCAAB,16-50,26-54,32.0,48.1,6-22,9-20,27.3,45.0,24-31,16-27,77.4,59.3,34.0,49.0,8.0,15.0,9.0,9.0,2.0,5.0,16.0,15.0,,,,,25.0,21.0,3.0,15.0,10.0,14.0,21.0,26.0,,,0.0,0.0,0.0,0.0
280172405,2008,"January 17, 2008",Monmouth Hawks,Central Connecticut Blue Devils,"4-14, 1-5 Conf","8-10, 4-3 Conf",65.0,73.0,,,Final,,29.0,36.0,,36.0,37.0,,NCAAB,20-47,26-47,42.6,55.3,8-27,8-18,29.6,44.4,17-21,13-15,81.0,86.7,22.0,38.0,10.0,18.0,10.0,4.0,2.0,3.0,12.0,18.0,,,,,18.0,19.0,4.0,10.0,6.0,9.0,14.0,24.0,,,0.0,0.0,0.0,0.0
280252405,2008,"January 25, 2008",Monmouth Hawks,Fairleigh Dickinson Knights,"5-15, 2-6 Conf","6-11, 2-5 Conf",66.0,70.0,,,Final,,41.0,25.0,,36.0,34.0,,NCAAB,24-50,23-59,48.0,39.0,8-18,8-23,44.4,34.8,10-14,16-23,71.4,69.6,42.0,35.0,15.0,8.0,5.0,9.0,4.0,2.0,21.0,9.0,,,,,19.0,14.0,10.0,4.0,9.0,11.0,28.0,20.0,,,0.0,0.0,0.0,0.0
280332341,2008,"February 2, 2008",Long Island University Sharks,Monmouth Hawks,"11-10, 3-7 Conf","5-17, 2-8 Conf",70.0,66.0,,,Final/OT,,27.0,32.0,11.0,28.0,31.0,7.0,NCAAB,24-66,24-61,36.4,39.3,7-30,8-26,23.3,30.8,15-23,10-15,65.2,66.7,55.0,41.0,13.0,12.0,4.0,3.0,2.0,4.0,9.0,8.0,,,,,16.0,23.0,5.0,8.0,18.0,9.0,31.0,27.0,,,0.0,0.0,0.0,0.0
280402405,2008,"February 9, 2008",Monmouth Hawks,Mt. St. Mary's Mountaineers,"5-19, 2-10 Conf","11-13, 7-6 Conf",66.0,76.0,,,Final,,30.0,36.0,,34.0,42.0,,NCAAB,24-54,22-42,44.4,52.4,4-16,6-19,25.0,31.6,14-19,26-36,73.7,72.2,31.0,33.0,12.0,13.0,5.0,5.0,0.0,6.0,9.0,14.0,,,,,24.0,20.0,5.0,10.0,6.0,6.0,20.0,26.0,,,1.0,1.0,0.0,0.0
280490161,2008,"February 18, 2008",Fairleigh Dickinson Knights,Monmouth Hawks,"7-17, 3-11 Conf","6-20, 3-11 Conf",58.0,66.0,,,Final,,31.0,27.0,,30.0,36.0,,NCAAB,20-53,28-64,37.7,43.8,6-24,8-22,25.0,36.4,12-15,2-6,80.0,33.3,37.0,43.0,10.0,13.0,4.0,1.0,5.0,1.0,10.0,7.0,,,,,14.0,20.0,8.0,10.0,9.0,13.0,26.0,26.0,,,0.0,0.0,0.0,0.0
273152550,2008,"November 11, 2007",Seton Hall Pirates,Monmouth Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",89.0,81.0,,,Final/OT,,35.0,37.0,17.0,22.0,50.0,9.0,NCAAB,30-71,30-63,42.3,47.6,10-24,9-26,41.7,34.6,19-28,12-16,67.9,75.0,49.0,37.0,15.0,11.0,21.0,9.0,4.0,4.0,16.0,23.0,,,,,17.0,23.0,18.0,0.0,20.0,11.0,23.0,23.0,,,0.0,0.0,0.0,0.0
