ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273130195,2008,"November 9, 2007",Ohio Bobcats,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",80.0,72.0,,,Final,,35.0,45.0,,32.0,40.0,,NCAAB,26-60,27-64,43.3,42.2,8-24,6-28,33.3,21.4,20-33,12-19,60.6,63.2,40.0,51.0,14.0,14.0,8.0,3.0,0.0,4.0,16.0,18.0,,,,,21.0,26.0,10.0,8.0,12.0,17.0,26.0,28.0,,,0.0,0.0,0.0,0.0
273312638,2008,"November 27, 2007",UTEP Miners,New Mexico State Aggies,"4-1, 4-0 Home","2-5, 0-3 Away",84.0,76.0,,,Final,,40.0,44.0,,42.0,34.0,,NCAAB,26-63,25-54,41.3,46.3,6-18,8-21,33.3,38.1,26-37,18-28,70.3,64.3,44.0,40.0,18.0,14.0,7.0,2.0,4.0,5.0,8.0,15.0,,,,,24.0,28.0,10.0,4.0,18.0,13.0,22.0,25.0,,,0.0,0.0,0.0,0.0
273350166,2008,"December 1, 2007",New Mexico State Aggies,North Texas Mean Green,3-6,5-1,72.0,75.0,,,Final,,41.0,31.0,,23.0,52.0,,NCAAB,17-42,23-63,40.5,36.5,4-12,6-18,33.3,33.3,34-47,23-30,72.3,76.7,38.0,43.0,9.0,9.0,6.0,5.0,5.0,2.0,19.0,13.0,,,,,22.0,29.0,18.0,3.0,8.0,16.0,27.0,23.0,,,1.0,0.0,0.0,0.0
273420166,2008,"December 8, 2007",New Mexico State Aggies,UTEP Miners,"4-7, 3-1 Home","5-2, 1-1 Away",78.0,79.0,,,Final,,37.0,41.0,,40.0,39.0,,NCAAB,23-43,25-60,53.5,41.7,4-12,10-27,33.3,37.0,28-43,19-24,65.1,79.2,39.0,29.0,10.0,11.0,2.0,5.0,1.0,3.0,22.0,14.0,,,,,22.0,36.0,4.0,10.0,12.0,12.0,25.0,16.0,,,0.0,0.0,0.0,0.0
273530167,2008,"December 19, 2007",New Mexico Lobos,New Mexico State Aggies,"10-2, 8-0 Home","5-8, 0-4 Away",83.0,69.0,,,Final,,35.0,48.0,,34.0,35.0,,NCAAB,22-52,22-44,42.3,50.0,8-21,6-19,38.1,31.6,31-39,19-30,79.5,63.3,39.0,28.0,14.0,16.0,4.0,5.0,1.0,1.0,13.0,17.0,,,,,25.0,27.0,19.0,6.0,13.0,4.0,23.0,20.0,,,0.0,1.0,0.0,0.0
273650166,2008,"December 31, 2007",New Mexico State Aggies,Alcorn State Braves,"6-9, 5-1 Home","1-12, 0-6 Away",86.0,58.0,,,Final,,50.0,36.0,,27.0,31.0,,NCAAB,33-65,24-59,50.8,40.7,7-16,3-17,43.8,17.6,13-22,7-10,59.1,70.0,43.0,37.0,17.0,8.0,9.0,8.0,4.0,6.0,15.0,21.0,,,,,13.0,21.0,38.0,2.0,15.0,12.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280050166,2008,"January 5, 2008",New Mexico State Aggies,Fresno State Bulldogs,"8-9, 2-0 Conf","8-7, 1-1 Conf",77.0,67.0,,,Final,,38.0,39.0,,28.0,39.0,,NCAAB,27-63,25-65,42.9,38.5,10-21,7-33,47.6,21.2,13-19,10-17,68.4,58.8,53.0,37.0,11.0,8.0,4.0,4.0,0.0,3.0,13.0,9.0,,,,,16.0,19.0,13.0,10.0,15.0,10.0,34.0,24.0,,,0.0,0.0,0.0,0.0
273270166,2008,"November 23, 2007",New Mexico State Aggies,Texas Longhorns,2-3,4-0,87.0,102.0,,,Final,,46.0,41.0,,57.0,45.0,,NCAAB,30-60,38-61,50.0,62.3,13-28,16-26,46.4,61.5,14-17,10-13,82.4,76.9,39.0,21.0,16.0,20.0,4.0,12.0,2.0,5.0,19.0,11.0,,,,,16.0,15.0,3.0,25.0,17.0,6.0,17.0,14.0,,,0.0,0.0,0.0,0.0
280120328,2008,"January 12, 2008",Utah State Aggies,New Mexico State Aggies,"12-5, 2-0 Conf","9-10, 3-1 Conf",74.0,62.0,,,Final,,35.0,39.0,,25.0,37.0,,NCAAB,27-60,24-68,45.0,35.3,6-18,8-30,33.3,26.7,14-20,6-9,70.0,66.7,41.0,42.0,17.0,13.0,5.0,5.0,2.0,2.0,11.0,12.0,,,,,13.0,20.0,12.0,2.0,13.0,18.0,28.0,22.0,,,0.0,0.0,0.0,0.0
280310062,2008,"February 1, 2008",Hawai'i Rainbow Warriors,New Mexico State Aggies,"9-11, 5-3 Conf","11-12, 5-3 Conf",94.0,71.0,,,Final,,43.0,51.0,,29.0,42.0,,NCAAB,33-63,26-56,52.4,46.4,11-23,1-12,47.8,8.3,17-20,18-26,85.0,69.2,28.0,43.0,25.0,15.0,11.0,4.0,3.0,2.0,14.0,24.0,,,,,20.0,19.0,23.0,3.0,6.0,13.0,21.0,26.0,,,0.0,0.0,0.0,0.0
280370166,2008,"February 6, 2008",New Mexico State Aggies,Idaho Vandals,"13-12, 7-3 Conf","5-16, 2-8 Conf",88.0,49.0,,,Final,,44.0,44.0,,23.0,26.0,,NCAAB,34-67,20-66,50.7,30.3,5-15,6-20,33.3,30.0,15-23,3-9,65.2,33.3,50.0,42.0,20.0,7.0,12.0,3.0,4.0,4.0,10.0,21.0,,,,,9.0,17.0,40.0,0.0,14.0,15.0,34.0,23.0,,,0.0,0.0,0.0,0.0
280452348,2008,"February 14, 2008",Louisiana Tech Bulldogs,New Mexico State Aggies,"4-19, 1-10 Conf","15-12, 9-3 Conf",63.0,85.0,,,Final,,24.0,39.0,,38.0,47.0,,NCAAB,18-55,37-63,32.7,58.7,9-25,3-10,36.0,30.0,18-24,8-10,75.0,80.0,31.0,45.0,9.0,18.0,8.0,11.0,3.0,4.0,19.0,12.0,,,,,13.0,18.0,0.0,22.0,16.0,15.0,13.0,25.0,,,0.0,1.0,0.0,0.0
