ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273140172,2008,"November 10, 2007",Cornell Big Red,Lehigh Mountain Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",87.0,83.0,,,Final,,29.0,58.0,,24.0,59.0,,NCAAB,30-61,31-75,49.2,41.3,10-17,7-19,58.8,36.8,17-22,14-24,77.3,58.3,43.0,48.0,19.0,13.0,6.0,8.0,6.0,3.0,17.0,10.0,,,,,20.0,22.0,13.0,0.0,11.0,20.0,29.0,24.0,,,0.0,0.0,0.0,0.0
273302329,2008,"November 26, 2007",Lehigh Mountain Hawks,NJIT Highlanders,"3-3, 2-0 Home","0-6, 0-1 Away",67.0,58.0,,,Final,,35.0,32.0,,32.0,26.0,,NCAAB,22-52,21-47,42.3,44.7,6-11,6-15,54.5,40.0,17-23,10-20,73.9,50.0,37.0,45.0,15.0,14.0,7.0,4.0,4.0,4.0,9.0,19.0,,,,,24.0,23.0,10.0,0.0,10.0,8.0,25.0,26.0,,,0.0,0.0,0.0,0.0
273352115,2008,"December 1, 2007",Central Connecticut Blue Devils,Lehigh Mountain Hawks,"2-5, 1-2 Home","3-5, 1-4 Away",65.0,55.0,,,Final,,29.0,36.0,,24.0,31.0,,NCAAB,19-49,21-49,38.8,42.9,9-20,4-13,45.0,30.8,18-27,9-9,66.7,100.0,38.0,27.0,13.0,9.0,12.0,7.0,3.0,5.0,17.0,18.0,,,,,11.0,20.0,11.0,3.0,16.0,7.0,21.0,19.0,,,0.0,0.0,0.0,0.0
273422329,2008,"December 8, 2007",Lehigh Mountain Hawks,Harvard Crimson,"5-5, 4-1 Home","4-6, 0-5 Away",70.0,61.0,,,Final,,22.0,48.0,,33.0,28.0,,NCAAB,22-54,23-48,40.7,47.9,4-16,6-19,25.0,31.6,22-24,9-9,91.7,100.0,38.0,29.0,15.0,15.0,8.0,6.0,2.0,2.0,12.0,17.0,,,,,14.0,21.0,9.0,11.0,13.0,4.0,21.0,21.0,,,0.0,0.0,0.0,0.0
280062329,2008,"January 6, 2008",Lehigh Mountain Hawks,Princeton Tigers,"7-7, 6-1 Home","2-11, 0-6 Away",68.0,49.0,,,Final,,41.0,27.0,,19.0,30.0,,NCAAB,21-47,19-51,44.7,37.3,3-11,9-25,27.3,36.0,23-26,2-4,88.5,50.0,39.0,32.0,18.0,16.0,8.0,5.0,2.0,1.0,11.0,17.0,,,,,13.0,22.0,25.0,0.0,8.0,10.0,25.0,18.0,,,0.0,0.0,0.0,0.0
280162426,2008,"January 16, 2008",Navy Midshipmen,Lehigh Mountain Hawks,"8-9, 1-1 Conf","7-9, 0-2 Conf",79.0,69.0,,,Final,,33.0,46.0,,33.0,36.0,,NCAAB,23-57,24-56,40.4,42.9,11-29,6-13,37.9,46.2,22-27,15-19,81.5,78.9,43.0,33.0,11.0,12.0,9.0,6.0,2.0,4.0,16.0,19.0,,,,,21.0,21.0,10.0,7.0,8.0,4.0,32.0,29.0,,,0.0,0.0,0.0,0.0
280232329,2008,"January 23, 2008",Lehigh Mountain Hawks,Colgate Raiders,"9-9, 2-2 Conf","9-9, 1-3 Conf",63.0,60.0,,,Final,,23.0,40.0,,28.0,32.0,,NCAAB,22-50,24-71,44.0,33.8,1-4,8-18,25.0,44.4,18-24,4-6,75.0,66.7,38.0,48.0,10.0,13.0,5.0,3.0,6.0,5.0,14.0,14.0,,,,,13.0,21.0,8.0,8.0,7.0,17.0,29.0,25.0,,,0.0,0.0,0.0,0.0
280302083,2008,"January 30, 2008",Bucknell Bison,Lehigh Mountain Hawks,"9-11, 4-2 Conf","11-9, 4-2 Conf",54.0,56.0,,,Final,,24.0,30.0,,29.0,27.0,,NCAAB,22-61,18-40,36.1,45.0,5-14,0-9,35.7,0.0,5-8,20-27,62.5,74.1,38.0,35.0,10.0,8.0,7.0,3.0,0.0,5.0,8.0,13.0,,,,,20.0,12.0,1.0,5.0,16.0,6.0,16.0,25.0,,,0.0,0.0,0.0,0.0
280410044,2008,"February 10, 2008",American Eagles,Lehigh Mountain Hawks,"14-10, 6-3 Conf","11-11, 4-4 Conf",82.0,74.0,,,Final,,42.0,40.0,,31.0,43.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280472329,2008,"February 16, 2008",Lehigh Mountain Hawks,Army Black Knights,"12-12, 5-5 Conf","11-13, 4-6 Conf",58.0,53.0,,,Final,,34.0,24.0,,27.0,26.0,,NCAAB,17-46,21-53,37.0,39.6,5-18,1-8,27.8,12.5,19-28,10-16,67.9,62.5,36.0,40.0,11.0,15.0,3.0,8.0,3.0,1.0,13.0,13.0,,,,,19.0,20.0,16.0,0.0,7.0,8.0,24.0,24.0,,,0.0,0.0,0.0,0.0
280540322,2008,"February 23, 2008",Lafayette Leopards,Lehigh Mountain Hawks,"15-12, 6-6 Conf","12-14, 5-7 Conf",78.0,60.0,,,Final,,33.0,45.0,,23.0,37.0,,NCAAB,26-52,20-56,50.0,35.7,8-18,3-16,44.4,18.8,18-29,17-21,62.1,81.0,41.0,38.0,19.0,8.0,9.0,7.0,5.0,3.0,16.0,17.0,,,,,23.0,23.0,25.0,8.0,15.0,15.0,24.0,17.0,,,0.0,0.0,0.0,0.0
280602329,2008,"February 29, 2008",Lehigh Mountain Hawks,Holy Cross Crusaders,"14-14, 7-7 Conf","15-13, 5-9 Conf",65.0,58.0,,,Final,,26.0,39.0,,32.0,26.0,,NCAAB,20-53,19-46,37.7,41.3,4-14,6-16,28.6,37.5,21-28,14-18,75.0,77.8,44.0,33.0,13.0,11.0,8.0,7.0,1.0,4.0,13.0,15.0,,,,,16.0,22.0,8.0,9.0,13.0,5.0,25.0,24.0,,,0.0,0.0,0.0,0.0
273212598,2008,"November 17, 2007",St. Francis (PA) Red Flash,Lehigh Mountain Hawks,"0-4, 0-3 Home","2-1, 1-1 Away",66.0,71.0,,,Final,,28.0,38.0,,34.0,37.0,,NCAAB,20-47,26-49,42.6,53.1,11-21,4-7,52.4,57.1,15-25,15-24,60.0,62.5,25.0,35.0,11.0,13.0,3.0,8.0,3.0,2.0,11.0,10.0,,,,,20.0,23.0,1.0,6.0,5.0,8.0,18.0,26.0,,,0.0,0.0,0.0,0.0
273270120,2008,"November 23, 2007",Maryland Terrapins,Lehigh Mountain Hawks,"4-2, 2-0 Home","2-3, 1-3 Away",72.0,51.0,,,Final,,38.0,34.0,,31.0,20.0,,NCAAB,28-55,18-55,50.9,32.7,5-14,7-19,35.7,36.8,11-21,8-11,52.4,72.7,38.0,41.0,14.0,13.0,8.0,7.0,3.0,2.0,12.0,19.0,,,,,14.0,16.0,23.0,0.0,13.0,15.0,21.0,21.0,,,0.0,0.0,0.0,0.0
273322329,2008,"November 28, 2007",Lehigh Mountain Hawks,Quinnipiac Bobcats,"3-4, 2-1 Home","2-3, 1-2 Away",88.0,92.0,,,Final/2OT,,29.0,37.0,22.0,32.0,34.0,26.0,NCAAB,33-73,32-77,45.2,41.6,9-22,6-14,40.9,42.9,13-19,22-27,68.4,81.5,43.0,55.0,18.0,21.0,4.0,5.0,10.0,3.0,17.0,18.0,,,,,22.0,21.0,3.0,6.0,10.0,17.0,28.0,33.0,,,0.0,0.0,0.0,0.0
