ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000057,2008,"March 21, 2008",Butler Bulldogs,South Alabama Jaguars,30-3,26-7,81.0,61.0,,,Final,,47.0,34.0,,30.0,31.0,,NCAAB,27-53,21-48,50.9,43.8,15-28,6-20,53.6,30.0,12-13,13-27,92.3,48.1,30,32,18,8,9,5,1,4,10,13,,,,,21,19,27.0,3.0,7,13,21,17,,,0,0,0,0
273352086,2008,"December 1, 2007",Butler Bulldogs,Ohio State Buckeyes,"7-0, 2-0 Home","4-3, 0-1 Away",65.0,46.0,,,Final,,20.0,45.0,,30.0,16.0,,NCAAB,23-56,20-44,41.1,45.5,9-30,3-12,30.0,25.0,10-13,3-6,76.9,50.0,28,34,17,10,10,4,0,4,11,24,,,,,14,18,19.0,14.0,10,9,18,21,,,0,0,0,0
273422750,2008,"December 8, 2007",Wright State Raiders,Butler Bulldogs,"3-2, 1-1 Conf","8-1, 1-1 Conf",43.0,42.0,,,Final,,28.0,15.0,,27.0,15.0,,NCAAB,18-38,16-50,47.4,32.0,4-8,7-21,50.0,33.3,3-6,3-5,50.0,60.0,25,32,8,9,9,7,2,3,14,12,,,,,11,12,5.0,7.0,5,14,20,17,,,0,0,0,0
273532086,2008,"December 19, 2007",Butler Bulldogs,Bradley Braves,"10-1, 3-0 Home","7-4, 3-2 Away",83.0,64.0,,,Final,,34.0,49.0,,19.0,45.0,,NCAAB,26-57,21-54,45.6,38.9,8-19,3-19,42.1,15.8,23-28,19-24,82.1,79.2,32,33,15,7,5,3,4,1,12,16,,,,,18,28,22.0,4.0,9,10,23,22,,,1,1,0,0
273620079,2008,"December 28, 2007",Southern Illinois Salukis,Butler Bulldogs,"5-6, 3-2 Home","12-1, 5-1 Away",55.0,57.0,,,Final,,29.0,26.0,,31.0,26.0,,NCAAB,23-48,15-37,47.9,40.5,6-20,6-16,30.0,37.5,3-12,21-30,25.0,70.0,34,27,10,8,4,6,4,2,16,12,,,,,23,17,5.0,8.0,12,5,21,20,,,0,0,0,0
280072350,2008,"January 7, 2008",Loyola Chicago Ramblers,Butler Bulldogs,"5-10, 1-4 Conf","14-1, 3-1 Conf",55.0,66.0,,,Final,,21.0,34.0,,29.0,37.0,,NCAAB,20-47,22-48,42.6,45.8,3-7,9-20,42.9,45.0,12-20,13-17,60.0,76.5,35,30,5,16,5,9,1,2,14,14,,,,,18,17,0.0,19.0,13,11,18,17,,,0,0,0,0
280192754,2008,"January 19, 2008",Youngstown State Penguins,Butler Bulldogs,"7-11, 3-5 Conf","17-2, 6-2 Conf",69.0,78.0,,,Final,,22.0,47.0,,40.0,38.0,,NCAAB,26-51,27-55,51.0,49.1,5-15,11-25,33.3,44.0,12-20,13-19,60.0,68.4,34,35,13,16,3,11,3,2,16,12,,,,,18,21,2.0,20.0,7,10,22,22,,,0,0,0,0
273272086,2008,"November 23, 2007",Virginia Tech Hokies,Butler Bulldogs,2-1,5-0,78.0,84.0,,,Final/OT,,28.0,40.0,10.0,30.0,38.0,16.0,NCAAB,32-61,28-60,52.5,46.7,6-12,14-33,50.0,42.4,8-12,14-18,66.7,77.8,37,39,13,15,4,6,5,2,13,10,,,,,20,19,1.0,7.0,12,11,23,20,,,0,0,0,0
280262086,2008,"January 26, 2008",Butler Bulldogs,UIC Flames,"19-2, 8-2 Conf","10-10, 4-5 Conf",73.0,57.0,,,Final,,43.0,30.0,,30.0,27.0,,NCAAB,27-51,22-48,52.9,45.8,9-25,7-19,36.0,36.8,10-12,6-9,83.3,66.7,29,24,15,11,6,5,3,0,8,12,,,,,12,16,17.0,0.0,8,7,20,17,,,0,0,0,0
280452086,2008,"February 14, 2008",Butler Bulldogs,Youngstown State Penguins,"23-2, 12-2 Conf","8-17, 4-11 Conf",89.0,73.0,,,Final,,50.0,39.0,,34.0,39.0,,NCAAB,33-53,28-48,62.3,58.3,13-20,5-13,65.0,38.5,10-16,12-18,62.5,66.7,26,26,20,13,8,4,1,2,7,13,,,,,19,17,26.0,5.0,6,6,19,18,,,0,0,0,0
280510082,2008,"February 20, 2008",UIC Flames,Butler Bulldogs,"14-13, 8-8 Conf","25-2, 14-2 Conf",46.0,51.0,,,Final,,17.0,29.0,,22.0,29.0,,NCAAB,18-54,18-47,33.3,38.3,2-14,13-37,14.3,35.1,8-8,2-3,100.0,66.7,36,35,8,15,7,4,0,1,9,14,,,,,9,11,5.0,9.0,12,8,22,24,,,0,0,0,0
280592086,2008,"February 28, 2008",Butler Bulldogs,Wright State Raiders,"26-3, 15-2 Conf","20-8, 12-5 Conf",66.0,61.0,,,Final,,36.0,30.0,,32.0,29.0,,NCAAB,23-53,21-46,43.4,45.7,9-28,7-14,32.1,50.0,11-17,12-21,64.7,57.1,31,35,14,9,7,5,4,1,6,11,,,,,16,13,9.0,2.0,11,11,19,23,,,0,0,0,0
280682086,2008,"March 8, 2008",Butler Bulldogs,UIC Flames,"28-3, 16-2 Conf","18-15, 9-9 Conf",66.0,50.0,,,Final,,34.0,32.0,,24.0,26.0,,NCAAB,22-49,16-53,44.9,30.2,12-27,6-21,44.4,28.6,10-17,12-19,58.8,63.2,36,41,15,6,3,2,1,3,8,12,,,,,16,14,24.0,5.0,10,19,22,18,,,0,0,0,0
284000059,2008,"March 23, 2008",Tennessee Volunteers,Butler Bulldogs,31-4,30-4,76.0,71.0,,,Final/OT,,38.0,25.0,13.0,34.0,29.0,8.0,NCAAB,26-59,22-61,44.1,36.1,5-19,9-26,26.3,34.6,19-29,18-28,65.5,64.3,49,44,12,11,5,11,3,1,20,14,,,,,24,25,13.0,2.0,16,15,30,24,,,0,0,0,0
280712086,2008,"March 11, 2008",Butler Bulldogs,Cleveland State Vikings,"29-3, 16-2 Conf","21-12, 12-6 Conf",70.0,55.0,,,Final,,38.0,32.0,,34.0,21.0,,NCAAB,19-43,20-55,44.2,36.4,8-21,2-16,38.1,12.5,24-32,13-19,75.0,68.4,30,32,9,4,6,5,2,1,11,14,,,,,19,22,18.0,0.0,9,15,19,17,,,0,0,0,0
