ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273320008,2008,"November 28, 2007",Arkansas Razorbacks,Missouri Tigers,"5-1, 3-0 Home","5-2, 0-1 Away",94,91,,,Final,,51,43,,50,41,,NCAAB,34-59,30-62,57.6,48.4,6-15,8-23,40.0,34.8,20-32,23-33,62.5,69.7,37.0,35.0,16.0,17.0,7.0,11.0,4.0,2.0,23.0,21.0,,,,,25.0,30.0,7.0,5.0,13.0,13.0,21.0,20.0,,,1.0,0.0,0.0,0.0
273200142,2008,"November 16, 2007",Missouri Tigers,Southern Jaguars,"3-0, 1-0 Home","1-2, 1-1 Away",95,50,,,Final,,51,44,,21,29,,NCAAB,40-82,18-58,48.8,31.0,10-25,5-17,40.0,29.4,5-9,9-12,55.6,75.0,56.0,41.0,28.0,8.0,13.0,3.0,4.0,4.0,6.0,21.0,,,,,14.0,8.0,48.0,0.0,14.0,9.0,33.0,29.0,,,0.0,0.0,0.0,0.0
273160142,2008,"November 12, 2007",Missouri Tigers,Central Michigan Chippewas,1-0,0-1,87,76,,,Final,,43,44,,38,38,,NCAAB,31-62,27-58,50.0,46.6,4-21,7-17,19.0,41.2,21-27,15-21,77.8,71.4,34.0,36.0,23.0,10.0,11.0,3.0,3.0,2.0,9.0,18.0,,,,,22.0,28.0,15.0,7.0,11.0,11.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280650142,2008,"March 5, 2008",Missouri Tigers,Iowa State Cyclones,"16-14, 6-9 Conf","14-16, 4-11 Conf",81,75,,,Final/2OT,,27,35,19.0,32,30,13.0,NCAAB,30-75,20-51,40.0,39.2,3-13,5-20,23.1,25.0,18-22,30-35,81.8,85.7,39.0,50.0,12.0,8.0,9.0,2.0,2.0,6.0,5.0,17.0,,,,,23.0,20.0,6.0,12.0,14.0,11.0,22.0,34.0,,,0.0,0.0,0.0,0.0
280570142,2008,"February 26, 2008",Missouri Tigers,Oklahoma State Cowboys,"15-13, 5-8 Conf","15-12, 6-7 Conf",73,75,,,Final,,37,36,,37,38,,NCAAB,27-55,28-60,49.1,46.7,7-16,14-24,43.8,58.3,12-17,5-8,70.6,62.5,35.0,40.0,13.0,14.0,6.0,2.0,5.0,1.0,9.0,12.0,,,,,16.0,16.0,8.0,4.0,12.0,15.0,20.0,19.0,,,0.0,1.0,0.0,0.0
280472306,2008,"February 16, 2008",Kansas State Wildcats,Missouri Tigers,"18-6, 8-2 Conf","14-12, 4-7 Conf",100,63,,,Final,,52,48,,31,32,,NCAAB,32-64,22-59,50.0,37.3,6-13,10-27,46.2,37.0,30-36,9-16,83.3,56.3,54.0,27.0,16.0,15.0,11.0,8.0,5.0,2.0,16.0,24.0,,,,,17.0,29.0,42.0,0.0,18.0,10.0,29.0,15.0,,,0.0,0.0,0.0,0.0
280400142,2008,"February 9, 2008",Missouri Tigers,Texas A&M Aggies,"13-11, 3-6 Conf","20-4, 6-3 Conf",69,77,,,Final,,30,39,,25,52,,NCAAB,27-59,25-53,45.8,47.2,4-11,4-15,36.4,26.7,11-17,23-32,64.7,71.9,29.0,43.0,12.0,12.0,6.0,4.0,1.0,1.0,11.0,14.0,,,,,24.0,15.0,6.0,18.0,7.0,13.0,18.0,29.0,,,0.0,0.0,0.0,0.0
280330142,2008,"February 2, 2008",Missouri Tigers,Kansas State Wildcats,"13-9, 3-4 Conf","15-5, 5-1 Conf",77,74,,,Final,,34,43,,44,30,,NCAAB,30-62,28-58,48.4,48.3,7-16,8-21,43.8,38.1,10-13,10-20,76.9,50.0,39.0,42.0,17.0,13.0,5.0,6.0,2.0,2.0,11.0,16.0,,,,,18.0,16.0,3.0,15.0,8.0,13.0,25.0,25.0,,,0.0,0.0,0.0,0.0
280260038,2008,"January 26, 2008",Colorado Buffaloes,Missouri Tigers,"9-10, 1-4 Conf","12-8, 2-3 Conf",62,66,,,Final,,34,28,,24,42,,NCAAB,20-44,25-58,45.5,43.1,4-13,6-18,30.8,33.3,18-24,10-15,75.0,66.7,34.0,37.0,13.0,16.0,9.0,4.0,3.0,1.0,16.0,12.0,,,,,17.0,20.0,14.0,4.0,11.0,15.0,22.0,17.0,,,0.0,0.0,0.0,0.0
280190142,2008,"January 19, 2008",Missouri Tigers,Kansas Jayhawks,"11-7, 1-2 Conf","18-0, 3-0 Conf",70,76,,,Final,,36,34,,38,38,,NCAAB,27-71,22-55,38.0,40.0,5-28,4-12,17.9,33.3,11-22,28-45,50.0,62.2,49.0,55.0,14.0,12.0,8.0,6.0,2.0,1.0,10.0,15.0,,,,,30.0,22.0,6.0,8.0,14.0,14.0,29.0,38.0,,,0.0,0.0,0.0,0.0
280120142,2008,"January 12, 2008",Missouri Tigers,Texas Longhorns,"11-5, 1-0 Conf","13-3, 0-1 Conf",97,84,,,Final,,38,59,,40,44,,NCAAB,32-57,32-73,56.1,43.8,12-26,9-25,46.2,36.0,21-30,11-22,70.0,50.0,39.0,50.0,20.0,12.0,5.0,3.0,1.0,1.0,10.0,11.0,,,,,19.0,24.0,16.0,8.0,10.0,23.0,24.0,21.0,,,0.0,0.0,0.0,0.0
273640344,2008,"December 30, 2007",Mississippi State Bulldogs,Missouri Tigers,"8-5, 5-2 Home","9-5, 0-2 Away",87,75,,,Final,,41,46,,38,37,,NCAAB,31-60,27-62,51.7,43.5,5-21,9-27,23.8,33.3,20-30,12-21,66.7,57.1,46.0,36.0,18.0,19.0,5.0,6.0,7.0,3.0,14.0,12.0,,,,,19.0,29.0,12.0,6.0,16.0,13.0,27.0,20.0,,,0.0,0.0,0.0,0.0
273560142,2008,"December 22, 2007",Missouri Tigers,Illinois Fighting Illini,8-4,7-4,58,59,,,Final,,31,27,,32,27,,NCAAB,20-58,22-48,34.5,45.8,6-19,3-12,31.6,25.0,12-22,12-22,54.5,54.5,51.0,37.0,9.0,12.0,6.0,5.0,0.0,3.0,14.0,14.0,,,,,21.0,21.0,4.0,10.0,14.0,5.0,28.0,30.0,,,0.0,0.0,0.0,0.0
273170142,2008,"November 13, 2007",Missouri Tigers,Fordham Rams,2-0,2-1,79,55,,,Final,,53,26,,23,32,,NCAAB,33-68,16-53,48.5,30.2,6-16,4-17,37.5,23.5,7-10,19-25,70.0,76.0,45.0,36.0,16.0,7.0,9.0,6.0,3.0,4.0,14.0,21.0,,,,,15.0,15.0,34.0,0.0,11.0,10.0,30.0,24.0,,,0.0,0.0,0.0,0.0
273230142,2008,"November 19, 2007",Missouri Tigers,Michigan State Spartans,3-1,3-0,83,86,,,Final,,41,42,,51,35,,NCAAB,30-66,28-52,45.5,53.8,10-27,4-13,37.0,30.8,13-18,26-31,72.2,83.9,31.0,40.0,17.0,16.0,8.0,3.0,5.0,2.0,12.0,17.0,,,,,24.0,18.0,1.0,16.0,14.0,11.0,14.0,26.0,,,1.0,0.0,0.0,0.0
273290142,2008,"November 25, 2007",Missouri Tigers,Western Illinois Leathernecks,"5-1, 2-0 Home","2-3, 0-3 Away",91,52,,,Final,,50,41,,17,35,,NCAAB,35-66,21-57,53.0,36.8,8-17,3-18,47.1,16.7,13-20,7-13,65.0,53.8,41.0,41.0,21.0,7.0,11.0,5.0,7.0,1.0,11.0,21.0,,,,,11.0,19.0,41.0,0.0,10.0,9.0,30.0,26.0,,,0.0,0.0,0.0,0.0
273240142,2008,"November 20, 2007",Missouri Tigers,Maryland Terrapins,4-1,3-2,84,70,,,Final,,43,41,,37,33,,NCAAB,31-68,24-58,45.6,41.4,3-18,1-15,16.7,6.7,19-23,21-23,82.6,91.3,33.0,47.0,15.0,14.0,13.0,2.0,5.0,5.0,10.0,23.0,,,,,19.0,21.0,14.0,2.0,8.0,11.0,22.0,31.0,,,0.0,0.0,0.0,0.0
273350025,2008,"December 1, 2007",California Golden Bears,Missouri Tigers,5-0,5-3,86,72,,,Final,,37,49,,45,27,,NCAAB,28-56,27-56,50.0,48.2,4-15,9-28,26.7,32.1,26-29,9-17,89.7,52.9,46.0,22.0,13.0,18.0,6.0,8.0,1.0,1.0,18.0,16.0,,,,,15.0,21.0,14.0,13.0,14.0,6.0,27.0,14.0,,,0.0,0.0,0.0,0.0
273490142,2008,"December 15, 2007",Missouri Tigers,McNeese Cowboys,"7-3, 4-0 Home","5-4, 2-4 Away",81,44,,,Final,,44,37,,18,26,,NCAAB,31-68,17-57,45.6,29.8,11-24,1-20,45.8,5.0,8-10,9-15,80.0,60.0,48.0,40.0,22.0,6.0,15.0,12.0,6.0,6.0,17.0,26.0,,,,,16.0,12.0,47.0,2.0,15.0,15.0,25.0,23.0,,,0.0,0.0,0.0,0.0
273510142,2008,"December 17, 2007",Missouri Tigers,North Carolina A&T Aggies,"8-3, 5-0 Home","5-5, 1-4 Away",94,66,,,Final,,41,53,,35,31,,NCAAB,31-75,23-57,41.3,40.4,9-29,5-19,31.0,26.3,23-28,15-20,82.1,75.0,48.0,42.0,23.0,9.0,13.0,7.0,5.0,3.0,12.0,25.0,,,,,19.0,19.0,29.0,5.0,19.0,12.0,24.0,27.0,,,0.0,1.0,0.0,0.0
280730158,2008,"March 13, 2008",Nebraska Cornhuskers,Missouri Tigers,"19-11, 7-9 Conf","16-16, 6-10 Conf",61,56,,,Final,,30,31,,28,28,,NCAAB,23-49,18-57,46.9,31.6,3-13,9-19,23.1,47.4,12-21,11-13,57.1,84.6,44.0,32.0,11.0,17.0,5.0,7.0,5.0,3.0,13.0,9.0,,,,,11.0,14.0,10.0,5.0,11.0,9.0,31.0,22.0,,,0.0,0.0,0.0,0.0
280680201,2008,"March 8, 2008",Oklahoma Sooners,Missouri Tigers,"21-10, 9-7 Conf","16-15, 6-10 Conf",75,66,,,Final,,37,38,,39,27,,NCAAB,26-52,25-55,50.0,45.5,8-21,4-16,38.1,25.0,15-20,12-18,75.0,66.7,31.0,34.0,10.0,5.0,5.0,5.0,3.0,1.0,14.0,17.0,,,,,16.0,19.0,11.0,8.0,10.0,13.0,20.0,19.0,,,0.0,0.0,0.0,0.0
280610239,2008,"March 1, 2008",Baylor Bears,Missouri Tigers,"20-8, 8-6 Conf","15-14, 5-9 Conf",100,89,,,Final,,45,55,,49,40,,NCAAB,35-69,35-74,50.7,47.3,11-25,6-17,44.0,35.3,19-30,13-15,63.3,86.7,45.0,44.0,18.0,15.0,4.0,2.0,3.0,3.0,8.0,10.0,,,,,14.0,26.0,11.0,13.0,16.0,15.0,25.0,26.0,,,0.0,0.0,0.0,0.0
273420142,2008,"December 8, 2007",Missouri Tigers,Purdue Boilermakers,"6-3, 3-0 Home","5-2, 0-1 Away",73,63,,,Final,,44,29,,36,27,,NCAAB,24-51,25-58,47.1,43.1,4-13,3-19,30.8,15.8,21-31,10-17,67.7,58.8,42.0,37.0,12.0,9.0,8.0,9.0,6.0,5.0,14.0,16.0,,,,,20.0,26.0,12.0,10.0,8.0,8.0,29.0,26.0,,,0.0,0.0,0.0,0.0
280440158,2008,"February 13, 2008",Nebraska Cornhuskers,Missouri Tigers,"14-8, 3-6 Conf","14-11, 4-6 Conf",78,86,,,Final/OT,,30,41,7.0,41,30,15.0,NCAAB,24-59,29-60,40.7,48.3,7-20,11-26,35.0,42.3,23-33,17-21,69.7,81.0,40.0,38.0,17.0,19.0,6.0,7.0,1.0,2.0,15.0,15.0,,,,,18.0,26.0,7.0,11.0,14.0,9.0,25.0,26.0,,,0.0,0.0,0.0,0.0
280540142,2008,"February 23, 2008",Missouri Tigers,Colorado Buffaloes,"15-12, 5-7 Conf","10-16, 2-10 Conf",60,53,,,Final,,32,28,,20,33,,NCAAB,25-57,24-47,43.9,51.1,6-16,5-14,37.5,35.7,4-9,0-0,44.4,0.0,29.0,33.0,12.0,12.0,5.0,2.0,0.0,6.0,4.0,14.0,,,,,11.0,12.0,18.0,8.0,10.0,5.0,17.0,25.0,,,0.0,0.0,0.0,0.0
