ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280650027,2008,"March 5, 2008",UC Riverside Highlanders,Pacific Tigers,"7-20, 3-12 Conf","21-9, 11-5 Conf",58.0,65.0,,,Final,,29.0,29.0,,24.0,41.0,,NCAAB,22-47,27-41,46.8,65.9,6-14,6-14,42.9,42.9,8-14,5-9,57.1,55.6,25.0,26.0,14.0,13.0,10.0,6.0,1.0,3.0,15.0,20.0,,,,,15.0,15.0,5.0,7.0,9.0,4.0,13.0,19.0,,,0.0,0.0,0.0,0.0
280720013,2008,"March 12, 2008",Cal Poly Mustangs,UC Riverside Highlanders,"12-18, 7-9 Conf","9-20, 4-12 Conf",54.0,62.0,,,Final,,17.0,37.0,,20.0,42.0,,NCAAB,15-52,19-51,28.8,37.3,6-28,3-10,21.4,30.0,18-28,21-31,64.3,67.7,39.0,48.0,7.0,11.0,6.0,5.0,2.0,0.0,11.0,11.0,,,,,23.0,22.0,3.0,10.0,12.0,13.0,25.0,31.0,,,0.0,0.0,0.0,0.0
273160250,2008,"November 12, 2007",UT Arlington Mavericks,UC Riverside Highlanders,"1-0, 1-0 Home","0-2, 0-2 Away",79.0,58.0,,,Final,,34.0,45.0,,28.0,30.0,,NCAAB,30-53,18-47,56.6,38.3,5-23,4-15,21.7,26.7,14-22,18-23,63.6,78.3,32.0,30.0,11.0,8.0,9.0,9.0,3.0,1.0,14.0,20.0,,,,,21.0,22.0,25.0,4.0,7.0,9.0,24.0,19.0,,,0.0,0.0,0.0,0.0
273212250,2008,"November 17, 2007",Gonzaga Bulldogs,UC Riverside Highlanders,"3-0, 3-0 Home","0-4, 0-4 Away",84.0,48.0,,,Final,,38.0,46.0,,24.0,24.0,,NCAAB,30-57,20-53,52.6,37.7,3-12,2-14,25.0,14.3,21-26,6-9,80.8,66.7,43.0,28.0,15.0,10.0,7.0,6.0,7.0,4.0,10.0,17.0,,,,,11.0,19.0,37.0,2.0,10.0,6.0,28.0,19.0,,,0.0,0.0,0.0,0.0
273320027,2008,"November 28, 2007",UC Riverside Highlanders,Hope International Royals,"2-4, 2-0 Home","0-1, 0-1 Away",85.0,49.0,,,Final,,35.0,50.0,,29.0,20.0,,NCAAB,29-58,17-49,50.0,34.7,8-16,6-23,50.0,26.1,19-30,9-15,63.3,60.0,49.0,28.0,18.0,13.0,12.0,4.0,0.0,1.0,8.0,16.0,,,,,14.0,18.0,36.0,0.0,16.0,6.0,29.0,19.0,,,0.0,0.0,0.0,0.0
273380021,2008,"December 4, 2007",San Diego State Aztecs,UC Riverside Highlanders,"8-1, 3-0 Home","2-6, 0-6 Away",59.0,46.0,,,Final,,26.0,33.0,,18.0,28.0,,NCAAB,18-53,18-47,34.0,38.3,3-18,3-14,16.7,21.4,20-25,7-11,80.0,63.6,45.0,34.0,7.0,9.0,10.0,8.0,2.0,4.0,14.0,22.0,,,,,17.0,20.0,16.0,1.0,16.0,9.0,22.0,21.0,,,0.0,0.0,0.0,0.0
273560027,2008,"December 22, 2007",UC Riverside Highlanders,CSU Bakersfield Roadrunners,"3-7, 3-1 Home","2-10, 1-5 Away",53.0,71.0,,,Final,,29.0,24.0,,30.0,41.0,,NCAAB,20-52,27-60,38.5,45.0,2-12,14-27,16.7,51.9,11-17,3-6,64.7,50.0,39.0,38.0,9.0,17.0,6.0,8.0,1.0,3.0,15.0,11.0,,,,,10.0,16.0,3.0,18.0,11.0,10.0,26.0,24.0,,,0.0,0.0,0.0,0.0
280020279,2008,"January 2, 2008",Pacific Tigers,UC Riverside Highlanders,"9-4, 1-0 Conf","3-9, 0-1 Conf",82.0,54.0,,,Final,,45.0,37.0,,23.0,31.0,,NCAAB,29-48,18-54,60.4,33.3,13-29,5-13,44.8,38.5,11-15,13-15,73.3,86.7,40.0,20.0,20.0,9.0,6.0,9.0,3.0,1.0,17.0,10.0,,,,,20.0,15.0,31.0,0.0,7.0,6.0,30.0,12.0,,,0.0,0.0,0.0,0.0
280070027,2008,"January 7, 2008",UC Riverside Highlanders,CSU Fullerton Titans,"3-11, 0-3 Conf","9-4, 2-0 Conf",47.0,77.0,,,Final,,25.0,22.0,,41.0,36.0,,NCAAB,16-59,28-59,27.1,47.5,3-20,8-21,15.0,38.1,12-18,13-27,66.7,48.1,46.0,46.0,8.0,12.0,6.0,13.0,1.0,1.0,22.0,13.0,,,,,18.0,18.0,1.0,30.0,12.0,8.0,30.0,36.0,,,0.0,0.0,0.0,0.0
280190027,2008,"January 19, 2008",UC Riverside Highlanders,Long Beach State 49ers,"4-12, 1-4 Conf","4-12, 1-4 Conf",70.0,66.0,,,Final,,34.0,36.0,,33.0,33.0,,NCAAB,23-47,21-46,48.9,45.7,3-14,3-14,21.4,21.4,21-29,21-30,72.4,70.0,33.0,28.0,11.0,12.0,3.0,3.0,2.0,2.0,11.0,8.0,,,,,23.0,23.0,4.0,7.0,11.0,9.0,21.0,16.0,,,0.0,1.0,0.0,0.0
