ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280422678,2008,"February 11, 2008",VMI Keydets,Charleston Southern Buccaneers,"12-11, 4-5 Conf","7-17, 1-8 Conf",109.0,85.0,,,Final,,68.0,41.0,,35.0,50.0,,NCAAB,39-88,33-69,44.3,47.8,18-51,6-30,35.3,20.0,13-18,13-20,72.2,65.0,52.0,40.0,21.0,8.0,11.0,8.0,1.0,3.0,14.0,21.0,,,,,13.0,15.0,36.0,0.0,22.0,13.0,26.0,26.0,,,0.0,1.0,0.0,0.0
280212272,2008,"January 21, 2008",High Point Panthers,Charleston Southern Buccaneers,"9-8, 2-2 Conf","7-12, 1-3 Conf",73.0,47.0,,,Final,,35.0,38.0,,27.0,20.0,,NCAAB,30-59,15-47,50.8,31.9,4-13,5-22,30.8,22.7,9-10,12-19,90.0,63.2,41.0,25.0,18.0,6.0,4.0,6.0,3.0,3.0,13.0,15.0,,,,,18.0,12.0,27.0,3.0,12.0,8.0,29.0,17.0,,,0.0,0.0,0.0,0.0
280142127,2008,"January 14, 2008",Charleston Southern Buccaneers,Radford Highlanders,"7-10, 1-1 Conf","5-12, 0-2 Conf",90.0,74.0,,,Final,,39.0,51.0,,32.0,42.0,,NCAAB,33-67,23-62,49.3,37.1,10-28,7-22,35.7,31.8,14-19,21-29,73.7,72.4,48.0,41.0,18.0,11.0,9.0,8.0,3.0,6.0,17.0,16.0,,,,,23.0,19.0,18.0,0.0,16.0,16.0,28.0,21.0,,,0.0,0.0,0.0,0.0
280070259,2008,"January 7, 2008",Virginia Tech Hokies,Charleston Southern Buccaneers,"9-6, 6-0 Home","6-9, 1-6 Away",79.0,49.0,,,Final,,40.0,39.0,,24.0,25.0,,NCAAB,34-71,19-59,47.9,32.2,5-24,8-25,20.8,32.0,6-7,3-5,85.7,60.0,39.0,39.0,25.0,10.0,12.0,3.0,6.0,4.0,10.0,23.0,,,,,12.0,12.0,30.0,0.0,9.0,9.0,30.0,25.0,,,0.0,0.0,0.0,0.0
273650056,2008,"December 31, 2007",Stetson Hatters,Charleston Southern Buccaneers,"4-9, 3-0 Home","5-8, 1-5 Away",76.0,70.0,,,Final,,22.0,54.0,,26.0,44.0,,NCAAB,22-52,23-50,42.3,46.0,6-25,8-18,24.0,44.4,26-36,16-21,72.2,76.2,33.0,39.0,10.0,6.0,10.0,4.0,3.0,0.0,8.0,21.0,,,,,18.0,29.0,6.0,8.0,11.0,12.0,18.0,23.0,,,0.0,0.0,0.0,0.0
273530057,2008,"December 19, 2007",Florida Gators,Charleston Southern Buccaneers,"11-1, 9-1 Home","5-6, 1-3 Away",89.0,64.0,,,Final,,45.0,44.0,,32.0,32.0,,NCAAB,34-59,24-51,57.6,47.1,8-19,12-22,42.1,54.5,13-22,4-5,59.1,80.0,28.0,32.0,18.0,15.0,12.0,3.0,2.0,0.0,9.0,23.0,,,,,11.0,19.0,25.0,0.0,10.0,9.0,18.0,20.0,,,0.0,0.0,0.0,0.0
273372127,2008,"December 3, 2007",Charleston Southern Buccaneers,Mercer Bears,"4-5, 3-3 Home","2-5, 2-3 Away",92.0,93.0,,,Final,,45.0,47.0,,38.0,55.0,,NCAAB,35-68,33-69,51.5,47.8,11-24,8-25,45.8,32.0,11-20,19-28,55.0,67.9,40.0,46.0,17.0,10.0,7.0,4.0,0.0,7.0,10.0,13.0,,,,,20.0,19.0,12.0,10.0,13.0,14.0,25.0,30.0,,,1.0,0.0,0.0,0.0
273320232,2008,"November 28, 2007",Charleston Cougars,Charleston Southern Buccaneers,"3-3, 1-0 Home","3-4, 1-2 Away",79.0,70.0,,,Final,,26.0,53.0,,29.0,41.0,,NCAAB,31-66,28-77,47.0,36.4,7-30,7-26,23.3,26.9,10-23,7-8,43.5,87.5,49.0,53.0,16.0,15.0,6.0,5.0,4.0,0.0,11.0,14.0,,,,,11.0,19.0,9.0,3.0,15.0,21.0,29.0,28.0,,,0.0,0.0,0.0,0.0
273272454,2008,"November 23, 2007",North Florida Ospreys,Charleston Southern Buccaneers,"1-4, 1-1 Home","3-2, 1-0 Away",61.0,72.0,,,Final,,27.0,34.0,,36.0,36.0,,NCAAB,22-59,26-51,37.3,51.0,4-20,4-13,20.0,30.8,13-28,16-25,46.4,64.0,34.0,49.0,14.0,13.0,15.0,8.0,3.0,5.0,14.0,27.0,,,,,20.0,22.0,0.0,11.0,12.0,13.0,18.0,33.0,,,0.0,0.0,0.0,0.0
273212127,2008,"November 17, 2007",Charleston Southern Buccaneers,Virginia-Wise Highland Cavaliers,"2-1, 0-0 Conf","0-2, 0-0 Conf",90.0,60.0,,,Final,,42.0,48.0,,32.0,28.0,,NCAAB,35-64,24-63,54.7,38.1,7-15,7-19,46.7,36.8,13-17,5-14,76.5,35.7,51.0,34.0,18.0,7.0,7.0,5.0,3.0,6.0,18.0,19.0,,,,,17.0,20.0,35.0,0.0,17.0,12.0,29.0,16.0,,,0.0,0.0,0.0,0.0
