ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273140288,2007,"November 10, 2007",Lipscomb Bisons,Winston Salem Rams,"0-2, 0-1 Home","1-1, 1-1 Away",58,68,,,Final,,35,23,,29,39,,NCAAB,19-50,22-53,38.0,41.5,6-21,14-26,28.6,53.8,14-21,10-14,66.7,71.4,42.0,34.0,12.0,13.0,3.0,13.0,2.0,5.0,20.0,13.0,,,,,15.0,22.0,6.0,10.0,12.0,6.0,26.0,24.0,,,0.0,0.0,0.0,0.0
280590288,2007,"February 28, 2008",Lipscomb Bisons,Gardner-Webb Bulldogs,"14-15, 8-7 Conf","15-14, 9-6 Conf",83,71,,,Final,,30,53,,35,36,,NCAAB,30-59,28-65,50.8,43.1,7-18,11-24,38.9,45.8,16-22,4-9,72.7,44.4,40.0,38.0,19.0,14.0,10.0,7.0,3.0,4.0,14.0,18.0,,,,,12.0,21.0,15.0,7.0,9.0,13.0,26.0,23.0,,,0.0,0.0,0.0,0.0
280472193,2007,"February 16, 2008",East Tennessee State Buccaneers,Lipscomb Bisons,"15-11, 9-4 Conf","13-14, 7-6 Conf",81,78,,,Final,,37,44,,31,47,,NCAAB,25-60,21-64,41.7,32.8,10-21,10-29,47.6,34.5,21-33,26-36,63.6,72.2,45.0,53.0,12.0,11.0,6.0,6.0,6.0,4.0,15.0,13.0,,,,,26.0,24.0,10.0,0.0,11.0,16.0,31.0,32.0,,,0.0,0.0,0.0,0.0
280400288,2007,"February 09, 2008",Lipscomb Bisons,Jacksonville Dolphins,"12-13, 6-5 Conf","12-11, 8-3 Conf",83,70,,,Final,,40,43,,39,31,,NCAAB,29-43,27-62,67.4,43.5,5-11,4-20,45.5,20.0,20-30,12-19,66.7,63.2,27.0,32.0,20.0,12.0,8.0,7.0,4.0,1.0,19.0,17.0,,,,,21.0,23.0,15.0,6.0,2.0,11.0,25.0,18.0,,,0.0,0.0,0.0,0.0
280330288,2007,"February 02, 2008",Lipscomb Bisons,Stetson Hatters,"10-13, 4-5 Conf","10-13, 5-4 Conf",77,53,,,Final,,45,32,,34,19,,NCAAB,24-49,19-47,49.0,40.4,9-20,4-15,45.0,26.7,20-33,11-20,60.6,55.0,38.0,42.0,15.0,4.0,12.0,5.0,2.0,0.0,10.0,19.0,,,,,21.0,22.0,26.0,0.0,7.0,7.0,25.0,28.0,,,0.0,0.0,0.0,0.0
280260338,2007,"January 26, 2008",Kennesaw State Owls,Lipscomb Bisons,"5-15, 3-4 Conf","8-13, 2-5 Conf",79,72,,,Final,,31,48,,28,44,,NCAAB,23-56,27-57,41.1,47.4,10-26,5-19,38.5,26.3,23-35,13-25,65.7,52.0,41.0,44.0,12.0,11.0,6.0,9.0,6.0,3.0,18.0,24.0,,,,,20.0,24.0,10.0,10.0,15.0,16.0,21.0,26.0,,,0.0,0.0,0.0,0.0
280190288,2007,"January 19, 2008",Lipscomb Bisons,East Tennessee State Buccaneers,"8-11, 2-3 Conf","9-9, 3-2 Conf",81,86,,,Final,,44,37,,41,45,,NCAAB,30-59,29-59,50.8,49.2,8-27,12-22,29.6,54.5,13-19,16-25,68.4,64.0,42.0,36.0,18.0,11.0,7.0,8.0,3.0,2.0,15.0,11.0,,,,,20.0,20.0,11.0,5.0,12.0,11.0,25.0,23.0,,,0.0,0.0,0.0,0.0
280120288,2007,"January 12, 2008",Lipscomb Bisons,Belmont Bruins,"7-10, 1-2 Conf","10-7, 2-1 Conf",91,99,,,Final/2OT,,31,44,16.0,43,32,24.0,NCAAB,31-66,35-77,47.0,45.5,7-26,11-29,26.9,37.9,22-33,18-29,66.7,62.1,48.0,41.0,14.0,18.0,7.0,10.0,5.0,2.0,24.0,14.0,,,,,18.0,24.0,3.0,18.0,11.0,12.0,33.0,27.0,,,0.0,0.0,0.0,0.0
280032097,2007,"January 03, 2008",Campbell Fighting Camels,Lipscomb Bisons,"4-8, 0-1 Conf","7-8, 1-0 Conf",79,86,,,Final/OT,,34,38,7.0,35,37,14.0,NCAAB,27-63,27-73,42.9,37.0,7-24,12-32,29.2,37.5,18-24,20-26,75.0,76.9,46.0,50.0,20.0,15.0,6.0,6.0,6.0,4.0,12.0,10.0,,,,,23.0,18.0,11.0,8.0,10.0,19.0,31.0,28.0,,,0.0,0.0,0.0,0.0
273532377,2007,"December 19, 2007",Mcneese St Cowboys,Lipscomb Bisons,"5-5, 3-1 Home","5-8, 1-4 Away",65,69,,,Final,,34,31,,27,42,,NCAAB,25-50,21-50,50.0,42.0,6-20,6-16,30.0,37.5,9-15,21-25,60.0,84.0,34.0,27.0,13.0,12.0,11.0,16.0,4.0,1.0,23.0,17.0,,,,,19.0,15.0,8.0,4.0,10.0,7.0,23.0,18.0,,,0.0,0.0,0.0,0.0
273492447,2007,"December 15, 2007",Nicholls Colonels,Lipscomb Bisons,"4-7, 3-0 Home","4-7, 0-3 Away",72,60,,,Final,,40,32,,24,36,,NCAAB,26-49,22-53,53.1,41.5,8-17,4-19,47.1,21.1,12-17,12-16,70.6,75.0,40.0,33.0,13.0,13.0,6.0,6.0,2.0,2.0,22.0,17.0,,,,,22.0,18.0,21.0,0.0,10.0,10.0,24.0,17.0,,,0.0,1.0,0.0,0.0
273370288,2007,"December 03, 2007",Lipscomb Bisons,Arkansas Tech Wonder Boys,"4-5, 4-1 Home","0-2, 0-2 Away",66,58,,,Final,,26,40,,26,32,,NCAAB,21-56,22-65,37.5,33.8,3-19,3-14,15.8,21.4,21-27,11-15,77.8,73.3,50.0,39.0,11.0,8.0,6.0,8.0,10.0,2.0,21.0,17.0,,,,,21.0,22.0,15.0,2.0,15.0,13.0,31.0,23.0,,,0.0,0.0,0.0,0.0
273300288,2007,"November 26, 2007",Lipscomb Bisons,Samford Bulldogs,"2-5, 2-1 Home","2-3, 1-1 Away",70,65,,,Final/OT,,28,29,13.0,26,31,8.0,NCAAB,22-56,21-44,39.3,47.7,8-25,11-25,32.0,44.0,18-24,12-20,75.0,60.0,40.0,27.0,9.0,16.0,8.0,3.0,3.0,2.0,12.0,17.0,,,,,21.0,21.0,8.0,5.0,15.0,5.0,21.0,19.0,,,0.0,0.0,0.0,0.0
273210288,2007,"November 17, 2007",Lipscomb Bisons,San José St Spartans,"1-4, 1-1 Home","2-1, 2-1 Away",79,72,,,Final,,37,42,,46,26,,NCAAB,27-57,25-60,47.4,41.7,9-16,4-13,56.3,30.8,16-22,18-24,72.7,75.0,30.0,45.0,13.0,11.0,8.0,2.0,4.0,3.0,7.0,14.0,,,,,17.0,21.0,7.0,2.0,5.0,15.0,23.0,26.0,,,0.0,0.0,0.0,0.0
273192026,2007,"November 15, 2007",Lipscomb Bisons,Appalachian State Mountaineers,0-3,1-1,58,81,,,Final,,27,31,,36,45,,NCAAB,23-66,31-63,34.8,49.2,7-19,7-20,36.8,35.0,5-10,12-15,50.0,80.0,41.0,45.0,10.0,11.0,6.0,14.0,2.0,4.0,18.0,14.0,,,,,12.0,9.0,0.0,23.0,15.0,10.0,24.0,31.0,,,0.0,0.0,0.0,0.0
280662193,2007,"March 06, 2008",East Tennessee State Buccaneers,Lipscomb Bisons,"19-12, 11-5 Conf","15-16, 9-7 Conf",81,74,,,Final,,46,35,,37,37,,NCAAB,28-58,27-69,48.3,39.1,6-19,15-32,31.6,46.9,19-25,5-11,76.0,45.5,43.0,39.0,10.0,18.0,5.0,6.0,5.0,5.0,16.0,12.0,,,,,16.0,23.0,15.0,0.0,8.0,11.0,34.0,24.0,,,0.0,0.0,0.0,0.0
280610288,2007,"March 01, 2008",Lipscomb Bisons,Campbell Fighting Camels,"15-15, 9-7 Conf","10-19, 5-11 Conf",76,60,,,Final,,43,33,,24,36,,NCAAB,27-55,18-56,49.1,32.1,3-12,2-13,25.0,15.4,19-39,22-35,48.7,62.9,50.0,34.0,15.0,9.0,4.0,11.0,5.0,2.0,16.0,13.0,,,,,26.0,30.0,23.0,0.0,16.0,11.0,31.0,19.0,,,0.0,1.0,0.0,0.0
273202393,2007,"November 16, 2007",Middle Tennessee Blue Raiders,Lipscomb Bisons,1-1,0-4,68,62,,,Final,,30,38,,31,31,,NCAAB,22-47,19-54,46.8,35.2,6-14,3-15,42.9,20.0,18-32,21-33,56.3,63.6,33.0,45.0,12.0,5.0,3.0,1.0,2.0,0.0,11.0,13.0,,,,,26.0,25.0,15.0,2.0,5.0,15.0,25.0,28.0,,,1.0,1.0,0.0,0.0
273242509,2007,"November 20, 2007",Purdue Boilermakers,Lipscomb Bisons,"2-0, 2-0 Home","1-5, 0-1 Away",66,62,,,Final,,35,31,,40,22,,NCAAB,22-68,22-43,32.4,51.2,4-21,8-11,19.0,72.7,18-23,10-14,78.3,71.4,38.0,32.0,10.0,11.0,14.0,2.0,4.0,1.0,8.0,23.0,,,,,16.0,20.0,4.0,10.0,19.0,5.0,15.0,26.0,,,0.0,0.0,0.0,0.0
273330288,2007,"November 29, 2007",Lipscomb Bisons,Mcneese St Cowboys,"3-5, 3-1 Home","2-3, 0-3 Away",65,47,,,Final,,31,34,,14,33,,NCAAB,19-49,18-43,38.8,41.9,10-23,3-15,43.5,20.0,17-28,8-15,60.7,53.3,28.0,38.0,13.0,7.0,13.0,4.0,1.0,6.0,13.0,23.0,,,,,18.0,19.0,19.0,2.0,9.0,7.0,19.0,25.0,,,0.0,0.0,0.0,0.0
273420238,2007,"December 08, 2007",Vanderbilt Commodores,Lipscomb Bisons,"9-0, 6-0 Home","4-6, 0-2 Away",90,67,,,Final,,36,54,,25,42,,NCAAB,30-61,27-72,49.2,37.5,11-22,5-17,50.0,29.4,19-27,8-18,70.4,44.4,41.0,49.0,15.0,13.0,2.0,2.0,3.0,0.0,10.0,11.0,,,,,19.0,23.0,27.0,0.0,12.0,20.0,28.0,23.0,,,0.0,0.0,0.0,0.0
