ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280730328,2008,"March 13, 2008",Utah State Aggies,San José St Spartans,"24-9, 12-4 Conf","13-19, 4-12 Conf",85.0,65.0,,,Final,,39.0,46.0,,27.0,38.0,,NCAAB,33-59,27-55,55.9,49.1,10-16,2-7,62.5,28.6,9-14,9-15,64.3,60.0,30.0,34.0,15.0,7.0,4.0,3.0,7.0,4.0,10.0,16.0,,,,,18.0,14.0,22.0,0.0,9.0,15.0,19.0,18.0,,,0.0,0.0,0.0,0.0
280792287,2008,"March 19, 2008",Illinois State Redbirds,Utah State Aggies,25-9,24-11,61.0,57.0,,,Final,,34.0,27.0,,25.0,32.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280680070,2008,"March 8, 2008",Idaho Vandals,Utah State Aggies,"8-20, 5-11 Conf","23-9, 12-4 Conf",58.0,78.0,,,Final,,24.0,34.0,,41.0,37.0,,NCAAB,20-53,28-44,37.7,63.6,4-19,3-10,21.1,30.0,14-19,19-22,73.7,86.4,21.0,40.0,11.0,19.0,6.0,5.0,5.0,2.0,8.0,15.0,,,,,17.0,17.0,0.0,22.0,7.0,6.0,12.0,28.0,,,0.0,1.0,0.0,0.0
280630328,2008,"March 3, 2008",Utah State Aggies,Fresno State Bulldogs,"21-9, 10-4 Conf","13-17, 5-10 Conf",79.0,66.0,,,Final,,40.0,39.0,,30.0,36.0,,NCAAB,27-55,26-58,49.1,44.8,6-19,8-24,31.6,33.3,19-22,6-11,86.4,54.5,38.0,31.0,19.0,12.0,7.0,8.0,5.0,1.0,13.0,11.0,,,,,18.0,18.0,19.0,0.0,10.0,8.0,26.0,19.0,,,0.0,1.0,0.0,0.0
280530328,2008,"February 22, 2008",Utah State Aggies,UC Santa Barbara Gauchos,"19-9, 13-0 Home","20-7, 8-3 Away",72.0,59.0,,,Final,,28.0,44.0,,24.0,35.0,,NCAAB,26-48,21-62,54.2,33.9,4-10,9-23,40.0,39.1,16-21,8-11,76.2,72.7,42.0,30.0,22.0,14.0,5.0,8.0,3.0,0.0,16.0,8.0,,,,,16.0,20.0,16.0,2.0,7.0,9.0,34.0,19.0,,,0.0,0.0,0.0,0.0
280470062,2008,"February 17, 2008",Hawai'i Rainbow Warriors,Utah State Aggies,"11-12, 7-4 Conf","18-8, 8-3 Conf",71.0,66.0,,,Final,,27.0,44.0,,36.0,30.0,,NCAAB,25-57,24-45,43.9,53.3,5-18,5-10,27.8,50.0,16-21,13-16,76.2,81.3,24.0,34.0,11.0,13.0,12.0,2.0,3.0,1.0,8.0,20.0,,,,,16.0,22.0,6.0,14.0,10.0,10.0,12.0,21.0,,,0.0,0.0,0.0,0.0
280400328,2008,"February 9, 2008",Utah State Aggies,San José St Spartans,"18-6, 8-1 Conf","10-13, 2-8 Conf",78.0,73.0,,,Final,,32.0,46.0,,32.0,41.0,,NCAAB,23-52,29-63,44.2,46.0,4-16,5-17,25.0,29.4,28-32,10-15,87.5,66.7,32.0,39.0,13.0,14.0,6.0,2.0,1.0,3.0,7.0,13.0,,,,,16.0,20.0,15.0,4.0,10.0,17.0,19.0,20.0,,,0.0,0.0,0.0,0.0
280330328,2008,"February 2, 2008",Utah State Aggies,Nevada Wolf Pack,"16-6, 6-1 Conf","13-8, 5-3 Conf",77.0,63.0,,,Final,,47.0,30.0,,36.0,27.0,,NCAAB,27-50,23-59,54.0,39.0,6-14,6-18,42.9,33.3,17-20,11-14,85.0,78.6,32.0,32.0,17.0,9.0,6.0,4.0,0.0,2.0,10.0,10.0,,,,,17.0,17.0,22.0,0.0,9.0,16.0,23.0,15.0,,,0.0,0.0,0.0,0.0
280242348,2008,"January 24, 2008",Louisiana Tech Bulldogs,Utah State Aggies,"3-14, 0-5 Conf","15-5, 5-0 Conf",61.0,71.0,,,Final,,28.0,33.0,,36.0,35.0,,NCAAB,23-57,27-42,40.4,64.3,9-25,5-12,36.0,41.7,6-9,12-18,66.7,66.7,14.0,41.0,11.0,17.0,14.0,3.0,2.0,0.0,10.0,24.0,,,,,19.0,14.0,0.0,22.0,4.0,7.0,10.0,32.0,,,0.0,0.0,0.0,0.0
280170328,2008,"January 17, 2008",Utah State Aggies,Boise State Broncos,"13-5, 3-0 Conf","12-5, 3-2 Conf",82.0,78.0,,,Final,,37.0,45.0,,31.0,47.0,,NCAAB,27-50,29-60,54.0,48.3,6-15,12-26,40.0,46.2,22-29,8-11,75.9,72.7,25.0,36.0,20.0,19.0,5.0,6.0,3.0,1.0,13.0,17.0,,,,,15.0,22.0,9.0,5.0,7.0,13.0,18.0,19.0,,,1.0,1.0,0.0,0.0
273630328,2008,"December 29, 2007",Utah State Aggies,Oral Roberts Golden Eagles,"10-5, 6-0 Home","7-5, 1-3 Away",76.0,55.0,,,Final,,42.0,34.0,,16.0,39.0,,NCAAB,30-57,19-63,52.6,30.2,3-13,6-22,23.1,27.3,13-17,11-18,76.5,61.1,47.0,36.0,22.0,16.0,7.0,11.0,2.0,4.0,19.0,15.0,,,,,17.0,17.0,27.0,0.0,13.0,15.0,33.0,18.0,,,0.0,0.0,0.0,0.0
273540328,2008,"December 20, 2007",Utah State Aggies,Utah Valley Wolverines,8-5,4-8,87.0,65.0,,,Final,,48.0,39.0,,34.0,31.0,,NCAAB,33-55,28-59,60.0,47.5,11-23,6-20,47.8,30.0,10-10,3-6,100.0,50.0,28.0,28.0,26.0,14.0,4.0,2.0,3.0,3.0,7.0,12.0,,,,,12.0,12.0,24.0,0.0,7.0,13.0,20.0,15.0,,,0.0,0.0,0.0,0.0
273422934,2008,"December 8, 2007",CSU Bakersfield Roadrunners,Utah State Aggies,"1-7, 1-4 Home","6-5, 1-4 Away",66.0,88.0,,,Final,,40.0,26.0,,47.0,41.0,,NCAAB,20-55,31-51,36.4,60.8,10-24,9-15,41.7,60.0,16-24,17-21,66.7,81.0,30.0,37.0,14.0,19.0,4.0,3.0,2.0,2.0,13.0,11.0,,,,,18.0,21.0,0.0,22.0,15.0,8.0,13.0,26.0,,,0.0,0.0,0.0,0.0
