ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280540045,2007,"February 23, 2008",George Washington Colonials,Richmond Spiders,"8-14, 4-8 Conf","14-11, 7-5 Conf",59,53,,,Final,,25,34,,32,21,,NCAAB,16-48,18-49,33.3,36.7,0-12,4-15,0.0,26.7,27-31,13-19,87.1,68.4,40.0,31.0,9.0,8.0,8.0,6.0,1.0,3.0,12.0,15.0,,,,,18.0,23.0,6.0,7.0,13.0,10.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280580045,2007,"February 27, 2008",George Washington Colonials,Rhode Island Rams,"9-14, 5-8 Conf","20-9, 6-8 Conf",85,68,,,Final,,49,36,,25,43,,NCAAB,30-64,18-51,46.9,35.3,13-27,9-24,48.1,37.5,12-19,23-35,63.2,65.7,41.0,45.0,18.0,10.0,7.0,1.0,3.0,3.0,7.0,13.0,,,,,23.0,18.0,27.0,0.0,11.0,12.0,27.0,29.0,,,1.0,0.0,0.0,0.0
280470179,2007,"February 16, 2008",St. Bonaventure Bonnies,George Washington Colonials,"7-17, 1-9 Conf","7-14, 3-8 Conf",71,80,,,Final,,28,43,,40,40,,NCAAB,27-64,24-44,42.2,54.5,8-32,13-25,25.0,52.0,9-11,19-25,81.8,76.0,34.0,37.0,16.0,15.0,9.0,5.0,1.0,5.0,8.0,15.0,,,,,19.0,15.0,0.0,15.0,15.0,9.0,15.0,24.0,,,0.0,0.0,0.0,0.0
280400045,2007,"February 09, 2008",George Washington Colonials,Dayton Flyers,"6-13, 2-7 Conf","16-6, 4-5 Conf",57,54,,,Final,,30,27,,25,29,,NCAAB,18-42,19-52,42.9,36.5,4-16,4-18,25.0,22.2,17-26,12-19,65.4,63.2,35.0,40.0,14.0,7.0,6.0,6.0,2.0,1.0,13.0,10.0,,,,,18.0,19.0,12.0,6.0,11.0,17.0,22.0,18.0,,,0.0,0.0,0.0,0.0
280340218,2007,"February 03, 2008",Temple Owls,George Washington Colonials,"11-9, 4-2 Conf","5-12, 1-6 Conf",93,80,,,Final,,47,46,,37,43,,NCAAB,31-55,28-56,56.4,50.0,11-24,13-28,45.8,46.4,20-26,11-16,76.9,68.8,40.0,29.0,20.0,19.0,5.0,5.0,4.0,1.0,7.0,8.0,,,,,15.0,20.0,13.0,2.0,13.0,10.0,21.0,13.0,,,0.0,1.0,0.0,0.0
280262184,2007,"January 26, 2008",Duquesne Dukes,George Washington Colonials,"13-5, 3-2 Conf","5-10, 1-4 Conf",92,67,,,Final,,53,39,,32,35,,NCAAB,31-61,24-58,50.8,41.4,8-29,1-8,27.6,12.5,22-27,18-24,81.5,75.0,35.0,43.0,22.0,12.0,14.0,6.0,8.0,2.0,21.0,29.0,,,,,22.0,20.0,30.0,0.0,9.0,15.0,24.0,25.0,,,0.0,1.0,0.0,0.0
280190045,2007,"January 19, 2008",George Washington Colonials,Xavier Musketeers,"5-8, 1-2 Conf","15-4, 3-1 Conf",66,74,,,Final,,30,36,,33,41,,NCAAB,22-53,24-53,41.5,45.3,7-28,10-26,25.0,38.5,15-22,16-24,68.2,66.7,36.0,40.0,12.0,20.0,6.0,5.0,4.0,1.0,11.0,11.0,,,,,19.0,17.0,2.0,11.0,12.0,13.0,21.0,24.0,,,0.0,0.0,0.0,0.0
280440139,2007,"February 13, 2008",Saint Louis Billikens,George Washington Colonials,"14-10, 5-5 Conf","6-14, 2-8 Conf",63,38,,,Final,,30,33,,14,24,,NCAAB,21-53,14-52,39.6,26.9,14-27,3-16,51.9,18.8,7-9,7-9,77.8,77.8,41.0,43.0,19.0,6.0,7.0,4.0,3.0,2.0,6.0,12.0,,,,,8.0,14.0,28.0,0.0,11.0,16.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280662429,2007,"March 06, 2008",Charlotte 49ers,George Washington Colonials,"17-12, 8-7 Conf","9-16, 5-10 Conf",77,61,,,Final,,29,48,,25,36,,NCAAB,29-60,22-65,48.3,33.8,10-27,7-27,37.0,25.9,9-16,10-11,56.3,90.9,43.0,42.0,19.0,13.0,7.0,5.0,9.0,1.0,14.0,14.0,,,,,15.0,19.0,16.0,7.0,15.0,19.0,25.0,20.0,,,0.0,0.0,0.0,0.0
280100045,2007,"January 10, 2008",George Washington Colonials,Saint Louis Billikens,"5-6, 1-0 Conf","9-6, 0-1 Conf",49,20,,,Final,,25,24,,7,13,,NCAAB,20-50,7-48,40.0,14.6,6-15,1-19,40.0,5.3,3-3,5-10,100.0,50.0,41.0,41.0,12.0,4.0,9.0,2.0,11.0,0.0,8.0,14.0,,,,,13.0,8.0,31.0,0.0,6.0,13.0,32.0,24.0,,,0.0,0.0,0.0,0.0
