ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280152628,2008,"January 15, 2008",TCU Horned Frogs,New Mexico Lobos,"10-6, 2-1 Conf","14-4, 1-2 Conf",74.0,72.0,,,Final,,28.0,46.0,,41.0,31.0,,NCAAB,27-48,25-45,56.3,55.6,9-17,11-22,52.9,50.0,11-15,11-21,73.3,52.4,21.0,34.0,18.0,19.0,11.0,8.0,2.0,1.0,19.0,20.0,,,,,23.0,16.0,4.0,18.0,4.0,10.0,15.0,20.0,,,0.0,0.0,0.0,0.0
273160167,2008,"November 12, 2007",New Mexico Lobos,Eastern Washington Eagles,"2-0, 1-0 Home","0-2, 0-2 Away",92.0,57.0,,,Final,,47.0,45.0,,29.0,28.0,,NCAAB,32-57,17-50,56.1,34.0,8-18,10-32,44.4,31.3,20-28,13-16,71.4,81.3,44.0,25.0,28.0,13.0,9.0,3.0,3.0,1.0,10.0,16.0,,,,,17.0,24.0,38.0,6.0,11.0,5.0,31.0,18.0,,,0.0,0.0,0.0,0.0
273210167,2008,"November 17, 2007",New Mexico Lobos,St. Bonaventure Bonnies,"4-0, 2-0 Home","2-2, 0-2 Away",81.0,54.0,,,Final,,40.0,41.0,,26.0,28.0,,NCAAB,30-61,18-48,49.2,37.5,13-28,6-23,46.4,26.1,8-17,12-16,47.1,75.0,43.0,35.0,20.0,8.0,5.0,2.0,1.0,0.0,10.0,19.0,,,,,19.0,20.0,27.0,0.0,14.0,7.0,27.0,24.0,,,0.0,0.0,0.0,0.0
273250167,2008,"November 21, 2007",New Mexico Lobos,Hawai'i Rainbow Warriors,"6-0, 4-0 Home","1-3, 0-1 Away",89.0,60.0,,,Final,,38.0,51.0,,31.0,29.0,,NCAAB,36-59,22-49,61.0,44.9,12-24,3-17,50.0,17.6,5-10,13-16,50.0,81.3,33.0,24.0,21.0,12.0,5.0,5.0,2.0,0.0,8.0,12.0,,,,,16.0,14.0,29.0,0.0,11.0,6.0,22.0,15.0,,,0.0,0.0,0.0,0.0
273350145,2008,"December 1, 2007",Ole Miss Rebels,New Mexico Lobos,"6-0, 6-0 Home","7-1, 1-1 Away",85.0,77.0,,,Final,,47.0,38.0,,30.0,47.0,,NCAAB,28-55,27-58,50.9,46.6,9-23,9-21,39.1,42.9,20-33,14-20,60.6,70.0,40.0,36.0,17.0,17.0,6.0,8.0,4.0,0.0,21.0,20.0,,,,,20.0,30.0,20.0,0.0,10.0,6.0,26.0,26.0,,,0.0,0.0,0.0,0.0
273420167,2008,"December 8, 2007",New Mexico Lobos,San Diego Toreros,"8-2, 6-0 Home","5-6, 1-2 Away",57.0,47.0,,,Final,,33.0,24.0,,20.0,27.0,,NCAAB,21-45,16-50,46.7,32.0,6-14,3-12,42.9,25.0,9-14,12-16,64.3,75.0,33.0,38.0,11.0,10.0,1.0,5.0,3.0,0.0,14.0,14.0,,,,,21.0,20.0,15.0,0.0,6.0,11.0,24.0,22.0,,,1.0,1.0,0.0,0.0
273530167,2008,"December 19, 2007",New Mexico Lobos,New Mexico State Aggies,"10-2, 8-0 Home","5-8, 0-4 Away",83.0,69.0,,,Final,,35.0,48.0,,34.0,35.0,,NCAAB,22-52,22-44,42.3,50.0,8-21,6-19,38.1,31.6,31-39,19-30,79.5,63.3,39.0,28.0,14.0,16.0,4.0,5.0,1.0,1.0,13.0,17.0,,,,,25.0,27.0,19.0,6.0,13.0,4.0,23.0,20.0,,,0.0,1.0,0.0,0.0
273610062,2008,"December 28, 2007",Hawai'i Rainbow Warriors,New Mexico Lobos,"3-8, 3-3 Home","12-2, 2-2 Away",69.0,79.0,,,Final,,28.0,41.0,,38.0,41.0,,NCAAB,23-53,27-49,43.4,55.1,9-19,2-8,47.4,25.0,14-18,23-33,77.8,69.7,26.0,36.0,18.0,13.0,7.0,10.0,3.0,3.0,17.0,18.0,,,,,27.0,20.0,7.0,12.0,7.0,11.0,19.0,22.0,,,1.0,2.0,0.0,0.0
280052751,2008,"January 5, 2008",Wyoming Cowboys,New Mexico Lobos,"6-7, 0-1 Conf","14-2, 1-0 Conf",92.0,99.0,,,Final/2OT,,48.0,25.0,19.0,32.0,41.0,26.0,NCAAB,30-74,31-70,40.5,44.3,13-36,14-31,36.1,45.2,19-30,23-35,63.3,65.7,55.0,50.0,22.0,22.0,9.0,7.0,9.0,6.0,19.0,14.0,,,,,28.0,24.0,16.0,8.0,20.0,15.0,31.0,29.0,,,1.0,0.0,0.0,0.0
280220167,2008,"January 22, 2008",New Mexico Lobos,Utah Utes,"16-4, 3-2 Conf","10-7, 1-3 Conf",77.0,67.0,,,Final/OT,,31.0,29.0,17.0,21.0,39.0,7.0,NCAAB,26-62,24-51,41.9,47.1,7-16,10-23,43.8,43.5,18-25,9-16,72.0,56.3,40.0,35.0,19.0,12.0,9.0,5.0,3.0,4.0,7.0,16.0,,,,,12.0,23.0,12.0,9.0,12.0,6.0,24.0,27.0,,,1.0,0.0,0.0,0.0
280332439,2008,"February 2, 2008",UNLV Rebels,New Mexico Lobos,"17-4, 6-1 Conf","16-6, 3-4 Conf",79.0,60.0,,,Final,,40.0,39.0,,20.0,40.0,,NCAAB,28-57,20-51,49.1,39.2,6-24,8-24,25.0,33.3,17-25,12-23,68.0,52.2,35.0,41.0,20.0,11.0,11.0,2.0,1.0,3.0,9.0,22.0,,,,,21.0,23.0,27.0,0.0,8.0,13.0,23.0,24.0,,,0.0,0.0,0.0,0.0
280400167,2008,"February 9, 2008",New Mexico Lobos,Wyoming Cowboys,"18-6, 5-4 Conf","9-13, 2-7 Conf",100.0,55.0,,,Final,,50.0,50.0,,34.0,21.0,,NCAAB,40-67,19-50,59.7,38.0,10-22,5-19,45.5,26.3,10-13,12-16,76.9,75.0,37.0,31.0,22.0,10.0,16.0,3.0,1.0,2.0,7.0,23.0,,,,,15.0,17.0,47.0,0.0,10.0,9.0,24.0,19.0,,,0.0,0.0,0.0,0.0
280470167,2008,"February 16, 2008",New Mexico Lobos,TCU Horned Frogs,"20-6, 7-4 Conf","12-12, 4-7 Conf",64.0,48.0,,,Final,,26.0,38.0,,23.0,25.0,,NCAAB,21-48,14-40,43.8,35.0,5-14,5-18,35.7,27.8,17-32,15-25,53.1,60.0,33.0,35.0,12.0,8.0,4.0,4.0,1.0,2.0,12.0,23.0,,,,,23.0,27.0,16.0,0.0,10.0,10.0,21.0,24.0,,,0.0,0.0,0.0,0.0
280640167,2008,"March 4, 2008",New Mexico Lobos,UNLV Rebels,"23-7, 10-5 Conf","22-7, 11-4 Conf",59.0,45.0,,,Final,,24.0,35.0,,22.0,23.0,,NCAAB,24-55,18-54,43.6,33.3,5-19,4-21,26.3,19.0,6-10,5-6,60.0,83.3,39.0,35.0,14.0,9.0,5.0,7.0,3.0,2.0,9.0,11.0,,,,,15.0,14.0,18.0,5.0,10.0,8.0,26.0,23.0,,,0.0,0.0,0.0,0.0
273130038,2008,"November 9, 2007",Colorado Buffaloes,New Mexico Lobos,"0-1, 0-1 Home","1-0, 1-0 Away",47.0,54.0,,,Final,,19.0,28.0,,30.0,24.0,,NCAAB,15-44,20-45,34.1,44.4,4-19,6-12,21.1,50.0,13-20,8-17,65.0,47.1,30.0,36.0,10.0,13.0,5.0,2.0,6.0,3.0,15.0,18.0,,,,,19.0,21.0,0.0,13.0,6.0,8.0,23.0,26.0,,,0.0,0.0,0.0,0.0
273200167,2008,"November 16, 2007",New Mexico Lobos,Presbyterian Blue Hose,3-0,0-3,88.0,57.0,,,Final,,50.0,38.0,,24.0,33.0,,NCAAB,34-62,21-50,54.8,42.0,13-28,11-25,46.4,44.0,7-11,4-10,63.6,40.0,38.0,30.0,25.0,11.0,7.0,5.0,2.0,0.0,9.0,16.0,,,,,11.0,11.0,32.0,1.0,13.0,9.0,23.0,18.0,,,0.0,0.0,0.0,0.0
280540254,2008,"February 23, 2008",Utah Utes,New Mexico Lobos,"15-10, 6-6 Conf","22-6, 9-4 Conf",71.0,72.0,,,Final,,38.0,33.0,,35.0,37.0,,NCAAB,22-42,24-56,52.4,42.9,6-16,8-14,37.5,57.1,21-28,16-24,75.0,66.7,31.0,36.0,17.0,15.0,2.0,6.0,0.0,1.0,14.0,7.0,,,,,23.0,18.0,8.0,8.0,3.0,10.0,28.0,21.0,,,0.0,1.0,0.0,0.0
273320167,2008,"November 28, 2007",New Mexico Lobos,Southern Utah Thunderbirds,"7-0, 5-0 Home","1-5, 1-2 Away",57.0,48.0,,,Final,,23.0,34.0,,23.0,25.0,,NCAAB,21-54,18-43,38.9,41.9,3-24,4-7,12.5,57.1,12-15,8-16,80.0,50.0,35.0,33.0,15.0,15.0,7.0,7.0,3.0,2.0,11.0,14.0,,,,,19.0,18.0,13.0,1.0,13.0,8.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280730167,2008,"March 13, 2008",New Mexico Lobos,Utah Utes,"24-8, 11-5 Conf","17-13, 7-9 Conf",80.0,82.0,,,Final/OT,,37.0,35.0,8.0,40.0,32.0,10.0,NCAAB,23-49,27-63,46.9,42.9,6-15,10-23,40.0,43.5,28-38,18-24,73.7,75.0,31.0,40.0,11.0,16.0,2.0,6.0,3.0,3.0,11.0,14.0,,,,,23.0,27.0,9.0,11.0,4.0,13.0,26.0,25.0,,,0.0,0.0,0.0,0.0
280790025,2008,"March 19, 2008",California Golden Bears,New Mexico Lobos,17-15,24-9,68.0,66.0,,,Final,,37.0,31.0,,29.0,37.0,,NCAAB,21-44,25-55,47.7,45.5,4-14,7-25,28.6,28.0,22-31,9-20,71.0,45.0,33.0,28.0,14.0,15.0,3.0,10.0,2.0,0.0,16.0,12.0,,,,,19.0,23.0,13.0,4.0,8.0,10.0,23.0,18.0,,,0.0,0.0,0.0,0.0
280680036,2008,"March 8, 2008",Colorado State Rams,New Mexico Lobos,"6-24, 0-16 Conf","24-7, 11-5 Conf",52.0,71.0,,,Final,,30.0,22.0,,39.0,32.0,,NCAAB,14-45,25-55,31.1,45.5,5-18,10-17,27.8,58.8,19-24,11-15,79.2,73.3,37.0,36.0,8.0,19.0,3.0,4.0,2.0,2.0,16.0,7.0,,,,,18.0,19.0,5.0,21.0,9.0,8.0,24.0,25.0,,,0.0,0.0,0.0,0.0
280570167,2008,"February 26, 2008",New Mexico Lobos,BYU Cougars,"22-7, 9-5 Conf","22-6, 11-2 Conf",69.0,70.0,,,Final/OT,,33.0,30.0,6.0,29.0,34.0,7.0,NCAAB,26-71,22-56,36.6,39.3,3-21,7-23,14.3,30.4,14-22,19-28,63.6,67.9,48.0,47.0,12.0,15.0,4.0,3.0,3.0,5.0,7.0,14.0,,,,,24.0,22.0,8.0,9.0,14.0,9.0,28.0,31.0,,,1.0,0.0,0.0,0.0
280512005,2008,"February 20, 2008",Air Force Falcons,New Mexico Lobos,"13-12, 5-7 Conf","21-6, 8-4 Conf",51.0,68.0,,,Final,,35.0,16.0,,35.0,33.0,,NCAAB,17-37,24-43,45.9,55.8,6-18,11-19,33.3,57.9,11-16,9-14,68.8,64.3,23.0,22.0,9.0,19.0,5.0,9.0,2.0,3.0,15.0,10.0,,,,,15.0,16.0,0.0,17.0,3.0,4.0,19.0,18.0,,,0.0,0.0,0.0,0.0
