ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273170276,2008,"November 13, 2007",Marshall Thundering Herd,Pikeville Bears,"1-0, 1-0 Home","0-1, 0-1 Away",60.0,49.0,,,Final,,27.0,33.0,,16.0,33.0,,NCAAB,21-43,19-46,48.8,41.3,3-13,4-13,23.1,30.8,15-30,7-16,50.0,43.8,32,35,10,13,13,5,1,0,17,23,,,,,16,22,12.0,0.0,7,8,23,22,,,0,0,0,0
273322750,2008,"November 28, 2007",Wright State Raiders,Marshall Thundering Herd,"2-0, 2-0 Home","3-1, 0-1 Away",77.0,70.0,,,Final,,31.0,46.0,,26.0,44.0,,NCAAB,19-45,22-52,42.2,42.3,5-13,9-22,38.5,40.9,34-42,17-22,81.0,77.3,36,32,10,11,4,3,1,5,12,14,,,,,22,28,12.0,7.0,12,12,22,18,,,0,0,0,0
273382193,2008,"December 4, 2007",East Tennessee State Buccaneers,Marshall Thundering Herd,"4-3, 3-0 Home","4-2, 0-2 Away",79.0,73.0,,,Final,,35.0,44.0,,31.0,42.0,,NCAAB,27-50,26-67,54.0,38.8,3-9,9-32,33.3,28.1,22-38,12-18,57.9,66.7,41,39,16,11,9,1,4,2,14,19,,,,,18,28,13.0,3.0,8,16,28,22,,,0,0,0,0
273520097,2008,"December 18, 2007",Louisville Cardinals,Marshall Thundering Herd,"6-3, 2-1 Home","5-3, 0-3 Away",85.0,75.0,,,Final,,37.0,48.0,,37.0,38.0,,NCAAB,32-63,22-59,50.8,37.3,10-26,10-23,38.5,43.5,11-23,21-23,47.8,91.3,39,44,19,14,8,6,13,1,11,17,,,,,18,18,17.0,6.0,18,19,20,20,,,0,0,0,0
273630276,2008,"December 29, 2007",Marshall Thundering Herd,Lipscomb Bisons,"6-4, 6-1 Home","6-8, 2-4 Away",62.0,72.0,,,Final,,36.0,26.0,,38.0,34.0,,NCAAB,20-56,24-48,35.7,50.0,8-28,7-19,28.6,36.8,14-24,17-27,58.3,63.0,36,40,14,17,3,8,1,1,10,11,,,,,20,19,3.0,11.0,12,6,22,30,,,0,0,0,0
280050276,2008,"January 5, 2008",Marshall Thundering Herd,Winthrop Eagles,"8-4, 8-1 Home","8-6, 1-3 Away",67.0,62.0,,,Final/OT,,29.0,22.0,16.0,23.0,28.0,11.0,NCAAB,20-58,23-58,34.5,39.7,5-23,9-24,21.7,37.5,22-32,7-13,68.8,53.8,46,40,11,14,7,7,3,3,12,19,,,,,16,22,17.0,6.0,17,11,28,25,,,0,0,0,0
280120276,2008,"January 12, 2008",Marshall Thundering Herd,Memphis Tigers,"9-5, 1-1 Conf","15-0, 2-0 Conf",45.0,68.0,,,Final,,27.0,18.0,,34.0,34.0,,NCAAB,16-48,28-63,33.3,44.4,3-11,5-15,27.3,33.3,10-20,7-9,50.0,77.8,35,46,7,15,8,9,4,3,19,15,,,,,12,22,3.0,23.0,9,15,21,28,,,0,0,0,0
280190276,2008,"January 19, 2008",Marshall Thundering Herd,UAB Blazers,"10-6, 2-2 Conf","12-6, 2-1 Conf",62.0,57.0,,,Final,,26.0,36.0,,27.0,30.0,,NCAAB,22-54,18-51,40.7,35.3,7-19,7-23,36.8,30.4,11-23,14-19,47.8,73.7,47,34,11,12,10,5,0,2,13,12,,,,,18,20,9.0,8.0,14,8,28,23,,,0,0,0,0
280260248,2008,"January 26, 2008",Houston Cougars,Marshall Thundering Herd,"15-3, 4-0 Conf","10-8, 2-3 Conf",71.0,58.0,,,Final,,40.0,31.0,,27.0,31.0,,NCAAB,26-59,21-64,44.1,32.8,14-33,7-26,42.4,26.9,5-7,9-13,71.4,69.2,45,49,14,10,8,6,6,3,11,12,,,,,16,14,18.0,0.0,10,18,28,25,,,0,0,0,0
280330005,2008,"February 2, 2008",UAB Blazers,Marshall Thundering Herd,"15-6, 5-1 Conf","11-9, 3-4 Conf",74.0,55.0,,,Final,,34.0,40.0,,21.0,34.0,,NCAAB,25-50,19-50,50.0,38.0,6-17,3-8,35.3,37.5,18-23,14-20,78.3,70.0,45,24,13,4,4,8,5,4,17,11,,,,,20,19,21.0,0.0,12,6,30,16,,,0,0,0,0
