ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280780156,2007,"March 18, 2008",Creighton Bluejays,Rhode Island Rams,22-10,21-12,74,73,,,Final,,30,44,,45,28,,NCAAB,25-68,27-63,36.8,42.9,12-30,5-13,40.0,38.5,12-15,14-23,80.0,60.9,47,45,10,13,5,6,1,4,13,12,,,,,18,17,1.0,17.0,15,14,26,29,,,0,0,0,0
280682181,2007,"March 08, 2008",Drake Bulldogs,Creighton Bluejays,"27-4, 15-3 Conf","21-10, 10-8 Conf",75,67,,,Final,,30,45,,21,46,,NCAAB,23-55,25-59,41.8,42.4,9-28,7-24,32.1,29.2,20-26,10-13,76.9,76.9,39,39,14,13,2,4,1,6,10,11,,,,,15,20,10.0,5.0,10,11,26,25,,,0,1,0,0
280810057,2007,"March 21, 2008",Florida Gators,Creighton Bluejays,23-11,22-11,82,54,,,Final,,39,43,,19,35,,NCAAB,30-60,22-55,50.0,40.0,8-20,4-20,40.0,20.0,14-17,6-10,82.4,60.0,39,36,22,5,13,7,2,3,12,21,,,,,16,19,33.0,0.0,7,6,30,26,,,0,0,0,0
280610156,2007,"March 01, 2008",Creighton Bluejays,Bradley Braves,"20-9, 10-8 Conf","17-14, 9-9 Conf",111,110,,,Final/2OT,,41,43,27.0,34,50,26.0,NCAAB,36-71,35-78,50.7,44.9,11-31,14-28,35.5,50.0,28-38,26-33,73.7,78.8,43,49,18,19,6,10,8,3,15,18,,,,,26,25,14.0,10.0,12,19,29,27,,,1,1,0,0
280540198,2007,"February 23, 2008",Oral Roberts Golden Eagles,Creighton Bluejays,"20-7, 12-1 Home","19-8, 5-6 Away",64,65,,,Final,,33,31,,34,31,,NCAAB,25-66,23-56,37.9,41.1,4-23,7-18,17.4,38.9,10-14,12-15,71.4,80.0,49,40,13,8,1,2,2,3,8,9,,,,,15,17,2.0,8.0,14,7,29,30,,,0,0,0,0
280470071,2007,"February 16, 2008",Bradley Braves,Creighton Bluejays,"15-12, 8-7 Conf","17-8, 8-7 Conf",87,59,,,Final,,46,41,,26,33,,NCAAB,27-56,21-61,48.2,34.4,13-28,6-18,46.4,33.3,20-29,11-13,69.0,84.6,47,32,19,12,7,5,2,3,10,11,,,,,16,20,38.0,0.0,16,13,28,18,,,0,0,0,0
280410156,2007,"February 10, 2008",Creighton Bluejays,Southern Illinois Salukis,"17-6, 8-5 Conf","12-12, 7-6 Conf",72,53,,,Final,,45,27,,26,27,,NCAAB,23-50,19-42,46.0,45.2,7-18,6-14,38.9,42.9,19-28,9-13,67.9,69.2,31,34,15,13,11,4,2,2,11,23,,,,,18,20,24.0,0.0,10,7,19,23,,,0,1,0,0
280330156,2007,"February 02, 2008",Creighton Bluejays,Wichita State Shockers,"15-6, 6-5 Conf","9-13, 2-9 Conf",65,63,,,Final,,21,44,,33,30,,NCAAB,23-44,24-51,52.3,47.1,8-14,2-14,57.1,14.3,11-19,13-15,57.9,86.7,23,39,11,11,4,4,3,7,6,13,,,,,16,20,2.0,12.0,5,15,14,21,,,0,0,0,0
280260079,2007,"January 26, 2008",Southern Illinois Salukis,Creighton Bluejays,"10-10, 5-4 Conf","14-5, 5-4 Conf",48,44,,,Final,,22,26,,25,19,,NCAAB,18-43,14-38,41.9,36.8,6-17,5-13,35.3,38.5,6-12,11-19,50.0,57.9,29,33,6,10,3,4,7,1,14,18,,,,,18,16,7.0,10.0,6,6,22,23,,,0,0,0,0
280122724,2007,"January 12, 2008",Wichita State Shockers,Creighton Bluejays,"8-8, 1-4 Conf","12-3, 3-2 Conf",65,68,,,Final,,32,33,,34,34,,NCAAB,20-46,25-46,43.5,54.3,7-17,10-22,41.2,45.5,18-26,8-11,69.2,72.7,28,27,15,13,7,5,0,5,13,15,,,,,13,23,3.0,12.0,9,6,17,21,,,1,0,0,0
280052623,2007,"January 05, 2008",Missouri State Bears,Creighton Bluejays,"8-7, 1-2 Conf","10-3, 1-2 Conf",49,50,,,Final,,15,34,,29,21,,NCAAB,13-45,15-44,28.9,34.1,5-17,4-17,29.4,23.5,18-23,16-21,78.3,76.2,33,41,5,6,7,9,1,5,16,22,,,,,20,21,1.0,16.0,9,12,21,26,,,0,0,0,0
273630156,2007,"December 29, 2007",Creighton Bluejays,Illinois State Redbirds,"9-2, 0-1 Conf","9-3, 1-0 Conf",67,80,,,Final,,29,38,,42,38,,NCAAB,24-53,28-54,45.3,51.9,8-25,7-15,32.0,46.7,11-16,17-31,68.8,54.8,32,41,17,18,8,8,4,0,16,13,,,,,24,20,0.0,17.0,9,14,21,22,,,0,0,0,0
273540156,2007,"December 20, 2007",Creighton Bluejays,North Carolina Central Eagles,"8-1, 7-0 Home","1-14, 0-11 Away",88,54,,,Final,,40,48,,30,24,,NCAAB,33-62,17-55,53.2,30.9,10-24,4-13,41.7,30.8,12-18,16-18,66.7,88.9,43,33,20,8,8,6,4,3,14,19,,,,,14,20,34.0,3.0,15,13,25,17,,,1,0,0,0
273430156,2007,"December 09, 2007",Creighton Bluejays,Saint Joseph's Hawks,"6-1, 5-0 Home","4-4, 1-1 Away",90,84,,,Final/OT,,34,36,20.0,35,35,14.0,NCAAB,26-52,28-59,50.0,47.5,11-25,11-25,44.0,44.0,27-35,17-27,77.1,63.0,38,35,18,15,8,7,4,5,19,18,,,,,21,27,8.0,5.0,9,11,26,19,,,0,0,0,0
273352182,2007,"December 01, 2007",Drexel Dragons,Creighton Bluejays,"5-3, 2-1 Home","5-0, 1-0 Away",48,72,,,Final,,18,30,,31,41,,NCAAB,18-44,24-55,40.9,43.6,5-16,4-24,31.3,16.7,7-15,20-23,46.7,87.0,34,34,6,14,6,10,1,2,29,16,,,,,21,18,0.0,24.0,10,13,19,19,,,2,0,0,0
273280156,2007,"November 24, 2007",Creighton Bluejays,Nebraska Cornhuskers,"3-0, 3-0 Home","3-1, 0-1 Away",74,62,,,Final,,47,27,,20,42,,NCAAB,24-50,21-50,48.0,42.0,9-20,2-9,45.0,22.2,17-23,18-27,73.9,66.7,28,40,11,6,15,9,4,2,16,21,,,,,20,21,27.0,0.0,8,15,19,22,,,0,0,0,0
280190156,2007,"January 19, 2008",Creighton Bluejays,Indiana State Sycamores,"14-3, 5-2 Conf","9-8, 4-3 Conf",86,69,,,Final,,46,40,,30,39,,NCAAB,28-49,24-60,57.1,40.0,12-23,10-26,52.2,38.5,18-22,11-18,81.8,61.1,39,33,17,9,4,9,6,4,16,12,,,,,19,17,22.0,0.0,10,14,24,15,,,0,0,0,0
280670156,2007,"March 07, 2008",Creighton Bluejays,Bradley Braves,"21-9, 10-8 Conf","17-15, 9-9 Conf",74,70,,,Final,,40,34,,27,43,,NCAAB,26-61,29-65,42.6,44.6,8-26,5-24,30.8,20.8,14-19,7-12,73.7,58.3,43,43,14,16,3,4,4,2,8,6,,,,,15,18,18.0,7.0,13,13,26,25,,,0,0,0,0
273130156,2007,"November 09, 2007",Creighton Bluejays,DePaul Blue Demons,"1-0, 1-0 Home","0-1, 0-1 Away",74,62,,,Final,,32,42,,38,24,,NCAAB,28-71,25-57,39.4,43.9,11-26,4-19,42.3,21.1,7-11,8-11,63.6,72.7,41,45,20,13,13,7,3,6,12,23,,,,,16,18,12.0,6.0,15,10,23,31,,,0,0,0,0
273330156,2007,"November 29, 2007",Creighton Bluejays,Savannah St Tigers,"4-0, 4-0 Home","5-5, 1-2 Away",78,52,,,Final,,47,31,,28,24,,NCAAB,26-55,15-43,47.3,34.9,7-16,2-9,43.8,22.2,19-32,20-29,59.4,69.0,42,25,12,9,18,10,3,3,21,24,,,,,24,26,30.0,0.0,16,5,25,19,,,0,0,0,0
273392752,2007,"December 05, 2007",Xavier Musketeers,Creighton Bluejays,"7-1, 5-0 Home","5-1, 1-1 Away",79,66,,,Final,,47,32,,32,34,,NCAAB,27-54,28-61,50.0,45.9,7-12,7-22,58.3,31.8,18-20,3-7,90.0,42.9,35,32,17,15,6,8,4,4,17,17,,,,,14,20,19.0,1.0,8,8,24,21,,,0,0,0,0
273510156,2007,"December 17, 2007",Creighton Bluejays,Houston Baptist Huskies,"7-1, 6-0 Home","0-8, 0-6 Away",110,73,,,Final,,49,61,,37,36,,NCAAB,38-69,25-56,55.1,44.6,14-29,7-16,48.3,43.8,20-26,16-22,76.9,72.7,50,27,25,11,8,6,0,2,12,17,,,,,18,25,37.0,0.0,20,9,27,15,,,0,0,0,0
273560156,2007,"December 22, 2007",Creighton Bluejays,Little Rock Trojans,"9-1, 8-0 Home","9-2, 2-1 Away",80,61,,,Final,,43,37,,25,36,,NCAAB,23-54,18-45,42.6,40.0,6-23,6-15,26.1,40.0,28-33,19-24,84.8,79.2,37,29,12,7,11,5,4,1,11,21,,,,,19,29,23.0,2.0,13,9,22,20,,,0,0,0,0
280020282,2007,"January 02, 2008",Indiana State Sycamores,Creighton Bluejays,"7-5, 2-0 Conf","9-3, 0-2 Conf",62,54,,,Final,,25,37,,24,30,,NCAAB,22-47,19-51,46.8,37.3,4-15,8-23,26.7,34.8,14-19,8-13,73.7,61.5,34,38,9,11,10,4,6,2,16,19,,,,,18,20,13.0,2.0,7,14,23,22,,,0,1,0,0
