ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273240322,2007,"November 20, 2007",Lafayette Leopards,UMBC Retrievers,"2-2, 1-2 Home","3-1, 2-1 Away",87,84,,,Final/OT,,26,48,13.0,37,37,10.0,NCAAB,25-59,32-75,42.4,42.7,10-25,8-26,40.0,30.8,27-36,12-18,75.0,66.7,49.0,50.0,12.0,11.0,2.0,5.0,2.0,5.0,15.0,11.0,,,,,17.0,26.0,6.0,13.0,15.0,17.0,29.0,26.0,,,0.0,0.0,0.0,0.0
273332378,2007,"November 29, 2007",UMBC Retrievers,Morgan State Bears,"5-1, 3-0 Home","3-3, 1-2 Away",84,76,,,Final,,47,37,,32,44,,NCAAB,33-68,26-62,48.5,41.9,3-11,5-19,27.3,26.3,15-21,19-24,71.4,79.2,48.0,41.0,20.0,13.0,4.0,5.0,5.0,9.0,7.0,12.0,,,,,18.0,18.0,20.0,0.0,18.0,16.0,23.0,20.0,,,0.0,1.0,0.0,0.0
273382724,2007,"December 04, 2007",Wichita State Shockers,UMBC Retrievers,"5-2, 3-0 Home","6-2, 3-2 Away",77,68,,,Final,,43,34,,28,40,,NCAAB,26-49,24-49,53.1,49.0,8-14,9-17,57.1,52.9,17-25,11-15,68.0,73.3,38.0,24.0,15.0,12.0,5.0,4.0,3.0,2.0,13.0,15.0,,,,,15.0,21.0,16.0,0.0,11.0,6.0,22.0,17.0,,,0.0,0.0,0.0,0.0
273452115,2007,"December 11, 2007",Central Connecticut Blue Devils,UMBC Retrievers,"3-7, 2-4 Home","7-3, 3-3 Away",58,54,,,Final,,33,25,,23,31,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273562378,2007,"December 22, 2007",UMBC Retrievers,Hampton Pirates,"8-4, 5-0 Home","5-6, 2-4 Away",83,65,,,Final,,32,51,,34,31,,NCAAB,28-66,24-54,42.4,44.4,7-22,3-13,31.8,23.1,20-25,14-22,80.0,63.6,49.0,39.0,22.0,10.0,6.0,3.0,5.0,4.0,6.0,14.0,,,,,21.0,18.0,18.0,5.0,17.0,10.0,24.0,25.0,,,0.0,0.0,0.0,0.0
280060160,2007,"January 06, 2008",New Hampshire Wildcats,UMBC Retrievers,"4-9, 1-1 Conf","10-5, 2-0 Conf",73,86,,,Final,,36,37,,37,49,,NCAAB,22-57,33-60,38.6,55.0,13-32,8-18,40.6,44.4,16-18,12-18,88.9,66.7,36.0,36.0,15.0,16.0,2.0,4.0,1.0,4.0,8.0,6.0,,,,,19.0,14.0,3.0,13.0,11.0,9.0,23.0,24.0,,,0.0,0.0,0.0,0.0
280122378,2007,"January 12, 2008",UMBC Retrievers,Maine Black Bears,"11-6, 3-1 Conf","5-10, 1-1 Conf",74,77,,,Final,,35,39,,36,41,,NCAAB,28-70,29-45,40.0,64.4,7-26,4-12,26.9,33.3,11-16,15-22,68.8,68.2,28.0,39.0,11.0,14.0,4.0,1.0,2.0,3.0,4.0,16.0,,,,,20.0,18.0,1.0,12.0,15.0,8.0,12.0,28.0,,,0.0,0.0,0.0,0.0
280192066,2007,"January 19, 2008",Binghamton Bearcats,UMBC Retrievers,"8-10, 4-2 Conf","12-7, 4-2 Conf",62,59,,,Final,,29,33,,18,41,,NCAAB,24-62,24-50,38.7,48.0,6-16,4-15,37.5,26.7,8-8,7-10,100.0,70.0,39.0,33.0,10.0,10.0,7.0,4.0,1.0,4.0,8.0,11.0,,,,,14.0,11.0,16.0,1.0,14.0,6.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280302378,2007,"January 30, 2008",UMBC Retrievers,Albany Great Danes,"14-7, 6-2 Conf","9-11, 4-4 Conf",69,65,,,Final,,33,36,,25,40,,NCAAB,25-54,25-59,46.3,42.4,5-15,8-14,33.3,57.1,14-24,7-9,58.3,77.8,37.0,36.0,15.0,10.0,5.0,1.0,7.0,3.0,6.0,10.0,,,,,13.0,20.0,17.0,0.0,7.0,9.0,24.0,26.0,,,0.0,0.0,0.0,0.0
280372378,2007,"February 06, 2008",UMBC Retrievers,Stony Brook Seawolves,"16-7, 8-2 Conf","4-18, 1-9 Conf",75,63,,,Final,,28,47,,25,38,,NCAAB,26-50,26-56,52.0,46.4,9-21,6-17,42.9,35.3,14-19,5-9,73.7,55.6,30.0,30.0,22.0,12.0,4.0,4.0,2.0,4.0,9.0,9.0,,,,,13.0,19.0,15.0,2.0,6.0,9.0,20.0,17.0,,,0.0,0.0,0.0,0.0
280482378,2007,"February 17, 2008",UMBC Retrievers,Boston Univ. Terriers,"18-7, 10-2 Conf","10-15, 7-6 Conf",76,73,,,Final,,38,38,,35,38,,NCAAB,25-46,26-53,54.3,49.1,7-14,12-23,50.0,52.2,19-26,9-13,73.1,69.2,27.0,29.0,14.0,15.0,8.0,4.0,2.0,2.0,8.0,13.0,,,,,16.0,21.0,9.0,4.0,9.0,12.0,15.0,15.0,,,0.0,0.0,0.0,0.0
280542378,2007,"February 23, 2008",UMBC Retrievers,New Hampshire Wildcats,"20-7, 12-2 Conf","8-19, 5-10 Conf",71,68,,,Final/OT,,27,30,14.0,28,29,11.0,NCAAB,26-55,24-62,47.3,38.7,8-23,16-41,34.8,39.0,11-15,4-9,73.3,44.4,41.0,36.0,12.0,12.0,4.0,5.0,4.0,1.0,13.0,10.0,,,,,14.0,16.0,10.0,7.0,8.0,10.0,30.0,22.0,,,0.0,0.0,0.0,0.0
280620042,2007,"March 02, 2008",Hartford Hawks,UMBC Retrievers,"16-15, 10-6 Conf","21-8, 13-3 Conf",58,57,,,Final,,36,22,,33,24,,NCAAB,23-56,22-66,41.1,33.3,9-27,4-18,33.3,22.2,3-5,9-13,60.0,69.2,44.0,42.0,14.0,13.0,2.0,5.0,6.0,3.0,16.0,10.0,,,,,18.0,11.0,6.0,0.0,9.0,16.0,30.0,25.0,,,0.0,0.0,0.0,0.0
280692378,2007,"March 09, 2008",UMBC Retrievers,Vermont Catamounts,"23-8, 13-3 Conf","16-15, 9-7 Conf",73,64,,,Final,,33,40,,34,30,,NCAAB,20-61,25-49,32.8,51.0,6-21,5-17,28.6,29.4,27-34,9-10,79.4,90.0,38.0,39.0,12.0,11.0,11.0,4.0,2.0,5.0,7.0,21.0,,,,,15.0,22.0,9.0,8.0,18.0,10.0,15.0,27.0,,,0.0,1.0,0.0,0.0
273142378,2007,"November 10, 2007",UMBC Retrievers,Saint Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",81,78,,,Final,,36,45,,43,35,,NCAAB,24-60,29-56,40.0,51.8,6-13,10-21,46.2,47.6,27-37,10-12,73.0,83.3,43.0,38.0,16.0,19.0,10.0,7.0,4.0,5.0,9.0,17.0,,,,,16.0,28.0,6.0,12.0,12.0,4.0,24.0,28.0,,,0.0,0.0,0.0,0.0
273210257,2007,"November 17, 2007",Richmond Spiders,UMBC Retrievers,"2-3, 0-2 Home","3-0, 2-0 Away",68,70,,,Final,,35,33,,39,31,,NCAAB,26-53,27-59,49.1,45.8,5-20,6-16,25.0,37.5,11-17,10-14,64.7,71.4,33.0,33.0,15.0,14.0,8.0,8.0,6.0,1.0,14.0,12.0,,,,,16.0,18.0,7.0,10.0,11.0,11.0,22.0,21.0,,,0.0,0.0,0.0,0.0
273282378,2007,"November 24, 2007",UMBC Retrievers,George Washington Colonials,"4-1, 2-0 Home","2-1, 0-1 Away",89,79,,,Final,,35,54,,34,45,,NCAAB,27-61,28-63,44.3,44.4,12-25,5-15,48.0,33.3,23-28,18-21,82.1,85.7,47.0,36.0,21.0,12.0,7.0,9.0,9.0,3.0,16.0,12.0,,,,,21.0,19.0,18.0,12.0,13.0,8.0,29.0,24.0,,,0.0,1.0,0.0,0.0
273350044,2007,"December 01, 2007",American Eagles,UMBC Retrievers,"4-4, 1-2 Home","6-1, 3-1 Away",68,83,,,Final,,41,27,,34,49,,NCAAB,24-53,25-54,45.3,46.3,8-23,9-19,34.8,47.4,12-16,24-28,75.0,85.7,29.0,43.0,12.0,13.0,2.0,6.0,4.0,1.0,11.0,8.0,,,,,20.0,15.0,11.0,15.0,7.0,12.0,20.0,23.0,,,0.0,0.0,0.0,0.0
