ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283262804,2009,"November 21, 2008",Chowan Hawks,South Dakota Coyotes,,1-2,58.0,92.0,,,Final,,29.0,29.0,,46.0,46.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283560233,2009,"December 21, 2008",South Dakota Coyotes,Midland University Warriors,"7-5, 5-0 Home",,86.0,64.0,,,Final,,48.0,38.0,,29.0,35.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283632443,2009,"December 28, 2008",New Orleans Privateers,South Dakota Coyotes,"5-7, 3-3 Home","9-5, 1-3 Away",66.0,74.0,,,Final,,28.0,38.0,,35.0,39.0,,NCAAB,25-69,28-60,36.2,46.7,4-18,9-21,22.2,42.9,12-18,9-14,66.7,64.3,47.0,43.0,13.0,16.0,5.0,8.0,1.0,6.0,12.0,12.0,,,,,14.0,18.0,4.0,10.0,19.0,10.0,26.0,30.0,,,0.0,0.0,0.0,0.0
283660233,2009,"December 31, 2008",South Dakota Coyotes,Mayville State Comets,"11-5, 8-0 Home",,99.0,63.0,,,Final,,47.0,52.0,,22.0,41.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290100233,2009,"January 10, 2009",South Dakota Coyotes,William Penn Statesmen,"13-5, 10-0 Home",,104.0,59.0,,,Final,,51.0,53.0,,18.0,41.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290152489,2009,"January 15, 2009",Palm Beach Atlantic Sailfish,South Dakota Coyotes,,"15-5, 2-3 Away",66.0,76.0,,,Final,,26.0,40.0,,35.0,41.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290310233,2009,"January 31, 2009",South Dakota Coyotes,North Dakota Fighting Hawks,"17-5, 12-0 Home","11-8, 2-6 Away",86.0,75.0,,,Final,,48.0,38.0,,27.0,48.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290382565,2009,"February 7, 2009",SIU-Edwardsville Cougars,South Dakota Coyotes,"9-15, 6-2 Home","18-6, 3-4 Away",73.0,68.0,,,Final,,34.0,39.0,,44.0,24.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290520233,2009,"February 21, 2009",South Dakota Coyotes,SIU-Edwardsville Cougars,"19-7, 14-0 Home","9-17, 2-14 Away",107.0,73.0,,,Final,,50.0,57.0,,29.0,44.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290660233,2009,"March 7, 2009",South Dakota Coyotes,North Dakota Fighting Hawks,"19-9, 14-2 Home","16-11, 4-9 Away",66.0,68.0,,,Final,,33.0,33.0,,28.0,40.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
