ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273202348,2008,"November 16, 2007",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"1-1, 1-0 Home","1-1, 0-1 Away",64.0,56.0,,,Final,,30.0,34.0,,28.0,28.0,,NCAAB,22-47,20-59,46.8,33.9,1-4,2-18,25.0,11.1,19-26,14-21,73.1,66.7,39.0,37.0,5.0,6.0,6.0,8.0,4.0,3.0,18.0,15.0,,,,,21.0,23.0,12.0,4.0,10.0,16.0,27.0,21.0,,,0.0,0.0,0.0,0.0
280710023,2008,"March 11, 2008",San José St Spartans,Louisiana Tech Bulldogs,"13-18, 4-12 Conf","6-24, 3-13 Conf",64.0,62.0,,,Final,,31.0,33.0,,27.0,35.0,,NCAAB,26-55,23-57,47.3,40.4,1-9,12-26,11.1,46.2,11-16,4-4,68.8,100.0,39.0,29.0,9.0,16.0,2.0,4.0,3.0,1.0,13.0,12.0,,,,,9.0,14.0,6.0,4.0,13.0,8.0,26.0,20.0,,,0.0,0.0,0.0,0.0
280682348,2008,"March 8, 2008",Louisiana Tech Bulldogs,San José St Spartans,"6-23, 3-13 Conf","12-18, 4-12 Conf",87.0,83.0,,,Final,,43.0,44.0,,33.0,50.0,,NCAAB,27-52,32-63,51.9,50.8,10-20,4-8,50.0,50.0,23-31,15-26,74.2,57.7,23.0,51.0,11.0,8.0,8.0,7.0,2.0,2.0,14.0,18.0,,,,,20.0,23.0,11.0,2.0,6.0,22.0,15.0,24.0,,,1.0,0.0,0.0,0.0
280612440,2008,"March 1, 2008",Nevada Wolf Pack,Louisiana Tech Bulldogs,"19-10, 11-4 Conf","4-23, 1-13 Conf",87.0,57.0,,,Final,,42.0,45.0,,25.0,32.0,,NCAAB,35-53,20-55,66.0,36.4,5-11,5-17,45.5,29.4,12-17,12-14,70.6,85.7,39.0,21.0,27.0,7.0,1.0,2.0,4.0,1.0,15.0,11.0,,,,,12.0,17.0,37.0,2.0,9.0,7.0,28.0,12.0,,,1.0,0.0,0.0,0.0
280552348,2008,"February 23, 2008",Louisiana Tech Bulldogs,Samford Bulldogs,"4-21, 3-8 Home","13-14, 6-7 Away",70.0,73.0,,,Final/OT,,23.0,38.0,9.0,28.0,33.0,12.0,NCAAB,29-58,29-49,50.0,59.2,6-16,4-16,37.5,25.0,6-7,11-15,85.7,73.3,22.0,33.0,8.0,14.0,10.0,3.0,0.0,1.0,12.0,17.0,,,,,17.0,10.0,0.0,10.0,6.0,9.0,16.0,22.0,,,0.0,0.0,0.0,0.0
280452348,2008,"February 14, 2008",Louisiana Tech Bulldogs,New Mexico State Aggies,"4-19, 1-10 Conf","15-12, 9-3 Conf",63.0,85.0,,,Final,,24.0,39.0,,38.0,47.0,,NCAAB,18-55,37-63,32.7,58.7,9-25,3-10,36.0,30.0,18-24,8-10,75.0,80.0,31.0,45.0,9.0,18.0,8.0,11.0,3.0,4.0,19.0,12.0,,,,,13.0,18.0,0.0,22.0,16.0,15.0,13.0,25.0,,,0.0,1.0,0.0,0.0
280382348,2008,"February 7, 2008",Louisiana Tech Bulldogs,Boise State Broncos,"3-18, 0-9 Conf","17-5, 8-2 Conf",61.0,73.0,,,Final,,32.0,29.0,,35.0,38.0,,NCAAB,25-66,30-55,37.9,54.5,5-16,7-19,31.3,36.8,6-9,6-10,66.7,60.0,36.0,38.0,9.0,20.0,11.0,6.0,2.0,5.0,11.0,17.0,,,,,12.0,12.0,8.0,12.0,10.0,6.0,22.0,30.0,,,0.0,0.0,0.0,0.0
280330062,2008,"February 3, 2008",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"10-11, 6-3 Conf","3-16, 0-7 Conf",71.0,57.0,,,Final,,41.0,30.0,,32.0,25.0,,NCAAB,28-53,23-46,52.8,50.0,6-13,3-10,46.2,30.0,9-13,8-11,69.2,72.7,34.0,19.0,18.0,8.0,2.0,1.0,1.0,1.0,9.0,10.0,,,,,13.0,15.0,16.0,2.0,11.0,4.0,20.0,15.0,,,0.0,0.0,0.0,0.0
280242348,2008,"January 24, 2008",Louisiana Tech Bulldogs,Utah State Aggies,"3-14, 0-5 Conf","15-5, 5-0 Conf",61.0,71.0,,,Final,,28.0,33.0,,36.0,35.0,,NCAAB,23-57,27-42,40.4,64.3,9-25,5-12,36.0,41.7,6-9,12-18,66.7,66.7,14.0,41.0,11.0,17.0,14.0,3.0,2.0,0.0,10.0,24.0,,,,,19.0,14.0,0.0,22.0,4.0,7.0,10.0,32.0,,,0.0,0.0,0.0,0.0
280120068,2008,"January 12, 2008",Boise State Broncos,Louisiana Tech Bulldogs,"12-4, 3-1 Conf","3-12, 0-3 Conf",81.0,66.0,,,Final,,45.0,36.0,,31.0,35.0,,NCAAB,28-55,25-56,50.9,44.6,6-16,3-15,37.5,20.0,19-28,13-19,67.9,68.4,41.0,26.0,21.0,9.0,5.0,3.0,4.0,4.0,13.0,11.0,,,,,14.0,20.0,21.0,4.0,14.0,8.0,25.0,17.0,,,0.0,0.0,0.0,0.0
280032348,2008,"January 3, 2008",Louisiana Tech Bulldogs,Fresno State Bulldogs,"3-10, 0-1 Conf","8-6, 1-0 Conf",44.0,61.0,,,Final,,18.0,26.0,,24.0,37.0,,NCAAB,15-57,24-55,26.3,43.6,3-18,7-24,16.7,29.2,11-16,6-9,68.8,66.7,34.0,50.0,5.0,10.0,5.0,5.0,0.0,1.0,13.0,15.0,,,,,13.0,17.0,0.0,18.0,8.0,8.0,26.0,37.0,,,0.0,0.0,0.0,0.0
273542348,2008,"December 20, 2007",Louisiana Tech Bulldogs,New Orleans Privateers,2-9,9-2,72.0,81.0,,,Final,,35.0,37.0,,46.0,35.0,,NCAAB,24-52,33-57,46.2,57.9,12-21,8-17,57.1,47.1,12-15,7-13,80.0,53.8,31.0,34.0,10.0,12.0,5.0,9.0,2.0,2.0,12.0,8.0,,,,,19.0,14.0,0.0,13.0,7.0,8.0,19.0,23.0,,,0.0,0.0,0.0,0.0
273522016,2008,"December 18, 2007",Alcorn State Braves,Louisiana Tech Bulldogs,1-8,2-7,69.0,78.0,,,Final,,31.0,38.0,,33.0,45.0,,NCAAB,28-58,28-53,48.3,52.8,6-19,7-12,31.6,58.3,7-11,15-21,63.6,71.4,38.0,25.0,15.0,8.0,1.0,8.0,3.0,0.0,17.0,7.0,,,,,19.0,18.0,2.0,9.0,12.0,4.0,24.0,20.0,,,0.0,0.0,0.0,0.0
273452348,2008,"December 11, 2007",Louisiana Tech Bulldogs,Arkansas-Pine Bluff Golden Lions,"1-6, 1-2 Home","4-5, 2-5 Away",49.0,61.0,,,Final,,24.0,25.0,,29.0,32.0,,NCAAB,18-57,24-49,31.6,49.0,6-18,2-8,33.3,25.0,7-13,11-15,53.8,73.3,34.0,40.0,8.0,9.0,8.0,5.0,5.0,6.0,11.0,18.0,,,,,16.0,11.0,0.0,12.0,10.0,8.0,21.0,29.0,,,0.0,0.0,0.0,0.0
273322348,2008,"November 28, 2007",Louisiana Tech Bulldogs,SE Missouri St Redhawks,"1-4, 1-1 Home","4-3, 1-2 Away",54.0,59.0,,,Final,,25.0,29.0,,24.0,35.0,,NCAAB,22-54,22-46,40.7,47.8,3-20,3-10,15.0,30.0,7-8,12-18,87.5,66.7,36.0,29.0,10.0,5.0,5.0,7.0,1.0,2.0,13.0,11.0,,,,,14.0,11.0,1.0,7.0,13.0,8.0,19.0,19.0,,,0.0,0.0,0.0,0.0
280190166,2008,"January 19, 2008",New Mexico State Aggies,Louisiana Tech Bulldogs,"10-10, 4-1 Conf","3-13, 0-4 Conf",63.0,54.0,,,Final,,30.0,33.0,,24.0,30.0,,NCAAB,22-50,21-56,44.0,37.5,2-10,7-22,20.0,31.8,17-26,5-10,65.4,50.0,46.0,26.0,14.0,12.0,8.0,7.0,3.0,3.0,23.0,15.0,,,,,12.0,21.0,13.0,4.0,17.0,9.0,29.0,16.0,,,1.0,0.0,0.0,0.0
