ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280212541,2008,"January 21, 2008",Santa Clara Broncos,Pepperdine Waves,"10-8, 2-1 Conf","6-14, 0-4 Conf",101.0,86.0,,,Final,,48.0,53.0,,35.0,51.0,,NCAAB,36-54,30-61,66.7,49.2,12-20,12-25,60.0,48.0,17-24,14-17,70.8,82.4,32.0,23.0,29.0,18.0,4.0,9.0,5.0,2.0,16.0,12.0,,,,,12.0,20.0,20.0,0.0,6.0,8.0,23.0,15.0,,,0.0,1.0,0.0,0.0
273152492,2008,"November 11, 2007",Pepperdine Waves,Western Michigan Broncos,0-2,1-1,65.0,70.0,,,Final,,26.0,39.0,,34.0,36.0,,NCAAB,21-68,24-63,30.9,38.1,7-38,10-22,18.4,45.5,16-25,12-18,64.0,66.7,49.0,53.0,9.0,11.0,10.0,3.0,3.0,2.0,13.0,21.0,,,,,24.0,22.0,1.0,12.0,19.0,17.0,24.0,32.0,,,0.0,0.0,0.0,0.0
273212492,2008,"November 17, 2007",Pepperdine Waves,CSU Northridge Matadors,"0-4, 0-1 Home","2-0, 1-0 Away",89.0,97.0,,,Final,,43.0,46.0,,48.0,49.0,,NCAAB,29-72,35-69,40.3,50.7,10-35,8-16,28.6,50.0,21-36,19-28,58.3,67.9,48.0,52.0,16.0,14.0,13.0,9.0,4.0,3.0,26.0,29.0,,,,,24.0,27.0,1.0,17.0,20.0,17.0,23.0,33.0,,,1.0,0.0,0.0,0.0
273292934,2008,"November 25, 2007",CSU Bakersfield Roadrunners,Pepperdine Waves,"1-5, 1-2 Home","2-4, 1-0 Away",80.0,90.0,,,Final,,39.0,41.0,,36.0,54.0,,NCAAB,29-67,32-68,43.3,47.1,8-21,5-17,38.1,29.4,14-16,21-29,87.5,72.4,39.0,45.0,18.0,12.0,9.0,9.0,3.0,3.0,18.0,19.0,,,,,21.0,18.0,7.0,10.0,14.0,19.0,20.0,25.0,,,0.0,0.0,0.0,0.0
273342492,2008,"November 30, 2007",Pepperdine Waves,UT Rio Grande Valley Vaqueros,4-4,4-3,86.0,84.0,,,Final,,39.0,47.0,,40.0,44.0,,NCAAB,34-59,27-51,57.6,52.9,8-17,15-27,47.1,55.6,10-13,15-18,76.9,83.3,32.0,26.0,12.0,18.0,9.0,6.0,4.0,1.0,12.0,17.0,,,,,22.0,15.0,3.0,11.0,10.0,8.0,19.0,16.0,,,0.0,0.0,0.0,0.0
273392540,2008,"December 5, 2007",UC Santa Barbara Gauchos,Pepperdine Waves,"8-1, 6-0 Home","4-6, 2-1 Away",68.0,57.0,,,Final,,32.0,36.0,,19.0,38.0,,NCAAB,27-54,17-44,50.0,38.6,9-13,4-21,69.2,19.0,5-8,19-29,62.5,65.5,32.0,39.0,15.0,11.0,16.0,6.0,3.0,2.0,21.0,25.0,,,,,23.0,15.0,26.0,7.0,8.0,12.0,21.0,21.0,,,0.0,0.0,0.0,0.0
273490252,2008,"December 15, 2007",BYU Cougars,Pepperdine Waves,"9-2, 5-0 Home","5-7, 3-2 Away",86.0,67.0,,,Final,,40.0,46.0,,33.0,34.0,,NCAAB,37-65,22-70,56.9,31.4,7-23,5-14,30.4,35.7,5-12,18-23,41.7,78.3,52.0,42.0,24.0,8.0,9.0,14.0,9.0,1.0,29.0,24.0,,,,,16.0,17.0,22.0,0.0,13.0,16.0,33.0,21.0,,,0.0,0.0,0.0,0.0
273552363,2008,"December 21, 2007",Manhattan Jaspers,Pepperdine Waves,"7-4, 3-2 Home","5-9, 3-4 Away",80.0,79.0,,,Final,,38.0,42.0,,37.0,42.0,,NCAAB,29-61,27-58,47.5,46.6,7-17,3-12,41.2,25.0,15-25,22-33,60.0,66.7,40.0,46.0,17.0,9.0,12.0,7.0,3.0,1.0,22.0,26.0,,,,,23.0,23.0,10.0,2.0,13.0,15.0,25.0,26.0,,,0.0,0.0,0.0,0.0
280082492,2008,"January 8, 2008",Pepperdine Waves,Hope International Royals,"6-10, 2-1 Home","0-2, 0-2 Away",118.0,76.0,,,Final,,68.0,50.0,,26.0,50.0,,NCAAB,47-80,27-75,58.7,36.0,16-33,16-40,48.5,40.0,8-13,6-11,61.5,54.5,54.0,35.0,26.0,16.0,8.0,4.0,7.0,6.0,12.0,14.0,,,,,9.0,8.0,44.0,0.0,17.0,13.0,37.0,19.0,,,0.0,0.0,0.0,0.0
280142492,2008,"January 15, 2008",Pepperdine Waves,Gonzaga Bulldogs,"6-12, 0-2 Conf","13-4, 2-0 Conf",57.0,92.0,,,Final,,27.0,30.0,,50.0,42.0,,NCAAB,24-65,38-65,36.9,58.5,6-28,5-13,21.4,38.5,3-4,11-20,75.0,55.0,36.0,45.0,11.0,24.0,15.0,16.0,7.0,7.0,25.0,20.0,,,,,17.0,13.0,0.0,38.0,12.0,14.0,18.0,29.0,,,0.0,0.0,0.0,0.0
280332492,2008,"February 2, 2008",Pepperdine Waves,San Francisco Dons,"7-15, 1-5 Conf","6-15, 2-4 Conf",82.0,85.0,,,Final,,42.0,40.0,,30.0,55.0,,NCAAB,30-61,33-69,49.2,47.8,12-30,7-19,40.0,36.8,10-15,12-13,66.7,92.3,33.0,42.0,17.0,19.0,9.0,10.0,1.0,3.0,17.0,14.0,,,,,16.0,21.0,15.0,3.0,7.0,13.0,24.0,25.0,,,0.0,0.0,0.0,0.0
280402250,2008,"February 9, 2008",Gonzaga Bulldogs,Pepperdine Waves,"18-6, 7-1 Conf","7-17, 1-7 Conf",101.0,59.0,,,Final,,47.0,54.0,,28.0,31.0,,NCAAB,40-74,19-61,54.1,31.1,8-25,9-27,32.0,33.3,13-20,12-25,65.0,48.0,64.0,33.0,25.0,10.0,13.0,11.0,6.0,2.0,17.0,16.0,,,,,19.0,17.0,45.0,2.0,20.0,7.0,40.0,19.0,,,1.0,1.0,0.0,0.0
280472492,2008,"February 16, 2008",Pepperdine Waves,Santa Clara Broncos,"9-17, 3-7 Conf","12-12, 4-5 Conf",64.0,58.0,,,Final,,33.0,31.0,,32.0,26.0,,NCAAB,24-64,24-42,37.5,57.1,6-27,2-12,22.2,16.7,10-18,8-15,55.6,53.3,38.0,37.0,17.0,21.0,11.0,4.0,2.0,8.0,11.0,22.0,,,,,19.0,16.0,7.0,9.0,18.0,7.0,15.0,26.0,,,0.0,0.0,0.0,0.0
280542351,2008,"February 23, 2008",Loyola Marymount Lions,Pepperdine Waves,"5-23, 2-10 Conf","10-18, 4-8 Conf",63.0,72.0,,,Final,,25.0,38.0,,39.0,33.0,,NCAAB,22-59,23-67,37.3,34.3,5-20,8-23,25.0,34.8,14-21,18-29,66.7,62.1,53.0,47.0,15.0,13.0,3.0,14.0,2.0,4.0,26.0,15.0,,,,,26.0,21.0,0.0,15.0,11.0,12.0,39.0,30.0,,,1.0,1.0,0.0,0.0
273142483,2008,"November 10, 2007",Oregon Ducks,Pepperdine Waves,1-0,0-1,100.0,70.0,,,Final,,53.0,47.0,,23.0,47.0,,NCAAB,41-79,22-72,51.9,30.6,9-21,6-25,42.9,24.0,9-18,20-28,50.0,71.4,60.0,43.0,26.0,11.0,7.0,11.0,8.0,5.0,18.0,19.0,,,,,21.0,18.0,45.0,2.0,19.0,15.0,39.0,25.0,,,0.0,0.0,0.0,0.0
273160279,2008,"November 12, 2007",Pacific Tigers,Pepperdine Waves,2-1,0-3,84.0,76.0,,,Final,,38.0,46.0,,33.0,43.0,,NCAAB,26-55,25-64,47.3,39.1,5-11,9-32,45.5,28.1,27-36,17-24,75.0,70.8,43.0,34.0,10.0,8.0,6.0,10.0,3.0,2.0,19.0,16.0,,,,,17.0,25.0,14.0,0.0,15.0,14.0,27.0,19.0,,,0.0,0.0,0.0,0.0
280632539,2008,"March 3, 2008",San Francisco Dons,Pepperdine Waves,"9-20, 5-9 Conf","10-20, 4-10 Conf",88.0,63.0,,,Final,,51.0,37.0,,32.0,31.0,,NCAAB,32-60,23-60,53.3,38.3,7-16,8-32,43.8,25.0,17-22,9-16,77.3,56.3,41.0,38.0,18.0,7.0,7.0,2.0,4.0,3.0,12.0,18.0,,,,,19.0,20.0,25.0,1.0,10.0,13.0,28.0,20.0,,,0.0,1.0,0.0,0.0
273322464,2008,"November 28, 2007",Northern Arizona Lumberjacks,Pepperdine Waves,"3-3, 2-1 Home","3-4, 2-0 Away",87.0,93.0,,,Final/OT,,52.0,26.0,9.0,44.0,34.0,15.0,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280680301,2008,"March 8, 2008",San Diego Toreros,Pepperdine Waves,"19-13, 11-3 Conf","11-21, 4-10 Conf",73.0,55.0,,,Final,,39.0,34.0,,30.0,25.0,,NCAAB,28-57,22-54,49.1,40.7,10-23,4-21,43.5,19.0,7-12,7-12,58.3,58.3,51.0,26.0,18.0,5.0,3.0,11.0,2.0,6.0,15.0,10.0,,,,,15.0,15.0,21.0,0.0,18.0,9.0,27.0,16.0,,,0.0,0.0,0.0,0.0
280672492,2008,"March 7, 2008",Pepperdine Waves,Portland Pilots,"11-20, 4-10 Conf","9-22, 3-11 Conf",50.0,48.0,,,Final/OT,,27.0,19.0,4.0,15.0,31.0,2.0,NCAAB,17-55,20-47,30.9,42.6,6-17,4-9,35.3,44.4,10-20,4-6,50.0,66.7,32.0,46.0,7.0,13.0,8.0,5.0,7.0,4.0,8.0,20.0,,,,,13.0,17.0,12.0,2.0,10.0,10.0,18.0,33.0,,,0.0,0.0,0.0,0.0
