ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280730120,2008,"March 13, 2008",Maryland Terrapins,Boston College Eagles,"18-14, 8-8 Conf","14-16, 4-12 Conf",68,71,,,Final,,31,37,,25,46,,NCAAB,27-52,26-64,51.9,40.6,4-11,4-12,36.4,33.3,10-16,15-23,62.5,65.2,33,46,15,11,11,15,10,3,21,15,,,,,18,15,15.0,10.0,9,21,22,20,,,0,0,0,0
280470120,2008,"February 16, 2008",Maryland Terrapins,Florida State Seminoles,"17-9, 7-4 Conf","14-12, 3-8 Conf",82,72,,,Final,,32,50,,40,32,,NCAAB,24-47,27-61,51.1,44.3,10-17,8-21,58.8,38.1,24-29,10-10,82.8,100.0,33,30,14,9,7,11,8,5,17,14,,,,,13,20,12.0,8.0,8,10,23,18,,,0,0,0,0
280400120,2008,"February 9, 2008",Maryland Terrapins,NC State Wolfpack,"16-8, 6-3 Conf","15-8, 4-5 Conf",84,70,,,Final,,31,53,,33,37,,NCAAB,33-58,27-61,56.9,44.3,6-10,9-17,60.0,52.9,12-14,7-8,85.7,87.5,38,27,19,13,3,5,7,2,11,9,,,,,12,14,15.0,9.0,6,5,30,21,,,0,1,0,0
280330059,2008,"February 2, 2008",Georgia Tech Yellow Jackets,Maryland Terrapins,"10-10, 3-4 Conf","14-8, 4-3 Conf",86,88,,,Final,,41,45,,50,38,,NCAAB,34-72,33-59,47.2,55.9,5-22,5-13,22.7,38.5,13-19,17-25,68.4,68.0,39,45,19,22,13,8,6,6,16,24,,,,,21,19,0.0,12.0,16,12,20,27,,,0,0,0,0
280270120,2008,"January 27, 2008",Maryland Terrapins,Duke Blue Devils,"12-8, 2-3 Conf","17-1, 5-0 Conf",84,93,,,Final,,51,33,,42,51,,NCAAB,31-57,32-68,54.4,47.1,4-12,6-18,33.3,33.3,18-27,23-29,66.7,79.3,39,44,24,9,4,13,5,3,22,10,,,,,20,23,9.0,9.0,11,15,26,21,,,0,1,0,0
280150120,2008,"January 15, 2008",Maryland Terrapins,Wake Forest Demon Deacons,"11-7, 1-2 Conf","11-5, 1-2 Conf",71,64,,,Final,,31,40,,26,38,,NCAAB,24-52,26-75,46.2,34.7,4-14,5-30,28.6,16.7,19-26,7-12,73.1,58.3,47,45,14,8,6,13,9,7,18,11,,,,,12,19,13.0,9.0,8,14,37,25,,,0,0,0,0
280080120,2008,"January 8, 2008",Maryland Terrapins,Holy Cross Crusaders,"10-6, 6-3 Home","9-4, 4-3 Away",73,48,,,Final,,37,36,,19,29,,NCAAB,25-50,16-59,50.0,27.1,6-17,2-13,35.3,15.4,17-28,14-23,60.7,60.9,38,47,19,9,11,9,12,4,19,24,,,,,18,22,27.0,3.0,14,24,22,17,,,0,0,0,0
280542390,2008,"February 23, 2008",Miami Hurricanes,Maryland Terrapins,"19-7, 6-6 Conf","17-11, 7-6 Conf",78,63,,,Final,,39,39,,36,27,,NCAAB,26-55,23-62,47.3,37.1,4-12,7-19,33.3,36.8,22-24,10-12,91.7,83.3,34,45,12,12,9,2,7,3,6,15,,,,,13,18,15.0,0.0,10,18,21,20,,,0,0,0,0
280020120,2008,"January 2, 2008",Maryland Terrapins,Savannah St Tigers,"8-6, 5-3 Home","7-12, 2-8 Away",75,48,,,Final,,40,35,,19,29,,NCAAB,27-59,15-46,45.8,32.6,2-9,5-11,22.2,45.5,19-24,13-17,79.2,76.5,41,31,15,6,12,7,9,6,12,24,,,,,17,23,34.0,0.0,14,10,22,19,,,0,0,0,0
273430120,2008,"December 9, 2007",Maryland Terrapins,Boston College Eagles,"6-4, 0-1 Conf","7-1, 1-0 Conf",78,81,,,Final,,22,56,,25,56,,NCAAB,31-73,22-54,42.5,40.7,6-19,6-13,31.6,46.2,10-16,31-41,62.5,75.6,46,45,17,15,8,2,9,15,10,12,,,,,25,13,6.0,10.0,19,13,26,26,,,1,0,0,0
