ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280052430,2008,"January 5, 2008",UNC Greensboro Spartans,Georgia Southern Eagles,"8-4, 2-1 Conf","9-5, 2-2 Conf",79.0,67.0,,,Final,,27.0,52.0,,26.0,41.0,,NCAAB,23-51,23-66,45.1,34.8,9-21,5-19,42.9,26.3,24-31,16-21,77.4,76.2,41.0,45.0,15.0,11.0,9.0,8.0,6.0,1.0,13.0,14.0,,,,,21.0,25.0,19.0,1.0,9.0,18.0,29.0,23.0,,,0.0,0.0,0.0,0.0
273300290,2008,"November 26, 2007",Georgia Southern Eagles,Mercer Bears,"5-1, 1-0 Home","1-5, 1-3 Away",80.0,69.0,,,Final,,39.0,41.0,,37.0,32.0,,NCAAB,30-70,27-57,42.9,47.4,10-20,4-12,50.0,33.3,10-15,11-17,66.7,64.7,41.0,45.0,14.0,16.0,14.0,4.0,4.0,7.0,12.0,20.0,,,,,19.0,17.0,15.0,2.0,16.0,12.0,22.0,27.0,,,0.0,0.0,0.0,0.0
273440290,2008,"December 10, 2007",Georgia Southern Eagles,Fort Valley State Wildcats,"7-1, 3-0 Home","0-1, 0-1 Away",93.0,73.0,,,Final,,50.0,43.0,,36.0,37.0,,NCAAB,33-70,26-69,47.1,37.7,6-13,1-7,46.2,14.3,21-36,20-29,58.3,69.0,52.0,50.0,19.0,6.0,7.0,17.0,8.0,1.0,26.0,28.0,,,,,20.0,31.0,28.0,0.0,15.0,14.0,34.0,31.0,,,0.0,1.0,0.0,0.0
273540290,2008,"December 20, 2007",Georgia Southern Eagles,Asbury Eagles,"8-2, 4-0 Home","0-1, 0-1 Away",82.0,51.0,,,Final,,43.0,39.0,,19.0,32.0,,NCAAB,34-76,18-49,44.7,36.7,4-9,4-15,44.4,26.7,10-12,11-20,83.3,55.0,50.0,37.0,18.0,12.0,14.0,6.0,2.0,1.0,13.0,24.0,,,,,19.0,14.0,31.0,0.0,21.0,8.0,27.0,23.0,,,0.0,0.0,0.0,0.0
273630290,2008,"December 29, 2007",Georgia Southern Eagles,Rhode Island Rams,9-3,13-1,80.0,85.0,,,Final,,34.0,46.0,,45.0,40.0,,NCAAB,28-68,28-64,41.2,43.8,6-20,7-24,30.0,29.2,18-23,22-28,78.3,78.6,52.0,43.0,18.0,13.0,7.0,7.0,4.0,5.0,15.0,13.0,,,,,20.0,20.0,2.0,19.0,19.0,15.0,24.0,25.0,,,0.0,0.0,0.0,0.0
280610290,2008,"March 1, 2008",Georgia Southern Eagles,Davidson Wildcats,"20-11, 13-7 Conf","23-6, 20-0 Conf",69.0,89.0,,,Final,,35.0,34.0,,42.0,47.0,,NCAAB,25-55,31-56,45.5,55.4,5-19,9-19,26.3,47.4,14-31,18-28,45.2,64.3,37.0,35.0,8.0,21.0,6.0,6.0,1.0,1.0,19.0,15.0,,,,,24.0,25.0,4.0,28.0,12.0,8.0,23.0,27.0,,,0.0,0.0,0.0,0.0
280122643,2008,"January 12, 2008",The Citadel Bulldogs,Georgia Southern Eagles,"5-10, 0-6 Conf","11-5, 4-2 Conf",52.0,73.0,,,Final,,35.0,17.0,,38.0,35.0,,NCAAB,21-52,28-48,40.4,58.3,7-23,11-18,30.4,61.1,3-3,6-9,100.0,66.7,17.0,43.0,10.0,22.0,11.0,6.0,0.0,5.0,10.0,21.0,,,,,11.0,12.0,1.0,24.0,5.0,13.0,9.0,26.0,,,0.0,0.0,0.0,0.0
280192026,2008,"January 19, 2008",Appalachian State Mountaineers,Georgia Southern Eagles,"11-6, 6-2 Conf","12-6, 5-3 Conf",88.0,81.0,,,Final,,39.0,49.0,,38.0,43.0,,NCAAB,29-57,32-68,50.9,47.1,13-25,5-15,52.0,33.3,17-32,12-19,53.1,63.2,36.0,41.0,19.0,13.0,9.0,12.0,6.0,5.0,14.0,12.0,,,,,16.0,22.0,12.0,0.0,10.0,14.0,24.0,24.0,,,0.0,0.0,0.0,0.0
280260290,2008,"January 26, 2008",Georgia Southern Eagles,Furman Paladins,"13-7, 6-4 Conf","3-17, 2-9 Conf",62.0,53.0,,,Final,,20.0,42.0,,21.0,32.0,,NCAAB,18-50,17-52,36.0,32.7,6-23,7-22,26.1,31.8,20-29,12-23,69.0,52.2,50.0,43.0,11.0,6.0,7.0,8.0,9.0,1.0,15.0,17.0,,,,,21.0,26.0,14.0,4.0,16.0,13.0,28.0,22.0,,,0.0,0.0,0.0,0.0
280310236,2008,"January 31, 2008",Chattanooga Mocs,Georgia Southern Eagles,"14-7, 9-2 Conf","14-8, 7-5 Conf",96.0,91.0,,,Final,,46.0,50.0,,35.0,56.0,,NCAAB,32-56,34-75,57.1,45.3,8-17,12-32,47.1,37.5,24-33,11-18,72.7,61.1,46.0,30.0,15.0,27.0,3.0,10.0,5.0,3.0,20.0,10.0,,,,,19.0,25.0,19.0,2.0,11.0,14.0,32.0,15.0,,,0.0,1.0,0.0,0.0
