ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400504047,2014,"February 27, 2014",McNeese Cowboys,Incarnate Word Cardinals,"9-18, 7-8 Conf","19-6, 7-5 Conf",87,72,,,Final,,43,44,,37,35,,NCAAB,32-64,25-64,50.0,39.1,6-16,9-25,37.5,36.0,17-26,13-18,65.4,72.2,39.0,40.0,15.0,11.0,9.0,6.0,6.0,1.0,9.0,14.0,,,,,13.0,20.0,,,13.0,15.0,26.0,25.0,,,0.0,0.0,0.0,0.0
400504006,2014,"February 1, 2014",Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,"20-2, 9-0 Conf","16-5, 4-4 Conf",76,74,,,Final,,36,40,,32,42,,NCAAB,27-65,24-42,41.5,57.1,9-23,7-15,39.1,46.7,13-18,19-25,72.2,76.0,30.0,32.0,20.0,12.0,11.0,3.0,1.0,2.0,8.0,17.0,,,,,21.0,20.0,,,14.0,6.0,16.0,26.0,,,0.0,0.0,0.0,0.0
400503991,2014,"January 25, 2014",Incarnate Word Cardinals,Lamar Cardinals,"16-3, 4-2 Conf","2-18, 1-7 Conf",75,64,,,Final,,39,36,,30,34,,NCAAB,29-61,19-45,47.5,42.2,8-18,4-10,44.4,40.0,9-13,22-26,69.2,84.6,33.0,29.0,14.0,14.0,10.0,5.0,2.0,8.0,10.0,14.0,,,,,22.0,17.0,,,10.0,5.0,23.0,24.0,,,0.0,0.0,0.0,0.0
400503979,2014,"January 18, 2014",Incarnate Word Cardinals,Oral Roberts Golden Eagles,"14-3, 2-2 Conf","10-8, 4-1 Conf",77,79,,,Final,,39,38,,41,38,,NCAAB,25-53,26-50,47.2,52.0,6-13,9-14,46.2,64.3,21-25,18-28,84.0,64.3,35.0,25.0,11.0,13.0,3.0,8.0,2.0,4.0,15.0,12.0,,,,,18.0,22.0,,,15.0,10.0,20.0,15.0,,,0.0,1.0,0.0,0.0
400503864,2014,"November 11, 2013",Trinity University (TX) Tigers,Incarnate Word Cardinals,,"2-0, 4-1 Away",62,74,,,Final,,33,29,,40,34,,NCAAB,25-62,24-54,40.3,44.4,7-23,9-22,30.4,40.9,5-8,17-24,62.5,70.8,31.0,42.0,14.0,16.0,4.0,6.0,3.0,4.0,7.0,8.0,,,,,19.0,13.0,,,12.0,14.0,19.0,28.0,,,0.0,0.0,0.0,0.0
400503879,2014,"November 19, 2013",Incarnate Word Cardinals,Northwood University Knights,"4-0, 3-0 Home",,106,94,,,Final,,45,61,,44,50,,NCAAB,36-73,32-72,49.3,44.4,17-29,9-22,58.6,40.9,17-27,21-28,63.0,75.0,54.0,34.0,24.0,15.0,2.0,9.0,4.0,6.0,19.0,10.0,,,,,21.0,26.0,,,22.0,12.0,32.0,22.0,,,0.0,0.0,0.0,0.0
400499287,2014,"November 26, 2013",North Texas Mean Green,Incarnate Word Cardinals,"4-3, 3-1 Home","5-1, 4-1 Away",84,67,,,Final,,42,42,,16,51,,NCAAB,26-59,23-71,44.1,32.4,7-15,5-16,46.7,31.3,25-38,16-19,65.8,84.2,47.0,44.0,13.0,11.0,7.0,3.0,8.0,3.0,10.0,13.0,,,,,21.0,23.0,,,13.0,17.0,34.0,27.0,,,0.0,0.0,0.0,0.0
400503908,2014,"December 4, 2013",Incarnate Word Cardinals,St. Edward's Hilltoppers,"7-1, 3-0 Home",,77,67,,,Final,,40,37,,32,35,,NCAAB,30-57,25-74,52.6,33.8,3-15,9-24,20.0,37.5,14-28,8-14,50.0,57.1,43.0,42.0,14.0,12.0,6.0,6.0,5.0,3.0,13.0,11.0,,,,,12.0,19.0,,,10.0,18.0,33.0,24.0,,,0.0,0.0,0.0,0.0
400503925,2014,"December 16, 2013",Incarnate Word Cardinals,Open Bible Bruins,"9-1, 5-0 Home",,96,60,,,Final,,47,49,,30,30,,NCAAB,41-75,22-70,54.7,31.4,5-19,7-26,26.3,26.9,9-14,9-11,64.3,81.8,49.0,37.0,24.0,11.0,9.0,7.0,9.0,4.0,11.0,16.0,,,,,11.0,15.0,,,11.0,11.0,38.0,26.0,,,0.0,0.0,0.0,0.0
400516482,2014,"December 30, 2013",Incarnate Word Cardinals,Huston-Tillotson Rams,"11-1, 7-0 Home",,102,73,,,Final,,50,52,,39,34,,NCAAB,33-59,27-76,55.9,35.5,9-22,5-20,40.9,25.0,27-41,14-19,65.9,73.7,44.0,37.0,22.0,12.0,4.0,8.0,8.0,0.0,13.0,7.0,,,,,15.0,21.0,,,11.0,15.0,33.0,22.0,,,0.0,2.0,0.0,0.0
