ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000004,2007,"March 21, 2008",Clemson Tigers,Villanova Wildcats,24-10,21-12,69,75,,,Final,,39,30,,27,48,,NCAAB,23-60,22-44,38.3,50.0,9-33,7-13,27.3,53.8,14-23,24-29,60.9,82.8,34.0,41.0,9.0,8.0,8.0,6.0,3.0,1.0,14.0,19.0,,,,,24.0,16.0,18.0,8.0,12.0,5.0,19.0,31.0,,,0.0,1.0,0.0,0.0
280760153,2007,"March 16, 2008",North Carolina Tar Heels,Clemson Tigers,"32-2, 14-2 Conf","24-9, 10-6 Conf",86,81,,,Final,,38,48,,39,42,,NCAAB,34-69,29-69,49.3,42.0,4-10,9-26,40.0,34.6,14-24,14-26,58.3,53.8,56.0,35.0,16.0,14.0,9.0,14.0,4.0,10.0,20.0,17.0,,,,,22.0,20.0,13.0,4.0,19.0,15.0,30.0,19.0,,,0.0,0.0,0.0,0.0
280660059,2007,"March 06, 2008",Georgia Tech Yellow Jackets,Clemson Tigers,"13-16, 6-9 Conf","21-8, 9-6 Conf",80,75,,,Final,,40,40,,44,31,,NCAAB,26-50,31-61,52.0,50.8,5-12,4-19,41.7,21.1,23-32,9-17,71.9,52.9,26.0,43.0,16.0,14.0,15.0,9.0,4.0,0.0,13.0,20.0,,,,,16.0,21.0,5.0,13.0,6.0,16.0,20.0,22.0,,,0.0,0.0,0.0,0.0
280580228,2007,"February 27, 2008",Clemson Tigers,Miami Hurricanes,"20-7, 8-5 Conf","19-8, 6-7 Conf",79,69,,,Final,,41,38,,24,45,,NCAAB,23-45,27-57,51.1,47.4,10-16,6-15,62.5,40.0,23-34,9-13,67.6,69.2,28.0,37.0,13.0,12.0,4.0,1.0,5.0,1.0,11.0,15.0,,,,,16.0,24.0,21.0,1.0,6.0,11.0,21.0,22.0,,,0.0,0.0,0.0,0.0
280470152,2007,"February 16, 2008",NC State Wolfpack,Clemson Tigers,"15-10, 4-7 Conf","19-6, 7-4 Conf",64,71,,,Final,,23,41,,34,37,,NCAAB,23-57,26-70,40.4,37.1,4-18,9-20,22.2,45.0,14-18,10-16,77.8,62.5,43.0,45.0,15.0,7.0,3.0,7.0,4.0,3.0,16.0,8.0,,,,,16.0,22.0,6.0,14.0,14.0,19.0,27.0,23.0,,,0.0,0.0,0.0,0.0
280410153,2007,"February 10, 2008",North Carolina Tar Heels,Clemson Tigers,"22-2, 7-2 Conf","17-6, 5-4 Conf",103,93,,,Final/2OT,,34,48,21.0,45,37,11.0,NCAAB,32-73,40-89,43.8,44.9,8-18,12-28,44.4,42.9,31-36,1-7,86.1,14.3,57.0,48.0,18.0,22.0,8.0,13.0,7.0,8.0,20.0,22.0,,,,,14.0,31.0,10.0,15.0,17.0,18.0,31.0,27.0,,,0.0,0.0,0.0,0.0
280330228,2007,"February 02, 2008",Clemson Tigers,Boston College Eagles,"16-5, 4-3 Conf","12-8, 3-4 Conf",78,56,,,Final,,36,42,,31,25,,NCAAB,31-66,20-39,47.0,51.3,7-22,3-8,31.8,37.5,9-10,13-16,90.0,81.3,33.0,30.0,16.0,8.0,10.0,5.0,5.0,4.0,9.0,20.0,,,,,18.0,14.0,25.0,0.0,21.0,10.0,10.0,14.0,,,0.0,0.0,0.0,0.0
280220228,2007,"January 22, 2008",Clemson Tigers,Wake Forest Demon Deacons,"15-4, 3-2 Conf","12-6, 2-3 Conf",80,75,,,Final/OT,,31,34,15.0,32,33,10.0,NCAAB,33-70,32-66,47.1,48.5,7-19,4-18,36.8,22.2,7-16,7-15,43.8,46.7,43.0,47.0,14.0,14.0,16.0,8.0,6.0,4.0,20.0,22.0,,,,,16.0,18.0,5.0,8.0,19.0,18.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280150228,2007,"January 15, 2008",Clemson Tigers,NC State Wolfpack,"14-3, 2-1 Conf","11-5, 0-2 Conf",70,54,,,Final,,32,38,,24,30,,NCAAB,27-60,23-52,45.0,44.2,10-25,5-12,40.0,41.7,6-12,3-6,50.0,50.0,31.0,39.0,21.0,14.0,13.0,3.0,7.0,2.0,10.0,23.0,,,,,13.0,14.0,23.0,2.0,14.0,14.0,16.0,24.0,,,0.0,0.0,0.0,0.0
280090228,2007,"January 09, 2008",Clemson Tigers,Charlotte 49ers,"12-3, 6-2 Home","9-5, 2-2 Away",72,82,,,Final,,30,42,,41,41,,NCAAB,25-65,29-60,38.5,48.3,4-20,4-14,20.0,28.6,18-26,20-29,69.2,69.0,46.0,45.0,9.0,13.0,11.0,8.0,11.0,5.0,18.0,15.0,,,,,26.0,22.0,1.0,12.0,17.0,12.0,25.0,29.0,,,0.0,0.0,0.0,0.0
