ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273170245,2008,"November 13, 2007",Texas A&M Aggies,Oral Roberts Golden Eagles,2-0,1-1,67.0,53.0,,,Final,,37.0,30.0,,17.0,36.0,,NCAAB,23-51,20-55,45.1,36.4,5-12,6-20,41.7,30.0,16-24,7-11,66.7,63.6,45.0,32.0,11.0,7.0,3.0,3.0,5.0,2.0,16.0,13.0,,,,,18.0,21.0,21.0,4.0,13.0,8.0,29.0,19.0,,,0.0,0.0,0.0,0.0
280710198,2008,"March 11, 2008",Oral Roberts Golden Eagles,IUPUI Jaguars,"24-8, 16-2 Conf","26-7, 15-3 Conf",71.0,64.0,,,Final,,31.0,40.0,,27.0,37.0,,NCAAB,25-53,22-53,47.2,41.5,9-26,10-23,34.6,43.5,12-21,10-13,57.1,76.9,41.0,31.0,14.0,7.0,4.0,5.0,1.0,3.0,8.0,8.0,,,,,12.0,18.0,11.0,3.0,12.0,7.0,25.0,22.0,,,0.0,0.0,0.0,0.0
280700198,2008,"March 10, 2008",Oral Roberts Golden Eagles,Purdue Fort Wayne Mastodons,"23-8, 16-2 Conf","13-18, 9-9 Conf",58.0,42.0,,,Final,,17.0,41.0,,24.0,18.0,,NCAAB,21-58,17-49,36.2,34.7,3-15,3-14,20.0,21.4,13-22,5-8,59.1,62.5,53.0,34.0,12.0,5.0,6.0,1.0,4.0,5.0,7.0,9.0,,,,,10.0,14.0,16.0,11.0,15.0,3.0,30.0,27.0,,,0.0,1.0,0.0,0.0
280612449,2008,"March 1, 2008",North Dakota State Bison,Oral Roberts Golden Eagles,"16-13, 10-8 Conf","21-8, 16-2 Conf",68.0,55.0,,,Final,,29.0,39.0,,19.0,36.0,,NCAAB,23-51,23-61,45.1,37.7,7-20,4-16,35.0,25.0,15-19,5-7,78.9,71.4,40.0,38.0,16.0,10.0,5.0,5.0,0.0,4.0,13.0,12.0,,,,,16.0,17.0,20.0,0.0,8.0,12.0,28.0,23.0,,,0.0,1.0,0.0,0.0
280540198,2008,"February 23, 2008",Oral Roberts Golden Eagles,Creighton Bluejays,"20-7, 12-1 Home","19-8, 5-6 Away",64.0,65.0,,,Final,,33.0,31.0,,34.0,31.0,,NCAAB,25-66,23-56,37.9,41.1,4-23,7-18,17.4,38.9,10-14,12-15,71.4,80.0,49.0,40.0,13.0,8.0,1.0,2.0,2.0,3.0,8.0,9.0,,,,,15.0,17.0,2.0,8.0,14.0,7.0,29.0,30.0,,,0.0,0.0,0.0,0.0
280500198,2008,"February 19, 2008",Oral Roberts Golden Eagles,Southern Utah Thunderbirds,"19-6, 14-1 Conf","8-18, 6-9 Conf",71.0,62.0,,,Final,,36.0,35.0,,29.0,33.0,,NCAAB,23-51,24-51,45.1,47.1,3-13,1-8,23.1,12.5,22-32,13-18,68.8,72.2,29.0,37.0,12.0,12.0,7.0,5.0,5.0,1.0,8.0,17.0,,,,,17.0,27.0,12.0,7.0,10.0,12.0,18.0,23.0,,,0.0,0.0,0.0,0.0
280452710,2008,"February 14, 2008",Western Illinois Leathernecks,Oral Roberts Golden Eagles,"11-14, 6-8 Conf","18-5, 13-0 Conf",71.0,76.0,,,Final,,35.0,36.0,,31.0,45.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280380198,2008,"February 7, 2008",Oral Roberts Golden Eagles,Oakland Golden Grizzlies,"16-5, 11-0 Conf","12-11, 7-5 Conf",60.0,53.0,,,Final,,28.0,32.0,,21.0,32.0,,NCAAB,20-51,21-70,39.2,30.0,4-19,5-13,21.1,38.5,16-22,6-9,72.7,66.7,49.0,45.0,14.0,10.0,7.0,7.0,4.0,2.0,16.0,7.0,,,,,12.0,16.0,13.0,6.0,10.0,16.0,35.0,23.0,,,0.0,1.0,0.0,0.0
280260253,2008,"January 26, 2008",Southern Utah Thunderbirds,Oral Roberts Golden Eagles,"5-15, 3-6 Conf","14-5, 9-0 Conf",75.0,80.0,,,Final,,37.0,38.0,,31.0,49.0,,NCAAB,27-53,26-62,50.9,41.9,1-4,12-26,25.0,46.2,20-24,16-20,83.3,80.0,39.0,33.0,19.0,15.0,4.0,6.0,0.0,6.0,16.0,12.0,,,,,18.0,21.0,6.0,8.0,11.0,14.0,24.0,18.0,,,1.0,0.0,0.0,0.0
280190198,2008,"January 19, 2008",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"12-5, 7-0 Conf","8-10, 3-4 Conf",76.0,55.0,,,Final,,35.0,41.0,,22.0,33.0,,NCAAB,29-55,18-56,52.7,32.1,7-21,2-10,33.3,20.0,11-23,17-24,47.8,70.8,37.0,43.0,22.0,4.0,4.0,7.0,7.0,1.0,12.0,15.0,,,,,19.0,21.0,23.0,0.0,7.0,12.0,28.0,26.0,,,0.0,0.0,0.0,0.0
280122473,2008,"January 12, 2008",Oakland Golden Grizzlies,Oral Roberts Golden Eagles,"9-8, 4-2 Conf","10-5, 5-0 Conf",60.0,66.0,,,Final,,26.0,34.0,,29.0,37.0,,NCAAB,22-55,26-46,40.0,56.5,2-12,6-12,16.7,50.0,14-18,8-10,77.8,80.0,32.0,27.0,12.0,10.0,9.0,3.0,0.0,5.0,13.0,16.0,,,,,15.0,15.0,3.0,6.0,14.0,5.0,15.0,21.0,,,0.0,0.0,0.0,0.0
280052113,2008,"January 5, 2008",Centenary Gentlemen,Oral Roberts Golden Eagles,"7-8, 1-2 Conf","8-5, 3-0 Conf",62.0,71.0,,,Final/OT,,35.0,27.0,0.0,40.0,22.0,9.0,NCAAB,23-49,25-53,46.9,47.2,9-21,7-16,42.9,43.8,7-9,14-26,77.8,53.8,38.0,32.0,11.0,14.0,7.0,18.0,7.0,4.0,26.0,13.0,,,,,22.0,17.0,1.0,9.0,12.0,12.0,21.0,16.0,,,0.0,0.0,0.0,0.0
273540197,2008,"December 20, 2007",Oklahoma State Cowboys,Oral Roberts Golden Eagles,5-5,7-4,59.0,74.0,,,Final,,22.0,37.0,,39.0,35.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273420198,2008,"December 8, 2007",Oral Roberts Golden Eagles,South Dakota State Jackrabbits,"6-3, 2-0 Conf","3-5, 0-2 Conf",80.0,51.0,,,Final,,36.0,44.0,,22.0,29.0,,NCAAB,29-55,19-56,52.7,33.9,9-13,5-16,69.2,31.3,13-27,8-12,48.1,66.7,40.0,42.0,16.0,7.0,9.0,3.0,6.0,4.0,13.0,22.0,,,,,12.0,25.0,29.0,0.0,12.0,13.0,24.0,24.0,,,1.0,0.0,0.0,0.0
273350008,2008,"December 1, 2007",Arkansas Razorbacks,Oral Roberts Golden Eagles,"6-1, 4-0 Home","4-3, 1-1 Away",62.0,51.0,,,Final,,24.0,38.0,,29.0,22.0,,NCAAB,22-49,18-48,44.9,37.5,5-11,7-18,45.5,38.9,13-18,8-14,72.2,57.1,38.0,33.0,12.0,8.0,5.0,2.0,11.0,5.0,10.0,13.0,,,,,15.0,20.0,11.0,10.0,10.0,9.0,22.0,19.0,,,1.0,2.0,0.0,0.0
