ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273420282,2008,"December 8, 2007",Indiana State Sycamores,Ball State Cardinals,"4-4, 4-0 Home","0-8, 0-4 Away",59,48,,,Final,,24,35,,20,28,,NCAAB,22-46,18-56,47.8,32.1,6-18,3-14,33.3,21.4,9-11,9-11,81.8,81.8,43.0,30.0,12.0,8.0,4.0,9.0,5.0,2.0,18.0,11.0,,,,,11.0,18.0,13.0,0.0,8.0,8.0,30.0,18.0,,,0.0,0.0,0.0,0.0
273210249,2008,"November 17, 2007",North Texas Mean Green,Indiana State Sycamores,"3-0, 3-0 Home","1-2, 0-2 Away",78,69,,,Final,,41,37,,31,38,,NCAAB,25-54,24-66,46.3,36.4,5-17,4-30,29.4,13.3,23-29,17-22,79.3,77.3,45.0,40.0,11.0,11.0,3.0,4.0,1.0,2.0,20.0,12.0,,,,,21.0,22.0,20.0,5.0,10.0,13.0,32.0,24.0,,,0.0,0.0,0.0,0.0
273130282,2008,"November 9, 2007",Indiana State Sycamores,Oakland City Mighty Oaks,"1-0, 1-0 Home","0-1, 0-1 Away",78,45,,,Final,,38,40,,20,25,,NCAAB,30-65,16-43,46.2,37.2,12-26,5-19,46.2,26.3,6-9,8-10,66.7,80.0,40.0,31.0,18.0,8.0,10.0,8.0,1.0,1.0,12.0,22.0,,,,,14.0,15.0,35.0,0.0,18.0,7.0,22.0,18.0,,,0.0,0.0,0.0,0.0
280660282,2008,"March 6, 2008",Indiana State Sycamores,Wichita State Shockers,"15-15, 8-10 Conf","11-20, 4-14 Conf",71,67,,,Final,,33,38,,28,39,,NCAAB,21-49,24-66,42.9,36.4,3-13,7-21,23.1,33.3,26-31,12-19,83.9,63.2,48.0,41.0,10.0,12.0,2.0,6.0,7.0,2.0,13.0,6.0,,,,,18.0,25.0,10.0,5.0,12.0,16.0,30.0,20.0,,,0.0,2.0,0.0,0.0
280582460,2008,"February 27, 2008",Northern Iowa Panthers,Indiana State Sycamores,"16-13, 8-9 Conf","14-14, 8-9 Conf",73,58,,,Final,,35,38,,32,26,,NCAAB,18-49,18-52,36.7,34.6,6-16,6-22,37.5,27.3,31-39,16-21,79.5,76.2,42.0,36.0,11.0,14.0,5.0,3.0,3.0,0.0,8.0,11.0,,,,,22.0,27.0,15.0,1.0,12.0,11.0,26.0,23.0,,,0.0,0.0,0.0,0.0
280500282,2008,"February 19, 2008",Indiana State Sycamores,Wichita State Shockers,"13-13, 8-8 Conf","10-17, 3-13 Conf",83,73,,,Final/OT,,23,44,16.0,30,37,6.0,NCAAB,26-57,24-52,45.6,46.2,9-23,4-17,39.1,23.5,22-24,21-31,91.7,67.7,37.0,36.0,15.0,13.0,7.0,5.0,4.0,7.0,14.0,22.0,,,,,26.0,24.0,10.0,21.0,9.0,9.0,22.0,25.0,,,0.0,1.0,0.0,0.0
280430282,2008,"February 12, 2008",Indiana State Sycamores,Bradley Braves,"11-13, 6-8 Conf","14-12, 7-7 Conf",76,66,,,Final,,33,43,,32,34,,NCAAB,22-50,22-62,44.0,35.5,4-14,4-27,28.6,14.8,28-31,18-28,90.3,64.3,39.0,33.0,8.0,12.0,7.0,6.0,4.0,2.0,16.0,13.0,,,,,22.0,25.0,11.0,3.0,6.0,11.0,33.0,21.0,,,0.0,0.0,0.0,0.0
280360079,2008,"February 5, 2008",Southern Illinois Salukis,Indiana State Sycamores,"12-11, 7-5 Conf","10-12, 5-7 Conf",80,69,,,Final,,33,47,,35,34,,NCAAB,24-45,22-52,53.3,42.3,5-10,9-24,50.0,37.5,27-42,16-24,64.3,66.7,37.0,29.0,10.0,13.0,6.0,8.0,2.0,1.0,15.0,16.0,,,,,23.0,32.0,13.0,2.0,9.0,7.0,27.0,18.0,,,0.0,0.0,0.0,0.0
280300071,2008,"January 30, 2008",Bradley Braves,Indiana State Sycamores,"12-10, 5-5 Conf","10-10, 5-5 Conf",63,44,,,Final,,24,39,,19,25,,NCAAB,26-56,16-48,46.4,33.3,5-19,4-14,26.3,28.6,6-12,8-11,50.0,72.7,38.0,33.0,16.0,9.0,10.0,7.0,3.0,1.0,12.0,17.0,,,,,13.0,18.0,19.0,6.0,10.0,7.0,27.0,24.0,,,0.0,0.0,0.0,0.0
280230282,2008,"January 23, 2008",Indiana State Sycamores,Evansville Purple Aces,"10-8, 5-3 Conf","5-13, 0-8 Conf",72,42,,,Final,,44,28,,14,28,,NCAAB,25-58,17-43,43.1,39.5,12-29,0-2,41.4,0.0,10-13,8-18,76.9,44.4,38.0,28.0,20.0,9.0,10.0,3.0,8.0,0.0,13.0,20.0,,,,,18.0,17.0,34.0,4.0,15.0,8.0,22.0,18.0,,,0.0,0.0,0.0,0.0
