ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280722751,2008,"March 12, 2008",Wyoming Cowboys,Colorado State Rams,"12-18, 5-11 Conf","7-24, 0-16 Conf",63.0,68.0,,,Final,,36.0,27.0,,31.0,37.0,,NCAAB,20-56,24-51,35.7,47.1,5-14,6-21,35.7,28.6,18-20,14-22,90.0,63.6,36.0,31.0,9.0,14.0,2.0,8.0,2.0,6.0,19.0,15.0,,,,,20.0,22.0,7.0,6.0,10.0,5.0,24.0,24.0,,,1.0,1.0,0.0,0.0
280650252,2008,"March 5, 2008",BYU Cougars,Wyoming Cowboys,"24-6, 13-2 Conf","12-17, 5-11 Conf",78.0,61.0,,,Final,,38.0,40.0,,27.0,34.0,,NCAAB,25-56,22-50,44.6,44.0,9-21,4-14,42.9,28.6,19-30,13-18,63.3,72.2,37.0,38.0,19.0,9.0,14.0,4.0,4.0,3.0,7.0,17.0,,,,,14.0,19.0,26.0,0.0,9.0,8.0,25.0,28.0,,,0.0,0.0,0.0,0.0
273172172,2008,"November 13, 2007",Denver Pioneers,Wyoming Cowboys,"2-1, 1-0 Home","1-1, 0-1 Away",76.0,65.0,,,Final,,35.0,41.0,,24.0,41.0,,NCAAB,23-41,21-54,56.1,38.9,12-21,2-14,57.1,14.3,18-23,21-30,78.3,70.0,32.0,27.0,19.0,9.0,3.0,6.0,6.0,2.0,19.0,11.0,,,,,25.0,20.0,21.0,0.0,7.0,15.0,24.0,12.0,,,0.0,1.0,0.0,0.0
273282724,2008,"November 24, 2007",Wichita State Shockers,Wyoming Cowboys,"3-2, 2-0 Home","2-2, 1-2 Away",75.0,63.0,,,Final,,33.0,42.0,,32.0,31.0,,NCAAB,23-52,22-48,44.2,45.8,7-19,5-17,36.8,29.4,22-28,14-19,78.6,73.7,40.0,29.0,12.0,13.0,4.0,4.0,3.0,1.0,13.0,15.0,,,,,18.0,22.0,12.0,5.0,15.0,8.0,22.0,17.0,,,0.0,0.0,0.0,0.0
273352006,2008,"December 1, 2007",Akron Zips,Wyoming Cowboys,"5-1, 4-1 Home","3-3, 1-3 Away",96.0,71.0,,,Final,,48.0,48.0,,34.0,37.0,,NCAAB,33-59,26-44,55.9,59.1,10-22,5-15,45.5,33.3,20-21,14-24,95.2,58.3,27.0,25.0,17.0,16.0,10.0,4.0,2.0,4.0,12.0,23.0,,,,,25.0,16.0,27.0,0.0,10.0,9.0,14.0,15.0,,,0.0,1.0,0.0,0.0
273492751,2008,"December 15, 2007",Wyoming Cowboys,Montana State Bobcats,"4-4, 3-1 Home","5-4, 1-4 Away",72.0,79.0,,,Final,,31.0,41.0,,27.0,52.0,,NCAAB,20-48,26-60,41.7,43.3,7-18,9-22,38.9,40.9,25-31,18-25,80.6,72.0,36.0,46.0,17.0,12.0,7.0,8.0,11.0,3.0,17.0,15.0,,,,,22.0,27.0,4.0,8.0,8.0,17.0,22.0,24.0,,,0.0,0.0,0.0,0.0
273562638,2008,"December 22, 2007",UTEP Miners,Wyoming Cowboys,8-2,5-5,79.0,73.0,,,Final,,39.0,40.0,,32.0,41.0,,NCAAB,20-48,23-53,41.7,43.4,5-22,6-21,22.7,28.6,34-46,21-30,73.9,70.0,32.0,41.0,12.0,9.0,10.0,2.0,2.0,5.0,14.0,22.0,,,,,25.0,31.0,14.0,0.0,11.0,16.0,18.0,23.0,,,0.0,0.0,0.0,0.0
280122628,2008,"January 12, 2008",TCU Horned Frogs,Wyoming Cowboys,"9-6, 1-1 Conf","6-8, 0-2 Conf",83.0,56.0,,,Final,,40.0,43.0,,22.0,34.0,,NCAAB,31-68,22-51,45.6,43.1,9-24,2-16,37.5,12.5,12-17,10-18,70.6,55.6,48.0,36.0,20.0,10.0,8.0,4.0,3.0,7.0,10.0,18.0,,,,,18.0,15.0,34.0,0.0,16.0,7.0,30.0,25.0,,,0.0,0.0,0.0,0.0
280190021,2008,"January 19, 2008",San Diego State Aztecs,Wyoming Cowboys,"14-4, 4-0 Conf","6-10, 0-4 Conf",70.0,43.0,,,Final,,35.0,35.0,,13.0,30.0,,NCAAB,25-50,13-45,50.0,28.9,6-17,2-14,35.3,14.3,14-20,15-31,70.0,48.4,43.0,29.0,11.0,5.0,5.0,5.0,2.0,3.0,13.0,11.0,,,,,24.0,17.0,29.0,0.0,10.0,8.0,31.0,18.0,,,0.0,0.0,0.0,0.0
280262751,2008,"January 26, 2008",Wyoming Cowboys,Colorado State Rams,"7-11, 1-5 Conf","6-13, 0-5 Conf",73.0,58.0,,,Final,,33.0,40.0,,23.0,35.0,,NCAAB,26-64,23-67,40.6,34.3,5-16,5-25,31.3,20.0,16-21,7-11,76.2,63.6,50.0,44.0,14.0,7.0,8.0,6.0,8.0,6.0,13.0,16.0,,,,,14.0,18.0,15.0,7.0,16.0,16.0,31.0,24.0,,,0.0,0.0,0.0,0.0
