ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280752633,2008,"March 15, 2008",Tennessee Volunteers,Arkansas Razorbacks,"29-4, 14-2 Conf","22-10, 9-7 Conf",91.0,92.0,,,Final,,45.0,46.0,,47.0,45.0,,NCAAB,30-55,32-58,54.5,55.2,11-24,8-18,45.8,44.4,20-29,20-29,69.0,69.0,23.0,36.0,13.0,17.0,5.0,4.0,4.0,2.0,10.0,13.0,,,,,27.0,21.0,9.0,3.0,6.0,13.0,16.0,21.0,,,1.0,2.0,0.0,0.0
273350008,2008,"December 1, 2007",Arkansas Razorbacks,Oral Roberts Golden Eagles,"6-1, 4-0 Home","4-3, 1-1 Away",62.0,51.0,,,Final,,24.0,38.0,,29.0,22.0,,NCAAB,22-49,18-48,44.9,37.5,5-11,7-18,45.5,38.9,13-18,8-14,72.2,57.1,38.0,33.0,12.0,8.0,5.0,2.0,11.0,5.0,10.0,13.0,,,,,15.0,20.0,11.0,10.0,10.0,9.0,22.0,19.0,,,1.0,2.0,0.0,0.0
273460008,2008,"December 12, 2007",Arkansas Razorbacks,UTSA Roadrunners,"8-1, 6-0 Home","4-3, 0-2 Away",67.0,42.0,,,Final,,35.0,32.0,,18.0,24.0,,NCAAB,23-56,15-44,41.1,34.1,3-11,4-17,27.3,23.5,18-21,8-18,85.7,44.4,46.0,27.0,16.0,8.0,9.0,6.0,7.0,5.0,20.0,22.0,,,,,20.0,16.0,28.0,0.0,17.0,7.0,26.0,16.0,,,0.0,1.0,0.0,0.0
273530008,2008,"December 19, 2007",Arkansas Razorbacks,Northwestern State Demons,"9-2, 7-0 Home","4-8, 0-3 Away",90.0,59.0,,,Final,,45.0,45.0,,25.0,34.0,,NCAAB,32-62,19-52,51.6,36.5,5-16,4-18,31.3,22.2,21-28,17-20,75.0,85.0,46.0,33.0,24.0,11.0,11.0,6.0,6.0,4.0,19.0,24.0,,,,,18.0,20.0,33.0,0.0,15.0,9.0,27.0,21.0,,,0.0,1.0,0.0,0.0
280100002,2008,"January 10, 2008",Auburn Tigers,Arkansas Razorbacks,"9-4, 0-1 Conf","12-3, 1-0 Conf",70.0,76.0,,,Final,,36.0,34.0,,37.0,39.0,,NCAAB,25-61,30-52,41.0,57.7,9-35,9-19,25.7,47.4,11-15,7-17,73.3,41.2,35.0,34.0,13.0,21.0,6.0,6.0,3.0,3.0,11.0,12.0,,,,,14.0,17.0,8.0,8.0,14.0,8.0,19.0,24.0,,,0.0,0.0,0.0,0.0
280160008,2008,"January 16, 2008",Arkansas Razorbacks,South Carolina Gamecocks,"13-4, 2-1 Conf","9-8, 1-2 Conf",66.0,70.0,,,Final,,32.0,34.0,,33.0,37.0,,NCAAB,25-53,25-58,47.2,43.1,3-14,8-21,21.4,38.1,13-19,12-15,68.4,80.0,44.0,27.0,15.0,11.0,3.0,9.0,4.0,3.0,19.0,10.0,,,,,17.0,18.0,3.0,7.0,15.0,10.0,25.0,14.0,,,0.0,0.0,0.0,0.0
280260099,2008,"January 26, 2008",LSU Tigers,Arkansas Razorbacks,"7-12, 0-5 Conf","14-5, 3-2 Conf",52.0,68.0,,,Final,,22.0,30.0,,39.0,29.0,,NCAAB,20-69,23-53,29.0,43.4,5-26,10-15,19.2,66.7,7-8,12-15,87.5,80.0,43.0,44.0,8.0,8.0,5.0,4.0,4.0,7.0,12.0,17.0,,,,,17.0,11.0,2.0,18.0,19.0,13.0,18.0,29.0,,,0.0,0.0,0.0,0.0
273280008,2008,"November 24, 2007",Arkansas Razorbacks,Delaware State Hornets,"4-1, 2-0 Home","2-3, 0-1 Away",89.0,67.0,,,Final,,43.0,46.0,,34.0,33.0,,NCAAB,33-58,26-49,56.9,53.1,8-23,9-20,34.8,45.0,15-19,6-8,78.9,75.0,26.0,24.0,24.0,17.0,13.0,2.0,3.0,1.0,10.0,21.0,,,,,15.0,14.0,26.0,0.0,12.0,10.0,13.0,12.0,,,1.0,2.0,0.0,0.0
280330008,2008,"February 2, 2008",Arkansas Razorbacks,Florida Gators,"16-5, 5-2 Conf","18-4, 5-2 Conf",80.0,61.0,,,Final,,46.0,34.0,,21.0,40.0,,NCAAB,32-59,22-66,54.2,33.3,6-18,4-25,33.3,16.0,10-13,13-19,76.9,68.4,38.0,39.0,19.0,11.0,5.0,6.0,5.0,2.0,14.0,9.0,,,,,20.0,16.0,30.0,0.0,11.0,16.0,27.0,17.0,,,0.0,0.0,0.0,0.0
280510008,2008,"February 20, 2008",Arkansas Razorbacks,LSU Tigers,"18-7, 7-4 Conf","9-16, 2-9 Conf",87.0,61.0,,,Final,,51.0,36.0,,28.0,33.0,,NCAAB,33-63,21-57,52.4,36.8,11-23,4-14,47.8,28.6,10-18,15-26,55.6,57.7,40.0,35.0,18.0,14.0,7.0,5.0,5.0,4.0,14.0,16.0,,,,,17.0,19.0,28.0,3.0,12.0,13.0,26.0,21.0,,,0.0,1.0,0.0,0.0
280580333,2008,"February 27, 2008",Alabama Crimson Tide,Arkansas Razorbacks,"15-13, 4-9 Conf","18-9, 7-6 Conf",59.0,56.0,,,Final,,26.0,33.0,,23.0,33.0,,NCAAB,22-54,22-61,40.7,36.1,2-10,3-21,20.0,14.3,13-24,9-16,54.2,56.3,46.0,45.0,9.0,11.0,11.0,10.0,5.0,8.0,16.0,16.0,,,,,16.0,22.0,6.0,4.0,10.0,12.0,32.0,28.0,,,0.0,0.0,0.0,0.0
