ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280720277,2007,"March 12, 2008",West Virginia Mountaineers,Providence Friars,"23-9, 11-7 Conf","15-16, 6-12 Conf",58,53,,,Final,,28,30,,28,25,,NCAAB,23-49,21-50,46.9,42.0,3-15,4-12,20.0,33.3,9-14,7-11,64.3,63.6,33.0,37.0,15.0,13.0,8.0,12.0,6.0,1.0,17.0,18.0,,,,,16.0,14.0,8.0,9.0,8.0,10.0,23.0,19.0,,,0.0,0.0,0.0,0.0
280472507,2007,"February 16, 2008",Providence Friars,Louisville Cardinals,"13-12, 4-9 Conf","20-6, 10-3 Conf",72,80,,,Final,,40,32,,39,41,,NCAAB,24-67,29-63,35.8,46.0,6-18,7-23,33.3,30.4,18-23,15-24,78.3,62.5,49.0,44.0,10.0,19.0,8.0,11.0,0.0,6.0,14.0,14.0,,,,,18.0,21.0,7.0,10.0,16.0,10.0,28.0,31.0,,,1.0,0.0,0.0,0.0
280402599,2007,"February 09, 2008",St. John's Red Storm,Providence Friars,"10-12, 4-7 Conf","13-10, 4-7 Conf",64,62,,,Final,,32,32,,27,35,,NCAAB,26-55,23-43,47.3,53.5,4-17,9-17,23.5,52.9,8-14,7-11,57.1,63.6,30.0,28.0,16.0,18.0,6.0,3.0,0.0,6.0,8.0,15.0,,,,,15.0,14.0,9.0,7.0,9.0,2.0,19.0,23.0,,,0.0,0.0,0.0,0.0
280332507,2007,"February 02, 2008",Providence Friars,West Virginia Mountaineers,"12-9, 3-6 Conf","16-6, 5-4 Conf",65,77,,,Final,,38,27,,41,36,,NCAAB,24-54,28-55,44.4,50.9,7-18,7-13,38.9,53.8,10-15,14-18,66.7,77.8,28.0,35.0,16.0,16.0,5.0,6.0,2.0,3.0,12.0,12.0,,,,,16.0,19.0,12.0,16.0,11.0,11.0,14.0,22.0,,,0.0,0.0,0.0,0.0
280270183,2007,"January 27, 2008",Syracuse Orange,Providence Friars,"14-7, 4-4 Conf","12-7, 3-4 Conf",71,64,,,Final,,30,41,,21,43,,NCAAB,20-51,23-62,39.2,37.1,6-19,9-29,31.6,31.0,25-37,9-17,67.6,52.9,51.0,37.0,11.0,14.0,8.0,9.0,7.0,1.0,22.0,13.0,,,,,18.0,24.0,12.0,3.0,17.0,11.0,30.0,21.0,,,0.0,0.0,0.0,0.0
280170041,2007,"January 17, 2008",UConn Huskies,Providence Friars,"11-5, 2-3 Conf","12-5, 3-2 Conf",65,77,,,Final,,34,31,,32,45,,NCAAB,22-60,25-58,36.7,43.1,4-19,14-24,21.1,58.3,17-21,13-20,81.0,65.0,41.0,44.0,12.0,16.0,5.0,9.0,10.0,3.0,15.0,15.0,,,,,17.0,17.0,6.0,20.0,15.0,12.0,24.0,26.0,,,0.0,0.0,0.0,0.0
280092507,2007,"January 09, 2008",Providence Friars,Rutgers Scarlet Knights,"10-5, 1-2 Conf","8-8, 0-3 Conf",76,50,,,Final,,35,41,,34,16,,NCAAB,29-61,14-44,47.5,31.8,4-18,4-16,22.2,25.0,14-21,18-27,66.7,66.7,47.0,30.0,16.0,5.0,9.0,5.0,1.0,0.0,14.0,18.0,,,,,19.0,19.0,30.0,7.0,15.0,6.0,28.0,21.0,,,0.0,0.0,0.0,0.0
280030269,2007,"January 03, 2008",Marquette Golden Eagles,Providence Friars,"11-1, 1-0 Conf","9-4, 0-1 Conf",96,67,,,Final,,41,55,,32,35,,NCAAB,32-60,22-51,53.3,43.1,10-23,6-19,43.5,31.6,22-25,17-27,88.0,63.0,40.0,24.0,22.0,12.0,11.0,10.0,4.0,2.0,14.0,17.0,,,,,27.0,21.0,33.0,7.0,14.0,9.0,23.0,14.0,,,1.0,1.0,0.0,0.0
273562507,2007,"December 22, 2007",Providence Friars,Florida State Seminoles,"8-3, 5-0 Home","10-4, 1-1 Away",101,95,,,Final,,49,52,,41,54,,NCAAB,34-59,32-59,57.6,54.2,12-20,12-28,60.0,42.9,21-28,19-24,75.0,79.2,29.0,33.0,19.0,16.0,11.0,7.0,1.0,5.0,13.0,19.0,,,,,17.0,22.0,11.0,5.0,12.0,14.0,15.0,17.0,,,0.0,0.0,0.0,0.0
273432507,2007,"December 09, 2007",Providence Friars,Brown Bears,"6-3, 3-0 Home","5-4, 3-2 Away",70,51,,,Final,,35,35,,25,26,,NCAAB,27-54,17-51,50.0,33.3,6-17,4-17,35.3,23.5,10-14,13-21,71.4,61.9,40.0,35.0,16.0,12.0,5.0,10.0,6.0,2.0,14.0,15.0,,,,,19.0,14.0,19.0,0.0,9.0,11.0,28.0,20.0,,,0.0,1.0,0.0,0.0
273380227,2007,"December 04, 2007",Rhode Island Rams,Providence Friars,"9-1, 4-0 Home","5-2, 0-1 Away",77,60,,,Final,,33,44,,28,32,,NCAAB,28-56,21-69,50.0,30.4,7-20,6-26,35.0,23.1,14-17,12-16,82.4,75.0,39.0,42.0,16.0,10.0,8.0,9.0,6.0,2.0,18.0,19.0,,,,,16.0,17.0,20.0,3.0,7.0,19.0,31.0,23.0,,,1.0,0.0,0.0,0.0
273312507,2007,"November 27, 2007",Providence Friars,Maine Black Bears,"4-1, 2-0 Home","3-4, 1-1 Away",78,48,,,Final,,37,41,,25,23,,NCAAB,29-68,19-54,42.6,35.2,9-29,4-11,31.0,36.4,11-16,6-10,68.8,60.0,42.0,40.0,19.0,7.0,14.0,8.0,4.0,2.0,12.0,23.0,,,,,14.0,17.0,30.0,0.0,17.0,12.0,23.0,23.0,,,0.0,0.0,0.0,0.0
280662507,2007,"March 06, 2008",Providence Friars,UConn Huskies,"15-14, 6-11 Conf","23-7, 12-5 Conf",85,76,,,Final,,32,53,,33,43,,NCAAB,31-64,26-66,48.4,39.4,7-20,5-23,35.0,21.7,16-18,19-22,88.9,86.4,33.0,47.0,15.0,10.0,15.0,8.0,7.0,6.0,14.0,21.0,,,,,20.0,15.0,10.0,5.0,11.0,22.0,19.0,22.0,,,0.0,0.0,0.0,0.0
273222390,2007,"November 18, 2007",Providence Friars,Miami Hurricanes,2-1,4-0,58,64,,,Final,,22,36,,18,46,,NCAAB,22-62,21-49,35.5,42.9,6-20,8-20,30.0,40.0,8-16,14-21,50.0,66.7,45.0,49.0,7.0,14.0,11.0,2.0,3.0,6.0,10.0,18.0,,,,,20.0,19.0,8.0,6.0,15.0,10.0,24.0,30.0,,,0.0,0.0,0.0,0.0
