ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273280227,2008,"November 24, 2007",Rhode Island Rams,Toledo Rockets,"6-1, 1-0 Home","1-4, 0-3 Away",83.0,57.0,,,Final,,43.0,40.0,,28.0,29.0,,NCAAB,33-59,22-58,55.9,37.9,8-18,7-23,44.4,30.4,9-10,6-8,90.0,75.0,41.0,24.0,22.0,11.0,4.0,10.0,5.0,3.0,17.0,14.0,,,,,12.0,15.0,26.0,1.0,14.0,11.0,26.0,12.0,,,0.0,0.0,0.0,0.0
273380248,2008,"December 4, 2007",Houston Cougars,Toledo Rockets,"8-1, 6-0 Home","1-7, 0-6 Away",67.0,56.0,,,Final,,30.0,37.0,,28.0,28.0,,NCAAB,20-52,21-49,38.5,42.9,7-20,4-17,35.0,23.5,20-25,10-14,80.0,71.4,41.0,26.0,8.0,11.0,8.0,15.0,5.0,1.0,20.0,20.0,,,,,16.0,20.0,12.0,9.0,15.0,6.0,25.0,19.0,,,0.0,0.0,0.0,0.0
273490113,2008,"December 15, 2007",UMass Minutemen,Toledo Rockets,"8-2, 3-0 Home","2-8, 0-7 Away",68.0,61.0,,,Final,,31.0,37.0,,29.0,32.0,,NCAAB,19-45,24-62,42.2,38.7,6-21,8-24,28.6,33.3,24-32,5-8,75.0,62.5,39.0,38.0,14.0,9.0,8.0,10.0,8.0,3.0,15.0,15.0,,,,,12.0,19.0,13.0,6.0,7.0,13.0,27.0,21.0,,,0.0,0.0,0.0,0.0
273632649,2008,"December 29, 2007",Toledo Rockets,Oakland Golden Grizzlies,"3-9, 3-1 Home","6-7, 0-5 Away",71.0,69.0,,,Final,,43.0,28.0,,28.0,41.0,,NCAAB,24-49,27-56,49.0,48.2,7-19,3-17,36.8,17.6,16-24,12-21,66.7,57.1,28.0,43.0,12.0,6.0,16.0,14.0,2.0,2.0,23.0,26.0,,,,,21.0,22.0,17.0,0.0,2.0,12.0,24.0,27.0,,,0.0,0.0,0.0,0.0
280132459,2008,"January 13, 2008",Northern Illinois Huskies,Toledo Rockets,"4-10, 1-1 Conf","4-10, 1-1 Conf",78.0,62.0,,,Final,,41.0,37.0,,32.0,30.0,,NCAAB,29-53,21-55,54.7,38.2,5-13,5-24,38.5,20.8,15-21,15-31,71.4,48.4,40.0,42.0,19.0,5.0,3.0,5.0,4.0,1.0,13.0,11.0,,,,,27.0,21.0,17.0,0.0,8.0,17.0,28.0,18.0,,,0.0,0.0,0.0,0.0
280732309,2008,"March 13, 2008",Kent State Golden Flashes,Toledo Rockets,"26-6, 13-3 Conf","11-19, 7-8 Conf",77.0,57.0,,,Final,,39.0,38.0,,29.0,28.0,,NCAAB,30-53,20-46,56.6,43.5,9-20,5-14,45.0,35.7,8-15,12-17,53.3,70.6,34.0,26.0,17.0,8.0,9.0,11.0,3.0,1.0,18.0,17.0,,,,,19.0,18.0,21.0,0.0,12.0,7.0,22.0,14.0,,,0.0,0.0,0.0,0.0
280192711,2008,"January 19, 2008",Western Michigan Broncos,Toledo Rockets,"9-8, 3-1 Conf","5-11, 2-2 Conf",75.0,62.0,,,Final,,32.0,43.0,,27.0,35.0,,NCAAB,22-49,19-60,44.9,31.7,8-21,11-23,38.1,47.8,23-32,13-15,71.9,86.7,46.0,34.0,13.0,11.0,5.0,11.0,4.0,6.0,13.0,11.0,,,,,17.0,24.0,15.0,0.0,10.0,8.0,31.0,23.0,,,0.0,0.0,0.0,0.0
280262649,2008,"January 26, 2008",Toledo Rockets,Buffalo Bulls,"6-12, 3-3 Conf","6-12, 0-6 Conf",76.0,63.0,,,Final,,32.0,44.0,,25.0,38.0,,NCAAB,21-46,24-62,45.7,38.7,5-18,8-21,27.8,38.1,29-45,7-15,64.4,46.7,39.0,43.0,10.0,14.0,8.0,8.0,4.0,4.0,16.0,20.0,,,,,21.0,29.0,15.0,4.0,9.0,16.0,26.0,23.0,,,0.0,2.0,0.0,0.0
280332649,2008,"February 2, 2008",Toledo Rockets,Kent State Golden Flashes,"7-13, 4-4 Conf","17-5, 6-2 Conf",59.0,56.0,,,Final,,29.0,30.0,,28.0,28.0,,NCAAB,18-39,19-47,46.2,40.4,6-12,5-16,50.0,31.3,17-24,13-15,70.8,86.7,29.0,37.0,12.0,7.0,15.0,9.0,7.0,3.0,19.0,22.0,,,,,20.0,22.0,8.0,5.0,10.0,14.0,15.0,19.0,,,0.0,0.0,0.0,0.0
280410189,2008,"February 10, 2008",Bowling Green Falcons,Toledo Rockets,"11-11, 6-4 Conf","7-15, 4-6 Conf",69.0,58.0,,,Final,,35.0,34.0,,23.0,35.0,,NCAAB,26-48,19-54,54.2,35.2,4-10,9-25,40.0,36.0,13-17,11-16,76.5,68.8,41.0,25.0,16.0,8.0,3.0,6.0,6.0,3.0,17.0,11.0,,,,,15.0,18.0,15.0,3.0,13.0,12.0,26.0,12.0,,,0.0,0.0,0.0,0.0
