ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280682520,2008,"March 8, 2008",Rider Broncs,Canisius Golden Griffins,"22-9, 13-5 Conf","6-25, 2-16 Conf",75.0,71.0,,,Final,,41,34.0,,29,42,,NCAAB,26-52,29-66,50.0,43.9,8-16,9-25,50.0,36.0,15-26,4-7,57.7,57.1,43.0,36.0,16.0,19.0,4.0,4.0,6.0,3.0,12.0,7.0,,,,,12.0,21.0,15.0,3.0,9.0,8.0,29.0,22.0,,,0.0,0.0,0.0,0.0
273262520,2008,"November 22, 2007",Rider Broncs,NC State Wolfpack,2-2,2-1,63.0,72.0,,,Final,,31,32.0,,28,44,,NCAAB,25-69,22-45,36.2,48.9,8-19,5-13,42.1,38.5,5-8,23-33,62.5,69.7,34.0,41.0,12.0,11.0,3.0,6.0,4.0,5.0,11.0,15.0,,,,,24.0,14.0,9.0,11.0,16.0,11.0,18.0,27.0,,,0.0,0.0,0.0,0.0
273212520,2008,"November 17, 2007",Rider Broncs,Delaware Blue Hens,"1-1, 1-0 Home","0-2, 0-2 Away",76.0,71.0,,,Final,,31,45.0,,26,45,,NCAAB,29-56,26-74,51.8,35.1,5-13,7-25,38.5,28.0,13-20,12-20,65.0,60.0,49.0,45.0,17.0,14.0,7.0,12.0,10.0,3.0,21.0,13.0,,,,,21.0,19.0,14.0,1.0,13.0,19.0,34.0,18.0,,,0.0,1.0,0.0,0.0
273292520,2008,"November 25, 2007",Rider Broncs,Kansas State Wildcats,3-3,5-1,69.0,82.0,,,Final,,30,39.0,,40,42,,NCAAB,24-58,25-60,41.4,41.7,5-15,8-23,33.3,34.8,16-30,24-31,53.3,77.4,44.0,41.0,13.0,17.0,7.0,9.0,6.0,1.0,17.0,14.0,,,,,18.0,25.0,0.0,17.0,13.0,10.0,28.0,29.0,,,3.0,1.0,0.0,0.0
273352520,2008,"December 1, 2007",Rider Broncs,Binghamton Bearcats,"5-3, 4-0 Home","1-6, 0-5 Away",81.0,73.0,,,Final,,35,46.0,,28,45,,NCAAB,27-54,25-65,50.0,38.5,5-18,6-29,27.8,20.7,22-33,17-20,66.7,85.0,43.0,29.0,15.0,12.0,11.0,13.0,2.0,2.0,21.0,15.0,,,,,14.0,26.0,15.0,5.0,12.0,10.0,31.0,19.0,,,0.0,1.0,0.0,0.0
273422099,2008,"December 8, 2007",Canisius Golden Griffins,Rider Broncs,"0-8, 0-2 Conf","6-4, 1-1 Conf",58.0,82.0,,,Final,,33,25.0,,49,33,,NCAAB,18-50,33-59,36.0,55.9,10-20,4-21,50.0,19.0,12-15,12-18,80.0,66.7,29.0,39.0,12.0,18.0,4.0,10.0,3.0,1.0,15.0,12.0,,,,,15.0,16.0,4.0,26.0,6.0,10.0,21.0,28.0,,,0.0,0.0,0.0,0.0
273550164,2008,"December 21, 2007",Rutgers Scarlet Knights,Rider Broncs,"7-5, 5-2 Home","8-4, 3-2 Away",57.0,61.0,,,Final,,27,30.0,,26,35,,NCAAB,22-61,25-63,36.1,39.7,5-21,4-13,23.8,30.8,8-9,7-18,88.9,38.9,42.0,50.0,11.0,8.0,4.0,5.0,9.0,6.0,18.0,14.0,,,,,18.0,16.0,8.0,10.0,11.0,16.0,28.0,29.0,,,0.0,0.0,0.0,0.0
280042520,2008,"January 4, 2008",Rider Broncs,Marist Red Foxes,"8-6, 1-2 Conf","8-6, 2-1 Conf",80.0,81.0,,,Final,,45,35.0,,45,36,,NCAAB,31-64,29-62,48.4,46.8,6-21,8-24,28.6,33.3,12-21,15-19,57.1,78.9,37.0,42.0,17.0,9.0,9.0,5.0,5.0,1.0,11.0,16.0,,,,,18.0,19.0,9.0,1.0,13.0,14.0,22.0,26.0,,,0.0,0.0,0.0,0.0
280110314,2008,"January 11, 2008",Iona Gaels,Rider Broncs,"5-12, 1-4 Conf","10-6, 3-2 Conf",64.0,72.0,,,Final,,33,31.0,,31,41,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280242520,2008,"January 24, 2008",Rider Broncs,Manhattan Jaspers,"14-6, 7-2 Conf","8-11, 2-7 Conf",93.0,80.0,,,Final,,47,46.0,,34,46,,NCAAB,34-52,29-66,65.4,43.9,14-20,6-22,70.0,27.3,11-19,16-21,57.9,76.2,32.0,34.0,22.0,11.0,7.0,8.0,5.0,1.0,20.0,15.0,,,,,22.0,18.0,21.0,4.0,4.0,13.0,26.0,19.0,,,0.0,0.0,0.0,0.0
