ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273370077,2008,"December 3, 2007",Northwestern Wildcats,Arkansas State Red Wolves,"3-4, 3-2 Home","2-5, 0-4 Away",88.0,68.0,,,Final,,34.0,54.0,,34.0,34.0,,NCAAB,29-43,24-44,67.4,54.5,15-24,7-16,62.5,43.8,15-26,13-19,57.7,68.4,17.0,30.0,23.0,16.0,7.0,7.0,2.0,0.0,13.0,19.0,,,,,19.0,21.0,20.0,0.0,3.0,10.0,12.0,18.0,,,0.0,0.0,0.0,0.0
273350077,2008,"December 1, 2007",Northwestern Wildcats,Savannah St Tigers,"2-4, 2-2 Home","5-6, 1-3 Away",68.0,58.0,,,Final,,24.0,44.0,,28.0,30.0,,NCAAB,22-43,22-45,51.2,48.9,6-18,6-14,33.3,42.9,18-26,8-11,69.2,72.7,18.0,42.0,19.0,15.0,17.0,13.0,6.0,3.0,15.0,32.0,,,,,14.0,21.0,10.0,7.0,3.0,14.0,12.0,23.0,,,0.0,0.0,0.0,0.0
273422711,2008,"December 8, 2007",Western Michigan Broncos,Northwestern Wildcats,"4-5, 1-1 Home","4-4, 1-1 Away",63.0,65.0,,,Final,,30.0,33.0,,31.0,34.0,,NCAAB,21-44,23-46,47.7,50.0,9-21,12-27,42.9,44.4,12-16,7-9,75.0,77.8,41.0,13.0,15.0,16.0,1.0,6.0,0.0,1.0,14.0,5.0,,,,,15.0,16.0,15.0,5.0,12.0,1.0,23.0,11.0,,,0.0,0.0,0.0,0.0
280020077,2008,"January 2, 2008",Northwestern Wildcats,Penn State Nittany Lions,"5-5, 0-1 Conf","9-4, 1-0 Conf",68.0,79.0,,,Final,,35.0,33.0,,34.0,45.0,,NCAAB,24-49,30-53,49.0,56.6,11-25,7-18,44.0,38.9,9-13,12-14,69.2,85.7,24.0,36.0,18.0,22.0,7.0,5.0,3.0,4.0,12.0,10.0,,,,,17.0,15.0,9.0,16.0,3.0,8.0,16.0,25.0,,,0.0,0.0,0.0,0.0
280730135,2008,"March 13, 2008",Minnesota Golden Gophers,Northwestern Wildcats,"19-12, 8-10 Conf","8-22, 1-17 Conf",55.0,52.0,,,Final,,21.0,34.0,,34.0,18.0,,NCAAB,18-44,17-39,40.9,43.6,5-20,9-18,25.0,50.0,14-20,9-11,70.0,81.8,31.0,26.0,9.0,14.0,7.0,5.0,1.0,2.0,10.0,12.0,,,,,14.0,16.0,3.0,16.0,8.0,2.0,21.0,20.0,,,0.0,0.0,0.0,0.0
280680077,2008,"March 8, 2008",Northwestern Wildcats,Wisconsin Badgers,"8-21, 1-17 Conf","26-4, 16-2 Conf",52.0,65.0,,,Final,,20.0,32.0,,29.0,36.0,,NCAAB,20-49,23-47,40.8,48.9,6-17,4-16,35.3,25.0,6-8,15-22,75.0,68.2,24.0,43.0,14.0,14.0,6.0,5.0,3.0,2.0,13.0,16.0,,,,,20.0,14.0,0.0,19.0,7.0,14.0,14.0,24.0,,,1.0,0.0,0.0,0.0
280612509,2008,"March 1, 2008",Purdue Boilermakers,Northwestern Wildcats,"23-6, 14-2 Conf","8-19, 1-15 Conf",68.0,43.0,,,Final,,24.0,44.0,,23.0,20.0,,NCAAB,20-44,17-43,45.5,39.5,11-22,4-15,50.0,26.7,17-28,5-14,60.7,35.7,39.0,32.0,16.0,14.0,7.0,5.0,6.0,2.0,10.0,12.0,,,,,18.0,23.0,26.0,5.0,10.0,5.0,26.0,21.0,,,0.0,0.0,0.0,0.0
280540077,2008,"February 23, 2008",Northwestern Wildcats,Indiana Hoosiers,"7-18, 0-14 Conf","23-4, 12-2 Conf",82.0,85.0,,,Final,,37.0,45.0,,35.0,50.0,,NCAAB,28-57,23-41,49.1,56.1,11-26,9-20,42.3,45.0,15-19,30-37,78.9,81.1,22.0,40.0,22.0,15.0,9.0,3.0,4.0,1.0,7.0,17.0,,,,,25.0,19.0,9.0,6.0,6.0,9.0,12.0,26.0,,,0.0,1.0,0.0,0.0
280470077,2008,"February 16, 2008",Northwestern Wildcats,Purdue Boilermakers,"7-16, 0-12 Conf","21-5, 12-1 Conf",56.0,71.0,,,Final,,31.0,25.0,,35.0,36.0,,NCAAB,20-50,26-45,40.0,57.8,7-22,9-23,31.8,39.1,9-16,10-13,56.3,76.9,22.0,36.0,17.0,18.0,5.0,4.0,0.0,5.0,6.0,16.0,,,,,16.0,17.0,8.0,17.0,7.0,8.0,12.0,26.0,,,1.0,0.0,0.0,0.0
280400127,2008,"February 9, 2008",Michigan State Spartans,Northwestern Wildcats,"20-3, 8-2 Conf","7-14, 0-10 Conf",70.0,55.0,,,Final,,35.0,35.0,,29.0,26.0,,NCAAB,27-52,20-52,51.9,38.5,4-13,8-22,30.8,36.4,12-18,7-11,66.7,63.6,39.0,29.0,18.0,14.0,5.0,7.0,6.0,3.0,10.0,13.0,,,,,16.0,18.0,15.0,4.0,9.0,8.0,24.0,18.0,,,1.0,0.0,0.0,0.0
280340084,2008,"February 3, 2008",Indiana Hoosiers,Northwestern Wildcats,"18-3, 7-1 Conf","7-12, 0-8 Conf",75.0,63.0,,,Final,,40.0,35.0,,37.0,26.0,,NCAAB,24-52,23-48,46.2,47.9,10-30,10-20,33.3,50.0,17-21,7-9,81.0,77.8,42.0,18.0,16.0,18.0,4.0,3.0,4.0,1.0,11.0,9.0,,,,,10.0,20.0,15.0,0.0,18.0,5.0,21.0,12.0,,,0.0,0.0,0.0,0.0
280270356,2008,"January 27, 2008",Illinois Fighting Illini,Northwestern Wildcats,"10-11, 2-6 Conf","6-11, 0-7 Conf",70.0,37.0,,,Final,,31.0,39.0,,18.0,19.0,,NCAAB,26-48,13-42,54.2,31.0,8-21,5-19,38.1,26.3,10-14,6-14,71.4,42.9,40.0,20.0,18.0,10.0,8.0,6.0,1.0,0.0,13.0,15.0,,,,,12.0,12.0,34.0,3.0,10.0,5.0,28.0,14.0,,,0.0,0.0,0.0,0.0
280190275,2008,"January 19, 2008",Wisconsin Badgers,Northwestern Wildcats,"15-2, 5-0 Conf","6-9, 0-5 Conf",62.0,50.0,,,Final,,22.0,40.0,,20.0,30.0,,NCAAB,17-35,18-43,48.6,41.9,4-14,4-14,28.6,28.6,24-37,10-13,64.9,76.9,30.0,23.0,13.0,9.0,7.0,6.0,2.0,0.0,15.0,14.0,,,,,16.0,30.0,15.0,2.0,7.0,4.0,22.0,17.0,,,0.0,1.0,0.0,0.0
280120077,2008,"January 12, 2008",Northwestern Wildcats,Michigan Wolverines,"5-8, 0-4 Conf","5-11, 1-3 Conf",68.0,78.0,,,Final,,22.0,46.0,,43.0,35.0,,NCAAB,28-60,27-58,46.7,46.6,5-21,8-26,23.8,30.8,7-10,16-24,70.0,66.7,28.0,47.0,19.0,20.0,8.0,5.0,4.0,5.0,10.0,15.0,,,,,21.0,15.0,0.0,29.0,8.0,18.0,17.0,27.0,,,1.0,0.0,0.0,0.0
280060194,2008,"January 6, 2008",Ohio State Buckeyes,Northwestern Wildcats,"11-3, 2-0 Conf","5-6, 0-2 Conf",62.0,51.0,,,Final,,37.0,25.0,,25.0,26.0,,NCAAB,23-48,18-58,47.9,31.0,7-17,9-32,41.2,28.1,9-16,6-6,56.3,100.0,48.0,23.0,16.0,14.0,5.0,6.0,4.0,0.0,20.0,11.0,,,,,13.0,14.0,15.0,0.0,13.0,7.0,33.0,16.0,,,0.0,0.0,0.0,0.0
273540077,2008,"December 20, 2007",Northwestern Wildcats,Howard Bison,"5-4, 4-2 Home","3-8, 1-6 Away",77.0,51.0,,,Final,,42.0,35.0,,18.0,33.0,,NCAAB,34-74,15-45,45.9,33.3,6-21,4-21,28.6,19.0,3-5,17-23,60.0,73.9,47.0,37.0,22.0,9.0,18.0,7.0,2.0,8.0,12.0,25.0,,,,,18.0,10.0,33.0,0.0,16.0,8.0,23.0,26.0,,,0.0,0.0,0.0,0.0
280090135,2008,"January 9, 2008",Minnesota Golden Gophers,Northwestern Wildcats,"11-3, 1-1 Conf","5-7, 0-3 Conf",82.0,63.0,,,Final,,42.0,40.0,,29.0,34.0,,NCAAB,28-55,23-57,50.9,40.4,10-20,8-28,50.0,28.6,16-28,9-14,57.1,64.3,42.0,34.0,19.0,13.0,13.0,12.0,5.0,3.0,17.0,19.0,,,,,15.0,23.0,20.0,6.0,12.0,10.0,28.0,21.0,,,0.0,0.0,0.0,0.0
273310258,2008,"November 27, 2007",Virginia Cavaliers,Northwestern Wildcats,6-1,1-4,94.0,52.0,,,Final,,54.0,40.0,,29.0,23.0,,NCAAB,32-62,20-56,51.6,35.7,16-32,8-29,50.0,27.6,14-16,4-15,87.5,26.7,44.0,31.0,20.0,11.0,8.0,6.0,3.0,0.0,13.0,16.0,,,,,18.0,17.0,42.0,0.0,10.0,8.0,33.0,20.0,,,0.0,0.0,0.0,0.0
273240077,2008,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273190077,2008,"November 15, 2007",Northwestern Wildcats,Stanford Cardinal,"0-1, 0-1 Home","4-0, 1-0 Away",60.0,71.0,,,Final,,25.0,35.0,,31.0,40.0,,NCAAB,22-53,25-56,41.5,44.6,7-22,8-24,31.8,33.3,9-16,13-18,56.3,72.2,28.0,52.0,16.0,16.0,10.0,3.0,3.0,7.0,11.0,16.0,,,,,21.0,13.0,3.0,13.0,6.0,16.0,18.0,29.0,,,0.0,0.0,0.0,0.0
280640077,2008,"March 4, 2008",Northwestern Wildcats,Iowa Hawkeyes,"8-20, 1-16 Conf","13-18, 6-12 Conf",62.0,67.0,,,Final,,27.0,35.0,,33.0,34.0,,NCAAB,22-53,22-40,41.5,55.0,8-22,12-23,36.4,52.2,10-15,11-14,66.7,78.6,25.0,34.0,17.0,16.0,7.0,3.0,0.0,3.0,7.0,16.0,,,,,19.0,17.0,0.0,17.0,8.0,5.0,16.0,24.0,,,0.0,0.0,0.0,0.0
280570130,2008,"February 26, 2008",Michigan Wolverines,Northwestern Wildcats,"9-19, 5-11 Conf","8-18, 1-14 Conf",60.0,62.0,,,Final,,25.0,35.0,,36.0,26.0,,NCAAB,19-44,23-53,43.2,43.4,7-21,9-25,33.3,36.0,15-18,7-9,83.3,77.8,31.0,29.0,13.0,13.0,6.0,7.0,5.0,0.0,14.0,10.0,,,,,14.0,15.0,1.0,19.0,7.0,8.0,23.0,19.0,,,0.0,0.0,0.0,0.0
280502294,2008,"February 19, 2008",Iowa Hawkeyes,Northwestern Wildcats,"12-15, 5-9 Conf","7-17, 0-13 Conf",53.0,51.0,,,Final,,15.0,38.0,,17.0,34.0,,NCAAB,17-43,19-50,39.5,38.0,6-21,9-25,28.6,36.0,13-20,4-5,65.0,80.0,32.0,34.0,13.0,15.0,5.0,8.0,3.0,0.0,10.0,12.0,,,,,9.0,20.0,6.0,14.0,8.0,10.0,22.0,23.0,,,0.0,0.0,0.0,0.0
