ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280262097,2007,"January 26, 2008",Campbell Fighting Camels,Stetson Hatters,"8-11, 3-4 Conf","10-11, 5-2 Conf",52,57,,,Final,,23,29,,34,23,,NCAAB,18-47,18-52,38.3,34.6,4-15,3-17,26.7,17.6,12-20,18-23,60.0,78.3,39.0,37.0,15.0,9.0,4.0,13.0,6.0,2.0,24.0,19.0,,,,,18.0,21.0,1.0,14.0,12.0,12.0,25.0,22.0,,,0.0,0.0,0.0,0.0
280330288,2007,"February 02, 2008",Lipscomb Bisons,Stetson Hatters,"10-13, 4-5 Conf","10-13, 5-4 Conf",77,53,,,Final,,45,32,,34,19,,NCAAB,24-49,19-47,49.0,40.4,9-20,4-15,45.0,26.7,20-33,11-20,60.6,55.0,38.0,42.0,15.0,4.0,12.0,5.0,2.0,0.0,10.0,19.0,,,,,21.0,22.0,26.0,0.0,7.0,7.0,25.0,28.0,,,0.0,0.0,0.0,0.0
280210056,2007,"January 21, 2008",Stetson Hatters,Longwood Lancers,"9-10, 6-0 Home","4-18, 0-10 Away",68,60,,,Final,,33,35,,23,37,,NCAAB,22-49,22-61,44.9,36.1,6-15,7-19,40.0,36.8,18-28,9-13,64.3,69.2,42.0,34.0,9.0,12.0,5.0,9.0,3.0,1.0,18.0,15.0,,,,,15.0,23.0,16.0,0.0,11.0,13.0,26.0,19.0,,,0.0,0.0,0.0,0.0
280410056,2007,"February 10, 2008",Stetson Hatters,East Tennessee State Buccaneers,"12-13, 7-4 Conf","14-10, 8-3 Conf",68,56,,,Final,,32,36,,32,24,,NCAAB,22-51,20-55,43.1,36.4,10-24,3-15,41.7,20.0,14-20,13-16,70.0,81.3,43.0,32.0,11.0,5.0,6.0,5.0,2.0,1.0,22.0,15.0,,,,,13.0,20.0,12.0,3.0,12.0,8.0,29.0,21.0,,,1.0,0.0,0.0,0.0
280472382,2007,"February 16, 2008",Mercer Bears,Stetson Hatters,"11-15, 6-7 Conf","13-14, 8-5 Conf",73,75,,,Final,,19,54,,34,41,,NCAAB,26-67,26-56,38.8,46.4,9-29,12-21,31.0,57.1,12-26,11-27,46.2,40.7,49.0,50.0,11.0,12.0,5.0,3.0,5.0,4.0,11.0,13.0,,,,,25.0,24.0,0.0,18.0,20.0,14.0,25.0,30.0,,,0.0,0.0,0.0,0.0
280540056,2007,"February 23, 2008",Stetson Hatters,Florida Gulf Coast Eagles,"14-15, 9-5 Conf","9-19, 5-9 Conf",69,66,,,Final/OT,,40,20,9.0,22,38,6.0,NCAAB,26-48,24-62,54.2,38.7,9-19,4-14,47.4,28.6,8-12,14-16,66.7,87.5,33.0,34.0,13.0,12.0,10.0,16.0,9.0,0.0,25.0,18.0,,,,,17.0,17.0,18.0,2.0,5.0,13.0,25.0,15.0,,,0.0,0.0,0.0,0.0
280610056,2007,"March 01, 2008",Stetson Hatters,Jacksonville Dolphins,"16-15, 11-5 Conf","16-12, 12-4 Conf",81,64,,,Final,,39,42,,20,44,,NCAAB,28-53,18-44,52.8,40.9,11-22,1-12,50.0,8.3,14-20,27-36,70.0,75.0,33.0,31.0,11.0,4.0,6.0,6.0,1.0,3.0,16.0,19.0,,,,,23.0,19.0,20.0,1.0,7.0,8.0,22.0,20.0,,,0.0,0.0,0.0,0.0
280660056,2007,"March 06, 2008",Stetson Hatters,Gardner-Webb Bulldogs,"16-16, 11-5 Conf","16-15, 9-7 Conf",63,82,,,Final,,29,34,,28,54,,NCAAB,22-58,29-58,37.9,50.0,6-25,5-18,24.0,27.8,13-17,19-21,76.5,90.5,39.0,34.0,9.0,16.0,6.0,10.0,0.0,2.0,18.0,9.0,,,,,16.0,16.0,12.0,25.0,12.0,5.0,24.0,26.0,,,1.0,0.0,0.0,0.0
273170005,2007,"November 13, 2007",UAB Blazers,Stetson Hatters,2-0,1-1,86,49,,,Final,,33,53,,23,26,,NCAAB,33-52,18-47,63.5,38.3,7-13,3-12,53.8,25.0,13-26,10-23,50.0,43.5,36.0,28.0,17.0,5.0,8.0,5.0,3.0,0.0,12.0,17.0,,,,,17.0,20.0,37.0,1.0,12.0,13.0,23.0,14.0,,,0.0,1.0,0.0,0.0
273210056,2007,"November 17, 2007",Rhode Island Rams,Stetson Hatters,4-0,1-3,80,65,,,Final,,43,37,,29,36,,NCAAB,34-69,22-66,49.3,33.3,4-18,2-12,22.2,16.7,8-18,19-25,44.4,76.0,49.0,48.0,25.0,6.0,1.0,2.0,6.0,1.0,12.0,13.0,,,,,23.0,19.0,15.0,21.0,12.0,13.0,33.0,31.0,,,1.0,0.0,0.0,0.0
273340052,2007,"November 30, 2007",Florida State Seminoles,Stetson Hatters,"7-2, 4-1 Home","2-6, 0-2 Away",72,59,,,Final,,29,43,,21,38,,NCAAB,25-53,22-51,47.2,43.1,8-22,4-16,36.4,25.0,14-21,11-20,66.7,55.0,36.0,39.0,11.0,9.0,14.0,6.0,3.0,2.0,13.0,18.0,,,,,20.0,19.0,24.0,4.0,9.0,10.0,23.0,23.0,,,0.0,0.0,0.0,0.0
273512390,2007,"December 17, 2007",Miami Hurricanes,Stetson Hatters,"10-0, 5-0 Home","2-8, 0-3 Away",89,53,,,Final,,42,47,,25,28,,NCAAB,33-60,19-60,55.0,31.7,11-22,8-22,50.0,36.4,12-17,7-9,70.6,77.8,46.0,31.0,23.0,10.0,10.0,10.0,6.0,2.0,15.0,15.0,,,,,9.0,15.0,38.0,0.0,12.0,8.0,34.0,18.0,,,0.0,0.0,0.0,0.0
273632344,2007,"December 29, 2007",Longwood Lancers,Stetson Hatters,"4-12, 4-2 Home","3-9, 1-4 Away",78,76,,,Final,,33,45,,31,45,,NCAAB,28-52,30-53,53.8,56.6,12-22,8-19,54.5,42.1,10-13,8-13,76.9,61.5,23.0,31.0,20.0,11.0,9.0,6.0,2.0,1.0,11.0,14.0,,,,,12.0,16.0,8.0,6.0,8.0,11.0,15.0,18.0,,,0.0,0.0,0.0,0.0
280030294,2007,"January 03, 2008",Jacksonville Dolphins,Stetson Hatters,"4-8, 1-0 Conf","4-10, 0-1 Conf",98,94,,,Final/3OT,,26,47,25.0,39,34,21.0,NCAAB,28-68,31-71,41.2,43.7,6-20,12-31,30.0,38.7,36-49,20-31,73.5,64.5,53.0,41.0,12.0,11.0,9.0,9.0,5.0,4.0,27.0,26.0,,,,,29.0,40.0,5.0,18.0,20.0,13.0,32.0,26.0,,,1.0,0.0,0.0,0.0
280110526,2007,"January 11, 2008",Florida Gulf Coast Eagles,Stetson Hatters,"5-11, 1-2 Conf","6-10, 2-1 Conf",62,70,,,Final,,30,32,,32,38,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280190056,2007,"January 19, 2008",Stetson Hatters,Mercer Bears,"8-10, 4-1 Conf","8-10, 3-2 Conf",76,74,,,Final,,38,38,,30,44,,NCAAB,28-62,28-65,45.2,43.1,7-17,5-21,41.2,23.8,13-18,13-17,72.2,76.5,44.0,39.0,8.0,8.0,5.0,10.0,2.0,7.0,21.0,18.0,,,,,20.0,19.0,11.0,1.0,14.0,11.0,27.0,22.0,,,0.0,0.0,0.0,0.0
273250056,2007,"November 21, 2007",Stetson Hatters,Bethune-Cookman Wildcats,"2-4, 2-0 Home","0-4, 0-2 Away",62,51,,,Final,,21,41,,23,28,,NCAAB,20-54,17-43,37.0,39.5,6-19,3-12,31.6,25.0,16-18,14-22,88.9,63.6,47.0,20.0,10.0,8.0,3.0,6.0,5.0,6.0,13.0,7.0,,,,,14.0,17.0,12.0,2.0,22.0,7.0,19.0,13.0,,,1.0,0.0,0.0,0.0
