ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280720012,2008,"March 12, 2008",Arizona Wildcats,Oregon State Beavers,"19-13, 8-10 Conf","6-25, 0-18 Conf",87,56,,,Final,,59,28,,21,35,,NCAAB,31-57,21-64,54.4,32.8,9-17,4-20,52.9,20.0,16-19,10-17,84.2,58.8,40.0,33.0,20.0,3.0,6.0,7.0,3.0,5.0,9.0,8.0,,,,,14.0,15.0,39.0,0.0,8.0,13.0,31.0,19.0,,,0.0,0.0,0.0,0.0
280660204,2008,"March 6, 2008",Oregon State Beavers,Arizona Wildcats,"6-23, 0-17 Conf","18-12, 8-9 Conf",45,81,,,Final,,18,27,,40,41,,NCAAB,17-53,28-56,32.1,50.0,1-7,6-22,14.3,27.3,10-16,19-21,62.5,90.5,31.0,46.0,5.0,17.0,7.0,10.0,1.0,4.0,20.0,17.0,,,,,19.0,16.0,4.0,39.0,10.0,11.0,19.0,29.0,,,1.0,0.0,0.0,0.0
280590012,2008,"February 28, 2008",Arizona Wildcats,USC Trojans,"17-11, 7-8 Conf","18-9, 9-6 Conf",58,70,,,Final,,28,30,,37,33,,NCAAB,21-43,27-51,48.8,52.9,4-16,6-10,25.0,60.0,12-17,10-17,70.6,58.8,22.0,33.0,15.0,15.0,3.0,3.0,3.0,2.0,11.0,10.0,,,,,12.0,16.0,0.0,16.0,4.0,11.0,16.0,19.0,,,0.0,0.0,0.0,0.0
280520264,2008,"February 21, 2008",Washington Huskies,Arizona Wildcats,"15-12, 6-8 Conf","16-10, 6-7 Conf",75,66,,,Final,,28,47,,27,39,,NCAAB,25-59,21-54,42.4,38.9,3-16,7-17,18.8,41.2,22-35,17-27,62.9,63.0,45.0,41.0,6.0,13.0,6.0,2.0,1.0,6.0,8.0,17.0,,,,,24.0,27.0,13.0,3.0,16.0,14.0,25.0,24.0,,,0.0,0.0,0.0,0.0
280450012,2008,"February 14, 2008",Arizona Wildcats,California Golden Bears,"16-8, 6-5 Conf","14-9, 5-7 Conf",83,73,,,Final,,31,52,,30,43,,NCAAB,24-51,27-64,47.1,42.2,6-18,8-16,33.3,50.0,29-36,11-14,80.6,78.6,34.0,41.0,15.0,11.0,9.0,5.0,6.0,2.0,10.0,16.0,,,,,12.0,24.0,14.0,1.0,9.0,17.0,22.0,21.0,,,0.0,0.0,0.0,0.0
280330026,2008,"February 2, 2008",UCLA Bruins,Arizona Wildcats,"20-2, 8-1 Conf","15-7, 5-4 Conf",82,60,,,Final,,42,40,,22,38,,NCAAB,32-56,24-50,57.1,48.0,2-10,2-9,20.0,22.2,16-20,10-17,80.0,58.8,37.0,26.0,12.0,13.0,10.0,6.0,2.0,3.0,8.0,12.0,,,,,14.0,16.0,32.0,1.0,9.0,6.0,26.0,16.0,,,0.0,0.0,0.0,0.0
280260012,2008,"January 26, 2008",Arizona Wildcats,Washington Huskies,"14-6, 4-3 Conf","12-8, 3-4 Conf",84,69,,,Final,,45,39,,32,37,,NCAAB,28-45,30-57,62.2,52.6,13-22,5-10,59.1,50.0,15-19,4-7,78.9,57.1,25.0,27.0,20.0,18.0,5.0,3.0,6.0,1.0,12.0,13.0,,,,,13.0,20.0,23.0,0.0,3.0,11.0,18.0,14.0,,,0.0,0.0,0.0,0.0
273170012,2008,"November 13, 2007",Arizona Wildcats,Northern Arizona Lumberjacks,"1-0, 1-0 Home","1-1, 0-1 Away",76,69,,,Final,,41,35,,30,39,,NCAAB,23-60,25-56,38.3,44.6,6-22,7-18,27.3,38.9,24-33,12-14,72.7,85.7,32.0,41.0,12.0,17.0,6.0,2.0,7.0,1.0,5.0,15.0,,,,,17.0,27.0,16.0,2.0,12.0,11.0,19.0,28.0,,,0.0,0.0,0.0,0.0
280190025,2008,"January 19, 2008",California Golden Bears,Arizona Wildcats,"11-6, 2-4 Conf","12-6, 2-3 Conf",75,79,,,Final,,37,38,,39,40,,NCAAB,29-54,25-49,53.7,51.0,5-11,11-27,45.5,40.7,12-15,18-23,80.0,78.3,33.0,22.0,23.0,15.0,3.0,9.0,1.0,4.0,17.0,11.0,,,,,18.0,14.0,7.0,6.0,12.0,6.0,20.0,14.0,,,0.0,0.0,0.0,0.0
280050012,2008,"January 5, 2008",Arizona Wildcats,Oregon Ducks,"10-4, 1-1 Conf","10-4, 1-1 Conf",74,84,,,Final,,37,37,,48,36,,NCAAB,29-62,33-59,46.8,55.9,5-21,10-22,23.8,45.5,11-15,8-12,73.3,66.7,28.0,38.0,16.0,19.0,6.0,5.0,5.0,0.0,10.0,13.0,,,,,15.0,15.0,3.0,19.0,10.0,10.0,18.0,25.0,,,0.0,0.0,0.0,0.0
