ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273200183,2007,"November 16, 2007",Syracuse Orange,Fordham Rams,"3-0, 1-0 Home","2-2, 1-1 Away",80,63,,,Final,,43,37,,29,34,,NCAAB,30-52,22-51,57.7,43.1,4-10,11-29,40.0,37.9,16-23,8-14,69.6,57.1,38.0,25.0,18.0,17.0,9.0,4.0,3.0,0.0,12.0,15.0,,,,,16.0,17.0,20.0,6.0,9.0,7.0,25.0,16.0,,,0.0,0.0,0.0,0.0
280850183,2007,"March 25, 2008",Syracuse Orange,Massachusetts Minutemen,21-14,24-10,77,81,,,Final,,43,34,,24,57,,NCAAB,30-73,30-79,41.1,38.0,4-10,11-31,40.0,35.5,13-20,10-14,65.0,71.4,59.0,54.0,18.0,22.0,9.0,9.0,11.0,6.0,19.0,12.0,,,,,14.0,17.0,22.0,4.0,21.0,18.0,33.0,26.0,,,0.0,0.0,0.0,0.0
280680183,2007,"March 08, 2008",Syracuse Orange,Marquette Golden Eagles,"19-12, 9-9 Conf","22-8, 11-7 Conf",87,72,,,Final,,36,51,,31,41,,NCAAB,29-50,25-60,58.0,41.7,5-11,8-23,45.5,34.8,24-35,14-19,68.6,73.7,38.0,32.0,15.0,12.0,10.0,7.0,6.0,2.0,14.0,18.0,,,,,18.0,22.0,17.0,3.0,7.0,13.0,25.0,17.0,,,0.0,0.0,0.0,0.0
280610183,2007,"March 01, 2008",Syracuse Orange,Pittsburgh Panthers,"17-12, 7-9 Conf","21-8, 9-7 Conf",77,82,,,Final,,37,40,,35,47,,NCAAB,30-51,29-61,58.8,47.5,8-17,9-26,47.1,34.6,9-15,15-17,60.0,88.2,31.0,35.0,20.0,17.0,9.0,12.0,5.0,2.0,18.0,14.0,,,,,14.0,13.0,11.0,5.0,4.0,12.0,22.0,20.0,,,1.0,0.0,0.0,0.0
280490097,2007,"February 18, 2008",Louisville Cardinals,Syracuse Orange,"21-6, 11-3 Conf","17-10, 7-7 Conf",61,50,,,Final,,26,35,,26,24,,NCAAB,24-65,16-55,36.9,29.1,7-29,2-20,24.1,10.0,6-14,16-22,42.9,72.7,53.0,36.0,13.0,9.0,5.0,7.0,4.0,1.0,11.0,11.0,,,,,19.0,16.0,11.0,5.0,19.0,9.0,34.0,26.0,,,0.0,0.0,0.0,0.0
280440058,2007,"February 13, 2008",South Florida Bulls,Syracuse Orange,"11-14, 2-10 Conf","16-9, 6-6 Conf",89,78,,,Final,,38,51,,24,54,,NCAAB,28-49,30-56,57.1,53.6,7-15,3-10,46.7,30.0,26-32,15-24,81.3,62.5,29.0,31.0,19.0,21.0,4.0,8.0,3.0,7.0,14.0,16.0,,,,,20.0,25.0,19.0,1.0,7.0,11.0,20.0,18.0,,,0.0,0.0,0.0,0.0
280330222,2007,"February 02, 2008",Villanova Wildcats,Syracuse Orange,"13-7, 3-6 Conf","16-7, 6-4 Conf",73,87,,,Final,,39,34,,44,43,,NCAAB,26-58,27-43,44.8,62.8,7-19,5-11,36.8,45.5,14-18,28-39,77.8,71.8,26.0,35.0,20.0,14.0,12.0,10.0,2.0,4.0,13.0,18.0,,,,,32.0,19.0,11.0,16.0,7.0,7.0,15.0,27.0,,,0.0,1.0,0.0,0.0
280270183,2007,"January 27, 2008",Syracuse Orange,Providence Friars,"14-7, 4-4 Conf","12-7, 3-4 Conf",71,64,,,Final,,30,41,,21,43,,NCAAB,20-51,23-62,39.2,37.1,6-19,9-29,31.6,31.0,25-37,9-17,67.6,52.9,51.0,37.0,11.0,14.0,8.0,9.0,7.0,1.0,22.0,13.0,,,,,18.0,24.0,12.0,3.0,17.0,11.0,30.0,21.0,,,0.0,0.0,0.0,0.0
280190183,2007,"January 19, 2008",Syracuse Orange,Villanova Wildcats,"13-6, 3-3 Conf","13-3, 3-2 Conf",71,81,,,Final,,35,36,,30,51,,NCAAB,24-60,23-58,40.0,39.7,3-16,8-23,18.8,34.8,20-26,27-40,76.9,67.5,47.0,48.0,10.0,14.0,5.0,14.0,9.0,4.0,19.0,19.0,,,,,27.0,20.0,8.0,11.0,14.0,17.0,27.0,26.0,,,0.0,0.0,0.0,0.0
280130277,2007,"January 13, 2008",West Virginia Mountaineers,Syracuse Orange,"12-4, 2-2 Conf","12-5, 2-2 Conf",81,61,,,Final,,35,46,,20,41,,NCAAB,29-61,22-53,47.5,41.5,9-24,3-13,37.5,23.1,14-20,14-20,70.0,70.0,36.0,37.0,17.0,8.0,8.0,7.0,7.0,1.0,11.0,19.0,,,,,18.0,17.0,26.0,3.0,14.0,14.0,19.0,22.0,,,0.0,0.0,0.0,0.0
