ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280090242,2008,"January 9, 2008",Rice Owls,Marshall Thundering Herd,"3-11, 0-1 Conf","9-4, 1-0 Conf",47.0,66.0,,,Final,,33.0,14.0,,29.0,37.0,,NCAAB,19-44,26-54,43.2,48.1,2-9,8-20,22.2,40.0,7-10,6-6,70.0,100.0,33.0,34.0,8.0,14.0,7.0,8.0,4.0,1.0,21.0,13.0,,,,,11.0,15.0,9.0,19.0,12.0,12.0,16.0,15.0,,,0.0,0.0,0.0,0.0
280722572,2008,"March 12, 2008",Southern Miss Golden Eagles,Rice Owls,"18-13, 9-7 Conf","3-27, 0-16 Conf",59.0,50.0,,,Final,,27.0,32.0,,19.0,31.0,,NCAAB,19-53,15-44,35.8,34.1,4-10,3-6,40.0,50.0,17-27,17-23,63.0,73.9,40.0,35.0,10.0,8.0,8.0,2.0,6.0,5.0,6.0,13.0,,,,,20.0,23.0,14.0,0.0,13.0,8.0,21.0,25.0,,,0.0,0.0,0.0,0.0
280160242,2008,"January 16, 2008",Rice Owls,Memphis Tigers,"3-13, 0-3 Conf","16-0, 3-0 Conf",50.0,77.0,,,Final,,23.0,27.0,,40.0,37.0,,NCAAB,18-50,25-68,36.0,36.8,1-5,7-31,20.0,22.6,13-20,20-27,65.0,74.1,47.0,47.0,8.0,16.0,4.0,17.0,4.0,4.0,29.0,10.0,,,,,21.0,20.0,0.0,29.0,13.0,18.0,28.0,24.0,,,0.0,0.0,0.0,0.0
273210242,2008,"November 17, 2007",Rice Owls,Duquesne Dukes,0-2,3-0,59.0,86.0,,,Final,,30.0,29.0,,32.0,54.0,,NCAAB,18-56,27-60,32.1,45.0,3-15,5-22,20.0,22.7,20-31,27-35,64.5,77.1,43.0,40.0,11.0,20.0,7.0,14.0,3.0,9.0,28.0,21.0,,,,,23.0,30.0,3.0,27.0,16.0,13.0,24.0,26.0,,,0.0,0.0,0.0,0.0
273310242,2008,"November 27, 2007",Rice Owls,Little Rock Trojans,"0-4, 0-2 Home","5-1, 2-0 Away",52.0,59.0,,,Final,,23.0,29.0,,27.0,32.0,,NCAAB,18-44,21-50,40.9,42.0,8-17,5-10,47.1,50.0,8-14,12-16,57.1,75.0,26.0,47.0,10.0,13.0,3.0,8.0,3.0,1.0,17.0,20.0,,,,,18.0,18.0,2.0,7.0,3.0,13.0,20.0,26.0,,,0.0,0.0,0.0,0.0
273350242,2008,"December 1, 2007",UL Monroe Warhawks,Rice Owls,4-4,1-5,80.0,67.0,,,Final,,44.0,36.0,,25.0,42.0,,NCAAB,22-56,23-74,39.3,31.1,9-27,1-15,33.3,6.7,27-33,20-32,81.8,62.5,57.0,48.0,13.0,10.0,6.0,13.0,4.0,1.0,21.0,10.0,,,,,25.0,21.0,24.0,0.0,14.0,21.0,37.0,25.0,,,0.0,1.0,0.0,0.0
273420251,2008,"December 8, 2007",Rice Owls,Texas Longhorns,"2-6, 0-3 Home","9-0, 1-0 Away",54.0,80.0,,,Final,,29.0,25.0,,47.0,33.0,,NCAAB,23-63,29-62,36.5,46.8,5-14,6-15,35.7,40.0,3-11,16-22,27.3,72.7,42.0,49.0,12.0,18.0,7.0,9.0,5.0,5.0,13.0,11.0,,,,,19.0,17.0,0.0,28.0,17.0,18.0,19.0,31.0,,,0.0,0.0,0.0,0.0
273630242,2008,"December 29, 2007",Rice Owls,TCU Horned Frogs,"3-7, 1-3 Home","8-4, 0-3 Away",70.0,65.0,,,Final,,20.0,50.0,,35.0,30.0,,NCAAB,24-55,22-53,43.6,41.5,4-14,8-17,28.6,47.1,18-25,13-19,72.0,68.4,50.0,24.0,12.0,16.0,5.0,11.0,5.0,2.0,25.0,17.0,,,,,19.0,24.0,8.0,17.0,23.0,8.0,25.0,12.0,,,0.0,0.0,0.0,0.0
280680242,2008,"March 8, 2008",Rice Owls,SMU Mustangs,"3-26, 0-16 Conf","10-19, 4-12 Conf",58.0,61.0,,,Final,,15.0,43.0,,28.0,33.0,,NCAAB,19-46,21-50,41.3,42.0,5-13,2-9,38.5,22.2,15-16,17-24,93.8,70.8,26.0,43.0,6.0,11.0,5.0,6.0,2.0,2.0,15.0,16.0,,,,,23.0,22.0,1.0,17.0,6.0,17.0,18.0,21.0,,,0.0,0.0,0.0,0.0
280612116,2008,"March 1, 2008",UCF Knights,Rice Owls,"16-12, 9-5 Conf","3-24, 0-14 Conf",68.0,60.0,,,Final,,39.0,29.0,,23.0,37.0,,NCAAB,21-46,21-57,45.7,36.8,7-16,6-20,43.8,30.0,19-23,12-17,82.6,70.6,45.0,27.0,11.0,10.0,5.0,8.0,7.0,1.0,19.0,10.0,,,,,17.0,18.0,19.0,4.0,11.0,12.0,27.0,14.0,,,0.0,0.0,0.0,0.0
280510202,2008,"February 20, 2008",Tulsa Golden Hurricane,Rice Owls,"14-10, 6-6 Conf","3-22, 0-12 Conf",68.0,37.0,,,Final,,31.0,37.0,,18.0,19.0,,NCAAB,25-51,16-49,49.0,32.7,8-20,2-13,40.0,15.4,10-17,3-5,58.8,60.0,42.0,30.0,15.0,8.0,7.0,4.0,3.0,3.0,14.0,19.0,,,,,14.0,18.0,35.0,0.0,9.0,7.0,27.0,21.0,,,0.0,0.0,0.0,0.0
