ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280260269,2007,"January 26, 2008",Marquette Golden Eagles,DePaul Blue Demons,"14-4, 4-3 Conf","9-10, 4-3 Conf",79,71,,,Final,,29,50,,27,44,,NCAAB,29-66,28-64,43.9,43.8,6-19,4-14,31.6,28.6,15-17,11-19,88.2,57.9,38.0,45.0,19.0,14.0,10.0,9.0,3.0,3.0,14.0,18.0,,,,,20.0,17.0,18.0,7.0,13.0,16.0,22.0,24.0,,,0.0,0.0,0.0,0.0
273250150,2007,"November 21, 2007",Duke Blue Devils,Marquette Golden Eagles,5-0,4-1,77,73,,,Final,,43,34,,36,37,,NCAAB,26-52,26-57,50.0,45.6,6-15,7-15,40.0,46.7,19-27,14-20,70.4,70.0,40.0,34.0,12.0,15.0,2.0,7.0,2.0,3.0,14.0,11.0,,,,,16.0,27.0,9.0,4.0,12.0,10.0,25.0,19.0,,,0.0,0.0,0.0,0.0
273420275,2007,"December 08, 2007",Wisconsin Badgers,Marquette Golden Eagles,"6-2, 4-1 Home","6-1, 2-0 Away",76,81,,,Final,,41,35,,43,38,,NCAAB,27-55,30-64,49.1,46.9,7-15,4-14,46.7,28.6,15-25,17-24,60.0,70.8,39.0,45.0,13.0,13.0,7.0,11.0,7.0,6.0,18.0,16.0,,,,,19.0,23.0,4.0,8.0,16.0,21.0,18.0,20.0,,,1.0,1.0,0.0,0.0
273510269,2007,"December 17, 2007",Marquette Golden Eagles,Purdue Fort Wayne Mastodons,"8-1, 5-0 Home","4-6, 0-5 Away",80,56,,,Final,,29,51,,18,38,,NCAAB,31-64,23-67,48.4,34.3,6-17,3-14,35.3,21.4,12-23,7-13,52.2,53.8,55.0,40.0,16.0,12.0,7.0,5.0,3.0,3.0,14.0,13.0,,,,,20.0,21.0,27.0,0.0,13.0,11.0,37.0,25.0,,,0.0,1.0,0.0,0.0
273630269,2007,"December 29, 2007",Marquette Golden Eagles,Savannah St Tigers,"10-1, 7-0 Home","7-11, 2-7 Away",77,37,,,Final,,46,31,,19,18,,NCAAB,26-57,14-55,45.6,25.5,8-16,2-11,50.0,18.2,17-25,7-11,68.0,63.6,49.0,29.0,12.0,7.0,17.0,13.0,3.0,3.0,21.0,23.0,,,,,16.0,20.0,40.0,3.0,18.0,12.0,28.0,16.0,,,0.0,0.0,0.0,0.0
280060277,2007,"January 06, 2008",West Virginia Mountaineers,Marquette Golden Eagles,"11-3, 1-1 Conf","11-2, 1-1 Conf",79,64,,,Final,,29,50,,28,36,,NCAAB,24-50,22-53,48.0,41.5,9-18,8-25,50.0,32.0,22-29,12-15,75.9,80.0,46.0,30.0,16.0,13.0,3.0,5.0,5.0,2.0,12.0,14.0,,,,,16.0,29.0,17.0,3.0,14.0,8.0,24.0,18.0,,,0.0,0.0,0.0,0.0
280120269,2007,"January 12, 2008",Marquette Golden Eagles,Notre Dame Fighting Irish,"13-2, 3-1 Conf","12-3, 2-1 Conf",92,66,,,Final,,44,48,,36,30,,NCAAB,34-73,23-58,46.6,39.7,12-24,4-19,50.0,21.1,12-15,16-25,80.0,64.0,38.0,50.0,23.0,13.0,17.0,6.0,4.0,4.0,13.0,24.0,,,,,23.0,14.0,28.0,0.0,13.0,19.0,23.0,27.0,,,0.0,0.0,0.0,0.0
273232124,2007,"November 19, 2007",Chaminade Silverswords,Marquette Golden Eagles,"0-1, 0-1 Home","3-0, 1-0 Away",63,74,,,Final,,30,33,,39,35,,NCAAB,24-60,27-58,40.0,46.6,3-17,2-16,17.6,12.5,12-17,18-25,70.6,72.0,45.0,34.0,8.0,6.0,3.0,14.0,2.0,3.0,19.0,11.0,,,,,21.0,19.0,1.0,14.0,16.0,8.0,27.0,24.0,,,0.0,0.0,0.0,0.0
280200041,2007,"January 20, 2008",UConn Huskies,Marquette Golden Eagles,"12-5, 3-3 Conf","13-4, 3-3 Conf",89,73,,,Final,,39,50,,24,49,,NCAAB,25-46,26-65,54.3,40.0,6-14,10-21,42.9,47.6,33-39,11-18,84.6,61.1,40.0,37.0,16.0,12.0,4.0,8.0,10.0,2.0,13.0,9.0,,,,,18.0,29.0,29.0,0.0,11.0,15.0,26.0,13.0,,,0.0,0.0,0.0,0.0
280350269,2007,"February 04, 2008",Marquette Golden Eagles,Louisville Cardinals,"16-5, 6-4 Conf","17-6, 7-3 Conf",57,71,,,Final,,22,35,,34,37,,NCAAB,16-50,23-45,32.0,51.1,6-20,6-17,30.0,35.3,19-29,19-24,65.5,79.2,36.0,28.0,11.0,11.0,5.0,4.0,3.0,4.0,12.0,13.0,,,,,24.0,25.0,0.0,23.0,15.0,4.0,19.0,22.0,,,0.0,0.0,0.0,0.0
