ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280740024,2008,"March 14, 2008",Stanford Cardinal,Washington State Cougars,"26-6, 13-5 Conf","24-8, 11-7 Conf",75.0,68.0,,,Final,,34.0,41.0,,30.0,38.0,,NCAAB,24-54,22-50,44.4,44.0,2-10,12-20,20.0,60.0,25-32,12-19,78.1,63.2,39.0,29.0,16.0,11.0,8.0,7.0,5.0,0.0,10.0,14.0,,,,,17.0,23.0,13.0,5.0,14.0,8.0,23.0,20.0,,,0.0,0.0,0.0,0.0
280450204,2008,"February 14, 2008",Oregon State Beavers,Washington State Cougars,"6-18, 0-12 Conf","19-5, 7-5 Conf",57.0,70.0,,,Final,,21.0,36.0,,29.0,41.0,,NCAAB,18-56,20-42,32.1,47.6,6-22,6-15,27.3,40.0,15-22,24-35,68.2,68.6,38.0,40.0,10.0,9.0,4.0,4.0,1.0,4.0,9.0,10.0,,,,,26.0,20.0,2.0,15.0,13.0,5.0,23.0,29.0,,,1.0,0.0,0.0,0.0
280380265,2008,"February 7, 2008",Washington State Cougars,UCLA Bruins,"17-5, 5-5 Conf","21-2, 9-1 Conf",59.0,67.0,,,Final,,26.0,33.0,,26.0,41.0,,NCAAB,23-44,27-49,52.3,55.1,5-14,2-8,35.7,25.0,8-15,11-15,53.3,73.3,24.0,31.0,14.0,13.0,11.0,7.0,1.0,3.0,14.0,15.0,,,,,16.0,13.0,4.0,10.0,7.0,12.0,13.0,17.0,,,0.0,0.0,0.0,0.0
280310265,2008,"January 31, 2008",Washington State Cougars,California Golden Bears,"17-3, 5-3 Conf","12-7, 3-5 Conf",64.0,69.0,,,Final,,35.0,29.0,,35.0,34.0,,NCAAB,24-53,27-60,45.3,45.0,5-20,9-20,25.0,45.0,11-17,6-6,64.7,100.0,35.0,36.0,15.0,13.0,5.0,3.0,4.0,1.0,9.0,9.0,,,,,12.0,15.0,8.0,8.0,12.0,12.0,20.0,19.0,,,0.0,0.0,0.0,0.0
280240012,2008,"January 24, 2008",Arizona Wildcats,Washington State Cougars,"13-6, 3-3 Conf","16-2, 4-2 Conf",76.0,64.0,,,Final,,34.0,42.0,,31.0,33.0,,NCAAB,22-40,24-53,55.0,45.3,12-21,7-17,57.1,41.2,20-23,9-12,87.0,75.0,30.0,26.0,17.0,16.0,3.0,3.0,8.0,1.0,14.0,10.0,,,,,15.0,17.0,19.0,5.0,4.0,8.0,23.0,15.0,,,0.0,0.0,0.0,0.0
280170265,2008,"January 17, 2008",Washington State Cougars,Oregon State Beavers,"15-1, 3-1 Conf","6-11, 0-5 Conf",69.0,46.0,,,Final,,34.0,35.0,,24.0,22.0,,NCAAB,27-52,17-41,51.9,41.5,9-18,6-15,50.0,40.0,6-8,6-8,75.0,75.0,37.0,17.0,18.0,5.0,9.0,8.0,2.0,2.0,13.0,15.0,,,,,8.0,10.0,26.0,0.0,13.0,5.0,20.0,12.0,,,0.0,0.0,0.0,0.0
280100030,2008,"January 10, 2008",USC Trojans,Washington State Cougars,"9-6, 0-3 Conf","14-0, 2-0 Conf",58.0,73.0,,,Final,,23.0,35.0,,27.0,46.0,,NCAAB,26-48,25-53,54.2,47.2,2-9,10-19,22.2,52.6,4-4,13-18,100.0,72.2,25.0,28.0,11.0,17.0,0.0,6.0,5.0,2.0,13.0,7.0,,,,,18.0,13.0,4.0,15.0,4.0,8.0,20.0,17.0,,,0.0,0.0,0.0,0.0
280520265,2008,"February 21, 2008",Washington State Cougars,Arizona State Sun Devils,"21-5, 9-5 Conf","16-9, 6-7 Conf",59.0,47.0,,,Final,,30.0,29.0,,26.0,21.0,,NCAAB,19-44,15-45,43.2,33.3,4-13,6-25,30.8,24.0,17-24,11-11,70.8,100.0,35.0,28.0,11.0,11.0,8.0,4.0,1.0,3.0,8.0,13.0,,,,,8.0,19.0,12.0,0.0,6.0,5.0,25.0,22.0,,,0.0,0.0,0.0,0.0
273620265,2008,"December 28, 2007",Washington State Cougars,North Carolina A&T Aggies,"12-0, 4-0 Home","5-8, 1-7 Away",67.0,34.0,,,Final,,33.0,34.0,,12.0,22.0,,NCAAB,26-55,12-47,47.3,25.5,6-24,3-14,25.0,21.4,9-15,7-12,60.0,58.3,39.0,40.0,15.0,5.0,13.0,3.0,3.0,0.0,8.0,19.0,,,,,12.0,16.0,37.0,0.0,9.0,11.0,28.0,24.0,,,0.0,0.0,0.0,0.0
273392250,2008,"December 5, 2007",Gonzaga Bulldogs,Washington State Cougars,"7-2, 3-1 Home","8-0, 2-0 Away",47.0,51.0,,,Final,,19.0,28.0,,28.0,23.0,,NCAAB,15-58,21-48,25.9,43.8,5-16,3-12,31.3,25.0,12-13,6-10,92.3,60.0,31.0,52.0,7.0,8.0,4.0,5.0,7.0,5.0,9.0,16.0,,,,,12.0,18.0,3.0,12.0,8.0,7.0,22.0,36.0,,,0.0,0.0,0.0,0.0
273290265,2008,"November 25, 2007",Washington State Cougars,Air Force Falcons,6-0,5-2,71.0,62.0,,,Final,,26.0,45.0,,30.0,32.0,,NCAAB,22-45,19-46,48.9,41.3,9-18,9-23,50.0,39.1,18-24,15-16,75.0,93.8,34.0,23.0,13.0,12.0,4.0,6.0,3.0,2.0,12.0,11.0,,,,,16.0,21.0,14.0,8.0,8.0,5.0,23.0,17.0,,,0.0,0.0,0.0,0.0
