ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400506597,2013,"February 12, 2014",Vermont Catamounts,UMass Lowell River Hawks,"16-9, 10-1 Conf","8-16, 6-6 Conf",83,58,,,Final,,49,34,,22,36,,NCAAB,32-60,20-49,53.3,40.8,7-13,8-19,53.8,42.1,12-18,10-14,66.7,71.4,34.0,24.0,16.0,7.0,13.0,5.0,5.0,3.0,7.0,15.0,,,,,14.0,16.0,,,12.0,6.0,22.0,18.0,,,0.0,0.0,0.0,0.0
400506523,2013,"February 15, 2014",UMass Lowell River Hawks,Stony Brook Seawolves,"8-17, 6-7 Conf","18-8, 10-2 Conf",68,78,,,Final,,21,47,,29,49,,NCAAB,24-55,28-63,43.6,44.4,11-27,5-14,40.7,35.7,9-14,17-21,64.3,81.0,31.0,41.0,18.0,14.0,5.0,9.0,6.0,1.0,16.0,9.0,,,,,18.0,17.0,,,9.0,15.0,22.0,26.0,,,0.0,0.0,0.0,0.0
400506531,2013,"February 08, 2014",UMBC Retrievers,UMass Lowell River Hawks,"8-16, 4-7 Conf","8-15, 6-5 Conf",61,71,,,Final,,23,38,,29,42,,NCAAB,19-58,19-35,32.8,54.3,5-21,9-14,23.8,64.3,18-26,24-30,69.2,80.0,31.0,29.0,10.0,8.0,7.0,6.0,3.0,1.0,18.0,25.0,,,,,29.0,22.0,,,17.0,5.0,14.0,24.0,,,0.0,0.0,0.0,0.0
400504678,2013,"February 03, 2014",UMass Lowell River Hawks,NJIT Highlanders,"7-14, 5-4 Home","9-15, 5-10 Away",73,64,,,Final,,40,33,,29,35,,NCAAB,23-59,23-53,39.0,43.4,11-25,7-23,44.0,30.4,16-23,11-17,69.6,64.7,48.0,26.0,19.0,20.0,5.0,6.0,3.0,5.0,13.0,7.0,,,,,17.0,19.0,0.0,5.0,20.0,6.0,28.0,20.0,,,0.0,0.0,0.0,0.0
400499531,2013,"November 13, 2013",Boston Univ. Terriers,UMass Lowell River Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",91,65,,,Final,,64,27,,35,30,,NCAAB,37-69,24-53,53.6,45.3,7-26,9-25,26.9,36.0,10-13,8-16,76.9,50.0,37.0,31.0,23.0,11.0,12.0,4.0,1.0,1.0,12.0,22.0,,,,,15.0,16.0,,,11.0,8.0,26.0,23.0,,,0.0,0.0,0.0,0.0
400505710,2013,"November 19, 2013",UMass Lowell River Hawks,Brown Bears,"0-4, 0-1 Home","3-1, 2-1 Away",76,87,,,Final,,37,39,,50,37,,NCAAB,26-67,28-67,38.8,41.8,7-23,9-20,30.4,45.0,17-21,22-29,81.0,75.9,32.0,57.0,15.0,15.0,10.0,5.0,5.0,2.0,10.0,19.0,,,,,24.0,20.0,,,8.0,22.0,24.0,35.0,,,0.0,0.0,0.0,0.0
400496881,2013,"November 26, 2013",Cincinnati Bearcats,UMass Lowell River Hawks,"5-0, 5-0 Home","0-6, 0-5 Away",79,49,,,Final,ESPN3,47,32,,27,22,,NCAAB,29-69,16-42,42.0,38.1,3-19,3-15,15.8,20.0,18-28,14-21,64.3,66.7,43.0,28.0,12.0,6.0,13.0,8.0,5.0,4.0,12.0,28.0,,,,,20.0,23.0,,,16.0,4.0,27.0,24.0,,,0.0,0.0,0.0,0.0
400506221,2013,"December 03, 2013",St. Bonaventure Bonnies,UMass Lowell River Hawks,"6-2, 5-0 Home","1-7, 0-6 Away",67,58,,,Final,,31,36,,34,24,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400505734,2013,"December 09, 2013",Columbia Lions,UMass Lowell River Hawks,"6-5, 4-1 Home","1-9, 0-8 Away",78,39,,,Final,,38,40,,18,21,,NCAAB,24-42,15-51,57.1,29.4,10-23,3-15,43.5,20.0,20-23,6-15,87.0,40.0,39.0,22.0,13.0,7.0,9.0,6.0,2.0,1.0,18.0,15.0,,,,,21.0,17.0,,,7.0,9.0,32.0,13.0,,,0.0,1.0,0.0,0.0
400506026,2013,"December 21, 2013",UMass Lowell River Hawks,Duquesne Dukes,"1-11, 1-3 Home","5-5, 2-1 Away",77,95,,,Final,,30,47,,41,54,,NCAAB,26-62,33-53,41.9,62.3,8-29,13-24,27.6,54.2,17-21,16-19,81.0,84.2,33.0,28.0,18.0,27.0,3.0,3.0,2.0,2.0,7.0,5.0,,,,,17.0,20.0,,,14.0,3.0,19.0,25.0,,,0.0,0.0,0.0,0.0
400506047,2013,"January 11, 2014",Binghamton Bearcats,UMass Lowell River Hawks,"4-12, 1-2 Conf","3-11, 2-1 Conf",59,71,,,Final,,27,32,,26,45,,NCAAB,21-55,24-48,38.2,50.0,4-22,10-22,18.2,45.5,13-16,13-17,81.3,76.5,32.0,30.0,9.0,17.0,3.0,4.0,3.0,0.0,8.0,7.0,,,,,19.0,18.0,,,13.0,7.0,19.0,23.0,,,0.0,0.0,0.0,0.0
400506520,2013,"January 18, 2014",Stony Brook Seawolves,UMass Lowell River Hawks,"12-6, 4-0 Conf","4-12, 3-2 Conf",70,65,,,Final,,34,36,,27,38,,NCAAB,23-60,21-48,38.3,43.8,5-22,6-20,22.7,30.0,19-29,17-29,65.5,58.6,41.0,35.0,16.0,10.0,3.0,7.0,5.0,4.0,10.0,12.0,,,,,21.0,24.0,,,19.0,13.0,22.0,22.0,,,0.0,0.0,0.0,0.0
400506499,2013,"January 23, 2014",Maine Black Bears,UMass Lowell River Hawks,"3-15, 1-5 Conf","5-13, 4-3 Conf",62,74,,,Final,,33,29,,29,45,,NCAAB,22-53,26-57,41.5,45.6,4-21,4-17,19.0,23.5,14-19,18-20,73.7,90.0,27.0,39.0,13.0,15.0,7.0,4.0,3.0,3.0,17.0,16.0,,,,,20.0,20.0,,,8.0,12.0,19.0,27.0,,,0.0,0.0,0.0,0.0
400506052,2013,"February 01, 2014",UMass Lowell River Hawks,Binghamton Bearcats,"6-14, 5-4 Conf","4-18, 1-8 Conf",62,55,,,Final,,22,40,,35,20,,NCAAB,20-45,23-53,44.4,43.4,8-23,6-18,34.8,33.3,14-18,3-6,77.8,50.0,32.0,27.0,13.0,15.0,8.0,6.0,0.0,1.0,14.0,11.0,,,,,12.0,18.0,,,10.0,9.0,22.0,18.0,,,0.0,0.0,0.0,0.0
400505995,2013,"February 05, 2014",Albany Great Danes,UMass Lowell River Hawks,"12-11, 6-4 Conf","7-15, 5-5 Conf",73,56,,,Final,,46,27,,22,34,,NCAAB,27-53,18-50,50.9,36.0,8-17,6-24,47.1,25.0,11-17,14-18,64.7,77.8,36.0,20.0,17.0,11.0,6.0,10.0,3.0,0.0,12.0,8.0,,,,,16.0,17.0,,,10.0,4.0,26.0,16.0,,,1.0,0.0,0.0,0.0
400506511,2013,"January 26, 2014",UMass Lowell River Hawks,New Hampshire Wildcats,"5-14, 4-4 Conf","5-15, 3-4 Conf",32,61,,,Final,ESPN3,17,15,,25,36,,NCAAB,6-49,24-53,12.2,45.3,0-20,9-24,0.0,37.5,20-25,4-9,80.0,44.4,36.0,41.0,6.0,23.0,4.0,4.0,2.0,7.0,10.0,9.0,,,,,14.0,20.0,,,12.0,7.0,24.0,34.0,,,1.0,0.0,0.0,0.0
400506195,2013,"February 19, 2014",UMass Lowell River Hawks,Hartford Hawks,"8-18, 6-8 Conf","14-14, 8-5 Conf",68,75,,,Final,,25,43,,34,41,,NCAAB,26-60,27-47,43.3,57.4,9-24,9-19,37.5,47.4,7-15,12-15,46.7,80.0,28.0,29.0,22.0,25.0,5.0,4.0,4.0,3.0,11.0,16.0,,,,,15.0,19.0,,,11.0,5.0,17.0,24.0,,,0.0,0.0,0.0,0.0
400509954,2013,"November 08, 2013",Michigan Wolverines,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",69,42,,,Final,,23,46,,23,19,,NCAAB,20-53,14-49,37.7,28.6,5-18,4-17,27.8,23.5,24-32,10-12,75.0,83.3,39.0,33.0,13.0,7.0,10.0,5.0,2.0,0.0,7.0,15.0,,,,,11.0,24.0,,,14.0,10.0,25.0,23.0,,,0.0,0.0,0.0,0.0
400505765,2013,"November 16, 2013",Dartmouth Big Green,UMass Lowell River Hawks,"2-1, 2-1 Home","0-3, 0-3 Away",77,59,,,Final,,42,35,,27,32,,NCAAB,29-53,17-42,54.7,40.5,10-19,7-17,52.6,41.2,9-16,18-28,56.3,64.3,39.0,19.0,15.0,6.0,4.0,5.0,1.0,4.0,12.0,8.0,,,,,19.0,15.0,,,13.0,3.0,26.0,16.0,,,0.0,0.0,0.0,0.0
400506216,2013,"November 23, 2013",Rhode Island Rams,UMass Lowell River Hawks,"4-2, 4-0 Home","0-5, 0-4 Away",79,68,,,Final,,31,48,,23,45,,NCAAB,27-51,26-60,52.9,43.3,6-14,6-19,42.9,31.6,19-31,10-16,61.3,62.5,35.0,30.0,15.0,5.0,4.0,7.0,5.0,1.0,12.0,12.0,,,,,15.0,24.0,,,12.0,12.0,23.0,18.0,,,0.0,0.0,0.0,0.0
400516483,2013,"December 01, 2013",UMass Lowell River Hawks,Mount Ida College Mustangs,"1-6, 1-1 Home",,73,45,,,Final,,37,36,,16,29,,NCAAB,26-59,18-55,44.1,32.7,13-31,6-14,41.9,42.9,8-10,3-4,80.0,75.0,40.0,32.0,22.0,14.0,6.0,4.0,3.0,3.0,12.0,18.0,,,,,10.0,15.0,,,12.0,10.0,28.0,22.0,,,0.0,0.0,0.0,0.0
400504671,2013,"December 07, 2013",NJIT Highlanders,UMass Lowell River Hawks,"6-4, 3-2 Home","1-8, 0-7 Away",55,44,,,Final,,28,27,,21,23,,NCAAB,20-53,13-50,37.7,26.0,4-19,6-22,21.1,27.3,11-13,12-13,84.6,92.3,32.0,38.0,12.0,5.0,8.0,3.0,5.0,4.0,9.0,15.0,,,,,17.0,17.0,,,10.0,13.0,22.0,25.0,,,0.0,0.0,0.0,0.0
400506595,2013,"December 18, 2013",UMass Lowell River Hawks,Vermont Catamounts,"1-10, 0-1 Conf","4-7, 1-0 Conf",48,62,,,Final,,33,15,,27,35,,NCAAB,17-45,19-42,37.8,45.2,7-23,0-3,30.4,0.0,7-12,24-29,58.3,82.8,24.0,34.0,12.0,12.0,5.0,7.0,3.0,3.0,13.0,10.0,,,,,24.0,16.0,,,6.0,10.0,18.0,24.0,,,0.0,0.0,0.0,0.0
400506529,2013,"January 05, 2014",UMass Lowell River Hawks,UMBC Retrievers,"2-11, 1-1 Conf","4-10, 0-1 Conf",59,54,,,Final,,34,25,,31,23,,NCAAB,17-50,20-47,34.0,42.6,4-15,3-14,26.7,21.4,21-28,11-20,75.0,55.0,37.0,32.0,15.0,16.0,9.0,9.0,1.0,2.0,16.0,15.0,,,,,20.0,25.0,,,15.0,11.0,22.0,21.0,,,0.0,1.0,0.0,0.0
