ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280580235,2007,"February 27, 2008",Memphis Tigers,Tulsa Golden Hurricane,"27-1, 13-0 Conf","15-11, 6-7 Conf",82,67,,,Final,,43,39,,19,48,,NCAAB,30-62,26-59,48.4,44.1,13-25,7-18,52.0,38.9,9-15,8-12,60.0,66.7,39.0,39.0,16.0,14.0,11.0,5.0,8.0,5.0,9.0,17.0,,,,,15.0,18.0,28.0,5.0,15.0,14.0,22.0,20.0,,,0.0,0.0,0.0,0.0
273200202,2007,"November 16, 2007",Tulsa Golden Hurricane,Arkansas St Red Wolves,"2-1, 1-0 Home","0-2, 0-1 Away",75,59,,,Final,,32,43,,22,37,,NCAAB,24-49,22-62,49.0,35.5,5-19,4-18,26.3,22.2,22-29,11-16,75.9,68.8,45.0,30.0,17.0,12.0,7.0,13.0,5.0,0.0,22.0,14.0,,,,,21.0,22.0,24.0,2.0,15.0,14.0,28.0,13.0,,,0.0,0.0,0.0,0.0
273352031,2007,"December 01, 2007",Little Rock Trojans,Tulsa Golden Hurricane,"6-1, 4-1 Home","2-3, 0-2 Away",62,51,,,Final,,23,39,,23,28,,NCAAB,20-55,18-57,36.4,31.6,2-13,4-25,15.4,16.0,20-26,11-12,76.9,91.7,47.0,39.0,14.0,9.0,6.0,2.0,5.0,7.0,11.0,18.0,,,,,18.0,20.0,11.0,0.0,20.0,16.0,23.0,20.0,,,0.0,0.0,0.0,0.0
273430202,2007,"December 09, 2007",Tulsa Golden Hurricane,Central Arkansas Bears,"3-4, 2-0 Home","8-2, 2-1 Away",65,52,,,Final,,25,40,,31,21,,NCAAB,18-55,19-54,32.7,35.2,4-16,5-19,25.0,26.3,25-31,9-11,80.6,81.8,52.0,37.0,12.0,8.0,7.0,10.0,7.0,4.0,16.0,16.0,,,,,15.0,25.0,14.0,8.0,15.0,5.0,32.0,26.0,,,0.0,0.0,0.0,0.0
273520202,2007,"December 18, 2007",Tulsa Golden Hurricane,Charlotte 49ers,"5-4, 4-0 Home","6-4, 1-2 Away",75,63,,,Final,,29,46,,21,42,,NCAAB,26-51,22-61,51.0,36.1,6-12,8-22,50.0,36.4,17-29,11-20,58.6,55.0,44.0,41.0,17.0,9.0,7.0,8.0,10.0,4.0,17.0,17.0,,,,,21.0,28.0,24.0,2.0,13.0,17.0,27.0,20.0,,,1.0,0.0,0.0,0.0
273640202,2007,"December 30, 2007",Tulsa Golden Hurricane,Mississippi Valley State Delta Devils,"7-4, 6-0 Home","2-9, 0-4 Away",71,46,,,Final,,33,38,,16,30,,NCAAB,24-54,17-53,44.4,32.1,1-16,4-12,6.3,33.3,22-29,8-14,75.9,57.1,50.0,33.0,10.0,10.0,11.0,6.0,11.0,4.0,21.0,19.0,,,,,17.0,19.0,27.0,0.0,15.0,7.0,33.0,19.0,,,0.0,0.0,0.0,0.0
280122116,2007,"January 12, 2008",UCF Knights,Tulsa Golden Hurricane,"9-7, 2-0 Conf","8-5, 0-1 Conf",97,91,,,Final/3OT,,40,27,30.0,25,42,24.0,NCAAB,30-66,30-75,45.5,40.0,7-19,8-27,36.8,29.6,30-40,23-33,75.0,69.7,47.0,43.0,16.0,14.0,11.0,6.0,5.0,6.0,18.0,17.0,,,,,25.0,23.0,15.0,9.0,11.0,15.0,33.0,26.0,,,0.0,0.0,0.0,0.0
273152261,2007,"November 11, 2007",Tulsa Golden Hurricane,Hampton Pirates,0-1,1-0,55,72,,,Final,,28,27,,34,38,,NCAAB,16-47,21-50,34.0,42.0,6-15,8-21,40.0,38.1,17-23,22-36,73.9,61.1,38.0,39.0,8.0,8.0,4.0,9.0,4.0,4.0,19.0,12.0,,,,,27.0,21.0,0.0,17.0,10.0,11.0,25.0,25.0,,,0.0,0.0,0.0,0.0
280192567,2007,"January 19, 2008",SMU Mustangs,Tulsa Golden Hurricane,"6-10, 0-3 Conf","9-6, 1-2 Conf",71,72,,,Final,,33,38,,38,34,,NCAAB,28-52,27-48,53.8,56.3,7-13,9-16,53.8,56.3,8-12,9-11,66.7,81.8,22.0,30.0,13.0,10.0,8.0,2.0,4.0,3.0,10.0,14.0,,,,,14.0,12.0,5.0,11.0,6.0,7.0,15.0,20.0,,,0.0,0.0,0.0,0.0
280330202,2007,"February 02, 2008",Tulsa Golden Hurricane,SMU Mustangs,"10-9, 2-5 Conf","7-12, 1-5 Conf",72,60,,,Final,,41,31,,27,33,,NCAAB,23-55,22-49,41.8,44.9,4-16,5-14,25.0,35.7,22-30,11-19,73.3,57.9,36.0,41.0,10.0,13.0,13.0,7.0,3.0,4.0,12.0,22.0,,,,,15.0,25.0,16.0,0.0,10.0,8.0,24.0,28.0,,,0.0,0.0,0.0,0.0
