ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273240066,2008,"November 20, 2007",Iowa State Cyclones,Minnesota Golden Gophers,"2-2, 2-1 Home","2-0, 1-0 Away",58.0,68.0,,,Final,,28.0,30.0,,32.0,36.0,,NCAAB,22-55,25-61,40.0,41.0,4-20,6-20,20.0,30.0,10-15,12-17,66.7,70.6,41.0,43.0,15.0,8.0,3.0,9.0,2.0,5.0,13.0,10.0,,,,,16.0,18.0,6.0,10.0,13.0,17.0,21.0,24.0,,,0.0,0.0,0.0,0.0
273560135,2008,"December 22, 2007",Minnesota Golden Gophers,Santa Clara Broncos,"8-1, 7-0 Home","7-5, 5-4 Away",68.0,50.0,,,Final,,32.0,36.0,,21.0,29.0,,NCAAB,24-59,18-38,40.7,47.4,6-14,6-15,42.9,40.0,14-20,8-15,70.0,53.3,29.0,36.0,18.0,12.0,18.0,5.0,4.0,4.0,8.0,26.0,,,,,14.0,14.0,20.0,2.0,13.0,8.0,14.0,26.0,,,0.0,0.0,0.0,0.0
273630135,2008,"December 29, 2007",Minnesota Golden Gophers,Kennesaw State Owls,10-1,2-10,83.0,66.0,,,Final,,44.0,39.0,,23.0,43.0,,NCAAB,33-60,20-49,55.0,40.8,7-18,6-23,38.9,26.1,10-18,20-25,55.6,80.0,40.0,30.0,17.0,12.0,9.0,7.0,5.0,3.0,19.0,21.0,,,,,18.0,21.0,27.0,2.0,11.0,6.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280050127,2008,"January 5, 2008",Michigan State Spartans,Minnesota Golden Gophers,"13-1, 1-0 Conf","10-3, 0-1 Conf",65.0,59.0,,,Final,,33.0,32.0,,26.0,33.0,,NCAAB,24-55,20-55,43.6,36.4,3-15,7-19,20.0,36.8,14-19,12-17,73.7,70.6,49.0,26.0,18.0,17.0,5.0,9.0,6.0,3.0,19.0,13.0,,,,,18.0,19.0,13.0,3.0,16.0,8.0,29.0,17.0,,,1.0,0.0,0.0,0.0
280120213,2008,"January 12, 2008",Penn State Nittany Lions,Minnesota Golden Gophers,"10-5, 2-1 Conf","12-3, 2-1 Conf",73.0,76.0,,,Final,,38.0,35.0,,35.0,41.0,,NCAAB,24-48,25-50,50.0,50.0,8-21,7-19,38.1,36.8,17-36,19-25,47.2,76.0,44.0,26.0,14.0,17.0,5.0,11.0,0.0,4.0,17.0,13.0,,,,,20.0,28.0,16.0,4.0,13.0,4.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280200135,2008,"January 20, 2008",Minnesota Golden Gophers,Michigan State Spartans,"12-5, 2-3 Conf","16-2, 4-1 Conf",73.0,78.0,,,Final,,27.0,46.0,,31.0,47.0,,NCAAB,27-59,24-49,45.8,49.0,5-14,8-15,35.7,53.3,14-19,22-32,73.7,68.8,35.0,39.0,15.0,16.0,6.0,9.0,3.0,3.0,14.0,18.0,,,,,22.0,20.0,5.0,10.0,13.0,13.0,18.0,23.0,,,0.0,0.0,0.0,0.0
280310130,2008,"January 31, 2008",Michigan Wolverines,Minnesota Golden Gophers,"5-16, 1-8 Conf","13-6, 3-4 Conf",65.0,77.0,,,Final,,26.0,39.0,,34.0,43.0,,NCAAB,21-58,31-53,36.2,58.5,6-25,4-11,24.0,36.4,17-24,11-19,70.8,57.9,38.0,39.0,9.0,16.0,7.0,12.0,6.0,4.0,17.0,17.0,,,,,13.0,20.0,0.0,22.0,15.0,9.0,18.0,26.0,,,0.0,0.0,0.0,0.0
273420135,2008,"December 8, 2007",Minnesota Golden Gophers,Colorado State Rams,"6-1, 5-0 Home","5-4, 1-4 Away",91.0,74.0,,,Final,,50.0,41.0,,27.0,47.0,,NCAAB,35-65,28-54,53.8,51.9,10-29,8-17,34.5,47.1,11-15,10-14,73.3,71.4,37.0,34.0,24.0,15.0,11.0,6.0,5.0,1.0,12.0,17.0,,,,,19.0,17.0,30.0,0.0,12.0,9.0,20.0,20.0,,,0.0,0.0,0.0,0.0
273310052,2008,"November 27, 2007",Florida State Seminoles,Minnesota Golden Gophers,6-2,3-1,75.0,61.0,,,Final,,38.0,37.0,,32.0,29.0,,NCAAB,22-52,24-71,42.3,33.8,4-14,7-26,28.6,26.9,27-32,6-10,84.4,60.0,41.0,44.0,12.0,12.0,11.0,5.0,4.0,4.0,16.0,18.0,,,,,16.0,24.0,17.0,4.0,13.0,22.0,26.0,18.0,,,1.0,0.0,0.0,0.0
280520135,2008,"February 21, 2008",Minnesota Golden Gophers,Michigan Wolverines,"16-9, 6-7 Conf","8-18, 4-10 Conf",69.0,60.0,,,Final,,34.0,35.0,,35.0,25.0,,NCAAB,24-47,22-70,51.1,31.4,10-24,5-26,41.7,19.2,11-21,11-12,52.4,91.7,40.0,49.0,12.0,10.0,9.0,8.0,7.0,1.0,18.0,14.0,,,,,14.0,15.0,11.0,5.0,10.0,23.0,26.0,19.0,,,0.0,0.0,0.0,0.0
