ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280382739,2008,"February 7, 2008",Green Bay Phoenix,Valparaiso Crusaders,"13-9, 7-5 Conf","14-9, 5-6 Conf",76.0,71.0,,,Final/OT,,23.0,43.0,10.0,36.0,30.0,5.0,NCAAB,24-60,25-54,40.0,46.3,4-15,12-26,26.7,46.2,24-40,9-18,60.0,50.0,44.0,41.0,11.0,9.0,11.0,2.0,7.0,4.0,8.0,19.0,,,,,19.0,29.0,5.0,16.0,13.0,8.0,26.0,30.0,,,0.0,1.0,0.0,0.0
280612739,2008,"March 1, 2008",Green Bay Phoenix,Loyola Chicago Ramblers,"15-14, 9-9 Conf","11-18, 6-12 Conf",71.0,66.0,,,Final/OT,,29.0,28.0,14.0,28.0,29.0,9.0,NCAAB,21-55,27-67,38.2,40.3,7-15,5-18,46.7,27.8,22-29,7-13,75.9,53.8,43.0,48.0,13.0,13.0,6.0,7.0,2.0,7.0,10.0,11.0,,,,,16.0,24.0,8.0,4.0,10.0,16.0,28.0,26.0,,,0.0,0.0,0.0,0.0
280542739,2008,"February 23, 2008",Green Bay Phoenix,Western Michigan Broncos,"13-14, 9-3 Home","16-10, 5-7 Away",67.0,74.0,,,Final,,31.0,36.0,,27.0,47.0,,NCAAB,24-49,20-45,49.0,44.4,3-8,8-19,37.5,42.1,16-23,26-31,69.6,83.9,26.0,35.0,8.0,8.0,9.0,8.0,2.0,3.0,16.0,20.0,,,,,22.0,21.0,8.0,9.0,8.0,11.0,15.0,22.0,,,0.0,1.0,0.0,0.0
280470270,2008,"February 16, 2008",Milwaukee Panthers,Green Bay Phoenix,"13-11, 8-6 Conf","13-12, 7-8 Conf",66.0,56.0,,,Final,,33.0,33.0,,32.0,24.0,,NCAAB,25-57,21-46,43.9,45.7,7-21,5-9,33.3,55.6,9-19,9-11,47.4,81.8,41.0,30.0,13.0,8.0,2.0,7.0,3.0,4.0,13.0,14.0,,,,,14.0,17.0,11.0,12.0,19.0,6.0,20.0,21.0,,,0.0,0.0,0.0,0.0
280402739,2008,"February 9, 2008",Green Bay Phoenix,Butler Bulldogs,"13-10, 7-6 Conf","21-2, 10-2 Conf",57.0,62.0,,,Final,,22.0,35.0,,20.0,42.0,,NCAAB,23-51,21-54,45.1,38.9,6-14,8-32,42.9,25.0,5-8,12-17,62.5,70.6,36.0,34.0,8.0,10.0,4.0,9.0,3.0,1.0,15.0,10.0,,,,,18.0,16.0,4.0,10.0,9.0,10.0,27.0,20.0,,,0.0,0.0,0.0,0.0
280332174,2008,"February 2, 2008",Detroit Mercy Titans,Green Bay Phoenix,"5-16, 1-10 Conf","12-9, 6-5 Conf",64.0,66.0,,,Final,,25.0,39.0,,29.0,37.0,,NCAAB,26-59,27-51,44.1,52.9,8-21,3-6,38.1,50.0,4-7,9-12,57.1,75.0,34.0,30.0,16.0,7.0,5.0,4.0,4.0,2.0,10.0,11.0,,,,,19.0,16.0,4.0,9.0,13.0,7.0,18.0,19.0,,,0.0,0.0,0.0,0.0
280262739,2008,"January 26, 2008",Green Bay Phoenix,Youngstown State Penguins,"11-8, 5-4 Conf","7-13, 3-7 Conf",66.0,58.0,,,Final,,31.0,35.0,,33.0,25.0,,NCAAB,23-52,19-50,44.2,38.0,4-14,4-14,28.6,28.6,16-20,16-17,80.0,94.1,37.0,33.0,6.0,7.0,8.0,6.0,3.0,4.0,13.0,17.0,,,,,16.0,25.0,8.0,9.0,7.0,5.0,27.0,25.0,,,0.0,0.0,0.0,0.0
280192739,2008,"January 19, 2008",Green Bay Phoenix,Milwaukee Panthers,"9-8, 3-4 Conf","10-8, 5-3 Conf",61.0,65.0,,,Final,,28.0,33.0,,32.0,33.0,,NCAAB,23-58,24-59,39.7,40.7,4-12,8-32,33.3,25.0,11-12,9-13,91.7,69.2,40.0,40.0,12.0,15.0,3.0,6.0,2.0,7.0,11.0,12.0,,,,,11.0,18.0,6.0,12.0,11.0,12.0,24.0,25.0,,,1.0,0.0,0.0,0.0
280102086,2008,"January 10, 2008",Butler Bulldogs,Green Bay Phoenix,"15-1, 4-1 Conf","9-6, 3-2 Conf",74.0,65.0,,,Final,,37.0,37.0,,34.0,31.0,,NCAAB,21-50,25-55,42.0,45.5,3-19,5-15,15.8,33.3,29-41,10-18,70.7,55.6,38.0,32.0,11.0,10.0,6.0,6.0,4.0,5.0,11.0,11.0,,,,,20.0,30.0,12.0,8.0,14.0,9.0,24.0,21.0,,,0.0,0.0,0.0,0.0
280032739,2008,"January 3, 2008",Green Bay Phoenix,Detroit Mercy Titans,"8-5, 2-1 Conf","4-9, 0-3 Conf",78.0,52.0,,,Final,,35.0,43.0,,26.0,26.0,,NCAAB,29-50,19-56,58.0,33.9,9-13,11-29,69.2,37.9,11-13,3-6,84.6,50.0,35.0,31.0,23.0,12.0,9.0,6.0,3.0,5.0,14.0,17.0,,,,,13.0,18.0,31.0,2.0,6.0,13.0,26.0,17.0,,,0.0,0.0,0.0,0.0
