ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510036,2007,"Sat, Sep 8",Colorado State Rams,California Golden Bears,"0-2, 0-0 Conf","2-0, 0-0 Conf",28,34,NULL,NULL,Final,CBSSN,7,7,0,14,NULL,14,3,3,14,NULL,NCAAF
272722628,2007,"Sat, Sep 29",TCU Horned Frogs,Colorado State Rams,"3-2, 1-1 Conf","0-4, 0-1 Conf",24,12,NULL,NULL,Final,NULL,7,10,7,0,NULL,3,0,3,6,NULL,NCAAF
272860036,2007,"Sat, Oct 13",Colorado State Rams,Air Force Falcons,"0-6, 0-3 Conf","5-2, 4-1 Conf",21,45,NULL,NULL,Final,NULL,7,0,7,7,NULL,14,7,17,7,NULL,NCAAF
273000036,2007,"Sat, Oct 27",Colorado State Rams,Utah Utes,"1-7, 1-4 Conf","6-3, 3-2 Conf",3,27,NULL,NULL,Final,NULL,3,0,0,0,NULL,14,6,0,7,NULL,NCAAF
273140167,2007,"Sat, Nov 10",New Mexico Lobos,Colorado State Rams,"7-3, 4-2 Conf","1-9, 1-6 Conf",26,23,NULL,NULL,Final,NULL,17,3,3,3,NULL,7,10,0,6,NULL,NCAAF
272440038,2007,"Sat, Sep 1",Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,NULL,NULL,Final/OT,NULL,14,3,8,3,3,7,7,14,0,0,NCAAF
272650248,2007,"Sat, Sep 22",Houston Cougars,Colorado State Rams,"2-1, 1-0 Home","0-3, 0-2 Away",38,27,NULL,NULL,Final,NULL,3,0,21,14,NULL,14,3,7,3,NULL,NCAAF
272790036,2007,"Sat, Oct 6",Colorado State Rams,San Diego State Aztecs,"0-5, 0-2 Conf","2-3, 1-0 Conf",20,24,NULL,NULL,Final,NULL,0,0,10,10,NULL,7,0,3,14,NULL,NCAAF
272932439,2007,"Sat, Oct 20",Unlv Rebels,Colorado State Rams,"2-6, 1-3 Conf","1-6, 1-3 Conf",23,48,NULL,NULL,Final,NULL,3,0,7,13,NULL,7,17,3,21,NULL,NCAAF
273070252,2007,"Sat, Nov 3",BYU Cougars,Colorado State Rams,"6-2, 4-0 Conf","1-8, 1-5 Conf",35,16,NULL,NULL,Final,NULL,7,14,7,7,NULL,0,3,0,13,NULL,NCAAF
273210036,2007,"Sat, Nov 17",Colorado State Rams,Georgia Southern Eagles,"2-9, 1-4 Home","7-4, 3-2 Away",42,34,NULL,NULL,Final,NULL,7,21,7,7,NULL,0,3,14,17,NULL,NCAAF
273270036,2007,"Fri, Nov 23",Colorado State Rams,Wyoming Cowboys,"3-9, 2-6 Conf","5-7, 2-6 Conf",36,28,NULL,NULL,Final,NULL,3,14,10,9,NULL,7,7,7,7,NULL,NCAAF
