ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500202,2013,"Sat, Sep 7",Tulsa Golden Hurricane,Colorado State Rams,"1-1, 1-0 Home","0-2, 0-1 Away",30,27,NULL,NULL,Final,CBSSN,14,0,3,13,NULL,7,13,7,0,NULL,NCAAF
332640333,2013,"Sat, Sep 21",Alabama Crimson Tide,Colorado State Rams,"3-0, 1-0 Home","1-3, 0-2 Away",31,6,NULL,NULL,Final,ESPN2,7,10,0,14,NULL,0,0,6,0,NULL,NCAAF
332850036,2013,"Sat, Oct 12",Colorado State Rams,San Jose State Spartans,"2-4, 0-1 Conf","3-3, 2-1 Conf",27,34,NULL,NULL,Final,CBSSN,7,17,0,3,NULL,3,14,7,10,NULL,NCAAF
332990062,2013,"Sun, Oct 27",Hawai'i Rainbow Warriors,Colorado State Rams,"0-7, 0-5 Conf","4-4, 2-1 Conf",28,35,NULL,NULL,Final,NULL,7,10,0,11,NULL,14,21,0,0,NULL,NCAAF
333130036,2013,"Sat, Nov 9",Colorado State Rams,Nevada Wolf Pack,"5-5, 3-2 Conf","3-7, 2-5 Conf",38,17,NULL,NULL,Final,NULL,3,3,18,14,NULL,0,7,10,0,NULL,NCAAF
333270328,2013,"Sat, Nov 23",Utah State Aggies,Colorado State Rams,"7-4, 6-1 Conf","6-6, 4-3 Conf",13,0,NULL,NULL,Final,CBSSN,0,3,7,3,NULL,0,0,0,0,NULL,NCAAF
332440036,2013,"Sun, Sep 1",Colorado State Rams,Colorado Buffaloes,0-1,1-0,27,41,NULL,NULL,Final,CBSSN,0,10,14,3,NULL,10,10,3,18,NULL,NCAAF
332570036,2013,"Sat, Sep 14",Colorado State Rams,Cal Poly Mustangs,"1-2, 1-1 Home","1-2, 0-2 Away",34,17,NULL,NULL,Final,NULL,13,14,0,7,NULL,3,7,7,0,NULL,NCAAF
332710036,2013,"Sat, Sep 28",Colorado State Rams,UTEP Miners,"2-3, 2-1 Home","1-3, 1-1 Away",59,42,NULL,NULL,Final,CBSSN,14,14,9,22,NULL,7,0,21,14,NULL,NCAAF
332922751,2013,"Sat, Oct 19",Wyoming Cowboys,Colorado State Rams,"4-3, 2-1 Conf","3-4, 1-1 Conf",22,52,NULL,NULL,Final,NULL,0,7,8,7,NULL,14,10,14,14,NULL,NCAAF
333060036,2013,"Sat, Nov 2",Colorado State Rams,Boise State Broncos,"4-5, 2-2 Conf","6-3, 4-1 Conf",30,42,NULL,NULL,Final,CBSSN,10,7,0,13,NULL,7,21,7,7,NULL,NCAAF
333200167,2013,"Sat, Nov 16",New Mexico Lobos,Colorado State Rams,"3-7, 1-5 Conf","6-5, 4-2 Conf",42,66,NULL,NULL,Final,NULL,7,14,21,0,NULL,14,17,14,21,NULL,NCAAF
333550036,2013,"Sat, Dec 21",Colorado State Rams,Washington State Cougars,8-6,6-7,48,45,NULL,NULL,Final,ESPN,10,13,7,18,NULL,21,14,3,7,NULL,NCAAF
333340036,2013,"Sat, Nov 30",Colorado State Rams,Air Force Falcons,"7-6, 5-3 Conf","2-10, 0-8 Conf",58,13,NULL,NULL,Final,ESPN3,13,17,21,7,NULL,0,0,0,13,NULL,NCAAF
