ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206234,2020,"Sat, Sep 12",Oregon State Beavers,Colorado State Rams,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205894,2020,"Sat, Sep 26",Vanderbilt Commodores,Colorado State Rams,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215115,2020,"Sat, Oct 10",Colorado State Rams,New Mexico Lobos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215130,2020,"Sat, Oct 31",Colorado State Rams,Wyoming Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215140,2020,"Sat, Nov 14",Air Force Falcons,Colorado State Rams,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206221,2020,"Sat, Sep 5",Colorado State Rams,Colorado Buffaloes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215107,2020,"Sat, Sep 19",Colorado State Rams,Northern Colorado Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215111,2020,"Sat, Oct 3",Colorado State Rams,Fresno State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215125,2020,"Sat, Oct 24",UNLV Rebels,Colorado State Rams,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215135,2020,"Sat, Nov 7",San Diego State Aztecs,Colorado State Rams,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215147,2020,"Sat, Nov 21",Colorado State Rams,Utah State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215151,2020,"Sat, Nov 28",Boise State Broncos,Colorado State Rams,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
