ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763499,2015,"Sat, Sep 12",Colorado State Rams,Minnesota Golden Gophers,"1-1, 1-1 Home","1-1, 1-0 Away",20,23,NULL,NULL,Final/OT,CBSSN,7,0,3,10,0,0,6,7,7,3,NCAAF
400763612,2015,"Sat, Sep 26",UT San Antonio Roadrunners,Colorado State Rams,"0-4, 0-2 Home","2-2, 1-0 Away",31,33,NULL,NULL,Final,CBSSN,7,10,7,7,NULL,9,7,14,3,NULL,NCAAF
400787255,2015,"Sat, Oct 10",Colorado State Rams,Boise State Broncos,"2-4, 0-2 Conf","5-1, 2-0 Conf",10,41,NULL,NULL,Final,CBSSN,0,10,0,0,NULL,17,10,7,7,NULL,NCAAF
400787273,2015,"Sat, Oct 31",Colorado State Rams,San Diego State Aztecs,"3-5, 1-3 Conf","6-3, 5-0 Conf",17,41,NULL,NULL,Final,CBSSN,7,3,0,7,NULL,7,6,14,14,NULL,NCAAF
400787282,2015,"Sat, Nov 14",Colorado State Rams,UNLV Rebels,"5-5, 3-3 Conf","3-7, 2-4 Conf",49,35,NULL,NULL,Final,NULL,14,14,7,14,NULL,14,7,7,7,NULL,NCAAF
400787112,2015,"Sat, Sep 5",Colorado State Rams,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",65,13,NULL,NULL,Final,NULL,24,21,13,7,NULL,0,7,0,6,NULL,NCAAF
400757028,2015,"Sat, Sep 19",Colorado State Rams,Colorado Buffaloes,1-2,2-1,24,27,NULL,NULL,Final/OT,CBSSN,14,0,3,7,0,0,10,7,7,3,NCAAF
400787249,2015,"Sat, Oct 3",Utah State Aggies,Colorado State Rams,"2-2, 1-0 Conf","2-3, 0-1 Conf",33,18,NULL,NULL,Final,ESPN3,3,14,6,10,NULL,3,7,0,8,NULL,NCAAF
400787260,2015,"Sat, Oct 17",Colorado State Rams,Air Force Falcons,"3-4, 1-2 Conf","3-3, 2-1 Conf",38,23,NULL,NULL,Final,CBSSN,14,7,14,3,NULL,6,7,0,10,NULL,NCAAF
400787275,2015,"Sat, Nov 7",Wyoming Cowboys,Colorado State Rams,"1-9, 1-5 Conf","4-5, 2-3 Conf",7,26,NULL,NULL,Final,ESPN3,0,0,0,7,NULL,17,6,3,0,NULL,NCAAF
400787287,2015,"Sat, Nov 21",New Mexico Lobos,Colorado State Rams,"6-5, 4-3 Conf","6-5, 4-3 Conf",21,28,NULL,NULL,Final,NULL,7,7,7,0,NULL,14,3,3,8,NULL,NCAAF
400787294,2015,"Sat, Nov 28",Fresno State Bulldogs,Colorado State Rams,"3-9, 2-6 Conf","7-5, 5-3 Conf",31,34,NULL,NULL,Final,CBSSN,10,14,0,7,NULL,7,7,13,7,NULL,NCAAF
400852725,2015,"Tue, Dec 29",Colorado State Rams,Nevada Wolf Pack,7-6,7-6,23,28,NULL,NULL,Final,NULL,0,13,7,3,NULL,3,16,3,6,NULL,NCAAF
