ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530135,2005,"Sat, Sep 10",Minnesota Golden Gophers,Colorado State Rams,"2-0, 0-0 Conf","0-2, 0-0 Conf",56,24,NULL,NULL,Final,ESPN2,3,19,20,14,NULL,0,10,0,14,NULL,NCAAF
252720036,2005,"Thu, Sep 29",Colorado State Rams,Air Force Falcons,"2-2, 1-0 Conf","2-3, 1-3 Conf",41,23,NULL,NULL,Final,ESPN,7,6,14,14,NULL,3,6,7,7,NULL,NCAAF
252880252,2005,"Sat, Oct 15",BYU Cougars,Colorado State Rams,"3-3, 2-2 Conf","3-3, 2-1 Conf",24,14,NULL,NULL,Final,NULL,0,14,3,7,NULL,0,0,7,7,NULL,NCAAF
253020167,2005,"Fri, Oct 28",New Mexico Lobos,Colorado State Rams,"5-4, 3-3 Conf","5-3, 4-1 Conf",25,35,NULL,NULL,Final,ESPN2,10,15,0,0,NULL,3,9,6,17,NULL,NCAAF
253160036,2005,"Sat, Nov 12",Colorado State Rams,San Diego State Aztecs,"5-5, 4-3 Conf","4-6, 3-4 Conf",10,30,NULL,NULL,Final,NULL,0,3,7,0,NULL,7,13,0,10,NULL,NCAAF
252460038,2005,"Sat, Sep 3",Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,NULL,NULL,Final,NULL,0,10,0,21,NULL,7,7,7,7,NULL,NCAAF
252670036,2005,"Sat, Sep 24",Colorado State Rams,Nevada Wolf Pack,"1-2, 1-0 Home","1-2, 0-1 Away",42,21,NULL,NULL,Final,FSN,21,0,0,21,NULL,0,7,7,7,NULL,NCAAF
252810036,2005,"Sat, Oct 8",Colorado State Rams,Utah Utes,"3-2, 2-0 Conf","3-3, 1-2 Conf",21,17,NULL,NULL,Final,NULL,0,3,0,18,NULL,7,0,7,3,NULL,NCAAF
252950036,2005,"Sat, Oct 22",Colorado State Rams,Wyoming Cowboys,"4-3, 3-1 Conf","4-4, 2-3 Conf",39,31,NULL,NULL,Final,ESPNC,0,20,6,13,NULL,10,14,0,7,NULL,NCAAF
253092628,2005,"Sat, Nov 5",TCU Horned Frogs,Colorado State Rams,"9-1, 7-0 Conf","5-4, 4-2 Conf",33,6,NULL,NULL,Final,FSN,14,10,9,0,NULL,3,3,0,0,NULL,NCAAF
253562426,2005,"Thu, Dec 22",Navy Midshipmen,Colorado State Rams,"8-4, 5-2 Home","6-6, 2-5 Away",51,30,NULL,NULL,Final,ESPN2,7,20,14,10,NULL,10,0,14,6,NULL,NCAAF
253232439,2005,"Sat, Nov 19",Unlv Rebels,Colorado State Rams,"2-9, 1-7 Conf","6-5, 5-3 Conf",27,31,NULL,NULL,Final,NULL,10,3,14,0,NULL,17,0,7,7,NULL,NCAAF
