ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530036,2011,"Sat, Sep 10",Colorado State Rams,Northern Colorado Bears,"2-0, 1-0 Home","0-2, 0-1 Away",33,14,NULL,NULL,Final,NULL,14,14,3,2,NULL,0,0,7,7,NULL,NCAAF
312670328,2011,"Sat, Sep 24",Utah State Aggies,Colorado State Rams,"1-2, 1-1 Home","3-1, 2-1 Away",34,35,NULL,NULL,Final/OT,NULL,0,7,7,7,13,0,3,7,11,14,NCAAF
312880036,2011,"Sat, Oct 15",Colorado State Rams,Boise State Broncos,"3-3, 1-1 Conf","6-0, 1-0 Conf",13,63,NULL,NULL,Final,NULL,0,13,0,0,NULL,21,14,28,0,NULL,NCAAF
313022439,2011,"Sat, Oct 29",Unlv Rebels,Colorado State Rams,"2-5, 1-1 Conf","3-5, 1-2 Conf",38,35,NULL,NULL,Final,NULL,10,7,7,14,NULL,7,6,7,15,NULL,NCAAF
313232628,2011,"Sat, Nov 19",TCU Horned Frogs,Colorado State Rams,"9-2, 6-0 Conf","3-7, 1-4 Conf",34,10,NULL,NULL,Final,NBCSN,6,7,14,7,NULL,0,3,7,0,NULL,NCAAF
312460167,2011,"Sat, Sep 3",New Mexico Lobos,Colorado State Rams,"0-1, 0-1 Conf","1-0, 1-0 Conf",10,14,NULL,NULL,Final,NULL,0,10,0,0,NULL,0,7,0,7,NULL,NCAAF
312600038,2011,"Sat, Sep 17",Colorado Buffaloes,Colorado State Rams,1-2,2-1,28,14,NULL,NULL,Final,NULL,0,14,7,7,NULL,7,0,0,7,NULL,NCAAF
312740036,2011,"Sat, Oct 1",Colorado State Rams,San Jose State Spartans,"3-2, 1-1 Home","2-3, 1-2 Away",31,38,NULL,NULL,Final,NULL,7,7,10,7,NULL,10,14,7,7,NULL,NCAAF
312952638,2011,"Sat, Oct 22",UTEP Miners,Colorado State Rams,"4-3, 2-1 Home","3-4, 2-2 Away",31,17,NULL,NULL,Final,NULL,14,3,7,7,NULL,0,10,0,7,NULL,NCAAF
313160036,2011,"Sat, Nov 12",Colorado State Rams,San Diego State Aztecs,"3-6, 1-3 Conf","6-3, 3-2 Conf",15,18,NULL,NULL,Final,NULL,7,0,0,8,NULL,8,7,0,3,NULL,NCAAF
313300036,2011,"Sat, Nov 26",Colorado State Rams,Air Force Falcons,"3-8, 1-5 Conf","7-5, 3-4 Conf",21,45,NULL,NULL,Final,NULL,7,0,7,7,NULL,0,31,7,7,NULL,NCAAF
313370036,2011,"Sat, Dec 3",Colorado State Rams,Wyoming Cowboys,"3-9, 1-6 Conf","8-4, 5-2 Conf",19,22,NULL,NULL,Final,NULL,3,3,13,0,NULL,7,7,0,8,NULL,NCAAF
