ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530036,2000,"Sat, Sep 9",Colorado State Rams,East Tennessee State Buccaneers,,,41,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742440,2000,"Sat, Sep 30",Nevada Wolf Pack,Colorado State Rams,,,14,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880036,2000,"Sat, Oct 14",Colorado State Rams,Unlv Rebels,,,20,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020021,2000,"Sat, Oct 28",San Diego State Aztecs,Colorado State Rams,,,22,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162005,2000,"Sat, Nov 11",Air Force Falcons,Colorado State Rams,,,44,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460036,2000,"Sat, Sep 2",Colorado State Rams,Colorado Buffaloes,,,28,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600009,2000,"Sat, Sep 16",Arizona State Sun Devils,Colorado State Rams,,,13,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810036,2000,"Sat, Oct 7",Colorado State Rams,New Mexico Lobos,,,17,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950254,2000,"Sat, Oct 21",Utah Utes,Colorado State Rams,,,17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203070036,2000,"Thu, Nov 2",Colorado State Rams,BYU Cougars,,,27,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203210036,2000,"Thu, Nov 16",Colorado State Rams,Wyoming Cowboys,,,37,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203640097,2000,"Fri, Dec 29",Louisville Cardinals,Colorado State Rams,,,17,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
