ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935249,2017,"Fri, Sep 1",Colorado Buffaloes,Colorado State Rams,1-0,1-1,17,3,NULL,NULL,Final,PAC12,10,7,0,0,NULL,0,3,0,0,NULL,NCAAF
400933854,2017,"Sat, Sep 16",Alabama Crimson Tide,Colorado State Rams,"3-0, 2-0 Home","2-2, 0-1 Away",41,23,NULL,NULL,Final,ESPN2,17,7,14,3,NULL,0,10,0,13,NULL,NCAAF
400945268,2017,"Sat, Oct 7",Utah State Aggies,Colorado State Rams,"3-3, 1-1 Conf","4-2, 2-0 Conf",14,27,NULL,NULL,Final,NULL,0,7,0,7,NULL,17,7,0,3,NULL,NCAAF
400945280,2017,"Fri, Oct 20",New Mexico Lobos,Colorado State Rams,"3-4, 1-3 Conf","6-2, 4-0 Conf",24,27,NULL,NULL,Final,ESPN2,7,3,7,7,NULL,0,21,0,6,NULL,NCAAF
400945290,2017,"Sat, Nov 4",Wyoming Cowboys,Colorado State Rams,"6-3, 4-1 Conf","6-4, 4-2 Conf",16,13,NULL,NULL,Final,CBSSN,0,6,3,7,NULL,3,7,0,3,NULL,NCAAF
400935282,2017,"Sat, Aug 26",Colorado State Rams,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",58,27,NULL,NULL,Final,CBSSN,7,17,10,24,NULL,10,10,0,7,NULL,NCAAF
400945254,2017,"Sat, Sep 9",Colorado State Rams,Abilene Christian Wildcats,"2-1, 2-0 Home","0-2, 0-2 Away",38,10,NULL,NULL,Final,NULL,10,7,14,7,NULL,0,0,10,0,NULL,NCAAF
400945264,2017,"Sat, Sep 30",Hawai'i Rainbow Warriors,Colorado State Rams,"2-3, 0-2 Conf","3-2, 1-0 Conf",21,51,NULL,NULL,Final,NULL,0,7,7,7,NULL,14,17,13,7,NULL,NCAAF
400945274,2017,"Sat, Oct 14",Colorado State Rams,Nevada Wolf Pack,"5-2, 3-0 Conf","1-6, 1-2 Conf",44,42,NULL,NULL,Final,ESPN2,14,14,10,6,NULL,14,7,21,0,NULL,NCAAF
400945283,2017,"Sat, Oct 28",Colorado State Rams,Air Force Falcons,"6-3, 4-1 Conf","4-4, 3-2 Conf",28,45,NULL,NULL,Final,CBSSN,14,7,7,0,NULL,7,21,3,14,NULL,NCAAF
400945296,2017,"Sat, Nov 11",Colorado State Rams,Boise State Broncos,"6-5, 4-3 Conf","8-2, 6-0 Conf",52,59,NULL,NULL,Final/OT,CBSSN,21,14,7,10,0,3,14,21,14,7,NCAAF
400945301,2017,"Sat, Nov 18",Colorado State Rams,San Jose State Spartans,"7-5, 5-3 Conf","1-11, 0-7 Conf",42,14,NULL,NULL,Final,CBSSN,14,14,7,7,NULL,7,0,0,7,NULL,NCAAF
400953324,2017,"Sat, Dec 16",Colorado State Rams,Marshall Thundering Herd,7-6,8-5,28,31,NULL,NULL,Final,ESPN,0,14,0,14,NULL,0,21,10,0,NULL,NCAAF
