ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542440,2010,"Sat, Sep 11",Nevada Wolf Pack,Colorado State Rams,"2-0, 2-0 Home","0-2, 0-1 Away",51,6,NULL,NULL,Final,ESPNU,17,17,7,10,NULL,3,0,3,0,NULL,NCAAF
302680036,2010,"Sat, Sep 25",Colorado State Rams,Idaho Vandals,"1-3, 1-1 Home","2-2, 0-2 Away",36,34,NULL,NULL,Final,NULL,0,14,10,12,NULL,3,10,14,7,NULL,NCAAF
302822005,2010,"Sat, Oct 9",Air Force Falcons,Colorado State Rams,"5-1, 3-0 Conf","1-5, 0-2 Conf",49,27,NULL,NULL,Final,NULL,14,14,21,0,NULL,0,7,6,14,NULL,NCAAF
302960254,2010,"Sat, Oct 23",Utah Utes,Colorado State Rams,"7-0, 4-0 Conf","2-6, 1-3 Conf",59,6,NULL,NULL,Final,NULL,7,17,21,14,NULL,0,6,0,0,NULL,NCAAF
303100021,2010,"Sat, Nov 6",San Diego State Aztecs,Colorado State Rams,"7-2, 4-1 Conf","3-7, 2-4 Conf",24,19,NULL,NULL,Final,NULL,0,7,10,7,NULL,3,3,7,6,NULL,NCAAF
302470036,2010,"Sat, Sep 4",Colorado State Rams,Colorado Buffaloes,0-1,1-0,3,24,NULL,NULL,Final,NULL,0,0,0,3,NULL,7,10,7,0,NULL,NCAAF
302610193,2010,"Sat, Sep 18",Miami (OH) RedHawks,Colorado State Rams,"2-1, 2-0 Home","0-3, 0-2 Away",31,10,NULL,NULL,Final,NULL,3,14,7,7,NULL,3,0,0,7,NULL,NCAAF
302750036,2010,"Sat, Oct 2",Colorado State Rams,TCU Horned Frogs,"1-4, 0-1 Conf","5-0, 1-0 Conf",0,27,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,3,14,7,NULL,NCAAF
302890036,2010,"Sat, Oct 16",Colorado State Rams,Unlv Rebels,"2-5, 1-2 Conf","1-6, 1-2 Conf",43,10,NULL,NULL,Final,NULL,14,20,3,6,NULL,3,7,0,0,NULL,NCAAF
303030036,2010,"Sat, Oct 30",Colorado State Rams,New Mexico Lobos,"3-6, 2-3 Conf","0-8, 0-4 Conf",38,14,NULL,NULL,Final,NULL,21,10,7,0,NULL,7,7,0,0,NULL,NCAAF
303170036,2010,"Sat, Nov 13",Colorado State Rams,BYU Cougars,"3-8, 2-5 Conf","5-5, 4-2 Conf",10,49,NULL,NULL,Final,NULL,0,0,0,10,NULL,14,21,7,7,NULL,NCAAF
303242751,2010,"Sat, Nov 20",Wyoming Cowboys,Colorado State Rams,"3-9, 1-7 Conf","3-9, 2-6 Conf",44,0,NULL,NULL,Final,NULL,9,14,14,7,NULL,0,0,0,0,NULL,NCAAF
