ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548181,2014,"Sat, Sep 6",Boise State Broncos,Colorado State Rams,"1-1, 1-0 Conf","1-1, 0-1 Conf",37,24,NULL,NULL,Final,ESPN2,13,17,7,0,NULL,10,0,0,14,NULL,NCAAF
400547732,2014,"Sat, Sep 27",Boston College Eagles,Colorado State Rams,"3-2, 2-2 Home","3-1, 1-1 Away",21,24,NULL,NULL,Final,NULL,0,14,7,0,NULL,0,7,7,10,NULL,NCAAF
400548211,2014,"Sat, Oct 11",Nevada Wolf Pack,Colorado State Rams,"3-3, 1-2 Conf","5-1, 1-1 Conf",24,31,NULL,NULL,Final,CBSSN,0,3,7,14,NULL,0,17,14,0,NULL,NCAAF
400548222,2014,"Sat, Oct 25",Colorado State Rams,Wyoming Cowboys,"7-1, 3-1 Conf","3-5, 1-3 Conf",45,31,NULL,NULL,Final,NULL,10,14,14,7,NULL,3,0,7,21,NULL,NCAAF
400548234,2014,"Sat, Nov 8",Colorado State Rams,Hawai'i Rainbow Warriors,"9-1, 5-1 Conf","2-8, 1-4 Conf",49,22,NULL,NULL,Final,ESPNU,14,14,14,7,NULL,5,3,14,0,NULL,NCAAF
400548171,2014,"Fri, Aug 29",Colorado Buffaloes,Colorado State Rams,0-1,1-0,17,31,NULL,NULL,Final,FS1,7,3,7,0,NULL,0,7,7,17,NULL,NCAAF
400548190,2014,"Sat, Sep 13",Colorado State Rams,UC Davis Aggies,"2-1, 1-0 Home","1-2, 0-2 Away",49,21,NULL,NULL,Final,NULL,21,7,0,21,NULL,7,0,0,14,NULL,NCAAF
400547685,2014,"Sat, Oct 4",Colorado State Rams,Tulsa Golden Hurricane,"4-1, 2-0 Home","1-4, 0-2 Away",42,17,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,7,3,7,NULL,NCAAF
400548217,2014,"Sat, Oct 18",Colorado State Rams,Utah State Aggies,"6-1, 2-1 Conf","4-3, 1-1 Conf",16,13,NULL,NULL,Final,CBSSN,7,3,0,6,NULL,10,0,0,3,NULL,NCAAF
400548227,2014,"Sat, Nov 1",San Jose State Spartans,Colorado State Rams,"3-5, 2-2 Conf","8-1, 4-1 Conf",31,38,NULL,NULL,Final,CBSSN,7,7,3,14,NULL,7,10,7,14,NULL,NCAAF
400548245,2014,"Sat, Nov 22",Colorado State Rams,New Mexico Lobos,"10-1, 6-1 Conf","3-8, 1-6 Conf",58,20,NULL,NULL,Final,NULL,7,30,21,0,NULL,0,7,6,7,NULL,NCAAF
400548249,2014,"Fri, Nov 28",Air Force Falcons,Colorado State Rams,"9-3, 5-3 Conf","10-2, 6-2 Conf",27,24,NULL,NULL,Final,CBSSN,7,10,7,3,NULL,10,0,7,7,NULL,NCAAF
400610221,2014,"Sat, Dec 20",Colorado State Rams,Utah Utes,10-3,9-4,10,45,NULL,NULL,Final,ABC,10,0,0,0,NULL,21,3,7,14,NULL,NCAAF
