ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263260248,2007,"November 22, 2006",Houston Cougars,Grambling Tigers,"3-0, 2-0 Home","1-1, 0-1 Away",96,61,,,Final,,47,49,,30,31,,NCAAB
263330239,2007,"November 29, 2006",Baylor Bears,Grambling Tigers,"5-1, 4-0 Home","1-3, 0-3 Away",95,69,,,Final,,55,40,,39,30,,NCAAB
263522755,2007,"December 18, 2006",Grambling Tigers,Jarvis Christian Bulldogs,"2-4, 2-0 Home","0-1, 0-1 Away",68,64,,,Final,,68,,,64,,,NCAAB
270022010,2007,"January 2, 2007",Alabama A&M Bulldogs,Grambling Tigers,"5-7, 0-1 Conf","3-5, 1-0 Conf",52,63,,,Final,,31,21,,30,33,,NCAAB
270062755,2007,"January 6, 2007",Grambling Tigers,Southern Jaguars,"4-6, 2-1 Conf","2-13, 1-2 Conf",70,67,,,Final,,70,,,67,,,NCAAB
270132504,2007,"January 13, 2007",Prairie View A&M Panthers,Grambling Tigers,"2-14, 0-4 Conf","6-6, 4-1 Conf",52,66,,,Final,,30,22,,36,30,,NCAAB
270202755,2007,"January 20, 2007",Grambling Tigers,Jackson State Tigers,"7-7, 5-2 Conf","11-9, 5-2 Conf",77,74,,,Final,,34,43,,43,31,,NCAAB
270292755,2007,"January 29, 2007",Grambling Tigers,Mississippi Valley State Delta Devils,"8-8, 6-3 Conf","9-12, 6-3 Conf",78,84,,,Final/OT,,30,41,7,41,30,13,NCAAB
270362016,2007,"February 5, 2007",Alcorn State Braves,Grambling Tigers,"8-14, 7-4 Conf","9-9, 7-4 Conf",76,83,,,Final,,37,39,,37,46,,NCAAB
270432755,2007,"February 12, 2007",Grambling Tigers,Texas Southern Tigers,"10-10, 8-5 Conf","12-11, 8-4 Conf",68,76,,,Final,,29,39,,37,39,,NCAAB
270552029,2007,"February 24, 2007",Arkansas-Pine Bluff Golden Lions,Grambling Tigers,"10-17, 8-8 Conf","10-12, 8-7 Conf",72,68,,,Final,,29,43,,29,39,,NCAAB
270602755,2007,"March 1, 2007",Grambling Tigers,Alabama A&M Bulldogs,"11-13, 9-8 Conf","10-19, 4-13 Conf",93,69,,,Final,,49,44,,36,33,,NCAAB
263182755,2007,"November 14, 2006",Grambling Tigers,Texas College Steers,"1-0, 1-0 Home","0-1, 0-1 Away",69,67,,,Final,,30,39,,36,31,,NCAAB
263282628,2007,"November 24, 2006",TCU Horned Frogs,Grambling Tigers,"4-1, 4-0 Home","1-2, 0-2 Away",64,46,,,Final,,35,29,,25,21,,NCAAB
263432168,2007,"December 9, 2006",Dayton Flyers,Grambling Tigers,"8-1, 8-0 Home","1-4, 0-4 Away",58,49,,,Final,,29,29,,21,28,,NCAAB
263620245,2007,"December 28, 2006",Texas A&M Aggies,Grambling Tigers,"11-2, 10-0 Home","2-5, 0-5 Away",101,27,,,Final,,65,36,,13,14,,NCAAB
270042011,2007,"January 4, 2007",Alabama State Hornets,Grambling Tigers,"3-10, 1-1 Conf","3-6, 1-1 Conf",76,66,,,Final,,38,38,,30,36,,NCAAB
270082755,2007,"January 8, 2007",Grambling Tigers,Alcorn State Braves,"5-6, 3-1 Conf","2-13, 1-3 Conf",61,58,,,Final,,30,31,,26,32,,NCAAB
270152640,2007,"January 15, 2007",Texas Southern Tigers,Grambling Tigers,"8-8, 4-1 Conf","6-7, 4-2 Conf",55,47,,,Final,,19,36,,30,17,,NCAAB
270272755,2007,"January 27, 2007",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"8-7, 6-2 Conf","5-14, 3-5 Conf",74,68,,,Final,,38,36,,34,34,,NCAAB
270342582,2007,"February 3, 2007",Southern Jaguars,Grambling Tigers,"5-17, 4-6 Conf","8-9, 6-4 Conf",76,43,,,Final,,39,37,,28,15,,NCAAB
270412755,2007,"February 10, 2007",Grambling Tigers,Prairie View A&M Panthers,"10-9, 8-4 Conf","5-18, 3-8 Conf",87,73,,,Final,,42,45,,34,39,,NCAAB
270482296,2007,"February 17, 2007",Jackson State Tigers,Grambling Tigers,"16-11, 10-4 Conf","10-11, 8-6 Conf",66,57,,,Final,,31,35,,26,31,,NCAAB
270572400,2007,"February 26, 2007",Mississippi Valley State Delta Devils,Grambling Tigers,"15-14, 12-5 Conf","10-13, 8-8 Conf",64,55,,,Final,,37,27,,25,30,,NCAAB
270622755,2007,"March 3, 2007",Grambling Tigers,Alabama State Hornets,"12-13, 10-8 Conf","10-19, 8-10 Conf",76,70,,,Final,,29,47,,33,37,,NCAAB
270672755,2007,"March 8, 2007",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"12-14, 10-8 Conf","12-18, 9-9 Conf",48,51,,,Final,,21,27,,31,20,,NCAAB
