ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401088996,2019,"November 14, 2018",Wyoming Cowboys,Grambling Tigers,"1-2, 1-1 Home","1-1, 0-1 Away",86,78,,,Final,,52,34,,42,36,,NCAAB
401088998,2019,"November 20, 2018",Grambling Tigers,Champion Christian College Tigers,"2-2, 2-0 Home",,99,58,,,Final,,49,50,,27,31,,NCAAB
401100835,2019,"November 24, 2018",IUPUI Jaguars,Grambling Tigers,4-2,3-3,80,69,,,Final,,39,41,,31,38,,NCAAB
401088999,2019,"December 4, 2018",Grambling Tigers,Centenary Gentlemen,"4-4, 3-0 Home",,81,57,,,Final,,37,44,,21,36,,NCAAB
401087984,2019,"December 11, 2018",UL Monroe Warhawks,Grambling Tigers,"4-4, 2-0 Home","4-6, 1-5 Away",72,67,,,Final,,28,44,,20,47,,NCAAB
401089000,2019,"December 19, 2018",Grambling Tigers,SE Louisiana Lions,"6-6, 4-0 Home","4-7, 1-5 Away",69,68,,,Final,,34,35,,41,27,,NCAAB
401088914,2019,"January 5, 2019",Alabama State Hornets,Grambling Tigers,"3-9, 1-0 Conf","6-8, 0-1 Conf",74,53,,,Final,,41,33,,31,22,,NCAAB
401088572,2019,"January 12, 2019",Grambling Tigers,Southern Jaguars,"7-9, 1-2 Conf","1-15, 0-3 Conf",69,63,,,Final,,40,29,,22,41,,NCAAB
401088540,2019,"January 19, 2019",Texas Southern Tigers,Grambling Tigers,"7-10, 2-2 Conf","9-9, 3-2 Conf",87,88,,,Final/OT,,34,43,10,37,40,11,NCAAB
401089002,2019,"January 26, 2019",Grambling Tigers,Jackson State Tigers,"9-11, 3-4 Conf","7-13, 4-3 Conf",63,65,,,Final,,24,39,,28,37,,NCAAB
401089003,2019,"February 4, 2019",Grambling Tigers,Mississippi Valley State Delta Devils,"11-11, 5-4 Conf","3-20, 1-8 Conf",79,57,,,Final,ESPNU,33,46,,23,34,,NCAAB
401088939,2019,"February 11, 2019",Alcorn State Braves,Grambling Tigers,"8-15, 4-7 Conf","13-11, 7-4 Conf",53,65,,,Final,,16,37,,32,33,,NCAAB
