ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262755,2006,"November 22, 2005",Grambling Tigers,Belhaven Blazers,"2-0, 2-0 Home","0-2, 0-2 Away",77,46,,,Final,,36,41,,18,28,,NCAAB
253372168,2006,"December 3, 2005",Dayton Flyers,Grambling Tigers,"5-2, 4-0 Home","2-2, 0-2 Away",59,55,,,Final,,28,31,,31,24,,NCAAB
253550135,2006,"December 21, 2005",Minnesota Golden Gophers,Grambling Tigers,"7-2, 6-1 Home","2-4, 0-4 Away",88,64,,,Final,,53,35,,36,28,,NCAAB
260022755,2006,"January 2, 2006",Grambling Tigers,Alabama State Hornets,"3-5, 1-0 Conf","2-10, 0-1 Conf",62,59,,,Final,,27,35,,29,30,,NCAAB
260062582,2006,"January 6, 2006",Southern Jaguars,Grambling Tigers,"5-9, 3-0 Conf","3-7, 1-2 Conf",72,57,,,Final,,39,33,,24,33,,NCAAB
260142755,2006,"January 14, 2006",Grambling Tigers,Texas Southern Tigers,"5-7, 3-2 Conf","3-13, 1-3 Conf",78,76,,,Final,,40,38,,37,39,,NCAAB
260222296,2006,"January 22, 2006",Jackson State Tigers,Grambling Tigers,"8-11, 4-3 Conf","7-7, 5-2 Conf",73,77,,,Final/OT,,24,43,6,25,42,10,NCAAB
260302400,2006,"January 30, 2006",Mississippi Valley State Delta Devils,Grambling Tigers,"6-12, 6-3 Conf","9-7, 7-2 Conf",59,64,,,Final,,29,30,,36,28,,NCAAB
260372755,2006,"February 6, 2006",Grambling Tigers,Alcorn State Braves,"10-8, 8-3 Conf","5-15, 5-6 Conf",71,75,,,Final,,41,30,,42,33,,NCAAB
260442504,2006,"February 13, 2006",Prairie View A&M Panthers,Grambling Tigers,"4-19, 1-11 Conf","11-9, 9-4 Conf",72,68,,,Final,,28,44,,33,35,,NCAAB
260562755,2006,"February 25, 2006",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"12-10, 10-5 Conf","10-14, 7-9 Conf",68,78,,,Final,,39,29,,30,48,,NCAAB
260612011,2006,"March 2, 2006",Alabama State Hornets,Grambling Tigers,"11-17, 9-8 Conf","13-11, 11-6 Conf",67,69,,,Final,,30,37,,29,40,,NCAAB
260682755,2006,"March 9, 2006",Grambling Tigers,Mississippi Valley State Delta Devils,"14-12, 11-7 Conf","9-19, 9-9 Conf",50,49,,,Final,,23,27,,26,23,,NCAAB
253192755,2006,"November 15, 2005",Grambling Tigers,Texas College Steers,"1-0, 1-0 Home",,88,70,,,Final,,40,48,,39,31,,NCAAB
253332287,2006,"November 29, 2005",Illinois State Redbirds,Grambling Tigers,"3-1, 3-0 Home","2-1, 0-1 Away",62,50,,,Final,,26,36,,16,34,,NCAAB
253440245,2006,"December 10, 2005",Texas A&M Aggies,Grambling Tigers,"6-0, 5-0 Home","2-3, 0-3 Away",101,71,,,Final,,43,58,,33,38,,NCAAB
253622628,2006,"December 28, 2005",TCU Horned Frogs,Grambling Tigers,"4-8, 4-4 Home","2-5, 0-5 Away",79,64,,,Final,,42,37,,31,33,,NCAAB
260042755,2006,"January 4, 2006",Grambling Tigers,Alabama A&M Bulldogs,"3-6, 1-1 Conf","3-5, 1-1 Conf",84,92,,,Final,,35,49,,43,49,,NCAAB
260092016,2006,"January 9, 2006",Alcorn State Braves,Grambling Tigers,"3-10, 3-1 Conf","4-7, 2-2 Conf",62,65,,,Final,,38,24,,30,35,,NCAAB
260162755,2006,"January 16, 2006",Grambling Tigers,Prairie View A&M Panthers,"6-7, 4-2 Conf","3-13, 0-5 Conf",74,67,,,Final,,36,38,,34,33,,NCAAB
260282029,2006,"January 28, 2006",Arkansas-Pine Bluff Golden Lions,Grambling Tigers,"6-10, 3-5 Conf","8-7, 6-2 Conf",64,66,,,Final,,23,41,,26,40,,NCAAB
260352755,2006,"February 4, 2006",Grambling Tigers,Southern Jaguars,"10-7, 8-2 Conf","10-11, 8-2 Conf",80,75,,,Final/OT,,32,33,15,34,31,10,NCAAB
260422640,2006,"February 11, 2006",Texas Southern Tigers,Grambling Tigers,"5-18, 3-8 Conf","11-8, 9-3 Conf",68,80,,,Final,,37,31,,37,43,,NCAAB
260492755,2006,"February 18, 2006",Grambling Tigers,Jackson State Tigers,"12-9, 10-4 Conf","12-14, 8-6 Conf",87,81,,,Final,,87,,,81,,,NCAAB
260582755,2006,"February 27, 2006",Grambling Tigers,Mississippi Valley State Delta Devils,"12-11, 10-6 Conf","9-17, 9-8 Conf",53,62,,,Final,,19,34,,30,32,,NCAAB
260632010,2006,"March 4, 2006",Alabama A&M Bulldogs,Grambling Tigers,"13-12, 11-7 Conf","13-12, 11-7 Conf",58,57,,,Final,,29,29,,21,36,,NCAAB
260692755,2006,"March 10, 2006",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"14-13, 11-7 Conf","13-15, 8-10 Conf",49,61,,,Final,,29,20,,26,35,,NCAAB
